Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,46.959999084472656,47.22999954223633,46.75,46.810001373291016,41.37640380859375,8070100
2019-03-08,46.4900016784668,46.900001525878906,46.369998931884766,46.58000183105469,41.17311096191406,6699800
2019-03-11,46.61000061035156,47.15999984741211,46.52000045776367,47.119998931884766,41.650421142578125,6326200
2019-03-12,47.13999938964844,47.43000030517578,46.779998779296875,46.95000076293945,41.50015640258789,5856600
2019-03-13,47.119998931884766,47.5,47.08000183105469,47.279998779296875,41.79184341430664,6289700
2019-03-14,47.34000015258789,47.45000076293945,47.119998931884766,47.349998474121094,41.853729248046875,5617300
2019-03-15,47.43000030517578,47.959999084472656,47.380001068115234,47.79999923706055,42.251487731933594,9676900
2019-03-18,47.81999969482422,48.09000015258789,47.77000045776367,48.040000915527344,42.463623046875,5817900
2019-03-19,48.189998626708984,48.5,48.06999969482422,48.2400016784668,42.640419006347656,6252400
2019-03-20,48.220001220703125,48.54999923706055,47.90999984741211,48.18000030517578,42.587371826171875,6560100
2019-03-21,48.029998779296875,48.9900016784668,47.709999084472656,48.880001068115234,43.20612335205078,6773900
2019-03-22,48.790000915527344,49.33000183105469,48.790000915527344,49.130001068115234,43.4271125793457,6978800
2019-03-25,49.04999923706055,49.4900016784668,49.040000915527344,49.40999984741211,43.674598693847656,5390300
2019-03-26,49.560001373291016,50.04999923706055,49.43000030517578,49.790000915527344,44.010498046875,7059300
2019-03-27,49.70000076293945,49.97999954223633,49.31999969482422,49.630001068115234,43.869075775146484,7400100
2019-03-28,49.060001373291016,49.65999984741211,49.0099983215332,49.349998474121094,43.85129928588867,6416900
2019-03-29,49.5,49.959999084472656,49.41999816894531,49.91999816894531,44.357784271240234,6701200
2019-04-01,49.97999954223633,50.0,49.529998779296875,49.689998626708984,44.15341567993164,6196000
2019-04-02,49.630001068115234,49.70000076293945,49.459999084472656,49.63999938964844,44.10898971557617,5159500
2019-04-03,49.47999954223633,50.02000045776367,49.33000183105469,49.72999954223633,44.188961029052734,6810400
2019-04-04,49.650001525878906,49.849998474121094,49.54999923706055,49.650001525878906,44.117862701416016,5477200
2019-04-05,49.65999984741211,49.790000915527344,49.47999954223633,49.68000030517578,44.144535064697266,6246000
2019-04-08,49.56999969482422,49.66999816894531,49.45000076293945,49.61000061035156,44.08232879638672,6456400
2019-04-09,49.459999084472656,49.720001220703125,49.400001525878906,49.63999938964844,44.10898971557617,5037500
2019-04-10,49.77000045776367,49.91999816894531,49.54999923706055,49.70000076293945,44.162296295166016,4539800
2019-04-11,49.84000015258789,49.91999816894531,49.439998626708984,49.66999816894531,44.13563919067383,4670500
2019-04-12,49.709999084472656,49.849998474121094,49.59000015258789,49.790000915527344,44.24226760864258,5016600
2019-04-15,49.90999984741211,50.400001525878906,49.880001068115234,50.279998779296875,44.677669525146484,7869000
2019-04-16,50.36000061035156,50.52000045776367,50.08000183105469,50.119998931884766,44.53550720214844,5150800
2019-04-17,50.38999938964844,50.38999938964844,49.84000015258789,50.22999954223633,44.633235931396484,4698100
2019-04-18,50.560001373291016,50.560001373291016,50.0,50.09000015258789,44.508846282958984,6407700
2019-04-22,50.130001068115234,50.27000045776367,49.95000076293945,50.18000030517578,44.58881378173828,5647100
2019-04-23,50.16999816894531,50.63999938964844,50.16999816894531,50.36000061035156,44.74875259399414,6446500
2019-04-24,50.36000061035156,50.70000076293945,50.290000915527344,50.380001068115234,44.766536712646484,4876900
2019-04-25,49.91999816894531,50.220001220703125,49.77000045776367,50.0099983215332,44.4377555847168,4503100
2019-04-26,50.130001068115234,50.310001373291016,49.90999984741211,50.290000915527344,44.686561584472656,4334400
2019-04-29,49.91999816894531,50.54999923706055,49.91999816894531,50.529998779296875,44.89981460571289,4852200
2019-04-30,50.560001373291016,50.869998931884766,50.38999938964844,50.849998474121094,45.18415832519531,8481300
2019-05-01,52.0,52.56999969482422,51.150001525878906,51.63999938964844,45.88614273071289,13043600
2019-05-02,51.5,51.869998931884766,50.97999954223633,51.47999954223633,45.74397659301758,9729600
2019-05-03,51.63999938964844,51.79999923706055,51.439998626708984,51.7599983215332,45.992767333984375,4419100
2019-05-06,51.470001220703125,51.66999816894531,51.150001525878906,51.599998474121094,45.8505973815918,5224200
2019-05-07,51.34000015258789,51.45000076293945,50.560001373291016,51.0099983215332,45.32632827758789,9827000
2019-05-08,50.86000061035156,51.31999969482422,50.619998931884766,51.0099983215332,45.32632827758789,6280500
2019-05-09,50.869998931884766,51.540000915527344,50.83000183105469,51.349998474121094,45.628448486328125,6125100
2019-05-10,51.0099983215332,51.90999984741211,50.77000045776367,51.869998931884766,46.09050750732422,5778400
2019-05-13,51.310001373291016,51.65999984741211,51.11000061035156,51.189998626708984,45.48628234863281,5682800
2019-05-14,51.29999923706055,52.029998779296875,51.20000076293945,51.619998931884766,45.86837387084961,6729900
2019-05-15,51.52000045776367,52.06999969482422,51.31999969482422,51.83000183105469,46.054969787597656,4342400
2019-05-16,52.0,52.97999954223633,51.869998931884766,52.79999923706055,46.91688919067383,8781200
2019-05-17,52.58000183105469,52.81999969482422,52.11000061035156,52.22999954223633,46.410400390625,6956300
2019-05-20,52.150001525878906,52.59000015258789,52.040000915527344,52.290000915527344,46.463722229003906,6517300
2019-05-21,52.369998931884766,52.470001220703125,52.11000061035156,52.18000030517578,46.36597442626953,6732200
2019-05-22,52.18000030517578,52.31999969482422,51.779998779296875,52.09000015258789,46.28599166870117,6396900
2019-05-23,51.84000015258789,52.349998474121094,51.54999923706055,52.040000915527344,46.2415771484375,6261700
2019-05-24,52.220001220703125,52.380001068115234,52.08000183105469,52.130001068115234,46.321537017822266,4241000
2019-05-28,52.150001525878906,52.209999084472656,50.88999938964844,50.970001220703125,45.29079055786133,13265400
2019-05-29,50.970001220703125,51.29999923706055,50.54999923706055,51.15999984741211,45.459632873535156,7530400
2019-05-30,51.290000915527344,51.54999923706055,51.0,51.25,45.53959655761719,5699600
2019-05-31,51.09000015258789,51.09000015258789,50.54999923706055,50.849998474121094,45.18415832519531,7100000
2019-06-03,50.97999954223633,51.66999816894531,50.959999084472656,51.560001373291016,45.81504821777344,6747300
2019-06-04,51.77000045776367,52.15999984741211,51.59000015258789,52.13999938964844,46.330421447753906,7167400
2019-06-05,52.25,53.09000015258789,52.11000061035156,52.939998626708984,47.041282653808594,6665000
2019-06-06,53.02000045776367,53.560001373291016,52.810001373291016,53.459999084472656,47.50334167480469,5647900
2019-06-07,53.72999954223633,54.29999923706055,53.54999923706055,54.02000045776367,48.00096130371094,6644300
2019-06-10,53.95000076293945,54.29999923706055,53.75,54.189998626708984,48.152008056640625,5387800
2019-06-11,54.380001068115234,54.43000030517578,53.79999923706055,53.9900016784668,47.97428894042969,6519000
2019-06-12,54.36000061035156,54.72999954223633,54.040000915527344,54.54999923706055,48.47189712524414,5083800
2019-06-13,54.52000045776367,54.77000045776367,54.150001525878906,54.650001525878906,48.560752868652344,4758300
2019-06-14,54.720001220703125,55.220001220703125,54.59000015258789,55.04999923706055,48.91619110107422,4724800
2019-06-17,55.0,55.060001373291016,54.459999084472656,54.75,48.64961624145508,5031100
2019-06-18,55.5,55.5,54.47999954223633,54.560001373291016,48.480777740478516,5730900
2019-06-19,54.529998779296875,55.150001525878906,54.099998474121094,55.060001373291016,48.925071716308594,7161500
2019-06-20,55.5,55.650001525878906,55.0099983215332,55.459999084472656,49.28049850463867,6958200
2019-06-21,55.45000076293945,55.709999084472656,55.0099983215332,55.25,49.09389877319336,11755900
2019-06-24,55.36000061035156,55.5,55.06999969482422,55.33000183105469,49.16498947143555,4981400
2019-06-25,55.290000915527344,55.63999938964844,55.279998779296875,55.47999954223633,49.298274993896484,7037400
2019-06-26,55.029998779296875,55.25,54.189998626708984,54.459999084472656,48.39192199707031,7190700
2019-06-27,54.2599983215332,54.349998474121094,54.0099983215332,54.119998931884766,48.320499420166016,4210900
2019-06-28,54.16999816894531,54.20000076293945,53.68000030517578,53.900001525878906,48.124080657958984,8614400
2019-07-01,54.369998931884766,54.779998779296875,54.029998779296875,54.709999084472656,48.84727478027344,7216000
2019-07-02,54.81999969482422,55.0099983215332,54.54999923706055,54.95000076293945,49.06155014038086,3747500
2019-07-03,55.33000183105469,55.849998474121094,55.099998474121094,55.810001373291016,49.829402923583984,3816200
2019-07-05,55.40999984741211,55.52000045776367,54.91999816894531,55.5,49.5526237487793,3424700
2019-07-08,55.5,55.7599983215332,55.119998931884766,55.439998626708984,49.499053955078125,3959200
2019-07-09,55.29999923706055,55.459999084472656,55.06999969482422,55.380001068115234,49.445472717285156,3766100
2019-07-10,55.560001373291016,55.650001525878906,55.2400016784668,55.529998779296875,49.57939910888672,5311900
2019-07-11,55.79999923706055,55.83000183105469,54.40999984741211,54.630001068115234,48.775848388671875,6153600
2019-07-12,54.790000915527344,54.970001220703125,54.43000030517578,54.540000915527344,48.695491790771484,4587800
2019-07-15,54.58000183105469,54.880001068115234,54.40999984741211,54.70000076293945,48.838356018066406,4211300
2019-07-16,54.5,54.939998626708984,54.18000030517578,54.77000045776367,48.90085220336914,6540500
2019-07-17,54.77000045776367,55.0,54.619998931884766,54.88999938964844,49.00798416137695,5049100
2019-07-18,54.869998931884766,55.34000015258789,54.59000015258789,55.22999954223633,49.311553955078125,5381700
2019-07-19,55.5,55.5,54.86000061035156,54.88999938964844,49.00798416137695,5435700
2019-07-22,54.959999084472656,54.97999954223633,54.34000015258789,54.63999938964844,48.78478240966797,4058500
2019-07-23,54.90999984741211,55.13999938964844,54.40999984741211,54.790000915527344,48.918701171875,5557600
2019-07-24,54.68000030517578,54.88999938964844,53.9900016784668,54.41999816894531,48.58835220336914,5555900
2019-07-25,54.06999969482422,54.63999938964844,53.95000076293945,54.40999984741211,48.579429626464844,3516800
2019-07-26,54.470001220703125,54.90999984741211,54.310001373291016,54.810001373291016,48.936553955078125,3706200
2019-07-29,54.77000045776367,55.25,54.7599983215332,54.86000061035156,48.981201171875,4868500
2019-07-30,54.970001220703125,55.27000045776367,54.72999954223633,54.810001373291016,48.936553955078125,5496300
2019-07-31,55.0,55.25,52.81999969482422,53.4900016784668,47.758018493652344,10559900
2019-08-01,53.38999938964844,54.939998626708984,53.38999938964844,53.630001068115234,47.883018493652344,9150200
2019-08-02,53.459999084472656,54.060001373291016,53.31999969482422,53.7599983215332,47.99907684326172,6627900
2019-08-05,53.59000015258789,53.93000030517578,51.959999084472656,52.220001220703125,46.624107360839844,9489000
2019-08-06,52.29999923706055,52.97999954223633,51.91999816894531,52.83000183105469,47.168739318847656,7854000
2019-08-07,52.65999984741211,53.619998931884766,51.9900016784668,53.41999816894531,47.695499420166016,6947000
2019-08-08,54.099998474121094,55.04999923706055,53.59000015258789,54.95000076293945,49.06155014038086,7489800
2019-08-09,55.02000045776367,55.290000915527344,54.34000015258789,54.689998626708984,48.82941436767578,5750900
2019-08-12,54.5,54.72999954223633,54.09000015258789,54.25,48.43656539916992,5519900
2019-08-13,54.2400016784668,54.9900016784668,54.130001068115234,54.56999969482422,48.7222785949707,8147600
2019-08-14,54.34000015258789,54.459999084472656,53.099998474121094,53.20000076293945,47.499088287353516,8391200
2019-08-15,53.41999816894531,54.0099983215332,53.13999938964844,53.779998779296875,48.01693344116211,5258700
2019-08-16,54.04999923706055,54.66999816894531,53.88999938964844,54.540000915527344,48.695491790771484,5310300
2019-08-19,54.7400016784668,54.88999938964844,54.400001525878906,54.560001373291016,48.713348388671875,4950000
2019-08-20,54.27000045776367,54.5,53.939998626708984,53.9900016784668,48.20442581176758,4034600
2019-08-21,54.43000030517578,54.43000030517578,54.0099983215332,54.29999923706055,48.48120880126953,3181100
2019-08-22,54.43000030517578,54.619998931884766,54.08000183105469,54.5099983215332,48.668701171875,3945600
2019-08-23,54.439998626708984,54.81999969482422,53.33000183105469,53.630001068115234,47.883018493652344,5542600
2019-08-26,53.849998474121094,54.47999954223633,53.75,54.459999084472656,48.62406921386719,4575300
2019-08-27,54.5,54.77000045776367,54.33000183105469,54.41999816894531,48.58835220336914,4612200
2019-08-28,54.47999954223633,54.90999984741211,54.310001373291016,54.880001068115234,48.99905776977539,4977500
2019-08-29,55.0,55.38999938964844,54.5099983215332,55.279998779296875,49.35619354248047,4074500
2019-08-30,55.599998474121094,55.630001068115234,55.060001373291016,55.220001220703125,49.30262756347656,4465800
2019-09-03,54.90999984741211,55.709999084472656,54.79999923706055,55.63999938964844,49.677608489990234,3483200
2019-09-04,55.83000183105469,56.22999954223633,55.43000030517578,56.20000076293945,50.177608489990234,5318100
2019-09-05,56.400001525878906,56.59000015258789,56.060001373291016,56.13999938964844,50.124046325683594,5001300
2019-09-06,56.36000061035156,56.720001220703125,56.08000183105469,56.630001068115234,50.5615348815918,4940000
2019-09-09,56.709999084472656,56.709999084472656,56.209999084472656,56.47999954223633,50.42759323120117,5781700
2019-09-10,56.02000045776367,56.279998779296875,53.91999816894531,54.33000183105469,48.507999420166016,8968600
2019-09-11,54.310001373291016,54.77000045776367,54.040000915527344,54.5099983215332,48.668701171875,5544900
2019-09-12,54.81999969482422,55.58000183105469,54.68000030517578,54.810001373291016,48.936553955078125,5549700
2019-09-13,54.459999084472656,54.7599983215332,53.790000915527344,54.08000183105469,48.28478240966797,6183400
2019-09-16,53.88999938964844,54.290000915527344,53.650001525878906,54.04999923706055,48.257999420166016,3531200
2019-09-17,53.63999938964844,55.15999984741211,53.56999969482422,54.70000076293945,48.838356018066406,6701900
2019-09-18,54.70000076293945,54.7599983215332,53.959999084472656,54.720001220703125,48.856204986572266,7898900
2019-09-19,54.869998931884766,55.54999923706055,54.599998474121094,55.040000915527344,49.14189910888672,4922600
2019-09-20,55.02000045776367,55.18000030517578,54.599998474121094,54.650001525878906,48.793701171875,11308800
2019-09-23,54.560001373291016,55.09000015258789,54.36000061035156,54.61000061035156,48.757991790771484,4831700
2019-09-24,55.0,55.599998474121094,54.72999954223633,55.04999923706055,49.150840759277344,6345500
2019-09-25,55.099998474121094,55.40999984741211,54.91999816894531,55.189998626708984,49.27583694458008,4330900
2019-09-26,55.5,55.79999923706055,55.2599983215332,55.689998626708984,49.722251892089844,4281000
2019-09-27,55.45000076293945,55.619998931884766,55.029998779296875,55.38999938964844,49.708797454833984,6598400
2019-09-30,55.380001068115234,55.81999969482422,55.25,55.31999969482422,49.64597702026367,4408100
2019-10-01,55.33000183105469,55.58000183105469,54.61000061035156,54.63999938964844,49.035728454589844,5420500
2019-10-02,54.52000045776367,54.619998931884766,53.779998779296875,53.97999954223633,48.44342041015625,6507000
2019-10-03,54.22999954223633,54.810001373291016,53.68000030517578,54.52000045776367,48.928035736083984,5163300
2019-10-04,54.779998779296875,56.060001373291016,54.720001220703125,55.97999954223633,50.23828887939453,5952400
2019-10-07,55.68000030517578,55.810001373291016,54.97999954223633,55.06999969482422,49.4216194152832,6075400
2019-10-08,54.91999816894531,55.20000076293945,54.529998779296875,54.560001373291016,48.96392059326172,5168200
2019-10-09,55.040000915527344,55.130001068115234,54.41999816894531,54.95000076293945,49.31392288208008,3460100
2019-10-10,54.83000183105469,55.7400016784668,54.77000045776367,55.40999984741211,49.72673797607422,4393900
2019-10-11,55.66999816894531,55.689998626708984,54.79999923706055,54.81999969482422,49.197265625,4810000
2019-10-14,54.709999084472656,55.15999984741211,54.189998626708984,54.220001220703125,48.6588020324707,4574400
2019-10-15,54.41999816894531,54.59000015258789,54.0099983215332,54.040000915527344,48.49726486206055,3825900
2019-10-16,54.0099983215332,54.400001525878906,53.77000045776367,54.27000045776367,48.70366668701172,4969300
2019-10-17,54.779998779296875,54.86000061035156,54.439998626708984,54.630001068115234,49.0267448425293,4719700
2019-10-18,54.77000045776367,54.869998931884766,54.459999084472656,54.47999954223633,48.892127990722656,5027500
2019-10-21,54.790000915527344,54.81999969482422,53.52000045776367,53.56999969482422,48.07546615600586,5798600
2019-10-22,53.5099983215332,53.849998474121094,52.38999938964844,52.709999084472656,47.30366897583008,7910400
2019-10-23,52.56999969482422,52.95000076293945,52.5,52.650001525878906,47.249839782714844,6597500
2019-10-24,52.77000045776367,53.060001373291016,52.09000015258789,53.040000915527344,47.59982681274414,5610300
2019-10-25,53.09000015258789,53.119998931884766,52.349998474121094,52.77000045776367,47.357521057128906,5964300
2019-10-28,52.650001525878906,53.040000915527344,52.2400016784668,52.40999984741211,47.03445053100586,7759700
2019-10-29,52.560001373291016,53.130001068115234,52.279998779296875,52.83000183105469,47.411373138427734,8126700
2019-10-30,51.77000045776367,52.91999816894531,51.2599983215332,52.029998779296875,46.69342041015625,17324100
2019-10-31,52.2400016784668,52.86000061035156,51.9900016784668,52.45000076293945,47.07034683227539,5774700
2019-11-01,52.66999816894531,52.83000183105469,51.95000076293945,52.029998779296875,46.69342041015625,4841900
2019-11-04,52.09000015258789,52.220001220703125,51.5,51.7400016784668,46.43316650390625,6019200
2019-11-05,51.869998931884766,51.939998626708984,51.41999816894531,51.70000076293945,46.39727020263672,5747600
2019-11-06,51.88999938964844,52.54999923706055,51.77000045776367,52.220001220703125,46.86393737792969,5478400
2019-11-07,52.16999816894531,52.279998779296875,51.599998474121094,51.7400016784668,46.43316650390625,6795600
2019-11-08,51.81999969482422,51.959999084472656,51.5099983215332,51.72999954223633,46.424198150634766,3521300
2019-11-11,51.630001068115234,51.9900016784668,51.630001068115234,51.79999923706055,46.487003326416016,3506400
2019-11-12,52.04999923706055,52.15999984741211,51.84000015258789,52.06999969482422,46.729312896728516,3544000
2019-11-13,52.08000183105469,52.83000183105469,51.84000015258789,52.70000076293945,47.294700622558594,5811800
2019-11-14,52.7400016784668,52.93000030517578,52.52000045776367,52.900001525878906,47.47419357299805,5393300
2019-11-15,53.060001373291016,53.099998474121094,52.380001068115234,52.81999969482422,47.40238952636719,5060000
2019-11-18,52.630001068115234,53.40999984741211,52.630001068115234,53.08000183105469,47.6357307434082,5052600
2019-11-19,53.029998779296875,53.220001220703125,52.56999969482422,52.709999084472656,47.30366897583008,4760600
2019-11-20,52.66999816894531,52.790000915527344,52.15999984741211,52.40999984741211,47.03445053100586,4382000
2019-11-21,52.2599983215332,52.34000015258789,51.95000076293945,52.06999969482422,46.729312896728516,3848400
2019-11-22,52.310001373291016,52.33000183105469,51.43000030517578,51.79999923706055,46.487003326416016,3863500
2019-11-25,51.849998474121094,52.08000183105469,51.70000076293945,52.040000915527344,46.70240020751953,5633900
2019-11-26,52.099998474121094,52.650001525878906,51.95000076293945,52.619998931884766,47.222904205322266,7632300
2019-11-27,52.72999954223633,53.040000915527344,52.439998626708984,52.72999954223633,47.32162857055664,5210900
2019-11-29,53.099998474121094,53.099998474121094,52.22999954223633,52.540000915527344,47.151119232177734,4424700
2019-12-02,52.400001525878906,52.849998474121094,52.119998931884766,52.84000015258789,47.420345306396484,6162000
2019-12-03,53.029998779296875,53.150001525878906,52.47999954223633,53.130001068115234,47.68059539794922,8440100
2019-12-04,52.880001068115234,53.45000076293945,52.77000045776367,53.34000015258789,47.869056701660156,5537500
2019-12-05,53.400001525878906,53.869998931884766,53.209999084472656,53.810001373291016,48.29085159301758,5356100
2019-12-06,53.900001525878906,54.119998931884766,53.70000076293945,53.84000015258789,48.31777572631836,5047200
2019-12-09,53.849998474121094,54.310001373291016,53.849998474121094,54.16999816894531,48.61392593383789,5842800
2019-12-10,54.31999969482422,54.459999084472656,54.02000045776367,54.060001373291016,48.51521301269531,4258100
2019-12-11,54.220001220703125,54.279998779296875,53.79999923706055,53.93000030517578,48.39854431152344,5247300
2019-12-12,53.83000183105469,53.88999938964844,52.7400016784668,52.97999954223633,47.54598617553711,8056300
2019-12-13,52.86000061035156,53.5099983215332,52.56999969482422,53.2400016784668,47.77931594848633,6456200
2019-12-16,53.47999954223633,53.75,53.349998474121094,53.709999084472656,48.20110321044922,6690600
2019-12-17,53.65999984741211,54.13999938964844,53.540000915527344,54.09000015258789,48.54213333129883,7114600
2019-12-18,54.400001525878906,54.810001373291016,54.400001525878906,54.529998779296875,48.93700408935547,6938900
2019-12-19,54.77000045776367,55.290000915527344,54.560001373291016,55.150001525878906,49.49341583251953,6582700
2019-12-20,55.11000061035156,55.529998779296875,55.0,55.400001525878906,49.717769622802734,12464400
2019-12-23,55.470001220703125,55.47999954223633,54.63999938964844,54.72999954223633,49.116493225097656,7173500
2019-12-24,54.939998626708984,55.18000030517578,54.7400016784668,54.9900016784668,49.349815368652344,1833800
2019-12-26,54.970001220703125,55.06999969482422,54.720001220703125,54.849998474121094,49.224185943603516,3565400
2019-12-27,54.93000030517578,55.33000183105469,54.79999923706055,55.279998779296875,49.61008071899414,4229300
2019-12-30,54.91999816894531,55.06999969482422,54.56999969482422,55.0,49.614585876464844,3104000
2019-12-31,55.04999923706055,55.13999938964844,54.7599983215332,55.08000183105469,49.68675231933594,5039500
2020-01-02,55.060001373291016,55.349998474121094,54.11000061035156,54.33000183105469,49.010189056396484,7272900
2020-01-03,54.0,54.56999969482422,53.959999084472656,54.2400016784668,48.92899703979492,6791700
2020-01-06,54.38999938964844,54.47999954223633,53.849998474121094,54.150001525878906,48.847816467285156,5906400
2020-01-07,54.04999923706055,54.08000183105469,53.56999969482422,53.91999816894531,48.64033126831055,6716300
2020-01-08,54.029998779296875,54.41999816894531,53.90999984741211,54.04999923706055,48.75760269165039,5435400
2020-01-09,54.09000015258789,54.380001068115234,53.93000030517578,54.189998626708984,48.8838996887207,5653900
2020-01-10,54.470001220703125,54.47999954223633,54.13999938964844,54.25,48.93802261352539,4639000
2020-01-13,54.36000061035156,54.61000061035156,54.31999969482422,54.59000015258789,49.24473571777344,7528600
2020-01-14,54.630001068115234,54.66999816894531,54.040000915527344,54.189998626708984,48.8838996887207,5984200
2020-01-15,54.529998779296875,54.97999954223633,54.310001373291016,54.7400016784668,49.38005065917969,5681700
2020-01-16,54.83000183105469,55.34000015258789,54.790000915527344,55.189998626708984,49.785980224609375,5481700
2020-01-17,55.13999938964844,55.380001068115234,55.02000045776367,55.15999984741211,49.758914947509766,9336300
2020-01-21,54.959999084472656,55.84000015258789,54.84000015258789,55.540000915527344,50.101707458496094,9152600
2020-01-22,55.7400016784668,55.939998626708984,55.439998626708984,55.470001220703125,50.03855895996094,4505300
2020-01-23,55.349998474121094,55.650001525878906,55.099998474121094,55.439998626708984,50.01150894165039,6536600
2020-01-24,55.529998779296875,55.7400016784668,54.86000061035156,55.09000015258789,49.695777893066406,5916400
2020-01-27,54.869998931884766,55.150001525878906,54.59000015258789,54.689998626708984,49.33494186401367,5602900
2020-01-28,54.560001373291016,55.130001068115234,54.560001373291016,54.849998474121094,49.47926712036133,7426100
2020-01-29,54.880001068115234,55.0,54.5,54.560001373291016,49.21767044067383,5570500
2020-01-30,56.02000045776367,58.93000030517578,55.86000061035156,58.79999923706055,53.04250717163086,18286100
2020-01-31,58.470001220703125,59.43000030517578,57.15999984741211,57.380001068115234,51.76155090332031,14070000
2020-02-03,57.790000915527344,57.84000015258789,57.130001068115234,57.54999923706055,51.91490173339844,7686400
2020-02-04,57.90999984741211,58.0,57.31999969482422,57.43000030517578,51.8066520690918,7231700
2020-02-05,57.7599983215332,58.18000030517578,57.52000045776367,57.91999816894531,52.2486686706543,7629300
2020-02-06,57.529998779296875,58.52000045776367,57.5,58.41999816894531,52.69971466064453,5181000
2020-02-07,58.47999954223633,59.220001220703125,58.369998931884766,58.65999984741211,52.91621780395508,5942000
