Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,44.459999084472656,44.540000915527344,43.41999816894531,44.060001373291016,38.01947021484375,8846900
2019-03-01,44.220001220703125,45.189998626708984,44.220001220703125,45.189998626708984,38.994544982910156,8811700
2019-03-04,45.43000030517578,45.65999984741211,44.56999969482422,45.2400016784668,39.03770065307617,6946300
2019-03-05,45.20000076293945,45.27000045776367,44.310001373291016,44.790000915527344,38.64939498901367,7391100
2019-03-06,44.5099983215332,44.709999084472656,43.20000076293945,43.369998931884766,37.42406463623047,9948900
2019-03-07,43.41999816894531,43.459999084472656,42.45000076293945,42.4900016784668,36.66471862792969,8086500
2019-03-08,41.72999954223633,41.790000915527344,40.880001068115234,41.290000915527344,35.62923049926758,12739200
2019-03-11,41.790000915527344,42.31999969482422,41.439998626708984,42.08000183105469,36.310935974121094,9494500
2019-03-12,42.150001525878906,42.91999816894531,42.119998931884766,42.59000015258789,36.75101089477539,8230600
2019-03-13,43.0099983215332,43.29999923706055,42.83000183105469,43.150001525878906,37.23423385620117,8822800
2019-03-14,43.150001525878906,43.5,43.04999923706055,43.09000015258789,37.18245315551758,7934400
2019-03-15,42.70000076293945,43.15999984741211,42.34000015258789,42.38999938964844,36.578433990478516,14144900
2019-03-18,42.70000076293945,43.650001525878906,42.470001220703125,43.36000061035156,37.41543960571289,13518800
2019-03-19,43.779998779296875,43.9900016784668,43.09000015258789,43.25,37.320518493652344,8834700
2019-03-20,43.22999954223633,44.599998474121094,43.08000183105469,44.290000915527344,38.21794128417969,9512500
2019-03-21,44.11000061035156,44.38999938964844,43.779998779296875,44.220001220703125,38.15754699707031,6168400
2019-03-22,43.75,43.970001220703125,42.310001373291016,42.470001220703125,36.647457122802734,7892200
2019-03-25,41.7599983215332,42.54999923706055,41.720001220703125,42.470001220703125,36.647457122802734,6390000
2019-03-26,42.91999816894531,43.720001220703125,42.77000045776367,43.04999923706055,37.1479377746582,6500500
2019-03-27,43.029998779296875,43.279998779296875,42.38999938964844,42.68000030517578,36.82867431640625,5254400
2019-03-28,42.4900016784668,43.68000030517578,42.33000183105469,43.619998931884766,37.639793395996094,7419800
2019-03-29,44.22999954223633,44.349998474121094,43.220001220703125,43.56999969482422,37.596656799316406,7984800
2019-04-01,43.97999954223633,44.9900016784668,43.720001220703125,44.7599983215332,38.623504638671875,9717800
2019-04-02,44.900001525878906,45.45000076293945,44.349998474121094,44.4900016784668,38.39052200317383,6899400
2019-04-03,44.790000915527344,44.83000183105469,43.38999938964844,43.59000015258789,37.61391067504883,7230600
2019-04-04,43.40999984741211,44.11000061035156,43.060001373291016,44.099998474121094,38.05398941040039,6670900
2019-04-05,44.40999984741211,45.540000915527344,44.2599983215332,45.0,38.83060073852539,9149600
2019-04-08,45.150001525878906,46.2400016784668,45.099998474121094,46.16999816894531,39.84019088745117,11421400
2019-04-09,45.86000061035156,46.040000915527344,45.220001220703125,45.58000183105469,39.331092834472656,7577500
2019-04-10,45.79999923706055,46.0,45.400001525878906,45.54999923706055,39.30519485473633,6148800
2019-04-11,45.54999923706055,45.90999984741211,44.90999984741211,45.310001373291016,39.098106384277344,5291400
2019-04-12,46.0,46.45000076293945,45.58000183105469,45.650001525878906,39.3914794921875,8667000
2019-04-15,45.560001373291016,46.83000183105469,45.25,46.400001525878906,40.03866195678711,11178400
2019-04-16,46.63999938964844,47.54999923706055,46.61000061035156,47.34000015258789,40.849788665771484,7654400
2019-04-17,47.810001373291016,47.959999084472656,47.130001068115234,47.40999984741211,40.91019821166992,8346300
2019-04-18,48.130001068115234,48.880001068115234,45.5099983215332,45.560001373291016,39.3138313293457,15721600
2019-04-22,45.63999938964844,46.18000030517578,45.209999084472656,45.849998474121094,39.56406784057617,7901000
2019-04-23,45.66999816894531,46.09000015258789,45.27000045776367,45.88999938964844,39.59857940673828,8539400
2019-04-24,45.720001220703125,45.810001373291016,44.2400016784668,44.2400016784668,38.17479705810547,8941800
2019-04-25,44.150001525878906,44.189998626708984,43.16999816894531,43.29999923706055,37.363670349121094,9404900
2019-04-26,42.95000076293945,43.470001220703125,42.459999084472656,43.29999923706055,37.363670349121094,8527500
2019-04-29,43.34000015258789,44.369998931884766,43.25,43.43000030517578,37.47584533691406,8927300
2019-04-30,43.86000061035156,43.900001525878906,42.38999938964844,42.68000030517578,36.82867431640625,12163700
2019-05-01,42.630001068115234,42.88999938964844,41.34000015258789,41.369998931884766,35.698265075683594,10523300
2019-05-02,40.97999954223633,41.54999923706055,40.66999816894531,41.119998931884766,35.48253631591797,9108300
2019-05-03,41.560001373291016,41.810001373291016,41.11000061035156,41.279998779296875,35.62060546875,7184800
2019-05-06,40.84000015258789,41.4900016784668,40.70000076293945,41.2400016784668,35.586082458496094,6571600
2019-05-07,40.7599983215332,40.7599983215332,39.970001220703125,40.599998474121094,35.03384017944336,10438900
2019-05-08,40.52000045776367,40.599998474121094,39.91999816894531,40.27000045776367,34.74907302856445,9237900
2019-05-09,39.91999816894531,40.45000076293945,39.4900016784668,40.27000045776367,34.74907302856445,12928500
2019-05-10,39.900001525878906,40.119998931884766,38.650001525878906,39.560001373291016,34.13641357421875,12810800
2019-05-13,38.880001068115234,39.150001525878906,37.630001068115234,38.15999984741211,32.928348541259766,16732200
2019-05-14,38.4900016784668,39.970001220703125,38.36000061035156,39.0,33.6531867980957,12042900
2019-05-15,38.40999984741211,39.439998626708984,38.400001525878906,39.33000183105469,33.93794250488281,10558400
2019-05-16,39.59000015258789,40.0099983215332,39.470001220703125,39.86000061035156,34.395286560058594,7632500
2019-05-17,39.5,39.75,38.939998626708984,39.02000045776367,33.67045974731445,7252400
2019-05-20,38.83000183105469,39.15999984741211,38.65999984741211,39.119998931884766,33.756744384765625,5922600
2019-05-21,39.290000915527344,39.72999954223633,38.959999084472656,39.5,34.08464050292969,6716300
2019-05-22,39.15999984741211,39.2599983215332,38.0099983215332,38.34000015258789,33.08367919921875,7429900
2019-05-23,37.529998779296875,37.529998779296875,36.79999923706055,37.4900016784668,32.3502082824707,12398900
2019-05-24,37.650001525878906,37.900001525878906,36.93000030517578,37.0,31.927392959594727,7665200
2019-05-28,37.099998474121094,37.130001068115234,36.439998626708984,36.5,31.495941162109375,11869600
2019-05-29,36.0,36.27000045776367,35.459999084472656,36.18000030517578,31.21980857849121,10072100
2019-05-30,36.040000915527344,36.279998779296875,35.119998931884766,35.18000030517578,30.356903076171875,11763600
2019-05-31,34.720001220703125,34.939998626708984,34.459999084472656,34.689998626708984,29.934080123901367,11445600
2019-06-03,34.9900016784668,35.650001525878906,34.83000183105469,35.4900016784668,30.62440299987793,9878700
2019-06-04,35.5099983215332,35.97999954223633,35.15999984741211,35.72999954223633,31.27207374572754,8021100
2019-06-05,35.810001373291016,35.849998474121094,34.689998626708984,34.939998626708984,30.58063316345215,9098900
2019-06-06,34.93000030517578,35.56999969482422,34.65999984741211,35.04999923706055,30.676912307739258,12356100
2019-06-07,35.40999984741211,36.150001525878906,35.209999084472656,35.599998474121094,31.158296585083008,12881200
2019-06-10,35.810001373291016,36.220001220703125,35.380001068115234,35.470001220703125,31.044509887695312,12121000
2019-06-11,36.09000015258789,37.02000045776367,35.79999923706055,36.689998626708984,32.11228942871094,12121500
2019-06-12,36.79999923706055,36.79999923706055,35.5,35.58000183105469,31.140790939331055,12258800
2019-06-13,36.18000030517578,36.959999084472656,35.91999816894531,36.790000915527344,32.1998176574707,14336200
2019-06-14,36.66999816894531,36.70000076293945,35.63999938964844,35.93000030517578,31.447120666503906,11571500
2019-06-17,35.77000045776367,36.72999954223633,35.689998626708984,36.65999984741211,32.08603286743164,7574600
2019-06-18,36.689998626708984,37.380001068115234,36.540000915527344,36.93000030517578,32.32235336303711,10127400
2019-06-19,37.099998474121094,37.130001068115234,36.310001373291016,36.5099983215332,31.954755783081055,10273200
2019-06-20,37.38999938964844,38.349998474121094,37.279998779296875,38.25,33.477664947509766,13067900
2019-06-21,38.36000061035156,38.90999984741211,38.08000183105469,38.880001068115234,34.029056549072266,16111400
2019-06-24,38.70000076293945,39.18000030517578,38.41999816894531,38.650001525878906,33.8277587890625,9348100
2019-06-25,38.58000183105469,38.7400016784668,38.099998474121094,38.58000183105469,33.7664909362793,7969100
2019-06-26,39.029998779296875,39.75,38.7599983215332,39.02000045776367,34.1515998840332,8362900
2019-06-27,39.18000030517578,39.349998474121094,38.849998474121094,39.11000061035156,34.230369567871094,6417500
2019-06-28,39.22999954223633,39.779998779296875,39.189998626708984,39.7400016784668,34.78176498413086,9742700
2019-07-01,40.41999816894531,40.630001068115234,39.2599983215332,39.31999969482422,34.414161682128906,13048500
2019-07-02,39.439998626708984,39.439998626708984,38.630001068115234,39.18000030517578,34.29161834716797,8732500
2019-07-03,39.13999938964844,39.5099983215332,38.900001525878906,39.4900016784668,34.56294631958008,4954500
2019-07-05,39.20000076293945,39.599998474121094,39.08000183105469,39.56999969482422,34.632972717285156,5885500
2019-07-08,39.43000030517578,40.099998474121094,39.279998779296875,39.88999938964844,34.91304397583008,10899100
2019-07-09,39.779998779296875,40.220001220703125,39.54999923706055,40.20000076293945,35.18437194824219,8699200
2019-07-10,40.61000061035156,40.88999938964844,40.290000915527344,40.619998931884766,35.55195617675781,7003300
2019-07-11,40.599998474121094,41.0,40.06999969482422,40.970001220703125,35.858299255371094,9695200
2019-07-12,41.11000061035156,41.400001525878906,40.70000076293945,40.810001373291016,35.71825408935547,6788100
2019-07-15,40.849998474121094,41.0,40.34000015258789,40.470001220703125,35.420677185058594,6903800
2019-07-16,40.349998474121094,40.7599983215332,39.880001068115234,40.06999969482422,35.07058334350586,9257000
2019-07-17,39.81999969482422,40.06999969482422,38.54999923706055,38.630001068115234,33.810245513916016,12523600
2019-07-18,38.189998626708984,38.779998779296875,37.959999084472656,38.779998779296875,33.9415283203125,13563000
2019-07-19,39.34000015258789,39.34000015258789,37.290000915527344,38.709999084472656,33.88026809692383,12811700
2019-07-22,39.119998931884766,39.7599983215332,38.619998931884766,39.4900016784668,34.56294631958008,10961200
2019-07-23,39.54999923706055,40.16999816894531,39.25,39.75,34.79051208496094,10610500
2019-07-24,39.63999938964844,40.689998626708984,39.58000183105469,40.33000183105469,35.29814529418945,10763300
2019-07-25,40.59000015258789,40.59000015258789,39.560001373291016,39.95000076293945,34.96556091308594,7701100
2019-07-26,39.900001525878906,40.310001373291016,39.68000030517578,40.0099983215332,35.018070220947266,6731100
2019-07-29,39.9900016784668,40.0,38.650001525878906,39.209999084472656,34.317874908447266,6549500
2019-07-30,38.9900016784668,39.7599983215332,38.59000015258789,39.54999923706055,34.61545944213867,9256500
2019-07-31,39.66999816894531,40.61000061035156,39.310001373291016,39.970001220703125,34.983062744140625,10673300
2019-08-01,39.380001068115234,39.45000076293945,38.06999969482422,38.5099983215332,33.70521545410156,13280000
2019-08-02,38.5099983215332,38.72999954223633,37.189998626708984,37.41999816894531,32.75121307373047,8738200
2019-08-05,36.689998626708984,36.79999923706055,35.900001525878906,35.9900016784668,31.4996395111084,10771600
2019-08-06,36.130001068115234,36.38999938964844,34.709999084472656,35.459999084472656,31.035762786865234,11639900
2019-08-07,34.619998931884766,35.0099983215332,33.939998626708984,34.7400016784668,30.405590057373047,12162700
2019-08-08,34.939998626708984,35.22999954223633,34.36000061035156,35.209999084472656,30.816951751708984,10805500
2019-08-09,35.209999084472656,35.290000915527344,34.25,34.529998779296875,30.22178840637207,7866600
2019-08-12,34.369998931884766,34.529998779296875,34.02000045776367,34.27000045776367,29.994237899780273,8030000
2019-08-13,34.099998474121094,35.7599983215332,33.86000061035156,34.630001068115234,30.309314727783203,11075400
2019-08-14,33.77000045776367,33.810001373291016,32.20000076293945,32.34000015258789,28.305034637451172,12761500
2019-08-15,32.099998474121094,32.150001525878906,31.110000610351562,31.649999618530273,27.701122283935547,20155700
2019-08-16,31.639999389648438,32.779998779296875,31.600000381469727,32.720001220703125,28.63762664794922,13561300
2019-08-19,33.529998779296875,34.31999969482422,33.439998626708984,34.099998474121094,29.84544563293457,11073600
2019-08-20,33.810001373291016,34.16999816894531,33.540000915527344,33.900001525878906,29.67039680480957,7770100
2019-08-21,34.2400016784668,34.43000030517578,33.619998931884766,33.689998626708984,29.48659324645996,6427200
2019-08-22,33.959999084472656,34.369998931884766,33.66999816894531,33.709999084472656,29.50410270690918,6975600
2019-08-23,33.150001525878906,33.33000183105469,31.899999618530273,32.029998779296875,28.033708572387695,13952100
2019-08-26,32.5099983215332,32.63999938964844,31.34000015258789,31.59000015258789,27.648611068725586,11611200
2019-08-27,31.93000030517578,32.0099983215332,31.149999618530273,31.25,27.351028442382812,10000600
2019-08-28,31.3799991607666,32.099998474121094,31.030000686645508,31.6200008392334,27.67486572265625,11557000
2019-08-29,31.969999313354492,32.689998626708984,31.84000015258789,32.2599983215332,28.235013961791992,12614300
2019-08-30,32.5,33.119998931884766,32.130001068115234,32.43000030517578,28.383804321289062,12443800
2019-09-03,31.18000030517578,31.860000610351562,31.110000610351562,31.719999313354492,28.19712257385254,9366900
2019-09-04,32.279998779296875,33.43000030517578,31.940000534057617,32.97999954223633,29.317188262939453,11018400
2019-09-05,33.369998931884766,34.79999923706055,33.279998779296875,34.060001373291016,30.27724266052246,12117900
2019-09-06,33.79999923706055,34.47999954223633,33.2599983215332,34.20000076293945,30.401697158813477,11976700
2019-09-09,34.5,36.459999084472656,34.33000183105469,36.22999954223633,32.206233978271484,13461600
2019-09-10,37.04999923706055,38.38999938964844,36.83000183105469,37.459999084472656,33.29963302612305,19638200
2019-09-11,37.63999938964844,38.83000183105469,37.08000183105469,37.31999969482422,33.17519760131836,17918600
2019-09-12,36.529998779296875,37.060001373291016,35.5,36.900001525878906,32.80183410644531,13089500
2019-09-13,37.43000030517578,38.08000183105469,36.79999923706055,37.33000183105469,33.184078216552734,8453300
2019-09-16,40.029998779296875,40.25,38.84000015258789,39.310001373291016,34.94417190551758,22533100
2019-09-17,38.91999816894531,38.970001220703125,37.5099983215332,38.16999816894531,33.93077850341797,13493400
2019-09-18,37.630001068115234,38.439998626708984,37.540000915527344,38.029998779296875,33.80632781982422,6949000
2019-09-19,38.5,38.58000183105469,37.63999938964844,37.7599983215332,33.56631851196289,6234900
2019-09-20,37.880001068115234,38.04999923706055,37.16999816894531,37.29999923706055,33.157405853271484,17917800
2019-09-23,36.810001373291016,37.5,36.599998474121094,37.33000183105469,33.184078216552734,5849400
2019-09-24,37.130001068115234,37.220001220703125,35.41999816894531,35.560001373291016,31.61065101623535,12212700
2019-09-25,35.29999923706055,35.54999923706055,34.83000183105469,35.2400016784668,31.326187133789062,11344800
2019-09-26,35.0,35.099998474121094,34.290000915527344,34.540000915527344,30.703937530517578,12359300
2019-09-27,34.2599983215332,34.93000030517578,34.11000061035156,34.33000183105469,30.517253875732422,9969900
2019-09-30,34.150001525878906,34.470001220703125,33.810001373291016,34.16999816894531,30.37502670288086,9583500
2019-10-01,34.36000061035156,34.56999969482422,32.66999816894531,32.70000076293945,29.068288803100586,12617900
2019-10-02,32.63999938964844,32.75,31.649999618530273,31.760000228881836,28.23268699645996,13468900
2019-10-03,31.59000015258789,32.310001373291016,31.459999084472656,32.04999923706055,28.490476608276367,11557200
2019-10-04,32.08000183105469,32.40999984741211,31.690000534057617,31.8799991607666,28.339357376098633,10554400
2019-10-07,32.11000061035156,32.619998931884766,31.790000915527344,31.799999237060547,28.268238067626953,15854500
2019-10-08,31.489999771118164,31.860000610351562,30.649999618530273,30.709999084472656,27.299299240112305,16807100
2019-10-09,30.940000534057617,31.15999984741211,30.719999313354492,30.899999618530273,27.46819305419922,12176900
2019-10-10,31.010000228881836,31.389999389648438,30.709999084472656,31.06999969482422,27.619319915771484,12784900
2019-10-11,31.5,32.91999816894531,31.270000457763672,32.47999954223633,28.872722625732422,12652600
2019-10-14,31.989999771118164,32.83000183105469,31.739999771118164,32.56999969482422,28.95272445678711,9294400
2019-10-15,32.470001220703125,33.5099983215332,32.36000061035156,32.810001373291016,29.16606903076172,8943600
2019-10-16,32.79999923706055,33.06999969482422,31.950000762939453,31.950000762939453,28.40158462524414,22004600
2019-10-17,32.220001220703125,32.310001373291016,31.770000457763672,31.889999389648438,28.348249435424805,15730800
2019-10-18,32.189998626708984,33.20000076293945,32.09000015258789,32.310001373291016,28.721599578857422,17218300
2019-10-21,32.220001220703125,33.79999923706055,32.220001220703125,33.59000015258789,29.85944366455078,16441100
2019-10-22,33.7599983215332,35.189998626708984,33.459999084472656,34.81999969482422,30.95283317565918,17598700
2019-10-23,34.56999969482422,35.650001525878906,34.220001220703125,35.33000183105469,31.40619659423828,12862300
2019-10-24,35.400001525878906,35.52000045776367,34.279998779296875,35.11000061035156,31.21062660217285,11551700
2019-10-25,35.0,35.310001373291016,34.59000015258789,35.09000015258789,31.192848205566406,12385700
2019-10-28,35.38999938964844,35.560001373291016,34.810001373291016,35.02000045776367,31.130624771118164,12727500
2019-10-29,34.75,35.0099983215332,34.20000076293945,34.790000915527344,30.926166534423828,10309100
2019-10-30,34.65999984741211,34.75,33.0,33.099998474121094,29.423858642578125,13940300
2019-10-31,33.119998931884766,33.119998931884766,32.349998474121094,32.689998626708984,29.059398651123047,10079200
2019-11-01,33.04999923706055,34.529998779296875,32.970001220703125,34.439998626708984,30.615036010742188,11094400
2019-11-04,34.900001525878906,36.459999084472656,34.779998779296875,36.2400016784668,32.215126037597656,14206000
2019-11-05,36.43000030517578,37.06999969482422,36.41999816894531,36.720001220703125,32.64182662963867,15720300
2019-11-06,36.599998474121094,36.720001220703125,35.33000183105469,35.560001373291016,31.61065101623535,10647900
2019-11-07,36.13999938964844,36.779998779296875,35.81999969482422,36.08000183105469,32.072898864746094,8832400
2019-11-08,35.7599983215332,36.5099983215332,35.02000045776367,36.34000015258789,32.30402374267578,8382200
2019-11-11,35.75,36.5,35.310001373291016,36.40999984741211,32.36625289916992,8804100
2019-11-12,36.5,37.20000076293945,36.029998779296875,36.209999084472656,32.18845748901367,11652100
2019-11-13,36.0,36.060001373291016,34.97999954223633,35.029998779296875,31.139516830444336,9728100
2019-11-14,34.959999084472656,35.349998474121094,34.5,34.709999084472656,30.855052947998047,14068000
2019-11-15,34.939998626708984,35.720001220703125,34.93000030517578,35.36000061035156,31.432863235473633,9017400
2019-11-18,34.97999954223633,35.0,34.13999938964844,34.689998626708984,30.837278366088867,11671500
2019-11-19,34.52000045776367,34.68000030517578,34.040000915527344,34.310001373291016,30.499479293823242,10174100
2019-11-20,34.36000061035156,36.22999954223633,34.13999938964844,36.13999938964844,32.12623596191406,15805500
2019-11-21,36.41999816894531,36.91999816894531,36.040000915527344,36.619998931884766,32.55291748046875,11451700
2019-11-22,36.70000076293945,37.09000015258789,36.2400016784668,36.61000061035156,32.544036865234375,7515000
2019-11-25,36.29999923706055,37.20000076293945,36.029998779296875,37.08000183105469,32.96183776855469,8711700
2019-11-26,36.97999954223633,37.220001220703125,36.220001220703125,36.38999938964844,32.34846496582031,9578300
2019-11-27,36.40999984741211,36.939998626708984,36.130001068115234,36.77000045776367,32.68626403808594,6538200
2019-11-29,36.279998779296875,36.47999954223633,35.91999816894531,36.20000076293945,32.1795654296875,5445400
2019-12-02,36.45000076293945,37.02000045776367,36.33000183105469,36.36000061035156,32.32180404663086,8583000
2019-12-03,35.15999984741211,35.38999938964844,34.52000045776367,34.9900016784668,31.53764533996582,10351800
2019-12-04,35.47999954223633,36.36000061035156,35.279998779296875,36.189998626708984,32.61923599243164,9780100
2019-12-05,36.400001525878906,36.470001220703125,35.560001373291016,35.849998474121094,32.31278610229492,6836700
2019-12-06,36.060001373291016,37.029998779296875,36.0099983215332,36.88999938964844,33.25017547607422,8525400
2019-12-09,36.540000915527344,37.459999084472656,36.540000915527344,37.15999984741211,33.493534088134766,8713500
2019-12-10,37.22999954223633,37.47999954223633,36.709999084472656,37.34000015258789,33.65577697753906,9497000
2019-12-11,37.5,38.5,37.47999954223633,38.400001525878906,34.611183166503906,15742800
2019-12-12,38.41999816894531,39.63999938964844,38.33000183105469,39.06999969482422,35.21508026123047,13609000
2019-12-13,39.349998474121094,39.5099983215332,38.54999923706055,39.0,35.15199279785156,11981100
2019-12-16,39.11000061035156,39.84000015258789,39.11000061035156,39.400001525878906,35.51251983642578,12149000
2019-12-17,39.5,39.91999816894531,39.29999923706055,39.459999084472656,35.56660079956055,9658500
2019-12-18,39.20000076293945,40.0,38.970001220703125,39.619998931884766,35.7108039855957,9204400
2019-12-19,39.59000015258789,39.83000183105469,39.47999954223633,39.61000061035156,35.70179748535156,7048600
2019-12-20,39.93000030517578,39.970001220703125,39.18000030517578,39.43000030517578,35.53956604003906,13465800
2019-12-23,39.439998626708984,40.88999938964844,39.43000030517578,40.790000915527344,36.76537322998047,9911300
2019-12-24,40.7400016784668,40.93000030517578,40.349998474121094,40.650001525878906,36.63919448852539,3860400
2019-12-26,40.86000061035156,40.880001068115234,39.93000030517578,40.06999969482422,36.11641311645508,7629700
2019-12-27,40.130001068115234,40.380001068115234,39.83000183105469,40.0,36.05331802368164,6769100
2019-12-30,40.0099983215332,40.75,40.0,40.400001525878906,36.41385269165039,8155800
2019-12-31,40.0099983215332,40.220001220703125,39.529998779296875,40.20000076293945,36.23359298706055,10649000
2020-01-02,40.52000045776367,40.720001220703125,40.08000183105469,40.16999816894531,36.206546783447266,9147400
2020-01-03,41.0,41.13999938964844,40.0,40.560001373291016,36.558074951171875,9752000
2020-01-06,40.61000061035156,41.08000183105469,40.189998626708984,40.81999969482422,36.79241180419922,15534100
2020-01-07,40.529998779296875,40.61000061035156,39.72999954223633,40.61000061035156,36.603126525878906,10971700
2020-01-08,40.279998779296875,40.439998626708984,39.310001373291016,39.40999984741211,35.52153396606445,11327600
2020-01-09,39.52000045776367,40.09000015258789,38.72999954223633,39.86000061035156,35.9271354675293,12186000
2020-01-10,39.72999954223633,40.09000015258789,39.5099983215332,39.83000183105469,35.90009307861328,8089700
2020-01-13,39.83000183105469,39.84000015258789,38.970001220703125,39.22999954223633,35.35929870605469,11665600
2020-01-14,38.97999954223633,39.529998779296875,38.38999938964844,39.529998779296875,35.629695892333984,13958700
2020-01-15,39.20000076293945,39.36000061035156,38.13999938964844,38.33000183105469,34.548091888427734,13737700
2020-01-16,38.56999969482422,38.93000030517578,38.349998474121094,38.779998779296875,34.95368957519531,11771100
2020-01-17,39.0099983215332,39.970001220703125,38.18000030517578,38.369998931884766,34.58414840698242,17644600
2020-01-21,37.630001068115234,37.72999954223633,36.88999938964844,36.95000076293945,33.304256439208984,16710200
2020-01-22,36.79999923706055,36.81999969482422,36.22999954223633,36.68000030517578,33.060890197753906,12796800
2020-01-23,36.06999969482422,36.529998779296875,35.56999969482422,36.43000030517578,32.8355598449707,11844000
2020-01-24,36.220001220703125,36.220001220703125,35.349998474121094,35.77000045776367,32.24068832397461,10408600
2020-01-27,34.54999923706055,34.7400016784668,33.869998931884766,33.959999084472656,30.609268188476562,17360600
2020-01-28,34.220001220703125,34.22999954223633,33.4900016784668,33.959999084472656,30.609268188476562,10938000
2020-01-29,34.29999923706055,34.630001068115234,33.720001220703125,33.72999954223633,30.401962280273438,9003800
2020-01-30,33.13999938964844,34.08000183105469,33.0,34.040000915527344,30.681373596191406,10489600
2020-01-31,33.4900016784668,33.86000061035156,33.18000030517578,33.5099983215332,30.203664779663086,16887900
2020-02-03,33.439998626708984,33.70000076293945,33.189998626708984,33.459999084472656,30.158599853515625,9202500
2020-02-04,34.22999954223633,34.72999954223633,33.95000076293945,34.06999969482422,30.708417892456055,12373600
2020-02-05,34.77000045776367,35.65999984741211,34.72999954223633,35.06999969482422,31.609745025634766,11399900
2020-02-06,35.220001220703125,35.220001220703125,34.41999816894531,34.5099983215332,31.10500144958496,7980300
2020-02-07,34.0,34.7599983215332,33.880001068115234,34.41999816894531,31.023883819580078,8582100
2020-02-10,34.119998931884766,34.369998931884766,33.810001373291016,34.349998474121094,30.960786819458008,7197400
