Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,14.248019218444824,52025256
2019-01-03,22.29607391357422,22.515106201171875,22.061933517456055,22.34139060974121,14.267312049865723,49787166
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510742,22.915407180786133,14.633882522583008,55703858
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,14.899164199829102,54377872
2019-01-08,23.648035049438477,23.70090675354004,23.436555862426758,23.625377655029297,15.08727741241455,57683105
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,14.838438034057617,58660217
2019-01-10,22.696374893188477,23.021148681640625,22.522659301757812,22.960725784301758,14.986333847045898,42388654
2019-01-11,22.960725784301758,23.37613296508789,22.892749786376953,23.315710067749023,15.21803092956543,38308086
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,15.094785690307617,32395897
2019-01-15,23.051359176635742,23.11178207397461,22.832326889038086,23.11178207397461,15.08492660522461,35397670
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.081571578979492,15.065206527709961,32430586
2019-01-17,23.074018478393555,23.22507667541504,22.968278884887695,23.14199447631836,15.104646682739258,34777508
2019-01-18,23.27794647216797,23.436555862426758,23.051359176635742,23.383686065673828,15.262398719787598,57261808
2019-01-22,23.353473663330078,23.406343460083008,22.975830078125,23.096677780151367,15.075066566467285,49859854
2019-01-23,23.202417373657227,23.338369369506836,23.104230880737305,23.3308162689209,15.227885246276855,36879490
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,15.08492660522461,32297391
2019-01-25,23.172204971313477,23.444108963012695,23.14199447631836,23.157100677490234,15.11449909210205,40353402
2019-01-28,23.126888275146484,23.172204971313477,22.983383178710938,23.164653778076172,15.119431495666504,41081866
2019-01-29,23.126888275146484,23.18731117248535,22.998489379882812,23.18731117248535,15.134222984313965,41497735
2019-01-30,22.628398895263672,22.960725784301758,21.91087532043457,22.18277931213379,14.478570938110352,123070434
2019-01-31,22.280967712402344,22.726585388183594,22.016616821289062,22.70392608642578,14.818721771240234,69082348
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,14.789143562316895,54384889
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,14.596885681152344,51681413
2019-02-05,22.409366607666016,22.439577102661133,22.250755310058594,22.379154205322266,14.606745719909668,38762616
2019-02-06,22.432024002075195,22.5,22.29607391357422,22.326284408569336,14.572236061096191,30356937
2019-02-07,22.31117820739746,22.326284408569336,21.842899322509766,22.243202209472656,14.51800537109375,50163315
2019-02-08,22.2054386138916,22.326284408569336,21.978851318359375,22.3187313079834,14.567306518554688,32148838
2019-02-11,22.34139060974121,22.537763595581055,22.250755310058594,22.439577102661133,14.646178245544434,38471865
2019-02-12,22.545316696166992,22.6812686920166,22.454683303833008,22.515106201171875,14.69548225402832,39705568
2019-02-13,22.515106201171875,22.567975997924805,22.280967712402344,22.537763595581055,14.71026611328125,39773092
2019-02-14,22.432024002075195,22.666162490844727,22.3187313079834,22.5,14.685617446899414,34220369
2019-02-15,22.6812686920166,23.051359176635742,22.60573959350586,23.013595581054688,15.020838737487793,49237839
2019-02-19,23.00604248046875,23.172204971313477,22.892749786376953,23.134441375732422,15.099714279174805,32719218
2019-02-20,23.14199447631836,23.368579864501953,23.00604248046875,23.30060386657715,15.208166122436523,32767808
2019-02-21,23.308156967163086,23.45921516418457,23.134441375732422,23.285497665405273,15.198307991027832,35192450
2019-02-22,23.37613296508789,23.557401657104492,23.27794647216797,23.527189254760742,15.356060981750488,30924933
2019-02-25,23.602718353271484,23.632930755615234,23.42900276184082,23.5120849609375,15.34620189666748,32325063
2019-02-26,23.519636154174805,23.738670349121094,23.383686065673828,23.580059051513672,15.3905668258667,39276195
2019-02-27,23.58761215209961,23.61782455444336,23.24773406982422,23.45921516418457,15.311692237854004,34886738
2019-02-28,23.45921516418457,23.61782455444336,23.391239166259766,23.504531860351562,15.341273307800293,37371224
2019-03-01,23.56495475769043,23.595165252685547,23.14199447631836,23.27794647216797,15.193381309509277,40505000
2019-03-04,23.37613296508789,23.37613296508789,22.409366607666016,22.643505096435547,14.779284477233887,65515095
2019-03-05,22.673715591430664,22.696374893188477,22.507553100585938,22.620845794677734,14.76449203491211,34463455
2019-03-06,22.65860939025879,22.76435089111328,22.484893798828125,22.515106201171875,14.69548225402832,32544317
2019-03-07,22.55286979675293,22.71147918701172,22.507553100585938,22.598186492919922,14.749704360961914,32869756
2019-03-08,22.545316696166992,22.70392608642578,22.462236404418945,22.628398895263672,14.76942253112793,29797812
2019-03-11,22.643505096435547,22.892749786376953,22.620845794677734,22.82477378845215,14.897597312927246,34448494
2019-03-12,22.847431182861328,23.338369369506836,22.82477378845215,23.134441375732422,15.099714279174805,43009610
2019-03-13,23.149547576904297,23.202417373657227,22.81722068786621,22.87009048461914,14.92717170715332,36677713
2019-03-14,22.87009048461914,23.028701782226562,22.81722068786621,22.87009048461914,14.92717170715332,29249014
2019-03-15,23.043806076049805,23.172204971313477,22.885196685791016,23.164653778076172,15.119431495666504,70650758
2019-03-18,23.172204971313477,23.29305076599121,23.104230880737305,23.262840270996094,15.183517456054688,30882432
2019-03-19,23.315710067749023,23.451662063598633,23.081571578979492,23.172204971313477,15.12436294555664,38039182
2019-03-20,23.104230880737305,23.232627868652344,22.960725784301758,23.043806076049805,15.040557861328125,32656328
2019-03-21,22.998489379882812,23.527189254760742,22.998489379882812,23.45921516418457,15.311692237854004,34878529
2019-03-22,23.413896560668945,23.67069435119629,23.413896560668945,23.466766357421875,15.316622734069824,43918934
2019-03-25,23.489425659179688,23.527189254760742,23.149547576904297,23.24018096923828,15.168732643127441,33938489
2019-03-26,23.391239166259766,23.731117248535156,23.368579864501953,23.708459854125977,15.474373817443848,32179688
2019-03-27,23.648035049438477,23.897281646728516,23.602718353271484,23.71601104736328,15.479302406311035,35408526
2019-03-28,23.731117248535156,23.791540145874023,23.315710067749023,23.421449661254883,15.2870454788208,35743234
2019-03-29,23.53474235534668,23.708459854125977,23.391239166259766,23.685800552368164,15.45958423614502,41847006
