Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,34.56999969482422,34.56999969482422,33.78499984741211,34.310001373291016,26.929243087768555,3846900
2019-06-06,34.209999084472656,34.560001373291016,33.71500015258789,34.40999984741211,27.007728576660156,3257200
2019-06-07,34.2599983215332,34.279998779296875,33.80500030517578,33.86000061035156,26.576045989990234,2455500
2019-06-10,34.31999969482422,34.7599983215332,34.18000030517578,34.459999084472656,27.046968460083008,7128100
2019-06-11,34.650001525878906,35.22999954223633,34.630001068115234,34.84000015258789,27.345230102539062,2841200
2019-06-12,34.81999969482422,35.02000045776367,34.59000015258789,34.75,27.274587631225586,4132800
2019-06-13,34.97999954223633,35.16999816894531,34.70000076293945,34.880001068115234,27.376623153686523,3314600
2019-06-14,34.900001525878906,35.130001068115234,34.30500030517578,34.970001220703125,27.447263717651367,2701200
2019-06-17,35.02000045776367,35.2400016784668,34.29999923706055,34.380001068115234,26.98418426513672,1625600
2019-06-18,34.27000045776367,35.34000015258789,34.099998474121094,35.290000915527344,27.698421478271484,3578300
2019-06-19,35.529998779296875,35.93000030517578,34.59000015258789,34.66999816894531,27.211793899536133,3834200
2019-06-20,34.77000045776367,35.0099983215332,33.880001068115234,34.959999084472656,27.439414978027344,3969600
2019-06-21,34.90999984741211,35.23500061035156,34.75,34.790000915527344,27.30598258972168,5422900
2019-06-24,34.720001220703125,35.125,34.380001068115234,34.459999084472656,27.046968460083008,3906000
2019-06-25,34.380001068115234,34.52000045776367,33.7599983215332,34.34000015258789,26.952783584594727,3060600
2019-06-26,34.47999954223633,34.88999938964844,34.369998931884766,34.38999938964844,26.992027282714844,3707100
2019-06-27,34.56999969482422,35.02000045776367,34.53499984741211,34.77000045776367,27.290283203125,3405700
2019-06-28,35.36000061035156,35.75,34.66999816894531,35.36000061035156,27.75335693359375,5347600
2019-07-01,35.790000915527344,36.29499816894531,35.27000045776367,35.599998474121094,27.941734313964844,4665200
2019-07-02,35.43000030517578,35.564998626708984,34.775001525878906,35.02000045776367,27.486501693725586,4293400
2019-07-03,35.13999938964844,35.58000183105469,34.939998626708984,35.5099983215332,27.871095657348633,1999000
2019-07-05,35.95000076293945,36.41999816894531,35.790000915527344,35.88999938964844,28.169353485107422,2759000
2019-07-08,35.58000183105469,36.06999969482422,35.5,35.599998474121094,27.941734313964844,3583600
2019-07-09,35.5,36.064998626708984,35.2599983215332,35.9900016784668,28.247835159301758,4464500
2019-07-10,35.5,35.81999969482422,34.97999954223633,34.9900016784668,27.462961196899414,5848800
2019-07-11,35.0,35.73500061035156,34.9900016784668,35.560001373291016,27.91033935546875,4703100
2019-07-12,35.52000045776367,35.880001068115234,35.220001220703125,35.75,28.05946922302246,4562000
2019-07-15,35.66999816894531,35.66999816894531,34.95500183105469,35.08000183105469,27.533601760864258,4817900
2019-07-16,35.16999816894531,35.2400016784668,34.70000076293945,34.939998626708984,27.4237117767334,5662400
2019-07-17,34.77000045776367,34.85499954223633,34.33000183105469,34.349998474121094,26.96063232421875,3716300
2019-07-18,34.58000183105469,34.91999816894531,34.310001373291016,34.619998931884766,27.172550201416016,6626000
2019-07-19,35.7400016784668,36.95000076293945,35.25,36.83000183105469,28.90714454650879,11779500
2019-07-22,36.529998779296875,36.7599983215332,36.2400016784668,36.58000183105469,28.710914611816406,5761800
2019-07-23,36.7400016784668,37.31999969482422,36.63999938964844,37.15999984741211,29.166147232055664,4325400
2019-07-24,37.150001525878906,37.970001220703125,37.099998474121094,37.619998931884766,29.527198791503906,3464400
2019-07-25,37.75,38.05500030517578,36.939998626708984,37.02000045776367,29.05626678466797,4724000
2019-07-26,37.349998474121094,37.810001373291016,37.25,37.68000030517578,29.574289321899414,4073900
2019-07-29,37.93000030517578,37.9900016784668,37.38999938964844,37.529998779296875,29.456554412841797,3642200
2019-07-30,36.90999984741211,37.70000076293945,36.7400016784668,37.63999938964844,29.829023361206055,3316100
2019-07-31,37.540000915527344,37.849998474121094,37.185001373291016,37.2599983215332,29.527883529663086,4179600
2019-08-01,37.06999969482422,37.36000061035156,35.560001373291016,35.68000030517578,28.2757568359375,8110400
2019-08-02,35.540000915527344,35.70000076293945,35.04999923706055,35.5099983215332,28.141033172607422,4264200
2019-08-05,34.849998474121094,34.90999984741211,34.189998626708984,34.619998931884766,27.43572235107422,9130100
2019-08-06,34.86000061035156,34.9900016784668,34.1349983215332,34.779998779296875,27.56252670288086,5100400
2019-08-07,33.79999923706055,33.869998931884766,32.845001220703125,33.22999954223633,26.33417320251465,7405800
2019-08-08,33.560001373291016,34.08000183105469,33.45000076293945,33.5,26.548145294189453,7174300
2019-08-09,33.33000183105469,33.54999923706055,32.834999084472656,33.310001373291016,26.397573471069336,3720900
2019-08-12,32.81999969482422,32.95000076293945,32.529998779296875,32.68000030517578,25.898313522338867,2327100
2019-08-13,32.65999984741211,33.65999984741211,32.41999816894531,33.130001068115234,26.254928588867188,4595600
2019-08-14,32.15999984741211,32.27000045776367,31.364999771118164,31.719999313354492,25.137527465820312,6806800
2019-08-15,31.90999984741211,32.099998474121094,31.344999313354492,31.420000076293945,24.89978790283203,5329600
2019-08-16,31.790000915527344,32.625,31.700000762939453,32.400001525878906,25.67641830444336,3488400
2019-08-19,33.09000015258789,33.2599983215332,32.834999084472656,32.95000076293945,26.11227798461914,3192200
2019-08-20,32.72999954223633,32.77000045776367,32.27000045776367,32.29999923706055,25.597169876098633,3400600
2019-08-21,32.66999816894531,32.77000045776367,32.334999084472656,32.599998474121094,25.834909439086914,3191400
2019-08-22,32.88999938964844,33.09000015258789,32.400001525878906,32.77000045776367,25.96963119506836,3007300
2019-08-23,32.81999969482422,33.08000183105469,31.610000610351562,31.770000457763672,25.17715072631836,3569600
2019-08-26,32.099998474121094,32.29499816894531,31.8700008392334,32.209999084472656,25.52584457397461,2638100
2019-08-27,32.380001068115234,32.459999084472656,31.65999984741211,31.889999389648438,25.272249221801758,4478100
2019-08-28,31.790000915527344,33.084999084472656,31.709999084472656,32.86000061035156,26.040958404541016,4588100
2019-08-29,33.13999938964844,33.720001220703125,33.11000061035156,33.4900016784668,26.540220260620117,5173900
2019-08-30,33.83000183105469,34.400001525878906,33.68000030517578,33.7400016784668,26.738340377807617,5538100
2019-09-03,33.34000015258789,33.40999984741211,32.529998779296875,32.88999938964844,26.06473159790039,3175600
2019-09-04,33.15999984741211,33.380001068115234,32.970001220703125,33.25,26.35002326965332,2947300
2019-09-05,34.0099983215332,34.71500015258789,33.79999923706055,34.20000076293945,27.102882385253906,3905900
2019-09-06,34.22999954223633,34.52000045776367,33.9900016784668,34.13999938964844,27.055335998535156,2867200
2019-09-09,34.52000045776367,35.81999969482422,34.310001373291016,35.720001220703125,28.307456970214844,3813900
2019-09-10,36.0,36.64500045776367,35.83000183105469,36.279998779296875,28.75124740600586,3675500
2019-09-11,36.5,36.63999938964844,35.68000030517578,36.209999084472656,28.695770263671875,4345200
2019-09-12,35.59000015258789,36.665000915527344,35.349998474121094,36.369998931884766,28.822568893432617,5281200
2019-09-13,36.959999084472656,37.34000015258789,36.709999084472656,36.83000183105469,29.187114715576172,4076800
2019-09-16,36.279998779296875,37.0,36.20000076293945,36.959999084472656,29.290136337280273,2605600
2019-09-17,36.68000030517578,36.68000030517578,36.07500076293945,36.400001525878906,28.846342086791992,3134800
2019-09-18,36.09000015258789,36.849998474121094,35.970001220703125,36.61000061035156,29.012765884399414,4076600
2019-09-19,36.27000045776367,36.77000045776367,36.09000015258789,36.16999816894531,28.6640682220459,3667400
2019-09-20,36.2400016784668,36.369998931884766,35.7599983215332,35.880001068115234,28.434261322021484,7279800
2019-09-23,35.41999816894531,36.08000183105469,35.22999954223633,35.869998931884766,28.426332473754883,3156200
2019-09-24,35.84000015258789,35.9900016784668,35.08000183105469,35.27000045776367,27.95083999633789,5729700
2019-09-25,35.290000915527344,35.834999084472656,35.22999954223633,35.599998474121094,28.21236228942871,3807200
2019-09-26,35.459999084472656,35.59000015258789,35.130001068115234,35.15999984741211,27.863672256469727,4099100
2019-09-27,35.5,35.959999084472656,35.16999816894531,35.380001068115234,28.038013458251953,5140200
2019-09-30,35.63999938964844,35.70000076293945,35.2599983215332,35.369998931884766,28.030086517333984,2762600
2019-10-01,35.66999816894531,35.83000183105469,34.18000030517578,34.20000076293945,27.102882385253906,4439400
2019-10-02,33.900001525878906,33.9900016784668,33.35499954223633,33.5,26.548145294189453,3933600
2019-10-03,33.18000030517578,33.439998626708984,32.470001220703125,33.43000030517578,26.4926700592041,5072600
2019-10-04,33.400001525878906,33.79999923706055,33.06999969482422,33.7599983215332,26.754188537597656,3140200
2019-10-07,33.619998931884766,34.279998779296875,33.55500030517578,33.939998626708984,26.89683723449707,5741500
2019-10-08,33.02000045776367,33.28499984741211,32.58000183105469,32.58000183105469,25.819059371948242,8388600
2019-10-09,32.880001068115234,33.189998626708984,32.66999816894531,32.9900016784668,26.143980026245117,4343500
2019-10-10,33.29999923706055,33.959999084472656,33.25,33.77000045776367,26.762117385864258,5358800
2019-10-11,34.58000183105469,34.92499923706055,34.27000045776367,34.47999954223633,27.32477569580078,4508800
2019-10-14,34.25,34.70000076293945,34.064998626708984,34.560001373291016,27.38817596435547,2302900
2019-10-15,34.7400016784668,35.34000015258789,34.52000045776367,35.119998931884766,27.831966400146484,3281700
2019-10-16,35.119998931884766,35.540000915527344,34.880001068115234,35.130001068115234,27.839895248413086,5819300
2019-10-17,35.40999984741211,35.40999984741211,34.654998779296875,35.0099983215332,27.74478530883789,4952600
2019-10-18,35.09000015258789,35.5099983215332,34.709999084472656,35.31999969482422,27.99046516418457,5639900
2019-10-21,35.779998779296875,36.11000061035156,35.470001220703125,35.58000183105469,28.196514129638672,4022300
2019-10-22,35.56999969482422,36.19499969482422,35.18000030517578,35.939998626708984,28.481801986694336,4012500
2019-10-23,35.7599983215332,36.029998779296875,35.56999969482422,35.97999954223633,28.51350212097168,4053000
2019-10-24,36.0,36.099998474121094,35.400001525878906,35.58000183105469,28.196514129638672,4503700
2019-10-25,35.41999816894531,36.06999969482422,35.41999816894531,35.849998474121094,28.410478591918945,3011400
2019-10-28,36.06999969482422,36.54999923706055,36.0099983215332,36.16999816894531,28.6640682220459,4089100
2019-10-29,35.5,36.06999969482422,35.5,35.72999954223633,28.60003662109375,3173400
2019-10-30,35.650001525878906,35.709999084472656,35.09000015258789,35.5,28.415931701660156,3665100
2019-10-31,35.220001220703125,35.5,34.55500030517578,35.15999984741211,28.143787384033203,4221200
2019-11-01,35.599998474121094,36.04999923706055,35.45000076293945,36.04999923706055,28.85617446899414,4214500
2019-11-04,36.5,37.15999984741211,36.36000061035156,37.150001525878906,29.736679077148438,4688200
2019-11-05,37.34000015258789,37.9900016784668,37.290000915527344,37.900001525878906,30.33701515197754,5502400
2019-11-06,37.75,37.845001220703125,37.380001068115234,37.68000030517578,30.160911560058594,4004600
2019-11-07,38.150001525878906,38.540000915527344,38.06999969482422,38.189998626708984,30.569143295288086,5517500
2019-11-08,38.15999984741211,38.619998931884766,37.869998931884766,38.52000045776367,30.833293914794922,4518000
2019-11-11,38.06999969482422,38.61000061035156,38.064998626708984,38.380001068115234,30.721229553222656,2493800
2019-11-12,38.310001373291016,38.630001068115234,38.09000015258789,38.38999938964844,30.729228973388672,3244500
2019-11-13,37.880001068115234,38.12099838256836,37.63999938964844,37.900001525878906,30.33701515197754,2663200
2019-11-14,37.68000030517578,37.77000045776367,37.380001068115234,37.56999969482422,30.072856903076172,3335400
2019-11-15,37.81999969482422,38.025001525878906,37.654998779296875,38.0,30.41705322265625,2607800
2019-11-18,37.90999984741211,38.11000061035156,37.744998931884766,38.0,30.41705322265625,2613900
2019-11-19,38.130001068115234,38.25,37.869998931884766,38.029998779296875,30.441068649291992,2165100
2019-11-20,37.75,38.154998779296875,37.439998626708984,38.0,30.41705322265625,4196900
2019-11-21,38.310001373291016,38.36000061035156,37.744998931884766,38.11000061035156,30.505111694335938,2528300
2019-11-22,38.209999084472656,38.65999984741211,38.11000061035156,38.59000015258789,30.889324188232422,2435900
2019-11-25,38.599998474121094,38.88999938964844,38.43000030517578,38.7400016784668,31.009395599365234,3652100
2019-11-26,38.560001373291016,38.70000076293945,38.349998474121094,38.4900016784668,30.809280395507812,3028000
2019-11-27,38.70000076293945,38.84000015258789,38.44499969482422,38.650001525878906,30.937349319458008,2646000
2019-11-29,38.5,38.650001525878906,38.38999938964844,38.459999084472656,30.78525733947754,1550500
2019-12-02,38.650001525878906,38.91999816894531,38.25,38.310001373291016,30.66519546508789,3575300
2019-12-03,37.689998626708984,37.8650016784668,37.2400016784668,37.7599983215332,30.224952697753906,3644600
2019-12-04,37.939998626708984,38.54499816894531,37.849998474121094,38.36000061035156,30.70522117614746,3211400
2019-12-05,38.599998474121094,38.70000076293945,38.38999938964844,38.560001373291016,30.865314483642578,3348300
2019-12-06,39.27000045776367,39.529998779296875,39.0099983215332,39.029998779296875,31.241518020629883,2992400
2019-12-09,38.86000061035156,39.15999984741211,38.86000061035156,38.95000076293945,31.17748260498047,2226200
2019-12-10,38.93000030517578,39.474998474121094,38.810001373291016,39.33000183105469,31.481653213500977,3643700
2019-12-11,39.369998931884766,39.439998626708984,39.029998779296875,39.13999938964844,31.329566955566406,2750800
2019-12-12,39.29999923706055,40.650001525878906,39.22999954223633,40.560001373291016,32.46621322631836,3769000
2019-12-13,40.459999084472656,40.91999816894531,39.90999984741211,40.119998931884766,32.114009857177734,3424700
2019-12-16,40.75,40.869998931884766,40.290000915527344,40.290000915527344,32.25008010864258,3793500
2019-12-17,40.36000061035156,40.790000915527344,40.18000030517578,40.529998779296875,32.44218826293945,4545000
2019-12-18,40.63999938964844,40.869998931884766,40.400001525878906,40.400001525878906,32.33814239501953,3257100
2019-12-19,40.439998626708984,40.619998931884766,40.279998779296875,40.310001373291016,32.26609802246094,4159200
2019-12-20,40.56999969482422,40.880001068115234,40.310001373291016,40.540000915527344,32.450199127197266,6282700
2019-12-23,40.619998931884766,40.689998626708984,40.2599983215332,40.439998626708984,32.37015151977539,1815100
2019-12-24,40.540000915527344,40.560001373291016,40.29999923706055,40.5099983215332,32.426177978515625,1177800
2019-12-26,40.599998474121094,40.81999969482422,40.459999084472656,40.75,32.6182975769043,1674800
2019-12-27,40.790000915527344,40.790000915527344,40.404998779296875,40.47999954223633,32.40217208862305,1400700
2019-12-30,40.790000915527344,40.790000915527344,40.349998474121094,40.43000030517578,32.36214828491211,1674400
2019-12-31,40.439998626708984,40.715999603271484,40.36000061035156,40.61000061035156,32.506229400634766,1924500
2020-01-02,40.720001220703125,40.779998779296875,40.189998626708984,40.75,32.6182975769043,2903800
2020-01-03,40.0,40.15999984741211,39.540000915527344,39.90999984741211,31.945920944213867,2768100
2020-01-06,39.79999923706055,39.79999923706055,39.220001220703125,39.70000076293945,31.77782440185547,2743500
2020-01-07,39.529998779296875,39.79999923706055,39.28499984741211,39.45000076293945,31.577713012695312,3266700
2020-01-08,39.4900016784668,40.01499938964844,39.459999084472656,39.7599983215332,31.825836181640625,5653800
2020-01-09,40.060001373291016,40.165000915527344,39.79999923706055,40.02000045776367,32.03396224975586,2667400
2020-01-10,40.04999923706055,40.08000183105469,39.45500183105469,39.52000045776367,31.633739471435547,2004000
2020-01-13,39.58000183105469,39.970001220703125,39.349998474121094,39.86000061035156,31.905899047851562,3404300
2020-01-14,39.849998474121094,40.150001525878906,39.630001068115234,40.0099983215332,32.02595138549805,2887400
2020-01-15,39.529998779296875,39.54999923706055,38.790000915527344,38.97999954223633,31.201494216918945,4466200
2020-01-16,39.29999923706055,39.72999954223633,39.099998474121094,39.59000015258789,31.68977165222168,5869100
2020-01-17,40.790000915527344,41.290000915527344,40.22999954223633,40.869998931884766,32.71434783935547,7556300
2020-01-21,40.619998931884766,40.66999816894531,40.040000915527344,40.09000015258789,32.089988708496094,4493300
2020-01-22,40.2400016784668,40.439998626708984,40.04899978637695,40.150001525878906,32.138031005859375,5494800
2020-01-23,39.95000076293945,40.099998474121094,39.31999969482422,39.86000061035156,31.905899047851562,4050100
2020-01-24,39.75,39.86000061035156,38.75,39.130001068115234,31.321556091308594,4790100
2020-01-27,38.13999938964844,38.63999938964844,38.02000045776367,38.099998474121094,30.49709701538086,4654900
2020-01-28,37.95000076293945,38.404998779296875,37.66999816894531,38.0099983215332,30.739713668823242,3714600
2020-01-29,38.08000183105469,38.29999923706055,37.564998626708984,37.619998931884766,30.424318313598633,2555400
2020-01-30,37.150001525878906,37.9900016784668,37.11000061035156,37.90999984741211,30.658851623535156,9265000
2020-01-31,37.38999938964844,37.724998474121094,37.03499984741211,37.279998779296875,30.14934539794922,5991000
2020-02-03,37.61000061035156,38.04499816894531,37.595001220703125,37.68000030517578,30.472835540771484,4277200
2020-02-04,38.52000045776367,38.91999816894531,38.23500061035156,38.290000915527344,30.966167449951172,2855700
2020-02-05,38.959999084472656,39.54999923706055,38.84000015258789,39.5099983215332,31.952810287475586,2963200
2020-02-06,39.81999969482422,39.869998931884766,38.689998626708984,38.720001220703125,31.313919067382812,3180700
2020-02-07,38.400001525878906,38.65999984741211,38.18600082397461,38.41999816894531,31.071300506591797,2354900
