Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.420000076293945,17.040000915527344,16.31999969482422,16.84000015258789,12.701210975646973,5222300
2019-01-03,16.75,16.850000381469727,16.360000610351562,16.43000030517578,12.391977310180664,6000500
2019-01-04,16.75,17.34000015258789,16.6200008392334,17.260000228881836,13.017988204956055,5041500
2019-01-07,17.190000534057617,17.719999313354492,17.010000228881836,17.469999313354492,13.176376342773438,3884700
2019-01-08,17.600000381469727,17.81999969482422,17.190000534057617,17.280000686645508,13.033074378967285,3998100
2019-01-09,17.270000457763672,17.56999969482422,17.170000076293945,17.31999969482422,13.063243865966797,3957100
2019-01-10,17.31999969482422,17.739999771118164,17.290000915527344,17.549999237060547,13.236715316772461,5046400
2019-01-11,17.280000686645508,17.649999618530273,17.100000381469727,17.3799991607666,13.108495712280273,6079500
2019-01-14,17.290000915527344,17.700000762939453,17.1299991607666,17.549999237060547,13.236715316772461,5212100
2019-01-15,17.540000915527344,17.81999969482422,17.469999313354492,17.799999237060547,13.425270080566406,3587500
2019-01-16,17.940000534057617,18.450000762939453,17.860000610351562,18.309999465942383,13.809928894042969,4262100
2019-01-17,18.1299991607666,18.610000610351562,17.93000030517578,18.459999084472656,13.923064231872559,4877100
2019-01-18,18.670000076293945,19.0,18.540000915527344,18.84000015258789,14.20966911315918,4682400
2019-01-22,18.790000915527344,18.809999465942383,18.510000228881836,18.709999084472656,14.111621856689453,4573500
2019-01-23,18.790000915527344,18.84000015258789,18.3799991607666,18.610000610351562,14.036197662353516,3707700
2019-01-24,18.56999969482422,18.899999618530273,18.540000915527344,18.780000686645508,14.164416313171387,4371000
2019-01-25,19.0,19.18000030517578,18.81999969482422,19.020000457763672,14.345430374145508,6294100
2019-01-28,18.93000030517578,19.489999771118164,18.8700008392334,19.420000076293945,14.647122383117676,5609000
2019-01-29,19.3799991607666,19.5,19.020000457763672,19.059999465942383,14.375597953796387,4277900
2019-01-30,18.760000228881836,18.90999984741211,18.030000686645508,18.59000015258789,14.021114349365234,7507400
2019-01-31,18.399999618530273,18.530000686645508,18.049999237060547,18.219999313354492,13.742044448852539,10575300
2019-02-01,18.350000381469727,18.559999465942383,18.15999984741211,18.360000610351562,13.84764289855957,5477400
2019-02-04,18.440000534057617,18.670000076293945,18.229999542236328,18.579999923706055,14.013571739196777,4005300
2019-02-05,18.6299991607666,18.75,18.469999313354492,18.719999313354492,14.119163513183594,3730200
2019-02-06,18.700000762939453,18.889999389648438,18.540000915527344,18.579999923706055,14.013571739196777,4086600
2019-02-07,18.549999237060547,18.790000915527344,18.110000610351562,18.3700008392334,13.855183601379395,4309800
2019-02-08,18.25,18.350000381469727,17.700000762939453,18.0,13.576118469238281,4319100
2019-02-11,18.139999389648438,18.229999542236328,17.979999542236328,18.190000534057617,13.719422340393066,4520100
2019-02-12,18.399999618530273,18.610000610351562,18.329999923706055,18.56999969482422,14.006028175354004,5032300
2019-02-13,18.459999084472656,18.729999542236328,18.40999984741211,18.469999313354492,14.15934944152832,3552000
2019-02-14,18.329999923706055,18.3700008392334,17.93000030517578,18.270000457763672,14.006028175354004,3418700
2019-02-15,18.450000762939453,18.889999389648438,18.350000381469727,18.860000610351562,14.458330154418945,4591100
2019-02-19,18.739999771118164,18.989999771118164,18.6200008392334,18.90999984741211,14.496661186218262,3388200
2019-02-20,18.8799991607666,19.1299991607666,18.809999465942383,19.040000915527344,14.596323013305664,3812600
2019-02-21,19.09000015258789,19.149999618530273,18.739999771118164,18.829999923706055,14.435331344604492,3608100
2019-02-22,18.90999984741211,19.100000381469727,18.829999923706055,19.049999237060547,14.603986740112305,3319200
2019-02-25,19.18000030517578,19.420000076293945,18.950000762939453,18.979999542236328,14.550324440002441,3261200
2019-02-26,18.899999618530273,19.200000762939453,18.860000610351562,19.049999237060547,14.603986740112305,3605600
2019-02-27,19.040000915527344,19.309999465942383,18.950000762939453,19.299999237060547,14.79564380645752,3823400
2019-02-28,19.350000381469727,19.56999969482422,19.309999465942383,19.350000381469727,14.833974838256836,4980100
2019-03-01,19.600000381469727,19.940000534057617,19.43000030517578,19.510000228881836,14.95663070678711,6159700
2019-03-04,19.520000457763672,19.899999618530273,19.290000915527344,19.450000762939453,14.910634994506836,5231100
2019-03-05,19.469999313354492,19.579999923706055,19.25,19.469999313354492,14.9259614944458,3251000
2019-03-06,19.43000030517578,19.59000015258789,19.149999618530273,19.219999313354492,14.734313011169434,3661100
2019-03-07,19.1299991607666,19.1299991607666,18.610000610351562,18.65999984741211,14.305006980895996,5541400
2019-03-08,18.5,18.670000076293945,18.34000015258789,18.639999389648438,14.289674758911133,5075000
2019-03-11,18.84000015258789,19.06999969482422,18.770000457763672,18.969999313354492,14.542656898498535,4390700
2019-03-12,19.059999465942383,19.219999313354492,18.93000030517578,18.969999313354492,14.542656898498535,3941300
2019-03-13,19.06999969482422,19.6299991607666,19.0,19.329999923706055,14.818638801574707,3754600
2019-03-14,19.350000381469727,19.489999771118164,19.219999313354492,19.350000381469727,14.833974838256836,3184200
2019-03-15,19.40999984741211,19.81999969482422,19.389999389648438,19.780000686645508,15.163614273071289,10088800
2019-03-18,19.90999984741211,20.25,19.760000228881836,20.239999771118164,15.516253471374512,3992400
