Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,17.450000762939453,17.65999984741211,17.290000915527344,17.6299991607666,13.559350967407227,3187700
2019-02-22,17.68000030517578,17.920000076293945,17.600000381469727,17.729999542236328,13.636262893676758,2202000
2019-02-25,17.770000457763672,17.829999923706055,17.610000610351562,17.690000534057617,13.605497360229492,2121300
2019-02-26,17.729999542236328,17.780000686645508,17.520000457763672,17.649999618530273,13.574732780456543,3070100
2019-02-27,17.549999237060547,17.6200008392334,17.329999923706055,17.479999542236328,13.443984031677246,2714300
2019-02-28,17.479999542236328,17.790000915527344,17.420000076293945,17.59000015258789,13.528589248657227,4961900
2019-03-01,17.610000610351562,17.6299991607666,17.020000457763672,17.329999923706055,13.328620910644531,5834800
2019-03-04,17.34000015258789,17.3700008392334,17.040000915527344,17.239999771118164,13.2593994140625,3944500
2019-03-05,17.209999084472656,17.56999969482422,17.190000534057617,17.549999237060547,13.497820854187012,2314600
2019-03-06,17.520000457763672,17.540000915527344,17.229999542236328,17.239999771118164,13.2593994140625,2671800
2019-03-07,17.31999969482422,17.5,17.280000686645508,17.389999389648438,13.374765396118164,4134600
2019-03-08,17.299999237060547,17.469999313354492,17.229999542236328,17.31999969482422,13.320930480957031,4612700
2019-03-11,17.389999389648438,17.56999969482422,17.270000457763672,17.549999237060547,13.497820854187012,2618600
2019-03-12,17.6299991607666,17.790000915527344,17.59000015258789,17.68000030517578,13.597806930541992,4020700
2019-03-13,17.739999771118164,17.860000610351562,17.729999542236328,17.809999465942383,13.697790145874023,2998600
2019-03-14,17.860000610351562,17.899999618530273,17.719999313354492,17.889999389648438,13.759319305419922,2982300
2019-03-15,17.90999984741211,18.010000228881836,17.639999389648438,17.65999984741211,13.582422256469727,6077500
2019-03-18,17.709999084472656,17.780000686645508,17.440000534057617,17.530000686645508,13.482440948486328,3712900
2019-03-19,17.540000915527344,17.719999313354492,17.510000228881836,17.610000610351562,13.543971061706543,3363000
2019-03-20,17.639999389648438,17.829999923706055,17.420000076293945,17.700000762939453,13.613188743591309,2511100
2019-03-21,17.719999313354492,18.200000762939453,17.690000534057617,18.170000076293945,13.974666595458984,3007300
2019-03-22,18.200000762939453,18.40999984741211,18.1200008392334,18.1299991607666,13.9439058303833,2740900
2019-03-25,18.149999618530273,18.219999313354492,17.93000030517578,18.149999618530273,13.959287643432617,2014800
2019-03-26,18.219999313354492,18.59000015258789,18.209999084472656,18.56999969482422,14.282313346862793,2507900
2019-03-27,18.530000686645508,18.610000610351562,18.309999465942383,18.420000076293945,14.16694450378418,3046400
2019-03-28,18.489999771118164,18.639999389648438,18.399999618530273,18.639999389648438,14.336151123046875,2624100
2019-03-29,18.6299991607666,18.639999389648438,18.43000030517578,18.5,14.228473663330078,3180200
2019-04-01,18.139999389648438,18.299999237060547,17.979999542236328,18.18000030517578,14.197237968444824,3195600
2019-04-02,18.149999618530273,18.329999923706055,17.940000534057617,18.31999969482422,14.306568145751953,3365800
2019-04-03,18.299999237060547,18.3799991607666,18.15999984741211,18.18000030517578,14.197237968444824,3023700
2019-04-04,18.219999313354492,18.280000686645508,18.049999237060547,18.170000076293945,14.189428329467773,2017000
2019-04-05,18.15999984741211,18.459999084472656,18.110000610351562,18.450000762939453,14.408086776733398,2622200
2019-04-08,18.399999618530273,18.40999984741211,18.25,18.299999237060547,14.290949821472168,3367500
2019-04-09,18.299999237060547,18.299999237060547,18.100000381469727,18.15999984741211,14.181618690490723,2470600
2019-04-10,18.270000457763672,18.5,18.170000076293945,18.459999084472656,14.4158935546875,4147000
2019-04-11,18.5,18.559999465942383,18.219999313354492,18.270000457763672,14.267521858215332,2328200
2019-04-12,18.270000457763672,18.329999923706055,18.040000915527344,18.239999771118164,14.244093894958496,3682100
2019-04-15,18.280000686645508,18.299999237060547,17.8700008392334,17.889999389648438,13.970768928527832,3630500
2019-04-16,17.920000076293945,17.950000762939453,17.219999313354492,17.360000610351562,13.556878089904785,4142600
2019-04-17,17.399999618530273,17.479999542236328,17.219999313354492,17.219999313354492,13.44754695892334,4077800
2019-04-18,17.209999084472656,17.579999923706055,17.1299991607666,17.530000686645508,13.68963623046875,3571900
2019-04-22,17.5,17.5,16.8799991607666,17.079999923706055,13.338221549987793,3069000
2019-04-23,17.200000762939453,17.559999465942383,17.030000686645508,17.489999771118164,13.658398628234863,4208100
2019-04-24,17.540000915527344,17.889999389648438,17.510000228881836,17.75,13.86143970489502,4541900
2019-04-25,17.6299991607666,17.809999465942383,17.469999313354492,17.739999771118164,13.853625297546387,2576700
2019-04-26,17.809999465942383,17.8799991607666,17.690000534057617,17.809999465942383,13.908292770385742,2056100
2019-04-29,17.729999542236328,17.790000915527344,17.31999969482422,17.31999969482422,13.525641441345215,3367500
2019-04-30,17.3700008392334,17.510000228881836,17.139999389648438,17.389999389648438,13.580304145812988,3987700
2019-05-01,17.399999618530273,17.59000015258789,17.290000915527344,17.399999618530273,13.588113784790039,4193500
2019-05-02,17.600000381469727,18.170000076293945,17.600000381469727,17.989999771118164,14.048860549926758,6593400
2019-05-03,18.100000381469727,18.309999465942383,17.889999389648438,18.200000762939453,14.212858200073242,3666300
2019-05-06,18.079999923706055,18.43000030517578,18.030000686645508,18.280000686645508,14.27532958984375,3472600
2019-05-07,18.260000228881836,18.389999389648438,17.799999237060547,17.959999084472656,14.025430679321289,4121300
2019-05-08,17.969999313354492,18.25,17.959999084472656,17.989999771118164,14.048860549926758,2320300
2019-05-09,17.959999084472656,18.100000381469727,17.760000228881836,18.010000228881836,14.064481735229492,2412400
2019-05-10,17.989999771118164,18.350000381469727,17.989999771118164,18.34000015258789,14.322181701660156,3718700
2019-05-13,18.149999618530273,18.280000686645508,18.059999465942383,18.09000015258789,14.126952171325684,4153400
2019-05-14,18.100000381469727,18.31999969482422,18.100000381469727,18.209999084472656,14.22066593170166,2623300
2019-05-15,18.270000457763672,18.34000015258789,18.100000381469727,18.110000610351562,14.142571449279785,4389300
2019-05-16,18.100000381469727,18.270000457763672,18.06999969482422,18.139999389648438,14.166001319885254,3934400
2019-05-17,17.989999771118164,18.149999618530273,17.93000030517578,18.09000015258789,14.126952171325684,3937600
2019-05-20,18.100000381469727,18.139999389648438,17.8799991607666,17.959999084472656,14.025430679321289,3137400
2019-05-21,17.979999542236328,18.280000686645508,17.979999542236328,18.239999771118164,14.244093894958496,3567000
2019-05-22,18.219999313354492,18.299999237060547,18.139999389648438,18.139999389648438,14.166001319885254,3529000
2019-05-23,18.170000076293945,18.18000030517578,17.8799991607666,18.010000228881836,14.064481735229492,7794600
2019-05-24,18.040000915527344,18.219999313354492,17.8799991607666,18.18000030517578,14.197237968444824,4750800
2019-05-28,18.15999984741211,18.209999084472656,17.780000686645508,17.780000686645508,13.884864807128906,5351300
2019-05-29,17.770000457763672,17.780000686645508,17.25,17.299999237060547,13.510021209716797,5353000
2019-05-30,17.34000015258789,17.59000015258789,17.299999237060547,17.420000076293945,13.60373306274414,4489000
2019-05-31,17.350000381469727,17.5,17.09000015258789,17.399999618530273,13.588113784790039,4154600
2019-06-03,17.450000762939453,17.59000015258789,17.260000228881836,17.489999771118164,13.658398628234863,3157000
2019-06-04,17.510000228881836,17.700000762939453,17.350000381469727,17.6200008392334,13.759920120239258,3731300
2019-06-05,17.780000686645508,18.350000381469727,17.739999771118164,18.34000015258789,14.322181701660156,6574800
2019-06-06,18.219999313354492,18.450000762939453,18.110000610351562,18.350000381469727,14.329994201660156,3955800
2019-06-07,18.450000762939453,18.520000457763672,18.270000457763672,18.329999923706055,14.314373016357422,2818000
2019-06-10,18.3700008392334,18.399999618530273,18.110000610351562,18.229999542236328,14.236281394958496,2289700
2019-06-11,18.43000030517578,18.559999465942383,18.260000228881836,18.309999465942383,14.298757553100586,5018600
2019-06-12,18.329999923706055,18.530000686645508,18.270000457763672,18.3799991607666,14.353421211242676,3132000
2019-06-13,18.43000030517578,18.739999771118164,18.420000076293945,18.729999542236328,14.62674331665039,4374300
2019-06-14,18.760000228881836,18.889999389648438,18.690000534057617,18.729999542236328,14.62674331665039,3330500
2019-06-17,18.850000381469727,19.149999618530273,18.850000381469727,19.010000228881836,14.845404624938965,3195200
2019-06-18,19.149999618530273,19.290000915527344,18.84000015258789,18.989999771118164,14.829787254333496,3179300
2019-06-19,18.920000076293945,19.15999984741211,18.809999465942383,19.079999923706055,14.900070190429688,2308700
2019-06-20,19.200000762939453,19.290000915527344,19.06999969482422,19.1299991607666,14.939117431640625,3205600
2019-06-21,19.06999969482422,19.1200008392334,18.760000228881836,18.899999618530273,14.759505271911621,5709500
2019-06-24,18.969999313354492,19.040000915527344,18.600000381469727,18.649999618530273,14.564269065856934,2687500
2019-06-25,18.649999618530273,18.81999969482422,18.56999969482422,18.610000610351562,14.533036231994629,3086300
2019-06-26,18.610000610351562,18.610000610351562,18.100000381469727,18.149999618530273,14.173811912536621,3768800
2019-06-27,18.270000457763672,18.440000534057617,18.25,18.399999618530273,14.369041442871094,2332800
2019-06-28,18.459999084472656,18.700000762939453,18.389999389648438,18.479999542236328,14.431511878967285,4926100
2019-07-01,18.309999465942383,18.3799991607666,17.559999465942383,17.950000762939453,14.23327922821045,7383000
2019-07-02,17.989999771118164,18.25,17.920000076293945,18.219999313354492,14.447371482849121,3397300
2019-07-03,18.25,18.479999542236328,18.209999084472656,18.389999389648438,14.582173347473145,1418700
2019-07-05,18.25,18.479999542236328,17.989999771118164,18.450000762939453,14.629748344421387,2229800
2019-07-08,18.450000762939453,18.65999984741211,18.399999618530273,18.639999389648438,14.780405044555664,2247300
2019-07-09,18.639999389648438,18.75,18.530000686645508,18.639999389648438,14.780405044555664,2767100
2019-07-10,18.719999313354492,18.850000381469727,18.610000610351562,18.690000534057617,14.820056915283203,2860500
2019-07-11,18.739999771118164,18.81999969482422,18.31999969482422,18.3700008392334,14.566314697265625,2490200
2019-07-12,18.3799991607666,18.489999771118164,18.31999969482422,18.399999618530273,14.590104103088379,1781500
2019-07-15,18.399999618530273,18.559999465942383,18.290000915527344,18.3700008392334,14.566314697265625,2119800
2019-07-16,18.350000381469727,18.420000076293945,18.209999084472656,18.299999237060547,14.510809898376465,2337300
2019-07-17,18.350000381469727,18.549999237060547,18.149999618530273,18.200000762939453,14.431516647338867,2747300
2019-07-18,18.149999618530273,18.290000915527344,17.979999542236328,18.229999542236328,14.455301284790039,3087900
2019-07-19,18.25,18.309999465942383,17.860000610351562,17.889999389648438,14.18570327758789,3169800
2019-07-22,17.899999618530273,18.18000030517578,17.760000228881836,18.15999984741211,14.399797439575195,4452500
2019-07-23,18.190000534057617,18.739999771118164,18.1299991607666,18.649999618530273,14.788333892822266,6014100
2019-07-24,18.649999618530273,18.8700008392334,18.520000457763672,18.799999237060547,14.907278060913086,5038700
2019-07-25,18.700000762939453,18.770000457763672,18.469999313354492,18.639999389648438,14.780405044555664,3904400
2019-07-26,18.809999465942383,18.8799991607666,18.399999618530273,18.739999771118164,14.859703063964844,3456800
2019-07-29,18.75,19.010000228881836,18.700000762939453,18.93000030517578,15.010360717773438,2679000
2019-07-30,18.950000762939453,19.3799991607666,18.90999984741211,19.3700008392334,15.359253883361816,2971800
2019-07-31,19.329999923706055,19.43000030517578,19.079999923706055,19.209999084472656,15.23238468170166,5711400
2019-08-01,19.200000762939453,19.299999237060547,19.0,19.0,15.065869331359863,3374000
2019-08-02,18.979999542236328,19.18000030517578,18.84000015258789,19.059999465942383,15.113445281982422,3698900
2019-08-05,18.969999313354492,19.030000686645508,18.43000030517578,18.75,14.867633819580078,6108100
2019-08-06,18.770000457763672,18.93000030517578,18.600000381469727,18.790000915527344,14.899349212646484,3299800
2019-08-07,18.700000762939453,18.989999771118164,18.469999313354492,18.860000610351562,14.954856872558594,3392600
2019-08-08,18.8799991607666,19.15999984741211,18.770000457763672,19.079999923706055,15.129302978515625,2760400
2019-08-09,19.020000457763672,19.15999984741211,18.899999618530273,18.950000762939453,15.026219367980957,4773000
2019-08-12,18.93000030517578,19.020000457763672,18.770000457763672,18.969999313354492,15.042078018188477,2543200
2019-08-13,18.979999542236328,19.149999618530273,18.84000015258789,18.899999618530273,14.98657512664795,3115500
2019-08-14,18.760000228881836,18.790000915527344,18.31999969482422,18.40999984741211,14.59803295135498,4989700
2019-08-15,18.440000534057617,18.639999389648438,18.3700008392334,18.520000457763672,14.685257911682129,2840200
2019-08-16,18.56999969482422,18.719999313354492,18.43000030517578,18.670000076293945,14.804195404052734,2636700
2019-08-19,18.75,18.989999771118164,18.6299991607666,18.920000076293945,15.00243091583252,2991200
2019-08-20,18.940000534057617,18.969999313354492,18.43000030517578,18.440000534057617,14.621819496154785,2635500
2019-08-21,18.559999465942383,18.68000030517578,18.43000030517578,18.530000686645508,14.693182945251465,2760700
2019-08-22,18.459999084472656,18.700000762939453,18.3700008392334,18.600000381469727,14.748689651489258,4113000
2019-08-23,18.520000457763672,18.700000762939453,18.1200008392334,18.149999618530273,14.39186954498291,4576800
2019-08-26,18.299999237060547,18.459999084472656,18.18000030517578,18.3799991607666,14.574243545532227,3972900
2019-08-27,18.520000457763672,18.610000610351562,18.209999084472656,18.209999084472656,14.439444541931152,3760500
2019-08-28,18.149999618530273,18.360000610351562,18.030000686645508,18.270000457763672,14.487022399902344,3095600
2019-08-29,18.31999969482422,18.549999237060547,18.290000915527344,18.43000030517578,14.6138916015625,3493400
2019-08-30,18.450000762939453,18.549999237060547,18.3799991607666,18.3799991607666,14.574243545532227,3112800
2019-09-03,18.360000610351562,18.729999542236328,18.260000228881836,18.729999542236328,14.851770401000977,3733300
2019-09-04,18.6200008392334,18.979999542236328,18.6200008392334,18.81999969482422,14.923137664794922,4915800
2019-09-05,18.799999237060547,18.950000762939453,18.670000076293945,18.90999984741211,14.994504928588867,4472500
2019-09-06,18.940000534057617,19.3799991607666,18.90999984741211,19.350000381469727,15.343395233154297,4803500
2019-09-09,19.34000015258789,19.809999465942383,19.239999771118164,19.760000228881836,15.668501853942871,5826200
2019-09-10,19.700000762939453,20.1299991607666,19.639999389648438,20.110000610351562,15.946028709411621,5970500
2019-09-11,20.1299991607666,20.200000762939453,19.860000610351562,20.190000534057617,16.00946807861328,4746100
2019-09-12,20.350000381469727,20.399999618530273,20.15999984741211,20.389999389648438,16.168054580688477,7918400
2019-09-13,20.3700008392334,20.450000762939453,19.93000030517578,20.1200008392334,15.953962326049805,6289500
2019-09-16,20.170000076293945,20.18000030517578,19.93000030517578,20.010000228881836,15.86673641204834,3505200
2019-09-17,20.030000686645508,20.1299991607666,19.899999618530273,20.079999923706055,15.922243118286133,2621300
2019-09-18,20.1299991607666,20.219999313354492,20.010000228881836,20.170000076293945,15.993611335754395,3496500
2019-09-19,20.290000915527344,20.309999465942383,20.15999984741211,20.219999313354492,16.033252716064453,2399000
2019-09-20,20.190000534057617,20.3799991607666,20.15999984741211,20.270000457763672,16.07290267944336,5314800
2019-09-23,20.09000015258789,20.34000015258789,20.09000015258789,20.200000762939453,16.017398834228516,3682200
2019-09-24,20.229999542236328,20.290000915527344,20.079999923706055,20.200000762939453,16.017398834228516,2683900
2019-09-25,20.200000762939453,20.399999618530273,20.170000076293945,20.290000915527344,16.08875846862793,3424500
2019-09-26,20.3700008392334,20.790000915527344,20.25,20.780000686645508,16.47730255126953,3913500
2019-09-27,20.780000686645508,20.860000610351562,20.639999389648438,20.850000381469727,16.532804489135742,3817500
2019-09-30,20.860000610351562,20.950000762939453,20.850000381469727,20.8799991607666,16.556596755981445,4857400
2019-10-01,20.600000381469727,20.709999084472656,20.15999984741211,20.489999771118164,16.468185424804688,5729900
2019-10-02,20.420000076293945,20.530000686645508,20.34000015258789,20.459999084472656,16.44407081604004,3444100
2019-10-03,20.43000030517578,20.600000381469727,20.200000762939453,20.3700008392334,16.371740341186523,4380100
2019-10-04,20.329999923706055,20.520000457763672,20.280000686645508,20.5,16.47622299194336,3184200
2019-10-07,20.440000534057617,20.649999618530273,20.420000076293945,20.6299991607666,16.580705642700195,2396400
2019-10-08,20.6200008392334,20.700000762939453,20.479999542236328,20.549999237060547,16.516407012939453,4719400
2019-10-09,20.6200008392334,20.700000762939453,20.40999984741211,20.469999313354492,16.452112197875977,2783500
2019-10-10,20.520000457763672,20.610000610351562,20.43000030517578,20.540000915527344,16.508373260498047,3301000
2019-10-11,20.639999389648438,20.940000534057617,20.579999923706055,20.739999771118164,16.669118881225586,3665500
2019-10-14,20.760000228881836,20.799999237060547,20.56999969482422,20.770000457763672,16.69322967529297,1977300
2019-10-15,20.690000534057617,20.780000686645508,20.600000381469727,20.690000534057617,16.628929138183594,2976300
2019-10-16,20.68000030517578,20.760000228881836,20.579999923706055,20.700000762939453,16.636966705322266,2744100
2019-10-17,20.709999084472656,20.770000457763672,20.540000915527344,20.59000015258789,16.548559188842773,2854200
2019-10-18,20.56999969482422,20.93000030517578,20.549999237060547,20.920000076293945,16.813783645629883,3092000
2019-10-21,20.950000762939453,21.239999771118164,20.8799991607666,21.229999542236328,17.06294059753418,4624400
2019-10-22,21.280000686645508,21.440000534057617,21.209999084472656,21.389999389648438,17.191530227661133,3137800
2019-10-23,21.350000381469727,21.479999542236328,21.079999923706055,21.260000228881836,17.087051391601562,4902100
2019-10-24,21.200000762939453,21.399999618530273,20.8799991607666,21.15999984741211,17.00667381286621,3824400
2019-10-25,21.18000030517578,21.209999084472656,20.93000030517578,21.149999618530273,16.998638153076172,3355900
2019-10-28,21.170000076293945,21.18000030517578,20.920000076293945,20.959999084472656,16.845930099487305,3340500
2019-10-29,20.969999313354492,21.200000762939453,20.920000076293945,21.1200008392334,16.974531173706055,4721900
2019-10-30,21.18000030517578,21.739999771118164,21.1200008392334,21.739999771118164,17.472835540771484,4070000
2019-10-31,21.770000457763672,21.81999969482422,21.450000762939453,21.559999465942383,17.328163146972656,4045500
2019-11-01,21.600000381469727,21.729999542236328,21.489999771118164,21.729999542236328,17.464797973632812,2428600
2019-11-04,21.65999984741211,21.700000762939453,21.389999389648438,21.399999618530273,17.199567794799805,2680600
2019-11-05,21.260000228881836,21.459999084472656,21.1200008392334,21.280000686645508,17.103124618530273,3646800
2019-11-06,21.31999969482422,21.56999969482422,21.25,21.389999389648438,17.191530227661133,2228700
2019-11-07,21.3700008392334,21.3700008392334,20.860000610351562,20.889999389648438,16.789670944213867,3224900
2019-11-08,20.84000015258789,21.010000228881836,20.799999237060547,20.850000381469727,16.757522583007812,2187700
2019-11-11,20.829999923706055,20.979999542236328,20.780000686645508,20.889999389648438,16.789670944213867,3887000
2019-11-12,20.959999084472656,21.100000381469727,20.65999984741211,20.729999542236328,16.661075592041016,3763300
2019-11-13,20.75,21.15999984741211,20.729999542236328,21.049999237060547,16.91826629638672,3670900
2019-11-14,21.139999389648438,21.579999923706055,21.1200008392334,21.559999465942383,17.328163146972656,4981800
2019-11-15,21.59000015258789,21.6299991607666,21.440000534057617,21.530000686645508,17.30405044555664,2843000
2019-11-18,21.559999465942383,21.860000610351562,21.489999771118164,21.770000457763672,17.496944427490234,2988800
2019-11-19,21.770000457763672,21.790000915527344,21.56999969482422,21.670000076293945,17.416574478149414,2499800
2019-11-20,21.610000610351562,21.65999984741211,21.25,21.440000534057617,17.231718063354492,4267600
2019-11-21,21.450000762939453,21.530000686645508,21.31999969482422,21.34000015258789,17.151348114013672,4143600
2019-11-22,21.329999923706055,21.440000534057617,21.059999465942383,21.299999237060547,17.119190216064453,3092100
2019-11-25,21.489999771118164,21.549999237060547,21.3700008392334,21.43000030517578,17.22368049621582,3721300
2019-11-26,21.520000457763672,21.600000381469727,21.420000076293945,21.579999923706055,17.344240188598633,4902100
2019-11-27,21.610000610351562,21.690000534057617,21.5,21.65999984741211,17.40853500366211,4650200
2019-11-29,21.700000762939453,21.770000457763672,21.600000381469727,21.6200008392334,17.376386642456055,2027300
2019-12-02,21.579999923706055,21.59000015258789,21.040000915527344,21.040000915527344,16.910236358642578,3759100
2019-12-03,21.1299991607666,21.25,21.020000457763672,21.15999984741211,17.00667381286621,4813700
2019-12-04,21.1299991607666,21.399999618530273,21.09000015258789,21.270000457763672,17.0950870513916,5248700
2019-12-05,21.209999084472656,21.34000015258789,21.09000015258789,21.190000534057617,17.030790328979492,2661700
2019-12-06,21.170000076293945,21.360000610351562,21.15999984741211,21.18000030517578,17.02275276184082,3240000
2019-12-09,21.219999313354492,21.280000686645508,21.100000381469727,21.229999542236328,17.06294059753418,2521100
2019-12-10,21.25,21.31999969482422,21.079999923706055,21.170000076293945,17.014711380004883,3347200
2019-12-11,21.1299991607666,21.190000534057617,20.75,20.829999923706055,16.7414493560791,3913500
2019-12-12,20.829999923706055,20.90999984741211,20.399999618530273,20.420000076293945,16.41192626953125,4044000
2019-12-13,20.440000534057617,20.469999313354492,20.110000610351562,20.309999465942383,16.32352066040039,4564600
2019-12-16,20.350000381469727,20.479999542236328,20.059999465942383,20.399999618530273,16.39585304260254,4630500
2019-12-17,20.510000228881836,20.559999465942383,20.260000228881836,20.399999618530273,16.39585304260254,5271600
2019-12-18,20.170000076293945,20.6200008392334,20.170000076293945,20.579999923706055,16.540517807006836,4626600
2019-12-19,20.600000381469727,20.670000076293945,20.5,20.540000915527344,16.508373260498047,4738500
2019-12-20,20.559999465942383,20.600000381469727,20.469999313354492,20.530000686645508,16.500337600708008,5589100
2019-12-23,20.579999923706055,20.600000381469727,20.309999465942383,20.31999969482422,16.331554412841797,2413500
2019-12-24,20.329999923706055,20.459999084472656,20.299999237060547,20.360000610351562,16.363698959350586,1256200
2019-12-26,20.43000030517578,20.559999465942383,20.3799991607666,20.459999084472656,16.44407081604004,1922100
2019-12-27,20.5,20.770000457763672,20.5,20.760000228881836,16.685192108154297,1793300
2019-12-30,20.670000076293945,20.829999923706055,20.639999389648438,20.770000457763672,16.69322967529297,1836200
2019-12-31,20.360000610351562,20.729999542236328,20.360000610351562,20.709999084472656,16.872459411621094,2487200
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,15.96814250946045,7470300
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,16.139230728149414,4152400
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,16.351051330566406,3256300
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,16.155521392822266,2762700
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,16.090349197387695,3382900
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,15.748172760009766,4601700
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,15.805204391479492,3180200
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,16.090349197387695,4959100
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,16.326614379882812,5203000
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,16.481403350830078,3201600
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,16.571020126342773,2396500
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,16.513992309570312,3327500
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,16.628049850463867,3490000
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,16.571020126342773,2674700
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,16.66063690185547,2131300
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,16.57916831970215,1945800
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,16.399934768676758,2298400
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,16.456960678100586,1935000
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,16.342905044555664,3096600
2020-01-30,19.899999618530273,19.989999771118164,19.020000457763672,19.350000381469727,15.764471054077148,9892200
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,15.520055770874023,9109800
2020-02-03,19.110000610351562,19.5,18.989999771118164,19.18000030517578,15.625967979431152,5319500
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,15.829644203186035,3480700
2020-02-05,19.43000030517578,19.829999923706055,19.399999618530273,19.719999313354492,16.065900802612305,3691100
2020-02-06,19.81999969482422,19.899999618530273,19.610000610351562,19.670000076293945,16.025171279907227,2406300
