Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,18.760000228881836,18.989999771118164,18.68000030517578,18.809999465942383,18.5013484954834,3252400
2019-02-06,18.360000610351562,18.8700008392334,17.850000381469727,18.31999969482422,18.019386291503906,10541900
2019-02-07,18.229999542236328,18.280000686645508,17.34000015258789,17.68000030517578,17.447032928466797,6946400
2019-02-08,18.100000381469727,18.200000762939453,16.65999984741211,17.100000381469727,16.87467384338379,9983100
2019-02-11,17.299999237060547,17.940000534057617,17.299999237060547,17.489999771118164,17.25953483581543,9027000
2019-02-12,17.600000381469727,18.049999237060547,17.600000381469727,17.920000076293945,17.683866500854492,6004000
2019-02-13,18.0,18.25,17.8799991607666,17.889999389648438,17.65425682067871,4740200
2019-02-14,17.84000015258789,17.8799991607666,17.459999084472656,17.489999771118164,17.25953483581543,3977500
2019-02-15,17.6299991607666,17.84000015258789,17.510000228881836,17.549999237060547,17.318742752075195,4910500
2019-02-19,17.719999313354492,18.25,17.700000762939453,18.059999465942383,17.822023391723633,6580700
2019-02-20,18.059999465942383,18.559999465942383,17.979999542236328,18.389999389648438,18.147672653198242,5153100
2019-02-21,18.350000381469727,18.56999969482422,18.18000030517578,18.239999771118164,17.99964714050293,4489200
2019-02-22,18.350000381469727,18.399999618530273,17.93000030517578,18.280000686645508,18.03912353515625,4071100
2019-02-25,18.350000381469727,18.5,18.239999771118164,18.40999984741211,18.16741180419922,5000400
2019-02-26,18.350000381469727,18.690000534057617,18.25,18.420000076293945,18.177274703979492,5377000
2019-02-27,18.3799991607666,18.770000457763672,18.3799991607666,18.6299991607666,18.38450813293457,4039400
2019-02-28,18.540000915527344,18.68000030517578,18.40999984741211,18.489999771118164,18.24635887145996,3300700
2019-03-01,18.610000610351562,18.729999542236328,18.3799991607666,18.700000762939453,18.453588485717773,4746300
2019-03-04,18.8799991607666,19.15999984741211,18.450000762939453,18.489999771118164,18.24635887145996,3939700
2019-03-05,18.540000915527344,18.81999969482422,18.450000762939453,18.610000610351562,18.364778518676758,4821800
2019-03-06,18.610000610351562,18.950000762939453,18.520000457763672,18.610000610351562,18.364778518676758,4824700
2019-03-07,18.559999465942383,18.6200008392334,18.030000686645508,18.31999969482422,18.078596115112305,4455600
2019-03-08,18.209999084472656,18.719999313354492,18.110000610351562,18.489999771118164,18.24635887145996,2864300
2019-03-11,18.239999771118164,18.93000030517578,18.219999313354492,18.809999465942383,18.56214141845703,4996800
2019-03-12,18.799999237060547,18.950000762939453,18.639999389648438,18.8700008392334,18.62135124206543,5101400
2019-03-13,18.920000076293945,19.110000610351562,18.850000381469727,18.950000762939453,18.700294494628906,4015400
2019-03-14,18.90999984741211,19.200000762939453,18.90999984741211,18.950000762939453,18.700294494628906,3734600
2019-03-15,18.93000030517578,19.1200008392334,18.860000610351562,18.989999771118164,18.73976707458496,6252100
2019-03-18,19.030000686645508,19.34000015258789,18.950000762939453,19.229999542236328,18.976604461669922,4311800
2019-03-19,19.280000686645508,19.479999542236328,19.020000457763672,19.1200008392334,18.868053436279297,4349000
2019-03-20,19.079999923706055,19.209999084472656,18.959999084472656,19.079999923706055,18.828584671020508,3572700
2019-03-21,18.950000762939453,19.299999237060547,18.950000762939453,19.200000762939453,18.946998596191406,3916400
2019-03-22,19.059999465942383,19.219999313354492,18.43000030517578,18.719999313354492,18.47332763671875,4364500
2019-03-25,18.68000030517578,18.989999771118164,18.579999923706055,18.600000381469727,18.35490608215332,3911300
2019-03-26,18.780000686645508,18.93000030517578,18.600000381469727,18.799999237060547,18.55227279663086,3416900
2019-03-27,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,18.67068862915039,3166700
2019-03-28,18.979999542236328,19.209999084472656,18.899999618530273,19.1299991607666,18.877920150756836,2923800
2019-03-29,19.25,19.489999771118164,19.059999465942383,19.110000610351562,18.858186721801758,4664800
2019-04-01,19.350000381469727,19.68000030517578,19.270000457763672,19.65999984741211,19.400938034057617,6698600
2019-04-02,19.639999389648438,19.889999389648438,19.56999969482422,19.75,19.4897518157959,3481600
2019-04-03,19.8799991607666,19.920000076293945,19.459999084472656,19.579999923706055,19.321992874145508,4383300
2019-04-04,19.549999237060547,19.90999984741211,19.540000915527344,19.8700008392334,19.608171463012695,3714000
2019-04-05,19.940000534057617,20.170000076293945,19.899999618530273,20.110000610351562,19.845012664794922,8900000
2019-04-08,19.959999084472656,20.329999923706055,19.770000457763672,20.260000228881836,19.99302864074707,4299000
2019-04-09,20.09000015258789,20.100000381469727,19.799999237060547,20.0,19.7364559173584,4124900
2019-04-10,20.0,20.280000686645508,19.989999771118164,20.079999923706055,19.815401077270508,4003900
2019-04-11,20.110000610351562,20.469999313354492,20.079999923706055,20.3700008392334,20.10158348083496,4173700
2019-04-12,20.540000915527344,20.799999237060547,20.489999771118164,20.709999084472656,20.437103271484375,3624800
2019-04-15,20.700000762939453,20.799999237060547,20.530000686645508,20.549999237060547,20.279212951660156,3987900
2019-04-16,20.68000030517578,20.84000015258789,20.559999465942383,20.68000030517578,20.407499313354492,3479200
2019-04-17,20.0,20.18000030517578,19.68000030517578,19.920000076293945,19.65751075744629,10357900
2019-04-18,19.979999542236328,20.15999984741211,19.940000534057617,20.040000915527344,19.77593231201172,4445500
2019-04-22,19.93000030517578,20.34000015258789,19.889999389648438,20.280000686645508,20.012771606445312,3370500
2019-04-23,20.399999618530273,20.780000686645508,20.3700008392334,20.68000030517578,20.407499313354492,4009900
2019-04-24,20.770000457763672,21.260000228881836,20.729999542236328,21.100000381469727,20.821962356567383,5382500
2019-04-25,21.0,21.059999465942383,20.610000610351562,20.639999389648438,20.368026733398438,3748000
2019-04-26,20.600000381469727,20.719999313354492,20.510000228881836,20.68000030517578,20.407499313354492,2944000
2019-04-29,20.68000030517578,20.889999389648438,20.65999984741211,20.700000762939453,20.427236557006836,2848600
2019-04-30,21.299999237060547,21.520000457763672,20.719999313354492,21.479999542236328,21.19695472717285,7125600
2019-05-01,21.5,22.15999984741211,21.440000534057617,21.459999084472656,21.17721939086914,7356700
2019-05-02,21.920000076293945,22.209999084472656,21.770000457763672,21.90999984741211,21.641460418701172,5842300
2019-05-03,21.979999542236328,22.440000534057617,21.770000457763672,22.40999984741211,22.135332107543945,4554700
2019-05-06,21.8799991607666,22.469999313354492,21.809999465942383,22.389999389648438,22.11557388305664,3259400
2019-05-07,22.270000457763672,22.530000686645508,22.040000915527344,22.290000915527344,22.016799926757812,3446100
2019-05-08,22.239999771118164,22.670000076293945,22.1299991607666,22.389999389648438,22.11557388305664,2985100
2019-05-09,22.170000076293945,22.239999771118164,21.8799991607666,22.09000015258789,21.819250106811523,3459700
2019-05-10,21.940000534057617,22.56999969482422,21.760000228881836,22.479999542236328,22.2044734954834,3757100
2019-05-13,21.899999618530273,22.09000015258789,21.440000534057617,21.510000228881836,21.246360778808594,3826000
2019-05-14,21.639999389648438,22.100000381469727,21.540000915527344,21.860000610351562,21.592069625854492,2798700
2019-05-15,21.639999389648438,22.110000610351562,21.639999389648438,22.010000228881836,21.740230560302734,3617600
2019-05-16,22.1200008392334,22.360000610351562,22.040000915527344,22.1200008392334,21.848888397216797,3313300
2019-05-17,21.81999969482422,22.31999969482422,21.75,21.959999084472656,21.690845489501953,4402000
2019-05-20,21.90999984741211,22.170000076293945,21.81999969482422,22.010000228881836,21.740230560302734,3670100
2019-05-21,22.110000610351562,22.3799991607666,22.079999923706055,22.3799991607666,22.105697631835938,3556700
2019-05-22,22.399999618530273,22.639999389648438,22.350000381469727,22.3700008392334,22.0958251953125,3269300
2019-05-23,22.06999969482422,22.34000015258789,21.989999771118164,22.209999084472656,21.937782287597656,2751200
2019-05-24,22.329999923706055,22.520000457763672,22.139999389648438,22.25,21.977294921875,3207300
2019-05-28,22.239999771118164,22.420000076293945,22.1299991607666,22.139999389648438,21.868640899658203,3185300
2019-05-29,21.940000534057617,22.139999389648438,21.700000762939453,22.030000686645508,21.75998878479004,3269000
2019-05-30,22.020000457763672,22.170000076293945,21.920000076293945,22.0,21.73035430908203,1953500
2019-05-31,21.84000015258789,22.049999237060547,21.829999923706055,21.899999618530273,21.631582260131836,3339900
2019-06-03,21.8799991607666,22.149999618530273,21.760000228881836,22.1200008392334,21.848888397216797,4911500
2019-06-04,22.219999313354492,22.59000015258789,22.139999389648438,22.549999237060547,22.27361488342285,3671700
2019-06-05,22.600000381469727,22.979999542236328,22.59000015258789,22.979999542236328,22.69834327697754,3030200
2019-06-06,23.0,23.3700008392334,22.889999389648438,23.280000686645508,22.994672775268555,3888500
2019-06-07,23.31999969482422,23.610000610351562,23.270000457763672,23.540000915527344,23.251482009887695,3830600
2019-06-10,23.709999084472656,23.889999389648438,23.260000228881836,23.290000915527344,23.004545211791992,3316700
2019-06-11,23.440000534057617,23.5,22.739999771118164,23.010000228881836,22.72797966003418,3638000
2019-06-12,23.0,23.040000915527344,22.559999465942383,22.65999984741211,22.38227081298828,3782100
2019-06-13,22.799999237060547,23.200000762939453,22.690000534057617,23.190000534057617,22.905773162841797,2556200
2019-06-14,23.1200008392334,23.1200008392334,22.90999984741211,22.979999542236328,22.69834327697754,3169800
2019-06-17,22.969999313354492,23.0,22.68000030517578,22.8799991607666,22.599567413330078,2029700
2019-06-18,23.0,23.600000381469727,22.920000076293945,23.530000686645508,23.241601943969727,2675200
2019-06-19,23.559999465942383,23.760000228881836,23.469999313354492,23.690000534057617,23.399642944335938,3527500
2019-06-20,23.979999542236328,24.15999984741211,23.8700008392334,24.149999618530273,23.854001998901367,5488600
2019-06-21,24.1299991607666,24.700000762939453,24.079999923706055,24.329999923706055,24.031797409057617,7645400
2019-06-24,24.389999389648438,24.56999969482422,24.270000457763672,24.299999237060547,24.002172470092773,3207100
2019-06-25,24.389999389648438,24.610000610351562,24.15999984741211,24.389999389648438,24.091066360473633,3881100
2019-06-26,24.520000457763672,24.969999313354492,24.40999984741211,24.889999389648438,24.584938049316406,2900800
2019-06-27,24.889999389648438,25.420000076293945,24.75,25.389999389648438,25.078807830810547,4000400
2019-06-28,25.420000076293945,25.829999923706055,25.360000610351562,25.81999969482422,25.503536224365234,5363000
2019-07-01,26.200000762939453,26.399999618530273,26.040000915527344,26.079999923706055,25.76035499572754,5234000
2019-07-02,26.110000610351562,26.34000015258789,25.940000534057617,26.149999618530273,25.829496383666992,2853100
2019-07-03,26.239999771118164,26.239999771118164,25.84000015258789,25.8700008392334,25.552921295166016,2229300
2019-07-05,25.760000228881836,26.110000610351562,25.579999923706055,26.100000381469727,25.780107498168945,3281000
2019-07-08,25.93000030517578,26.049999237060547,25.709999084472656,25.81999969482422,25.503536224365234,3372900
2019-07-09,25.719999313354492,25.8799991607666,25.6299991607666,25.84000015258789,25.52328872680664,2401100
2019-07-10,26.0,26.100000381469727,25.75,25.790000915527344,25.47390365600586,1575600
2019-07-11,25.780000686645508,25.81999969482422,25.639999389648438,25.719999313354492,25.40476417541504,1174500
2019-07-12,25.829999923706055,26.010000228881836,25.719999313354492,26.0,25.681333541870117,1610400
2019-07-15,26.0,26.049999237060547,25.56999969482422,25.81999969482422,25.503536224365234,2101800
2019-07-16,25.780000686645508,25.969999313354492,25.700000762939453,25.780000686645508,25.46402931213379,2244300
2019-07-17,25.770000457763672,25.770000457763672,25.229999542236328,25.299999237060547,24.98990821838379,1961800
2019-07-18,25.040000915527344,25.139999389648438,24.770000457763672,25.139999389648438,24.831867218017578,1940800
2019-07-19,25.3799991607666,25.389999389648438,25.1299991607666,25.18000030517578,24.871383666992188,1901900
2019-07-22,25.149999618530273,25.31999969482422,25.09000015258789,25.1299991607666,24.82199478149414,1891100
2019-07-23,25.31999969482422,25.350000381469727,25.020000457763672,25.15999984741211,24.851625442504883,2326000
2019-07-24,25.100000381469727,25.709999084472656,25.010000228881836,25.649999618530273,25.33561897277832,3149300
2019-07-25,25.639999389648438,25.719999313354492,25.329999923706055,25.610000610351562,25.296110153198242,2101900
2019-07-26,25.540000915527344,25.780000686645508,25.540000915527344,25.739999771118164,25.424516677856445,1701400
2019-07-29,25.739999771118164,25.790000915527344,25.1200008392334,25.149999618530273,24.841747283935547,2593100
2019-07-30,25.100000381469727,25.170000076293945,24.790000915527344,25.139999389648438,24.831867218017578,2194000
2019-07-31,25.15999984741211,25.43000030517578,24.850000381469727,25.040000915527344,24.733102798461914,2113000
2019-08-01,24.90999984741211,24.90999984741211,24.290000915527344,24.360000610351562,24.080659866333008,3762900
2019-08-02,25.760000228881836,26.0,23.18000030517578,23.760000228881836,23.4875431060791,4908400
2019-08-05,23.329999923706055,24.020000457763672,23.149999618530273,23.559999465942383,23.289836883544922,4022500
2019-08-06,23.81999969482422,24.690000534057617,23.600000381469727,24.56999969482422,24.288257598876953,3317800
2019-08-07,24.610000610351562,25.229999542236328,24.110000610351562,25.209999084472656,24.920917510986328,4466700
2019-08-08,25.43000030517578,25.829999923706055,25.1299991607666,25.43000030517578,25.138395309448242,4101400
2019-08-09,25.510000228881836,25.709999084472656,25.09000015258789,25.219999313354492,24.930801391601562,2164900
2019-08-12,25.010000228881836,25.3799991607666,24.889999389648438,25.200000762939453,24.91103172302246,1876600
2019-08-13,25.06999969482422,25.700000762939453,24.940000534057617,25.389999389648438,25.098854064941406,2763500
2019-08-14,25.030000686645508,25.170000076293945,24.65999984741211,24.770000457763672,24.4859619140625,3082500
2019-08-15,24.81999969482422,24.81999969482422,24.399999618530273,24.56999969482422,24.288257598876953,2888400
2019-08-16,24.709999084472656,24.969999313354492,24.600000381469727,24.84000015258789,24.55516242980957,1852700
2019-08-19,25.06999969482422,25.190000534057617,24.920000076293945,25.030000686645508,24.742979049682617,2796600
2019-08-20,24.93000030517578,25.280000686645508,24.719999313354492,25.229999542236328,24.940689086914062,1710700
2019-08-21,25.559999465942383,25.559999465942383,25.170000076293945,25.200000762939453,24.91103172302246,1449300
2019-08-22,25.209999084472656,25.43000030517578,24.959999084472656,25.100000381469727,24.812175750732422,1596300
2019-08-23,24.899999618530273,25.270000457763672,24.110000610351562,24.309999465942383,24.031238555908203,7807800
2019-08-26,24.56999969482422,25.190000534057617,24.389999389648438,25.049999237060547,24.76275062561035,7312200
2019-08-27,25.09000015258789,25.479999542236328,24.979999542236328,25.18000030517578,24.891263961791992,9181400
2019-08-28,25.190000534057617,25.59000015258789,24.770000457763672,25.43000030517578,25.138395309448242,6764000
2019-08-29,25.75,26.0,25.559999465942383,25.809999465942383,25.5140380859375,2766900
2019-08-30,26.0,26.079999923706055,25.690000534057617,25.84000015258789,25.54369354248047,3031900
2019-09-03,25.709999084472656,26.0,25.510000228881836,25.979999542236328,25.682085037231445,2972000
2019-09-04,26.09000015258789,26.139999389648438,25.8700008392334,25.979999542236328,25.682085037231445,2498100
2019-09-05,26.06999969482422,26.200000762939453,25.8700008392334,26.010000228881836,25.711746215820312,3456900
2019-09-06,26.1200008392334,26.25,25.84000015258789,25.989999771118164,25.691972732543945,2928100
2019-09-09,26.100000381469727,26.43000030517578,25.989999771118164,26.299999237060547,25.9984188079834,3060300
2019-09-10,26.270000457763672,26.739999771118164,26.200000762939453,26.709999084472656,26.403715133666992,2405300
2019-09-11,26.59000015258789,26.90999984741211,26.399999618530273,26.889999389648438,26.581649780273438,3026200
2019-09-12,27.0,27.170000076293945,26.84000015258789,27.020000457763672,26.710163116455078,2240800
2019-09-13,27.18000030517578,27.25,26.93000030517578,27.09000015258789,26.77935791015625,2474200
2019-09-16,27.0,27.3700008392334,27.0,27.200000762939453,26.888097763061523,2064800
2019-09-17,27.100000381469727,27.360000610351562,26.81999969482422,27.239999771118164,26.927640914916992,2867100
2019-09-18,27.15999984741211,27.34000015258789,26.920000076293945,27.309999465942383,26.996835708618164,3143700
2019-09-19,27.329999923706055,27.40999984741211,27.06999969482422,27.139999389648438,26.82878303527832,2833700
2019-09-20,27.229999542236328,27.309999465942383,26.489999771118164,26.719999313354492,26.41360092163086,5933500
2019-09-23,26.600000381469727,26.799999237060547,26.459999084472656,26.770000457763672,26.463029861450195,3994500
2019-09-24,26.799999237060547,27.010000228881836,26.489999771118164,26.530000686645508,26.22578239440918,3337800
2019-09-25,26.479999542236328,26.649999618530273,26.229999542236328,26.489999771118164,26.186235427856445,4061300
2019-09-26,26.549999237060547,26.600000381469727,26.219999313354492,26.299999237060547,25.9984188079834,2227000
2019-09-27,26.329999923706055,26.479999542236328,26.059999465942383,26.110000610351562,25.810596466064453,2495900
2019-09-30,26.100000381469727,26.190000534057617,25.899999618530273,26.0,25.701860427856445,4645600
2019-10-01,26.030000686645508,26.1200008392334,25.040000915527344,25.260000228881836,24.97034454345703,5167100
2019-10-02,25.0,25.049999237060547,23.969999313354492,24.200000762939453,23.922500610351562,4048100
2019-10-03,24.170000076293945,24.280000686645508,23.739999771118164,24.25,23.971923828125,2828500
2019-10-04,24.209999084472656,24.5,23.959999084472656,24.489999771118164,24.209177017211914,2250500
2019-10-07,24.850000381469727,24.979999542236328,24.540000915527344,24.75,24.4661922454834,2928100
2019-10-08,24.649999618530273,25.170000076293945,24.549999237060547,24.8700008392334,24.58481788635254,3511800
2019-10-09,25.139999389648438,25.690000534057617,25.0,25.59000015258789,25.29656219482422,1765600
2019-10-10,25.579999923706055,26.100000381469727,25.40999984741211,26.020000457763672,25.721630096435547,1745000
2019-10-11,26.350000381469727,26.790000915527344,26.350000381469727,26.450000762939453,26.146699905395508,2500400
2019-10-14,26.790000915527344,26.989999771118164,26.690000534057617,26.84000015258789,26.5322265625,2187200
2019-10-15,27.0,27.920000076293945,26.90999984741211,27.860000610351562,27.540531158447266,3250300
2019-10-16,27.84000015258789,27.920000076293945,27.469999313354492,27.510000228881836,27.194543838500977,2876400
2019-10-17,27.6299991607666,27.780000686645508,27.440000534057617,27.700000762939453,27.382368087768555,2323400
2019-10-18,27.68000030517578,27.68000030517578,27.0,27.010000228881836,26.70027732849121,3007300
2019-10-21,27.1299991607666,27.360000610351562,26.950000762939453,27.040000915527344,26.729928970336914,2442500
2019-10-22,27.06999969482422,27.239999771118164,26.8799991607666,27.079999923706055,26.769472122192383,1646900
2019-10-23,27.040000915527344,27.360000610351562,26.920000076293945,27.239999771118164,26.927640914916992,2528000
2019-10-24,27.309999465942383,27.450000762939453,27.059999465942383,27.43000030517578,27.115461349487305,2320400
2019-10-25,27.43000030517578,27.68000030517578,27.3700008392334,27.639999389648438,27.32305145263672,1768300
2019-10-28,27.700000762939453,27.93000030517578,27.600000381469727,27.65999984741211,27.34282112121582,3024000
2019-10-29,27.559999465942383,27.93000030517578,27.5,27.690000534057617,27.372482299804688,1908900
2019-10-30,27.600000381469727,27.649999618530273,27.200000762939453,27.530000686645508,27.214317321777344,1870300
2019-10-31,27.489999771118164,27.489999771118164,27.139999389648438,27.469999313354492,27.155004501342773,2031500
2019-11-01,27.739999771118164,28.540000915527344,27.6200008392334,28.540000915527344,28.212732315063477,3963600
2019-11-04,28.829999923706055,28.90999984741211,28.6299991607666,28.780000686645508,28.449979782104492,4306700
2019-11-05,28.270000457763672,29.549999237060547,27.540000915527344,29.510000228881836,29.17160987854004,6245000
2019-11-06,29.510000228881836,29.510000228881836,29.059999465942383,29.440000534057617,29.102415084838867,3643300
2019-11-07,29.440000534057617,29.520000457763672,28.829999923706055,28.90999984741211,28.597917556762695,3004700
2019-11-08,28.950000762939453,29.100000381469727,28.760000228881836,28.969999313354492,28.657268524169922,2067600
2019-11-11,29.0,29.549999237060547,28.899999618530273,29.510000228881836,29.191442489624023,3172400
2019-11-12,29.440000534057617,29.6200008392334,29.309999465942383,29.5,29.181549072265625,3050100
2019-11-13,29.280000686645508,29.65999984741211,29.200000762939453,29.5,29.181549072265625,1678600
2019-11-14,29.600000381469727,30.31999969482422,29.469999313354492,30.219999313354492,29.893774032592773,3895500
2019-11-15,30.389999389648438,30.899999618530273,30.200000762939453,30.860000610351562,30.526870727539062,4964500
2019-11-18,30.780000686645508,31.229999542236328,30.639999389648438,31.059999465942383,30.724706649780273,4560000
2019-11-19,31.040000915527344,31.09000015258789,30.90999984741211,31.010000228881836,30.675249099731445,3601700
2019-11-20,30.8799991607666,31.030000686645508,30.6299991607666,30.829999923706055,30.4971923828125,3859200
2019-11-21,30.700000762939453,31.110000610351562,30.559999465942383,30.610000610351562,30.279569625854492,2200600
2019-11-22,30.68000030517578,30.81999969482422,30.450000762939453,30.549999237060547,30.22021484375,2798900
2019-11-25,30.68000030517578,30.979999542236328,30.639999389648438,30.959999084472656,30.62578773498535,2064600
2019-11-26,30.979999542236328,31.299999237060547,30.81999969482422,31.290000915527344,30.952226638793945,3590900
2019-11-27,31.290000915527344,31.399999618530273,31.079999923706055,31.260000228881836,30.922548294067383,1787300
2019-11-29,31.200000762939453,31.229999542236328,30.93000030517578,30.959999084472656,30.62578773498535,2335100
2019-12-02,31.079999923706055,31.190000534057617,30.559999465942383,30.559999465942383,30.230104446411133,2155400
2019-12-03,30.260000228881836,30.809999465942383,30.010000228881836,30.700000762939453,30.36859893798828,3075000
2019-12-04,30.860000610351562,30.920000076293945,30.299999237060547,30.31999969482422,29.99269676208496,2593700
2019-12-05,30.489999771118164,30.549999237060547,30.270000457763672,30.479999542236328,30.150968551635742,1722100
2019-12-06,30.760000228881836,31.049999237060547,30.6200008392334,31.020000457763672,30.685142517089844,2206100
2019-12-09,30.809999465942383,31.049999237060547,30.670000076293945,30.790000915527344,30.457626342773438,1650900
2019-12-10,30.950000762939453,31.149999618530273,30.90999984741211,31.010000228881836,30.675249099731445,2595500
2019-12-11,31.190000534057617,31.309999465942383,31.059999465942383,31.229999542236328,30.89287567138672,1629300
2019-12-12,31.260000228881836,31.75,31.149999618530273,31.6200008392334,31.27865982055664,2924100
2019-12-13,31.530000686645508,31.790000915527344,31.399999618530273,31.649999618530273,31.30834197998047,2157900
2019-12-16,31.59000015258789,31.989999771118164,31.59000015258789,31.799999237060547,31.45672035217285,3954100
2019-12-17,31.75,31.809999465942383,31.200000762939453,31.479999542236328,31.14017677307129,2684300
2019-12-18,31.329999923706055,31.350000381469727,30.760000228881836,30.770000457763672,30.43783950805664,4315600
2019-12-19,30.799999237060547,31.06999969482422,30.639999389648438,31.0,30.665355682373047,4818100
2019-12-20,31.229999542236328,31.389999389648438,31.010000228881836,31.389999389648438,31.051143646240234,6459000
2019-12-23,31.31999969482422,31.65999984741211,31.309999465942383,31.530000686645508,31.189634323120117,3428200
2019-12-24,31.56999969482422,31.579999923706055,31.280000686645508,31.309999465942383,30.972015380859375,559500
2019-12-26,31.3700008392334,31.420000076293945,31.020000457763672,31.200000762939453,30.863197326660156,4328600
2019-12-27,31.229999542236328,31.34000015258789,31.030000686645508,31.139999389648438,30.803842544555664,3957100
2019-12-30,31.1200008392334,31.229999542236328,30.770000457763672,30.8700008392334,30.536760330200195,1461800
2019-12-31,30.850000381469727,30.93000030517578,30.6299991607666,30.770000457763672,30.43783950805664,1491700
2020-01-02,30.90999984741211,31.540000915527344,30.81999969482422,31.540000915527344,31.199533462524414,3037000
2020-01-03,31.100000381469727,31.530000686645508,30.920000076293945,31.489999771118164,31.150070190429688,1985900
2020-01-06,31.350000381469727,31.540000915527344,31.0,31.209999084472656,30.873090744018555,2410900
2020-01-07,31.280000686645508,31.510000228881836,30.950000762939453,31.40999984741211,31.07093048095703,1919700
2020-01-08,31.270000457763672,31.299999237060547,30.700000762939453,30.719999313354492,30.38838005065918,2767300
2020-01-09,30.510000228881836,30.649999618530273,29.59000015258789,29.770000457763672,29.44863510131836,4467600
2020-01-10,29.729999542236328,29.729999542236328,28.75,28.850000381469727,28.538562774658203,3985600
2020-01-13,29.010000228881836,29.5,28.760000228881836,29.450000762939453,29.132091522216797,3031900
2020-01-14,29.34000015258789,29.729999542236328,29.270000457763672,29.579999923706055,29.260683059692383,3707800
2020-01-15,29.399999618530273,29.65999984741211,29.0,29.190000534057617,28.874895095825195,2462200
2020-01-16,28.950000762939453,30.010000228881836,28.950000762939453,30.0,29.6761531829834,4699700
2020-01-17,30.110000610351562,30.1299991607666,29.219999313354492,29.31999969482422,29.003494262695312,4337800
2020-01-21,29.06999969482422,29.579999923706055,29.040000915527344,29.399999618530273,29.08262825012207,8565400
2020-01-22,28.3700008392334,29.06999969482422,28.15999984741211,28.84000015258789,28.528676986694336,7358400
2020-01-23,28.719999313354492,29.600000381469727,28.59000015258789,29.530000686645508,29.211227416992188,3978600
2020-01-24,29.690000534057617,29.809999465942383,28.760000228881836,29.110000610351562,28.79575538635254,5304500
2020-01-27,28.56999969482422,30.989999771118164,28.489999771118164,30.670000076293945,30.338916778564453,10022400
2020-01-28,31.030000686645508,31.56999969482422,31.0,31.469999313354492,31.130279541015625,5426200
2020-01-29,31.3799991607666,31.520000457763672,30.649999618530273,31.149999618530273,30.813737869262695,3739000
2020-01-30,30.81999969482422,31.0,30.040000915527344,30.450000762939453,30.12129020690918,5943300
2020-01-31,30.299999237060547,30.389999389648438,29.860000610351562,29.950000762939453,29.626691818237305,2877300
2020-02-03,30.139999389648438,30.3700008392334,29.969999313354492,30.059999465942383,29.735504150390625,2574700
2020-02-04,30.3799991607666,30.559999465942383,30.260000228881836,30.479999542236328,30.150968551635742,2448700
2020-02-05,30.68000030517578,31.34000015258789,30.6299991607666,31.260000228881836,30.922548294067383,2677300
2020-02-06,31.31999969482422,31.530000686645508,30.790000915527344,31.399999618530273,31.080923080444336,2597300
2020-02-07,31.350000381469727,31.360000610351562,30.959999084472656,31.299999237060547,30.98194122314453,1834700
