Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.38999938964844,37.540000915527344,36.52000045776367,36.720001220703125,29.029951095581055,3990600
2019-01-03,36.7400016784668,37.08000183105469,36.4900016784668,36.709999084472656,29.02204132080078,3603000
2019-01-04,36.290000915527344,37.29999923706055,36.290000915527344,37.16999816894531,29.38570785522461,4453500
2019-01-07,37.119998931884766,37.68000030517578,37.0099983215332,37.63999938964844,29.75726890563965,5800400
2019-01-08,37.59000015258789,38.189998626708984,37.43000030517578,38.18000030517578,30.184185028076172,5718800
2019-01-09,38.029998779296875,38.220001220703125,37.720001220703125,37.95000076293945,30.002349853515625,6366300
2019-01-10,37.9900016784668,38.619998931884766,37.84000015258789,38.58000183105469,30.50041389465332,4081400
2019-01-11,38.56999969482422,38.56999969482422,38.09000015258789,38.369998931884766,30.334396362304688,3506900
2019-01-14,38.130001068115234,38.209999084472656,37.290000915527344,38.0,30.041879653930664,4998500
2019-01-15,37.95000076293945,38.470001220703125,37.81999969482422,38.119998931884766,30.13675308227539,5188600
2019-01-16,37.95000076293945,38.599998474121094,37.72999954223633,38.47999954223633,30.42136001586914,4644600
2019-01-17,38.400001525878906,38.88999938964844,38.33000183105469,38.709999084472656,30.60318374633789,4620600
2019-01-18,38.79999923706055,39.18000030517578,38.54999923706055,38.869998931884766,30.729684829711914,3806400
2019-01-22,38.9900016784668,39.06999969482422,38.45000076293945,38.75,30.634815216064453,2972200
2019-01-23,38.93000030517578,39.400001525878906,38.77000045776367,39.369998931884766,31.124967575073242,5007300
2019-01-24,39.369998931884766,39.43000030517578,39.0099983215332,39.279998779296875,31.05381202697754,3442800
2019-01-25,39.11000061035156,39.380001068115234,38.72999954223633,38.790000915527344,30.666439056396484,3054500
2019-01-28,38.65999984741211,38.91999816894531,38.16999816894531,38.59000015258789,30.508319854736328,5495000
2019-01-29,38.709999084472656,38.95000076293945,38.380001068115234,38.560001373291016,30.484601974487305,3336500
2019-01-30,38.439998626708984,38.86000061035156,38.40999984741211,38.75,30.634815216064453,3547100
2019-01-31,38.75,39.290000915527344,38.459999084472656,39.20000076293945,30.990575790405273,7394500
2019-02-01,39.13999938964844,39.31999969482422,38.560001373291016,38.779998779296875,30.65853500366211,7887300
2019-02-04,38.150001525878906,38.599998474121094,38.11000061035156,38.540000915527344,30.468799591064453,8885700
2019-02-05,38.540000915527344,38.75,38.34000015258789,38.689998626708984,30.587377548217773,10002500
2019-02-06,38.31999969482422,38.81999969482422,38.279998779296875,38.65999984741211,30.866825103759766,6429400
2019-02-07,38.66999816894531,39.36000061035156,38.45000076293945,39.310001373291016,31.38579559326172,6999900
2019-02-08,39.18000030517578,39.54999923706055,39.130001068115234,39.4900016784668,31.52950668334961,4231200
2019-02-11,39.41999816894531,39.59000015258789,39.189998626708984,39.349998474121094,31.417734146118164,3528100
2019-02-12,39.43000030517578,39.779998779296875,39.20000076293945,39.52000045776367,31.553462982177734,3809600
2019-02-13,39.5099983215332,39.63999938964844,39.369998931884766,39.5099983215332,31.545482635498047,5048700
2019-02-14,39.54999923706055,39.689998626708984,39.18000030517578,39.45000076293945,31.497575759887695,3397800
2019-02-15,39.68000030517578,39.790000915527344,39.27000045776367,39.59000015258789,31.609359741210938,6692600
2019-02-19,39.59000015258789,39.65999984741211,39.400001525878906,39.599998474121094,31.617334365844727,4519400
2019-02-20,39.029998779296875,39.650001525878906,38.63999938964844,39.59000015258789,31.609359741210938,6189200
2019-02-21,39.470001220703125,40.099998474121094,39.220001220703125,40.04999923706055,31.97662925720215,4820100
2019-02-22,40.04999923706055,40.72999954223633,40.040000915527344,40.720001220703125,32.51156997680664,3804300
2019-02-25,40.689998626708984,40.84000015258789,40.29999923706055,40.43000030517578,32.28002166748047,4906800
2019-02-26,40.529998779296875,40.959999084472656,40.25,40.779998779296875,32.55946350097656,6306900
2019-02-27,40.47999954223633,40.810001373291016,40.47999954223633,40.720001220703125,32.51156997680664,6164700
2019-02-28,40.7599983215332,40.900001525878906,40.41999816894531,40.75,32.53551483154297,6837600
2019-03-01,40.689998626708984,40.97999954223633,40.47999954223633,40.900001525878906,32.65528869628906,5018200
2019-03-04,41.0,41.09000015258789,40.459999084472656,40.7400016784668,32.527530670166016,6495200
2019-03-05,40.709999084472656,40.900001525878906,40.369998931884766,40.41999816894531,32.272029876708984,5065500
2019-03-06,40.529998779296875,40.880001068115234,40.33000183105469,40.720001220703125,32.51156997680664,3737800
2019-03-07,40.81999969482422,41.22999954223633,40.63999938964844,40.779998779296875,32.55946350097656,3492400
2019-03-08,40.83000183105469,40.939998626708984,40.47999954223633,40.88999938964844,32.64728927612305,3332800
2019-03-11,41.0,41.380001068115234,40.970001220703125,41.36000061035156,33.02254867553711,3555200
2019-03-12,41.43000030517578,41.720001220703125,41.36000061035156,41.58000183105469,33.19820785522461,3561800
2019-03-13,41.52000045776367,41.779998779296875,41.4900016784668,41.619998931884766,33.23013687133789,3791300
2019-03-14,41.70000076293945,41.75,41.189998626708984,41.209999084472656,32.90279006958008,4062400
2019-03-15,41.33000183105469,41.33000183105469,40.75,41.22999954223633,32.918758392333984,10690400
2019-03-18,41.22999954223633,41.29999923706055,41.0099983215332,41.2400016784668,32.9267463684082,3814800
2019-03-19,41.20000076293945,41.20000076293945,40.16999816894531,40.40999984741211,32.26405334472656,5154700
2019-03-20,40.529998779296875,40.959999084472656,40.27000045776367,40.59000015258789,32.407772064208984,6252600
2019-03-21,40.59000015258789,41.29999923706055,40.54999923706055,41.2400016784668,32.9267463684082,2980000
2019-03-22,41.279998779296875,42.0,41.150001525878906,41.77000045776367,33.34990310668945,3805200
2019-03-25,41.77000045776367,41.880001068115234,41.58000183105469,41.86000061035156,33.42176055908203,3407100
2019-03-26,41.93000030517578,42.130001068115234,41.7599983215332,42.0,33.53354263305664,3284300
2019-03-27,42.04999923706055,42.06999969482422,41.540000915527344,41.720001220703125,33.30998992919922,4854800
2019-03-28,41.779998779296875,41.95000076293945,41.15999984741211,41.400001525878906,33.05449295043945,4550700
2019-03-29,41.41999816894531,41.619998931884766,41.220001220703125,41.61000061035156,33.222164154052734,5481600
2019-04-01,41.529998779296875,41.61000061035156,41.09000015258789,41.45000076293945,33.09440612792969,3686100
2019-04-02,41.5099983215332,41.560001373291016,41.130001068115234,41.34000015258789,33.0065803527832,3406900
2019-04-03,41.2400016784668,41.400001525878906,40.939998626708984,41.09000015258789,32.80698776245117,4049200
2019-04-04,41.189998626708984,41.209999084472656,39.27000045776367,39.439998626708984,31.48958969116211,12163100
2019-04-05,40.400001525878906,41.04999923706055,40.0,40.970001220703125,32.711177825927734,13492200
2019-04-08,40.95000076293945,41.0,40.279998779296875,40.41999816894531,32.272029876708984,5707200
2019-04-09,40.31999969482422,40.869998931884766,40.150001525878906,40.849998474121094,32.61536407470703,3467300
2019-04-10,40.84000015258789,41.189998626708984,40.720001220703125,40.83000183105469,32.59939193725586,4799600
2019-04-11,40.790000915527344,41.220001220703125,40.720001220703125,41.209999084472656,32.90279006958008,4130000
2019-04-12,41.02000045776367,41.40999984741211,40.88999938964844,41.369998931884766,33.0305290222168,2557800
2019-04-15,41.349998474121094,41.54999923706055,41.18000030517578,41.279998779296875,32.95867156982422,2854400
2019-04-16,41.189998626708984,41.400001525878906,40.43000030517578,40.459999084472656,32.303977966308594,3910800
2019-04-17,40.5099983215332,40.5099983215332,40.08000183105469,40.22999954223633,32.12034606933594,3115000
2019-04-18,40.22999954223633,40.79999923706055,40.150001525878906,40.5,32.33591842651367,4477100
2019-04-22,40.540000915527344,40.75,40.349998474121094,40.59000015258789,32.407772064208984,2942400
2019-04-23,40.599998474121094,40.81999969482422,40.209999084472656,40.7400016784668,32.527530670166016,4088400
2019-04-24,40.869998931884766,41.630001068115234,40.630001068115234,40.86000061035156,32.62335205078125,3941600
2019-04-25,40.56999969482422,41.41999816894531,40.54999923706055,41.150001525878906,32.854888916015625,3142000
