Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,39.2599983215332,39.349998474121094,38.56999969482422,38.849998474121094,34.27940368652344,1548300
2019-02-26,38.630001068115234,38.90999984741211,38.310001373291016,38.31999969482422,33.8117561340332,1782500
2019-02-27,38.2400016784668,38.40999984741211,37.720001220703125,37.95000076293945,33.485286712646484,2184100
2019-02-28,37.880001068115234,37.900001525878906,37.31999969482422,37.31999969482422,32.929405212402344,1732000
2019-03-01,37.41999816894531,38.349998474121094,37.27000045776367,37.869998931884766,33.41469192504883,1611200
2019-03-04,37.88999938964844,38.16999816894531,37.40999984741211,37.970001220703125,33.5029296875,1452900
2019-03-05,37.939998626708984,38.099998474121094,37.54999923706055,37.709999084472656,33.273521423339844,1213100
2019-03-06,37.7599983215332,37.849998474121094,36.619998931884766,36.63999938964844,32.32940673828125,1599500
2019-03-07,36.58000183105469,36.599998474121094,35.91999816894531,36.029998779296875,31.791170120239258,1970700
2019-03-08,35.59000015258789,35.61000061035156,34.560001373291016,34.65999984741211,30.58234977722168,2537200
2019-03-11,34.5,35.72999954223633,34.4900016784668,35.66999816894531,31.47351837158203,2182200
2019-03-12,35.790000915527344,36.52000045776367,35.790000915527344,36.349998474121094,32.073524475097656,2037300
2019-03-13,36.47999954223633,36.650001525878906,36.220001220703125,36.5,32.205867767333984,1949900
2019-03-14,36.34000015258789,36.34000015258789,35.09000015258789,35.119998931884766,30.98822021484375,2237900
2019-03-15,35.0,35.84000015258789,34.86000061035156,35.119998931884766,30.98822021484375,3268600
2019-03-18,35.22999954223633,35.97999954223633,34.779998779296875,34.95000076293945,30.83823013305664,3375400
2019-03-19,35.119998931884766,35.84000015258789,35.0,35.459999084472656,31.28822898864746,2562300
2019-03-20,35.4900016784668,35.61000061035156,34.40999984741211,35.18000030517578,31.041162490844727,2705000
2019-03-21,35.0099983215332,36.08000183105469,34.91999816894531,35.79999923706055,31.588228225708008,1632800
2019-03-22,35.459999084472656,35.619998931884766,33.88999938964844,33.970001220703125,29.973522186279297,1882500
2019-03-25,34.040000915527344,34.31999969482422,33.61000061035156,34.029998779296875,30.02646827697754,1198500
2019-03-26,34.189998626708984,34.52000045776367,33.869998931884766,34.209999084472656,30.185283660888672,1040800
2019-03-27,34.25,34.68000030517578,34.09000015258789,34.63999938964844,30.56470489501953,1422600
2019-03-28,34.47999954223633,34.72999954223633,34.22999954223633,34.66999816894531,30.804595947265625,1644000
2019-03-29,34.95000076293945,35.59000015258789,34.95000076293945,35.27000045776367,31.337697982788086,1845000
2019-04-01,35.66999816894531,35.9900016784668,35.4900016784668,35.66999816894531,31.693105697631836,1607600
2019-04-02,35.83000183105469,35.90999984741211,35.08000183105469,35.38999938964844,31.444324493408203,2140200
2019-04-03,35.810001373291016,36.13999938964844,35.310001373291016,35.43000030517578,31.479862213134766,2254100
2019-04-04,35.29999923706055,35.540000915527344,35.040000915527344,35.22999954223633,31.30215835571289,2344100
2019-04-05,35.310001373291016,35.88999938964844,35.2400016784668,35.810001373291016,31.817514419555664,2021000
2019-04-08,35.650001525878906,35.900001525878906,35.15999984741211,35.84000015258789,31.844154357910156,1476600
2019-04-09,35.52000045776367,35.529998779296875,34.599998474121094,34.68000030517578,30.81348991394043,1496000
2019-04-10,34.7599983215332,34.97999954223633,34.349998474121094,34.66999816894531,30.804595947265625,1138200
2019-04-11,34.470001220703125,34.529998779296875,33.529998779296875,33.79999923706055,30.031593322753906,2278300
2019-04-12,34.09000015258789,34.31999969482422,33.52000045776367,33.869998931884766,30.093788146972656,1937200
2019-04-15,33.9900016784668,34.279998779296875,33.58000183105469,33.65999984741211,29.90719985961914,1979200
2019-04-16,33.70000076293945,34.119998931884766,33.66999816894531,34.060001373291016,30.262609481811523,1704200
2019-04-17,34.400001525878906,34.9900016784668,34.119998931884766,34.15999984741211,30.351459503173828,2129500
2019-04-18,34.2599983215332,34.31999969482422,33.31999969482422,33.959999084472656,30.173749923706055,2278900
2019-04-22,33.689998626708984,33.95000076293945,32.20000076293945,32.279998779296875,28.681055068969727,3862300
2019-04-23,32.16999816894531,33.130001068115234,32.16999816894531,32.81999969482422,29.16085433959961,3593500
2019-04-24,32.900001525878906,32.959999084472656,31.979999542236328,32.47999954223633,28.858760833740234,3041000
2019-04-25,32.52000045776367,32.56999969482422,31.459999084472656,31.59000015258789,28.067995071411133,2576800
2019-04-26,31.59000015258789,31.829999923706055,31.329999923706055,31.579999923706055,28.059104919433594,2086500
2019-04-29,31.530000686645508,32.09000015258789,31.360000610351562,31.979999542236328,28.41451072692871,1866100
2019-04-30,31.969999313354492,32.09000015258789,31.530000686645508,31.68000030517578,28.14795684814453,1870700
2019-05-01,31.719999313354492,31.860000610351562,31.219999313354492,31.489999771118164,27.979135513305664,2501600
2019-05-02,31.219999313354492,31.940000534057617,31.149999618530273,31.729999542236328,28.192384719848633,1584900
2019-05-03,32.15999984741211,33.33000183105469,31.940000534057617,33.099998474121094,29.409639358520508,2331600
2019-05-06,32.290000915527344,32.810001373291016,32.04999923706055,32.59000015258789,28.956497192382812,1989600
2019-05-07,32.119998931884766,32.34000015258789,31.579999923706055,32.189998626708984,28.601089477539062,2099800
2019-05-08,32.34000015258789,33.220001220703125,32.11000061035156,32.619998931884766,28.983154296875,2307700
2019-05-09,32.209999084472656,32.720001220703125,30.65999984741211,32.41999816894531,28.805450439453125,1788100
2019-05-10,32.22999954223633,32.689998626708984,31.93000030517578,32.40999984741211,28.796567916870117,1473200
2019-05-13,31.65999984741211,31.81999969482422,30.6299991607666,30.920000076293945,27.472686767578125,1600100
2019-05-14,31.079999923706055,31.520000457763672,30.809999465942383,31.280000686645508,27.79254913330078,1914700
2019-05-15,30.610000610351562,31.139999389648438,30.510000228881836,31.079999923706055,27.614849090576172,1514300
2019-05-16,31.100000381469727,31.479999542236328,30.850000381469727,30.920000076293945,27.472686767578125,1511700
2019-05-17,30.639999389648438,30.65999984741211,29.84000015258789,30.020000457763672,26.673030853271484,1742200
2019-05-20,29.760000228881836,29.959999084472656,29.399999618530273,29.639999389648438,26.33540153503418,2069500
2019-05-21,29.709999084472656,30.719999313354492,29.709999084472656,30.329999923706055,26.94846534729004,1698000
2019-05-22,30.25,30.260000228881836,29.010000228881836,29.049999237060547,25.81117820739746,3686400
2019-05-23,27.850000381469727,28.299999237060547,27.010000228881836,27.200000762939453,24.167434692382812,4052400
2019-05-24,27.489999771118164,27.540000915527344,26.860000610351562,27.149999618530273,24.123010635375977,3112100
2019-05-28,27.260000228881836,27.389999389648438,26.700000762939453,27.209999084472656,24.17632293701172,3427100
2019-05-29,26.959999084472656,26.979999542236328,26.420000076293945,26.719999313354492,23.740951538085938,2714700
2019-05-30,26.280000686645508,26.579999923706055,25.489999771118164,25.56999969482422,22.719165802001953,2581400
2019-05-31,25.399999618530273,25.700000762939453,25.030000686645508,25.149999618530273,22.345993041992188,4074100
2019-06-03,25.1200008392334,26.260000228881836,25.079999923706055,26.209999084472656,23.287813186645508,4124600
2019-06-04,26.639999389648438,26.920000076293945,26.270000457763672,26.5,23.54547882080078,3800500
2019-06-05,26.59000015258789,26.65999984741211,26.06999969482422,26.200000762939453,23.278928756713867,3620600
2019-06-06,26.139999389648438,26.3700008392334,25.739999771118164,26.0,23.10122299194336,3195700
2019-06-07,26.030000686645508,26.149999618530273,25.579999923706055,25.93000030517578,23.039030075073242,2912100
2019-06-10,26.239999771118164,26.530000686645508,26.020000457763672,26.059999465942383,23.15453338623047,3910100
2019-06-11,26.770000457763672,26.8799991607666,26.389999389648438,26.6299991607666,23.660985946655273,3108100
2019-06-12,26.440000534057617,26.5,25.979999542236328,26.030000686645508,23.127880096435547,2344800
2019-06-13,26.15999984741211,26.90999984741211,26.030000686645508,26.670000076293945,23.696523666381836,2593700
2019-06-14,26.43000030517578,26.729999542236328,26.1200008392334,26.43000030517578,23.48328399658203,1858800
2019-06-17,26.219999313354492,26.729999542236328,25.850000381469727,26.229999542236328,23.305583953857422,2998400
2019-06-18,26.8700008392334,28.90999984741211,26.729999542236328,28.600000381469727,25.411348342895508,5634500
2019-06-19,29.309999465942383,30.170000076293945,29.06999969482422,29.709999084472656,26.39759063720703,8080700
2019-06-20,30.100000381469727,30.559999465942383,28.979999542236328,29.079999923706055,25.837831497192383,3994000
2019-06-21,29.059999465942383,29.479999542236328,28.850000381469727,29.15999984741211,25.908912658691406,6496000
2019-06-24,29.09000015258789,29.200000762939453,28.579999923706055,29.149999618530273,25.900028228759766,2503200
2019-06-25,29.290000915527344,30.399999618530273,29.18000030517578,29.8700008392334,26.53975486755371,3250900
2019-06-26,30.040000915527344,30.65999984741211,29.260000228881836,30.530000686645508,27.126171112060547,3723100
2019-06-27,30.520000457763672,30.84000015258789,30.010000228881836,30.360000610351562,27.188859939575195,2210100
2019-06-28,30.5,30.760000228881836,30.059999465942383,30.200000762939453,27.045574188232422,4600800
2019-07-01,30.989999771118164,30.989999771118164,30.34000015258789,30.68000030517578,27.47543716430664,2407000
2019-07-02,30.489999771118164,30.56999969482422,30.100000381469727,30.149999618530273,27.000795364379883,2224500
2019-07-03,30.149999618530273,30.489999771118164,29.850000381469727,30.1299991607666,26.982879638671875,1470400
2019-07-05,29.760000228881836,30.649999618530273,29.700000762939453,30.600000381469727,27.403791427612305,2059000
2019-07-08,30.290000915527344,30.8700008392334,29.40999984741211,29.649999618530273,26.553014755249023,2813700
2019-07-09,29.450000762939453,29.850000381469727,28.860000610351562,29.829999923706055,26.71422004699707,2732500
2019-07-10,30.170000076293945,30.389999389648438,29.1200008392334,29.170000076293945,26.123157501220703,2570100
2019-07-11,29.18000030517578,29.520000457763672,29.09000015258789,29.329999923706055,26.266441345214844,1521800
2019-07-12,29.489999771118164,30.209999084472656,29.3799991607666,30.110000610351562,26.9649715423584,1826800
2019-07-15,30.25,30.510000228881836,29.90999984741211,30.450000762939453,27.269458770751953,2358600
2019-07-16,30.559999465942383,31.860000610351562,30.450000762939453,31.149999618530273,27.896345138549805,3704300
2019-07-17,31.010000228881836,31.09000015258789,30.469999313354492,30.68000030517578,27.47543716430664,2256400
2019-07-18,30.639999389648438,30.860000610351562,30.5,30.709999084472656,27.50229835510254,2281900
2019-07-19,31.020000457763672,31.809999465942383,30.75,31.469999313354492,28.182918548583984,2336000
2019-07-22,31.809999465942383,32.04999923706055,31.020000457763672,31.540000915527344,28.24560546875,2975200
2019-07-23,31.5,32.43000030517578,31.40999984741211,32.099998474121094,28.747112274169922,4482000
2019-07-24,31.34000015258789,32.209999084472656,31.34000015258789,32.0,28.657560348510742,2650700
2019-07-25,32.09000015258789,32.279998779296875,31.850000381469727,32.22999954223633,28.86353874206543,2033400
2019-07-26,32.25,32.650001525878906,32.09000015258789,32.599998474121094,29.194889068603516,2366300
2019-07-29,32.560001373291016,32.86000061035156,32.18000030517578,32.61000061035156,29.20384979248047,2681700
2019-07-30,32.290000915527344,32.869998931884766,31.959999084472656,32.86000061035156,29.42772674560547,1985300
2019-07-31,32.79999923706055,32.970001220703125,31.40999984741211,31.510000228881836,28.218740463256836,2685700
2019-08-01,31.34000015258789,31.68000030517578,30.110000610351562,30.309999465942383,27.14408302307129,2979800
2019-08-02,30.09000015258789,30.360000610351562,29.219999313354492,29.649999618530273,26.553014755249023,2116600
2019-08-05,28.959999084472656,29.040000915527344,28.43000030517578,28.8700008392334,25.8544921875,2993500
2019-08-06,28.989999771118164,29.170000076293945,28.350000381469727,29.100000381469727,26.060470581054688,2101900
2019-08-07,28.510000228881836,29.020000457763672,28.110000610351562,28.93000030517578,25.90822410583496,1937600
2019-08-08,29.040000915527344,29.459999084472656,28.780000686645508,29.309999465942383,26.248533248901367,2357700
2019-08-09,29.030000686645508,29.139999389648438,27.940000534057617,28.190000534057617,25.24551773071289,1819800
2019-08-12,27.93000030517578,28.040000915527344,27.34000015258789,27.3799991607666,24.52012062072754,1681700
2019-08-13,27.399999618530273,28.65999984741211,27.31999969482422,27.8799991607666,24.9678955078125,2583700
2019-08-14,27.18000030517578,27.360000610351562,26.6299991607666,26.65999984741211,23.87532615661621,2451200
2019-08-15,26.760000228881836,26.799999237060547,26.229999542236328,26.520000457763672,23.749956130981445,1943600
2019-08-16,26.610000610351562,27.56999969482422,26.549999237060547,27.299999237060547,24.4484806060791,2218000
2019-08-19,27.799999237060547,28.350000381469727,27.799999237060547,28.270000457763672,25.31715965270996,1510900
2019-08-20,28.110000610351562,28.329999923706055,27.75,27.889999389648438,24.976852416992188,1737200
2019-08-21,28.280000686645508,28.280000686645508,27.790000915527344,27.809999465942383,24.905208587646484,1537900
2019-08-22,27.889999389648438,28.469999313354492,27.399999618530273,27.459999084472656,24.591768264770508,1445700
2019-08-23,27.260000228881836,27.440000534057617,26.350000381469727,26.540000915527344,23.767864227294922,1942000
2019-08-26,26.350000381469727,26.899999618530273,26.290000915527344,26.6200008392334,23.839502334594727,1716400
2019-08-27,26.739999771118164,26.739999771118164,25.760000228881836,25.899999618530273,23.19470977783203,2013200
2019-08-28,25.93000030517578,27.09000015258789,25.690000534057617,26.549999237060547,23.776817321777344,1653600
2019-08-29,26.979999542236328,27.56999969482422,26.90999984741211,26.93000030517578,24.117128372192383,1949800
2019-08-30,27.280000686645508,27.520000457763672,26.790000915527344,27.0,24.179811477661133,1909900
2019-09-03,26.649999618530273,26.920000076293945,26.290000915527344,26.65999984741211,23.87532615661621,2039200
2019-09-04,27.09000015258789,27.25,26.719999313354492,27.06999969482422,24.242502212524414,1927400
2019-09-05,27.43000030517578,28.190000534057617,27.34000015258789,28.049999237060547,25.12013816833496,2060100
2019-09-06,27.81999969482422,27.90999984741211,27.200000762939453,27.389999389648438,24.529077529907227,1871600
2019-09-09,27.600000381469727,29.1299991607666,27.489999771118164,28.969999313354492,25.944046020507812,3113400
2019-09-10,29.170000076293945,30.81999969482422,28.899999618530273,30.780000686645508,27.56498908996582,3720300
2019-09-11,30.700000762939453,31.940000534057617,30.0,31.81999969482422,28.49635887145996,3432700
2019-09-12,31.729999542236328,32.20000076293945,30.729999542236328,31.90999984741211,28.576963424682617,2655800
2019-09-13,32.36000061035156,32.470001220703125,31.549999237060547,31.6200008392334,28.31725311279297,2654700
2019-09-16,31.270000457763672,32.06999969482422,31.049999237060547,31.790000915527344,28.469493865966797,2390100
2019-09-17,31.290000915527344,31.290000915527344,30.68000030517578,30.959999084472656,27.7261905670166,2217400
2019-09-18,30.579999923706055,31.329999923706055,30.040000915527344,30.520000457763672,27.33214569091797,2594900
2019-09-19,30.0,31.100000381469727,29.639999389648438,30.670000076293945,27.466482162475586,2877200
2019-09-20,30.719999313354492,30.979999542236328,29.540000915527344,30.350000381469727,27.179903030395508,3649200
2019-09-23,29.709999084472656,30.700000762939453,29.510000228881836,30.479999542236328,27.296323776245117,1873200
2019-09-24,30.479999542236328,30.549999237060547,29.329999923706055,29.540000915527344,26.454509735107422,1986100
2019-09-25,29.3700008392334,30.450000762939453,29.309999465942383,30.31999969482422,27.15303611755371,2133500
2019-09-26,30.139999389648438,30.489999771118164,29.030000686645508,29.110000610351562,26.069421768188477,2120600
2019-09-27,29.139999389648438,29.68000030517578,28.889999389648438,29.3799991607666,26.529951095581055,2115100
2019-09-30,29.260000228881836,29.969999313354492,29.09000015258789,29.799999237060547,26.909204483032227,1234500
2019-10-01,30.100000381469727,31.06999969482422,28.950000762939453,29.020000457763672,26.204872131347656,2582200
2019-10-02,28.739999771118164,28.739999771118164,27.860000610351562,28.059999465942383,25.33799934387207,1851300
2019-10-03,27.950000762939453,28.600000381469727,27.600000381469727,28.260000228881836,25.518598556518555,1259800
2019-10-04,28.31999969482422,28.690000534057617,28.100000381469727,28.670000076293945,25.888826370239258,1089000
2019-10-07,28.6200008392334,28.940000534057617,28.209999084472656,28.299999237060547,25.554716110229492,1336000
2019-10-08,27.899999618530273,28.149999618530273,27.59000015258789,27.6200008392334,24.94068145751953,2035900
2019-10-09,28.06999969482422,28.280000686645508,27.530000686645508,28.139999389648438,25.410236358642578,1424200
2019-10-10,28.479999542236328,29.25,28.469999313354492,29.18000030517578,26.349346160888672,1911800
2019-10-11,29.959999084472656,30.799999237060547,29.809999465942383,30.3799991607666,27.432945251464844,2109000
2019-10-14,30.049999237060547,30.1299991607666,29.5,29.639999389648438,26.76473045349121,1386800
2019-10-15,29.709999084472656,30.459999084472656,29.34000015258789,30.079999923706055,27.16204261779785,2577100
2019-10-16,29.90999984741211,30.229999542236328,28.360000610351562,28.84000015258789,26.042329788208008,4260900
2019-10-17,28.979999542236328,29.209999084472656,28.0,28.709999084472656,25.924945831298828,3039300
2019-10-18,28.920000076293945,29.110000610351562,28.510000228881836,28.709999084472656,25.924945831298828,2319400
2019-10-21,29.399999618530273,29.899999618530273,28.530000686645508,28.6200008392334,25.84367561340332,2521700
2019-10-22,28.739999771118164,30.020000457763672,28.350000381469727,29.969999313354492,27.06271743774414,2819800
2019-10-23,29.950000762939453,30.1299991607666,29.469999313354492,29.799999237060547,26.909204483032227,1605700
2019-10-24,30.15999984741211,30.34000015258789,29.639999389648438,30.290000915527344,27.351675033569336,1856800
2019-10-25,30.389999389648438,30.899999618530273,30.239999771118164,30.649999618530273,27.676748275756836,2075800
2019-10-28,30.920000076293945,31.489999771118164,30.850000381469727,30.950000762939453,27.947649002075195,1570700
2019-10-29,30.780000686645508,31.229999542236328,30.56999969482422,30.860000610351562,27.86638069152832,1376800
2019-10-30,30.709999084472656,30.809999465942383,30.239999771118164,30.770000457763672,27.785110473632812,1193000
2019-10-31,30.489999771118164,30.59000015258789,30.040000915527344,30.360000610351562,27.414886474609375,2111900
2019-11-01,31.1299991607666,31.8700008392334,30.920000076293945,31.600000381469727,28.534595489501953,2138600
2019-11-04,31.8700008392334,32.25,31.469999313354492,31.59000015258789,28.52556610107422,1691200
2019-11-05,31.850000381469727,32.15999984741211,31.309999465942383,31.43000030517578,28.381084442138672,1818000
2019-11-06,31.309999465942383,31.350000381469727,30.780000686645508,30.84000015258789,27.848316192626953,1319100
2019-11-07,31.260000228881836,31.75,31.030000686645508,31.6200008392334,28.552658081054688,1751200
2019-11-08,31.440000534057617,31.75,31.110000610351562,31.6200008392334,28.552658081054688,1255200
2019-11-11,31.31999969482422,32.2400016784668,30.959999084472656,32.220001220703125,29.09444808959961,2087900
2019-11-12,32.16999816894531,32.66999816894531,32.04999923706055,32.25,29.121538162231445,2883800
2019-11-13,31.969999313354492,32.38999938964844,31.34000015258789,31.350000381469727,28.308847427368164,1758500
2019-11-14,31.309999465942383,31.68000030517578,31.040000915527344,31.329999923706055,28.290788650512695,1454100
2019-11-15,31.59000015258789,32.209999084472656,31.329999923706055,31.81999969482422,28.733251571655273,1813800
2019-11-18,31.579999923706055,31.959999084472656,31.270000457763672,31.889999389648438,28.796464920043945,1793800
2019-11-19,32.290000915527344,32.38999938964844,31.3799991607666,31.459999084472656,28.40817642211914,1722100
2019-11-20,31.40999984741211,32.09000015258789,31.229999542236328,31.5,28.444297790527344,2113500
2019-11-21,31.6299991607666,31.959999084472656,31.25,31.790000915527344,28.70616340637207,1567700
2019-11-22,32.0099983215332,32.63999938964844,32.0099983215332,32.599998474121094,29.437591552734375,1546400
2019-11-25,32.650001525878906,33.599998474121094,32.560001373291016,33.349998474121094,30.114830017089844,2882600
2019-11-26,33.43000030517578,33.720001220703125,33.220001220703125,33.689998626708984,30.421846389770508,2876200
2019-11-27,33.91999816894531,34.0,33.45000076293945,33.970001220703125,30.6746883392334,1474100
2019-11-29,33.95000076293945,34.45000076293945,33.70000076293945,33.72999954223633,30.457969665527344,1441700
2019-12-02,33.91999816894531,34.540000915527344,33.91999816894531,34.150001525878906,30.837228775024414,1933500
2019-12-03,33.97999954223633,33.97999954223633,33.209999084472656,33.7599983215332,30.485063552856445,2548100
2019-12-04,34.040000915527344,34.41999816894531,33.709999084472656,34.040000915527344,30.737899780273438,1690400
2019-12-05,34.08000183105469,34.54999923706055,33.81999969482422,34.43000030517578,31.09006118774414,1478400
2019-12-06,34.95000076293945,35.31999969482422,34.689998626708984,35.099998474121094,31.695070266723633,1997000
2019-12-09,35.77000045776367,35.779998779296875,35.060001373291016,35.06999969482422,31.667985916137695,1926900
2019-12-10,34.79999923706055,35.34000015258789,34.779998779296875,34.880001068115234,31.496416091918945,2297700
2019-12-11,34.779998779296875,35.08000183105469,34.630001068115234,34.7400016784668,31.369998931884766,1460100
2019-12-12,34.290000915527344,35.36000061035156,34.04999923706055,35.06999969482422,31.667985916137695,1853900
2019-12-13,34.869998931884766,35.380001068115234,34.52000045776367,34.68000030517578,31.315826416015625,1973700
2019-12-16,35.04999923706055,35.20000076293945,33.77000045776367,33.970001220703125,30.6746883392334,2617000
2019-12-17,34.02000045776367,35.02000045776367,33.90999984741211,34.88999938964844,31.505449295043945,2366500
2019-12-18,34.56999969482422,34.900001525878906,34.130001068115234,34.84000015258789,31.460294723510742,2078100
2019-12-19,34.81999969482422,35.0,34.47999954223633,34.59000015258789,31.23453712463379,1590700
2019-12-20,34.77000045776367,35.209999084472656,34.380001068115234,34.93000030517578,31.541563034057617,5091000
2019-12-23,34.849998474121094,34.959999084472656,34.25,34.400001525878906,31.062976837158203,1865900
2019-12-24,34.540000915527344,34.869998931884766,34.43000030517578,34.630001068115234,31.27066421508789,831500
2019-12-26,34.66999816894531,34.939998626708984,34.380001068115234,34.689998626708984,31.324846267700195,572200
2019-12-27,34.86000061035156,34.86000061035156,34.459999084472656,34.529998779296875,31.180356979370117,896000
2019-12-30,34.400001525878906,34.709999084472656,33.97999954223633,34.060001373291016,30.97122573852539,959100
2019-12-31,34.04999923706055,34.400001525878906,33.97999954223633,34.040000915527344,30.95303726196289,1670900
2020-01-02,34.400001525878906,34.40999984741211,33.560001373291016,33.79999923706055,30.734804153442383,1260000
2020-01-03,33.29999923706055,33.4900016784668,32.959999084472656,33.20000076293945,30.189220428466797,1420000
2020-01-06,33.09000015258789,33.4900016784668,33.0,33.099998474121094,30.098285675048828,3186000
2020-01-07,33.09000015258789,34.2400016784668,33.060001373291016,33.83000183105469,30.762083053588867,2388700
2020-01-08,33.66999816894531,34.33000183105469,33.619998931884766,33.86000061035156,30.78936004638672,2027000
2020-01-09,34.02000045776367,34.02000045776367,33.22999954223633,33.540000915527344,30.498384475708008,2029600
2020-01-10,33.560001373291016,33.619998931884766,32.630001068115234,32.689998626708984,29.725467681884766,1641300
2020-01-13,32.83000183105469,33.70000076293945,32.779998779296875,33.25,30.23468017578125,1449200
2020-01-14,33.189998626708984,33.7400016784668,33.13999938964844,33.61000061035156,30.562036514282227,1228700
2020-01-15,33.470001220703125,33.709999084472656,32.84000015258789,33.029998779296875,30.034631729125977,1508100
2020-01-16,33.36000061035156,33.400001525878906,32.709999084472656,32.959999084472656,29.970975875854492,1153200
2020-01-17,33.22999954223633,33.599998474121094,32.650001525878906,33.209999084472656,30.19830322265625,1901100
2020-01-21,33.45000076293945,33.45000076293945,31.780000686645508,31.920000076293945,29.025293350219727,2261800
2020-01-22,32.189998626708984,32.439998626708984,31.770000457763672,32.06999969482422,29.16168975830078,2088800
2020-01-23,32.849998474121094,33.0,30.469999313354492,31.6299991607666,28.761592864990234,4800000
2020-01-24,31.34000015258789,31.34000015258789,30.31999969482422,30.75,27.961395263671875,2819700
2020-01-27,30.049999237060547,30.59000015258789,29.68000030517578,30.34000015258789,27.588577270507812,2772200
2020-01-28,30.780000686645508,30.989999771118164,30.200000762939453,30.700000762939453,27.915931701660156,2434500
2020-01-29,30.690000534057617,31.010000228881836,30.209999084472656,30.270000457763672,27.524925231933594,2335600
2020-01-30,30.25,30.450000762939453,29.639999389648438,30.450000762939453,27.68860626220703,1823100
2020-01-31,30.190000534057617,30.31999969482422,29.770000457763672,29.8799991607666,27.170291900634766,2680400
2020-02-03,30.18000030517578,30.40999984741211,29.969999313354492,30.010000228881836,27.28850555419922,1354900
2020-02-04,30.729999542236328,30.850000381469727,29.799999237060547,29.940000534057617,27.224855422973633,2222500
2020-02-05,30.360000610351562,30.459999084472656,29.709999084472656,30.1200008392334,27.388530731201172,2153000
2020-02-06,30.440000534057617,30.579999923706055,29.3700008392334,29.450000762939453,26.7792911529541,2767700
