Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,53.13999938964844,53.459999084472656,52.560001373291016,52.689998626708984,42.463565826416016,4153400
2019-06-13,52.77000045776367,53.08000183105469,52.5,52.689998626708984,42.463565826416016,4313900
2019-06-14,52.650001525878906,52.81999969482422,51.97999954223633,52.619998931884766,42.407161712646484,5665600
2019-06-17,52.619998931884766,52.77000045776367,51.400001525878906,51.5099983215332,41.51259231567383,5059900
2019-06-18,51.560001373291016,52.41999816894531,51.349998474121094,52.189998626708984,42.060611724853516,5293000
2019-06-19,52.380001068115234,52.95000076293945,52.040000915527344,52.119998931884766,42.00419616699219,5664000
2019-06-20,52.36000061035156,52.619998931884766,51.31999969482422,52.15999984741211,42.036434173583984,4533500
2019-06-21,52.18000030517578,52.619998931884766,52.119998931884766,52.2599983215332,42.117027282714844,9004800
2019-06-24,52.20000076293945,52.650001525878906,51.88999938964844,52.29999923706055,42.149261474609375,4681500
2019-06-25,52.220001220703125,52.2599983215332,51.59000015258789,52.040000915527344,41.939720153808594,4671900
2019-06-26,52.209999084472656,52.5099983215332,51.880001068115234,51.97999954223633,41.89136505126953,5012800
2019-06-27,51.849998474121094,52.25,51.68000030517578,51.97999954223633,42.191688537597656,3738700
2019-06-28,52.38999938964844,52.75,52.08000183105469,52.400001525878906,42.5326042175293,10087100
2019-07-01,52.93000030517578,53.220001220703125,52.75,53.0099983215332,43.027732849121094,3882300
2019-07-02,52.880001068115234,53.189998626708984,52.630001068115234,52.93000030517578,42.962799072265625,3175200
2019-07-03,53.06999969482422,53.349998474121094,52.900001525878906,53.25,43.222537994384766,2102700
2019-07-05,53.54999923706055,53.84000015258789,53.349998474121094,53.68000030517578,43.571563720703125,3195300
2019-07-08,53.33000183105469,53.68000030517578,52.90999984741211,53.099998474121094,43.100791931152344,4123900
2019-07-09,52.790000915527344,53.349998474121094,52.709999084472656,53.34000015258789,43.29560089111328,3676100
2019-07-10,53.41999816894531,53.5099983215332,52.95000076293945,53.18000030517578,43.16572189331055,3817500
2019-07-11,53.290000915527344,53.529998779296875,53.099998474121094,53.470001220703125,43.401119232177734,6137300
2019-07-12,53.86000061035156,53.86000061035156,53.38999938964844,53.599998474121094,43.50663757324219,4257700
2019-07-15,53.65999984741211,53.70000076293945,52.900001525878906,53.119998931884766,43.117027282714844,4484500
2019-07-16,53.279998779296875,53.310001373291016,52.95000076293945,53.040000915527344,43.05208969116211,5441300
2019-07-17,53.04999923706055,54.84000015258789,52.810001373291016,54.220001220703125,44.0098762512207,8805200
2019-07-18,54.41999816894531,55.369998931884766,54.29999923706055,55.189998626708984,44.79723358154297,7893700
2019-07-19,55.06999969482422,55.540000915527344,54.970001220703125,55.0,44.64299774169922,7237700
2019-07-22,54.970001220703125,55.439998626708984,54.83000183105469,55.33000183105469,44.91086196899414,5568400
2019-07-23,55.349998474121094,56.11000061035156,55.33000183105469,56.029998779296875,45.47903823852539,7422200
2019-07-24,55.86000061035156,56.7599983215332,55.86000061035156,56.59000015258789,45.933597564697266,7947800
2019-07-25,56.81999969482422,56.95000076293945,56.40999984741211,56.560001373291016,45.90924072265625,5304400
2019-07-26,56.54999923706055,57.47999954223633,56.54999923706055,57.380001068115234,46.574825286865234,6396300
2019-07-29,57.16999816894531,57.66999816894531,57.02000045776367,57.060001373291016,46.315086364746094,4603200
2019-07-30,56.779998779296875,57.290000915527344,56.650001525878906,57.13999938964844,46.3800163269043,5468000
2019-07-31,57.33000183105469,57.810001373291016,57.0099983215332,57.150001525878906,46.38813781738281,6685100
2019-08-01,56.849998474121094,57.189998626708984,55.47999954223633,55.689998626708984,45.20307159423828,8786800
2019-08-02,55.34000015258789,55.68000030517578,54.619998931884766,55.43000030517578,44.99201965332031,7249400
2019-08-05,54.41999816894531,54.5,52.61000061035156,53.04999923706055,43.06019973754883,7480400
2019-08-06,53.33000183105469,53.61000061035156,52.5,53.560001373291016,43.47416687011719,4668300
2019-08-07,52.58000183105469,52.779998779296875,51.33000183105469,52.61000061035156,42.703060150146484,6955700
2019-08-08,53.09000015258789,53.2400016784668,52.689998626708984,52.959999084472656,42.98714828491211,5181300
2019-08-09,52.81999969482422,53.13999938964844,52.209999084472656,52.790000915527344,42.84916305541992,5491200
2019-08-12,52.20000076293945,52.630001068115234,51.97999954223633,52.2400016784668,42.40273666381836,3045000
2019-08-13,52.310001373291016,53.220001220703125,51.86000061035156,52.83000183105469,42.88163757324219,4671500
2019-08-14,51.83000183105469,52.220001220703125,50.83000183105469,50.900001525878906,41.31507110595703,9297700
2019-08-15,51.25,51.65999984741211,50.84000015258789,51.279998779296875,41.623512268066406,6654000
2019-08-16,51.650001525878906,52.459999084472656,51.529998779296875,52.279998779296875,42.43519592285156,6192300
2019-08-19,53.119998931884766,53.209999084472656,52.5,52.66999816894531,42.751766204833984,3563000
2019-08-20,52.33000183105469,52.4900016784668,51.56999969482422,51.630001068115234,41.90761184692383,4399100
2019-08-21,52.099998474121094,52.209999084472656,51.599998474121094,51.86000061035156,42.09429168701172,3236600
2019-08-22,52.25,52.439998626708984,51.720001220703125,52.04999923706055,42.24850845336914,3522700
2019-08-23,51.869998931884766,52.290000915527344,50.599998474121094,50.95000076293945,41.35565948486328,6039900
2019-08-26,51.31999969482422,51.34000015258789,50.79999923706055,51.290000915527344,41.631622314453125,3968900
2019-08-27,51.5099983215332,51.61000061035156,50.810001373291016,51.040000915527344,41.4287109375,4696400
2019-08-28,50.79999923706055,51.790000915527344,50.790000915527344,51.58000183105469,41.86701965332031,3545600
2019-08-29,52.119998931884766,52.54999923706055,52.02000045776367,52.38999938964844,42.52448654174805,3652400
2019-08-30,52.779998779296875,52.97999954223633,52.45000076293945,52.689998626708984,42.76799392700195,4975600
2019-09-03,52.400001525878906,52.40999984741211,51.7400016784668,52.02000045776367,42.22417068481445,4508900
2019-09-04,52.5099983215332,52.599998474121094,52.18000030517578,52.459999084472656,42.581298828125,3031200
2019-09-05,53.130001068115234,54.06999969482422,53.09000015258789,53.27000045776367,43.23877716064453,4774500
2019-09-06,53.38999938964844,53.779998779296875,53.33000183105469,53.40999984741211,43.3524169921875,4991900
2019-09-09,53.91999816894531,55.060001373291016,53.68000030517578,54.90999984741211,44.5699462890625,5060800
2019-09-10,55.150001525878906,55.86000061035156,54.9900016784668,55.86000061035156,45.341060638427734,6414000
2019-09-11,55.81999969482422,55.970001220703125,55.13999938964844,55.95000076293945,45.41411209106445,5438100
2019-09-12,55.5,56.0,54.560001373291016,55.72999954223633,45.23552703857422,7144000
2019-09-13,56.130001068115234,56.45000076293945,55.689998626708984,56.08000183105469,45.51962661743164,5680800
2019-09-16,55.63999938964844,55.90999984741211,55.45000076293945,55.86000061035156,45.341060638427734,3880500
2019-09-17,55.29999923706055,55.93000030517578,55.040000915527344,55.900001525878906,45.373531341552734,5358400
2019-09-18,55.709999084472656,56.15999984741211,55.38999938964844,55.90999984741211,45.38164138793945,3850100
2019-09-19,56.02000045776367,56.22999954223633,55.63999938964844,55.79999923706055,45.292354583740234,3543800
2019-09-20,55.7599983215332,56.040000915527344,55.349998474121094,55.439998626708984,45.00014877319336,18203300
2019-09-23,55.08000183105469,55.77000045776367,55.04999923706055,55.68000030517578,45.19495391845703,3541800
2019-09-24,55.959999084472656,56.0,55.11000061035156,55.33000183105469,44.91086196899414,5249000
2019-09-25,55.58000183105469,55.91999816894531,55.34000015258789,55.7400016784668,45.24365997314453,3826000
2019-09-26,55.720001220703125,55.849998474121094,55.380001068115234,55.56999969482422,45.10565948486328,5115500
2019-09-27,55.529998779296875,55.779998779296875,55.06999969482422,55.43000030517578,45.33466720581055,4532500
2019-09-30,55.0,55.66999816894531,54.959999084472656,55.34000015258789,45.26106262207031,4403900
2019-10-01,55.61000061035156,55.68000030517578,53.709999084472656,53.779998779296875,43.98518371582031,5620300
2019-10-02,53.47999954223633,53.52000045776367,52.56999969482422,52.880001068115234,43.24909973144531,5346800
2019-10-03,52.720001220703125,53.06999969482422,52.08000183105469,53.04999923706055,43.38813781738281,4134700
2019-10-04,53.09000015258789,54.18000030517578,53.0,54.09000015258789,44.23871994018555,3657800
2019-10-07,53.900001525878906,54.29999923706055,53.83000183105469,53.93000030517578,44.10786056518555,3610900
2019-10-08,53.40999984741211,53.40999984741211,52.2400016784668,52.380001068115234,42.84016799926758,7799500
2019-10-09,52.72999954223633,52.849998474121094,52.29999923706055,52.61000061035156,43.02826690673828,3316600
2019-10-10,52.86000061035156,53.439998626708984,52.7400016784668,53.02000045776367,43.36360168457031,4432800
2019-10-11,54.0,54.119998931884766,53.43000030517578,53.470001220703125,43.73164367675781,5432200
2019-10-14,53.220001220703125,53.540000915527344,53.13999938964844,53.2599983215332,43.55988311767578,3708000
2019-10-15,53.33000183105469,54.0099983215332,53.119998931884766,53.7599983215332,43.96881866455078,8012800
2019-10-16,54.849998474121094,55.459999084472656,54.279998779296875,54.56999969482422,44.63130187988281,7941300
2019-10-17,54.79999923706055,55.16999816894531,54.439998626708984,54.709999084472656,44.74580001831055,4881300
2019-10-18,54.79999923706055,55.2599983215332,54.58000183105469,55.06999969482422,45.04023361206055,6217700
2019-10-21,55.709999084472656,56.34000015258789,55.61000061035156,56.189998626708984,45.95624542236328,4782100
2019-10-22,56.099998474121094,57.04999923706055,56.02000045776367,56.650001525878906,46.33247756958008,7135600
2019-10-23,56.5,56.849998474121094,56.33000183105469,56.58000183105469,46.275230407714844,4677900
2019-10-24,56.560001373291016,56.720001220703125,56.06999969482422,56.310001373291016,46.05439376831055,4934900
2019-10-25,56.25,57.04999923706055,56.25,56.7400016784668,46.40608596801758,3877000
2019-10-28,57.02000045776367,57.33000183105469,56.810001373291016,57.02000045776367,46.63508987426758,4661200
2019-10-29,56.900001525878906,57.709999084472656,56.7400016784668,57.34000015258789,46.89680862426758,4269800
2019-10-30,57.220001220703125,57.380001068115234,56.9900016784668,57.119998931884766,46.71687698364258,4745900
2019-10-31,56.810001373291016,57.119998931884766,56.36000061035156,57.02000045776367,46.63508987426758,4906800
2019-11-01,57.54999923706055,57.939998626708984,57.380001068115234,57.58000183105469,47.09309768676758,5870200
2019-11-04,58.0,58.2400016784668,57.90999984741211,58.13999938964844,47.55110168457031,6791000
2019-11-05,58.400001525878906,58.880001068115234,58.25,58.59000015258789,47.91914749145508,5910200
2019-11-06,58.5,58.84000015258789,58.31999969482422,58.7599983215332,48.05818557739258,4777800
2019-11-07,59.22999954223633,59.709999084472656,58.97999954223633,59.099998474121094,48.33625411987305,5205500
2019-11-08,59.0099983215332,59.04999923706055,58.54999923706055,58.900001525878906,48.172691345214844,3214700
2019-11-11,58.5,58.939998626708984,58.38999938964844,58.63999938964844,47.960044860839844,1790900
2019-11-12,58.599998474121094,58.849998474121094,58.380001068115234,58.47999954223633,47.82918167114258,3254300
2019-11-13,58.209999084472656,58.810001373291016,57.93000030517578,58.61000061035156,47.935508728027344,4090800
2019-11-14,58.5,58.68000030517578,58.18000030517578,58.56999969482422,47.90278625488281,3304600
2019-11-15,58.79999923706055,59.31999969482422,58.68000030517578,59.09000015258789,48.32808303833008,5069900
2019-11-18,59.0099983215332,59.65999984741211,59.0099983215332,59.560001373291016,48.71248245239258,4845500
2019-11-19,59.630001068115234,59.77000045776367,59.13999938964844,59.41999816894531,48.59798049926758,4974700
2019-11-20,59.150001525878906,59.439998626708984,58.72999954223633,59.11000061035156,48.34444046020508,4287600
2019-11-21,59.380001068115234,59.709999084472656,59.08000183105469,59.4900016784668,48.65524673461914,5880400
2019-11-22,59.52000045776367,60.04999923706055,59.5,60.04999923706055,49.113250732421875,6548900
2019-11-25,60.040000915527344,60.5099983215332,59.65999984741211,59.81999969482422,48.92512893676758,8473300
2019-11-26,59.77000045776367,60.2400016784668,59.70000076293945,59.91999816894531,49.006919860839844,7285600
2019-11-27,60.15999984741211,60.34000015258789,59.970001220703125,60.189998626708984,49.22774124145508,4246500
2019-11-29,60.22999954223633,60.29999923706055,59.91999816894531,60.029998779296875,49.09687805175781,3394800
2019-12-02,60.25,60.470001220703125,59.68000030517578,59.7599983215332,48.876060485839844,5085600
2019-12-03,59.15999984741211,59.15999984741211,58.63999938964844,58.93000030517578,48.19722366333008,8044600
2019-12-04,59.06999969482422,59.70000076293945,58.959999084472656,59.310001373291016,48.508018493652344,5926800
2019-12-05,59.400001525878906,59.880001068115234,59.16999816894531,59.599998474121094,48.74520492553711,4925400
2019-12-06,60.25,60.58000183105469,60.11000061035156,60.13999938964844,49.18684387207031,5894300
2019-12-09,59.9900016784668,60.40999984741211,59.90999984741211,60.0,49.072349548339844,4357900
2019-12-10,59.83000183105469,60.15999984741211,59.709999084472656,59.95000076293945,49.031455993652344,5719400
2019-12-11,60.060001373291016,60.45000076293945,59.189998626708984,59.25,48.458946228027344,8940500
2019-12-12,59.220001220703125,60.70000076293945,59.20000076293945,60.54999923706055,49.522178649902344,7120600
2019-12-13,60.47999954223633,60.810001373291016,60.040000915527344,60.27000045776367,49.29317855834961,5424800
2019-12-16,60.939998626708984,61.11000061035156,60.540000915527344,60.65999984741211,49.61214828491211,6758000
2019-12-17,60.61000061035156,60.970001220703125,60.47999954223633,60.68000030517578,49.62850570678711,7301600
2019-12-18,60.75,60.81999969482422,59.61000061035156,60.09000015258789,49.14596176147461,12497800
2019-12-19,60.02000045776367,60.31999969482422,59.869998931884766,60.0099983215332,49.080528259277344,8029200
2019-12-20,60.689998626708984,60.91999816894531,59.720001220703125,59.77000045776367,48.884239196777344,14484000
2019-12-23,59.77000045776367,59.97999954223633,59.459999084472656,59.58000183105469,48.728843688964844,4971300
2019-12-24,59.66999816894531,59.79999923706055,59.52000045776367,59.66999816894531,48.80244827270508,2246200
2019-12-26,59.86000061035156,60.209999084472656,59.63999938964844,60.150001525878906,49.195030212402344,4155100
2019-12-27,60.36000061035156,60.36000061035156,59.650001525878906,59.72999954223633,48.85152053833008,3661800
2019-12-30,59.560001373291016,59.689998626708984,59.06999969482422,59.16999816894531,48.73621368408203,4020100
2019-12-31,59.099998474121094,59.38999938964844,58.869998931884766,59.290000915527344,48.835044860839844,4732000
2020-01-02,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,48.76091766357422,5002100
2020-01-03,58.5,58.810001373291016,58.02000045776367,58.5099983215332,48.192588806152344,5161800
2020-01-06,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,47.53365707397461,6869200
2020-01-07,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,47.080650329589844,4006800
2020-01-08,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,46.98180389404297,5627500
2020-01-09,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,46.99827194213867,5775400
2020-01-10,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,46.67704772949219,5285000
2020-01-13,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,46.709991455078125,6235800
2020-01-14,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,46.61115264892578,6866500
2020-01-15,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,45.276817321777344,10158500
2020-01-16,54.75,55.27000045776367,54.400001525878906,55.189998626708984,45.45802688598633,12176100
2020-01-17,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,45.589820861816406,9546400
2020-01-21,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,44.82381057739258,9490600
2020-01-22,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,45.25210952758789,6804900
2020-01-23,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,45.20269012451172,7107800
2020-01-24,54.86000061035156,54.86000061035156,53.5,53.84000015258789,44.34607696533203,6179500
2020-01-27,53.0,53.709999084472656,52.869998931884766,53.540000915527344,44.0989875793457,6296200
2020-01-28,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,44.362552642822266,5965200
2020-01-29,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,44.14839553833008,5026600
2020-01-30,53.189998626708984,54.31999969482422,53.18000030517578,54.25,44.683780670166016,6190800
2020-01-31,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,43.835411071777344,6355100
2020-02-03,53.56999969482422,54.25,53.54999923706055,53.689998626708984,44.222530364990234,6336900
2020-02-04,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,44.65907669067383,5512200
2020-02-05,55.0,55.38999938964844,54.810001373291016,55.20000076293945,45.46625900268555,6071600
2020-02-06,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,45.13679885864258,4608800
2020-02-07,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,44.98854064941406,3626700
