Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.253332138061523,20.75,20.00666618347168,20.649999618530273,19.160179138183594,15038700
2019-01-03,20.453332901000977,20.60333251953125,20.1200008392334,20.32666778564453,18.860172271728516,23527200
2019-01-04,20.333332061767578,20.94333267211914,20.176666259765625,20.93000030517578,19.419973373413086,18543600
2019-01-07,20.809999465942383,21.023332595825195,20.450000762939453,20.816667556762695,19.314821243286133,18786900
2019-01-08,21.260000228881836,21.393333435058594,20.8799991607666,21.116666793823242,19.593175888061523,15237900
2019-01-09,21.24333381652832,21.426666259765625,21.043333053588867,21.32666778564453,19.788026809692383,13292100
2019-01-10,21.270000457763672,21.65999984741211,21.1200008392334,21.56333351135254,20.007617950439453,16212300
2019-01-11,21.48666763305664,21.856666564941406,21.440000534057617,21.739999771118164,20.17153549194336,11508600
2019-01-14,21.626667022705078,21.85333251953125,21.56999969482422,21.75666618347168,20.187000274658203,13431600
2019-01-15,21.75666618347168,21.809999465942383,21.440000534057617,21.703332901000977,20.13751983642578,12534300
2019-01-16,21.719999313354492,21.889999389648438,21.606666564941406,21.793333053588867,20.22102165222168,17377500
2019-01-17,21.31999969482422,21.753332138061523,21.046667098999023,21.696666717529297,20.131330490112305,33753300
2019-01-18,21.796667098999023,22.59000015258789,21.790000915527344,22.453332901000977,20.833406448364258,23062800
2019-01-22,22.3700008392334,22.416667938232422,21.80666732788086,21.94333267211914,20.36020278930664,18840900
2019-01-23,22.02666664123535,22.136667251586914,21.373332977294922,21.69333267211914,20.128236770629883,15826500
2019-01-24,21.850000381469727,21.899999618530273,21.540000915527344,21.683332443237305,20.118955612182617,21290100
2019-01-25,21.850000381469727,22.316667556762695,21.773332595825195,22.066667556762695,20.47463607788086,24129000
2019-01-28,21.793333053588867,21.96666717529297,21.67333221435547,21.8700008392334,20.292156219482422,12826800
2019-01-29,21.950000762939453,22.03333282470703,21.77666664123535,21.80666732788086,20.233400344848633,13224900
2019-01-30,21.883333206176758,22.22333335876465,21.773332595825195,22.100000381469727,20.505563735961914,18750900
