Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,25.440000534057617,25.68000030517578,24.530000686645508,24.65999984741211,21.979703903198242,9996700
2019-05-17,24.579999923706055,24.979999542236328,23.959999084472656,24.219999313354492,21.5875244140625,16177000
2019-05-20,24.309999465942383,24.3700008392334,23.8799991607666,24.06999969482422,21.45383071899414,9357200
2019-05-21,24.440000534057617,24.6299991607666,24.079999923706055,24.299999237060547,21.658832550048828,15445600
2019-05-22,24.299999237060547,24.3799991607666,23.90999984741211,24.0,21.391443252563477,6977900
2019-05-23,23.780000686645508,23.84000015258789,23.43000030517578,23.530000686645508,20.97252655029297,6702700
2019-05-24,23.59000015258789,23.790000915527344,23.450000762939453,23.719999313354492,21.14187240600586,5229200
2019-05-28,23.770000457763672,23.889999389648438,23.600000381469727,23.6200008392334,21.0527400970459,6715700
2019-05-29,23.3700008392334,23.450000762939453,22.93000030517578,23.030000686645508,20.526872634887695,9705600
2019-05-30,23.040000915527344,23.18000030517578,22.75,22.780000686645508,20.30404281616211,7429800
2019-05-31,22.700000762939453,22.860000610351562,22.440000534057617,22.809999465942383,20.33078384399414,8250500
2019-06-03,22.729999542236328,23.079999923706055,22.600000381469727,22.959999084472656,20.464481353759766,7476800
2019-06-04,23.15999984741211,23.8700008392334,23.1200008392334,23.6299991607666,21.061656951904297,9040200
2019-06-05,23.81999969482422,23.899999618530273,23.360000610351562,23.3700008392334,20.829919815063477,4227000
2019-06-06,23.399999618530273,23.81999969482422,23.170000076293945,23.700000762939453,21.12405014038086,6564300
2019-06-07,23.729999542236328,24.049999237060547,23.56999969482422,23.93000030517578,21.329051971435547,6812300
2019-06-10,24.030000686645508,24.469999313354492,23.979999542236328,24.389999389648438,21.739046096801758,9762700
2019-06-11,24.40999984741211,24.81999969482422,24.270000457763672,24.65999984741211,21.979703903198242,11197500
2019-06-12,24.610000610351562,24.989999771118164,24.530000686645508,24.6299991607666,21.952964782714844,6805000
2019-06-13,24.65999984741211,24.809999465942383,24.489999771118164,24.6200008392334,21.94405174255371,8832900
2019-06-14,24.65999984741211,24.940000534057617,24.18000030517578,24.260000228881836,21.623180389404297,7835600
2019-06-17,24.309999465942383,24.860000610351562,24.299999237060547,24.360000610351562,21.712312698364258,14319100
2019-06-18,24.280000686645508,24.709999084472656,23.920000076293945,23.940000534057617,21.337963104248047,13111600
2019-06-19,23.75,23.8700008392334,23.43000030517578,23.639999389648438,21.070566177368164,11300900
2019-06-20,22.479999542236328,23.709999084472656,22.43000030517578,23.1299991607666,20.61599349975586,28762900
2019-06-21,23.219999313354492,23.25,22.200000762939453,22.239999771118164,19.82273292541504,26306700
2019-06-24,22.170000076293945,22.40999984741211,22.049999237060547,22.079999923706055,19.680124282836914,9738700
2019-06-25,22.100000381469727,22.149999618530273,21.469999313354492,21.850000381469727,19.475120544433594,15139200
2019-06-26,21.790000915527344,21.959999084472656,21.299999237060547,21.43000030517578,19.100772857666016,15903400
2019-06-27,21.420000076293945,21.6200008392334,21.299999237060547,21.389999389648438,19.06511878967285,8460500
2019-06-28,21.450000762939453,21.860000610351562,21.389999389648438,21.709999084472656,19.350337982177734,10571800
2019-07-01,21.84000015258789,22.030000686645508,21.420000076293945,21.600000381469727,19.252302169799805,7948500
2019-07-02,21.559999465942383,21.610000610351562,21.170000076293945,21.440000534057617,19.10968589782715,10437900
2019-07-03,21.420000076293945,21.6299991607666,21.360000610351562,21.549999237060547,19.20772933959961,5279600
2019-07-05,21.579999923706055,21.809999465942383,21.530000686645508,21.75,19.3859920501709,5802500
2019-07-08,21.760000228881836,21.969999313354492,21.6299991607666,21.799999237060547,19.430559158325195,9034200
2019-07-09,21.75,21.829999923706055,21.59000015258789,21.709999084472656,19.350337982177734,5200800
2019-07-10,21.75,21.81999969482422,21.329999923706055,21.649999618530273,19.296859741210938,7953600
2019-07-11,21.739999771118164,21.829999923706055,21.579999923706055,21.760000228881836,19.39490509033203,6102100
2019-07-12,21.81999969482422,22.110000610351562,21.709999084472656,21.889999389648438,19.510774612426758,6051200
2019-07-15,21.829999923706055,22.149999618530273,21.829999923706055,22.079999923706055,19.680124282836914,7398900
2019-07-16,22.09000015258789,22.1200008392334,21.920000076293945,21.959999084472656,19.573169708251953,5659700
2019-07-17,21.979999542236328,22.030000686645508,21.59000015258789,21.639999389648438,19.287944793701172,7303800
2019-07-18,21.639999389648438,21.729999542236328,21.520000457763672,21.65999984741211,19.305776596069336,6487400
2019-07-19,21.709999084472656,21.93000030517578,21.670000076293945,21.690000534057617,19.3325138092041,7071100
2019-07-22,21.729999542236328,21.809999465942383,20.850000381469727,20.860000610351562,18.592729568481445,10966300
2019-07-23,20.93000030517578,21.0,20.700000762939453,20.81999969482422,18.55707550048828,9577700
2019-07-24,20.790000915527344,21.329999923706055,20.780000686645508,21.239999771118164,18.931421279907227,12400500
2019-07-25,21.260000228881836,21.40999984741211,21.100000381469727,21.139999389648438,18.842288970947266,10592900
2019-07-26,21.18000030517578,21.670000076293945,21.1200008392334,21.479999542236328,19.145336151123047,9593300
2019-07-29,21.389999389648438,21.549999237060547,21.260000228881836,21.43000030517578,19.100772857666016,6599700
2019-07-30,21.399999618530273,21.459999084472656,21.239999771118164,21.43000030517578,19.100772857666016,8743200
2019-07-31,21.34000015258789,21.350000381469727,20.90999984741211,21.15999984741211,18.860122680664062,10717200
2019-08-01,21.149999618530273,21.709999084472656,21.100000381469727,21.520000457763672,19.180988311767578,12353600
2019-08-02,21.920000076293945,22.440000534057617,21.75,22.239999771118164,19.82273292541504,17253800
2019-08-05,21.989999771118164,22.09000015258789,21.719999313354492,21.920000076293945,19.537513732910156,13792700
2019-08-06,22.020000457763672,22.399999618530273,21.700000762939453,22.280000686645508,19.858386993408203,12238900
2019-08-07,22.059999465942383,23.93000030517578,21.90999984741211,23.899999618530273,21.30230712890625,30946500
2019-08-08,23.799999237060547,23.950000762939453,23.06999969482422,23.350000381469727,20.81208610534668,15310800
2019-08-09,23.139999389648438,23.450000762939453,23.110000610351562,23.31999969482422,20.78534698486328,8259800
2019-08-12,23.34000015258789,23.389999389648438,22.989999771118164,23.06999969482422,20.56252098083496,7820800
2019-08-13,23.0,23.3799991607666,22.899999618530273,23.049999237060547,20.54469108581543,7462300
2019-08-14,22.719999313354492,22.719999313354492,22.110000610351562,22.110000610351562,19.844614028930664,9269400
2019-08-15,22.350000381469727,22.520000457763672,21.81999969482422,22.229999542236328,19.95231819152832,9670300
2019-08-16,22.229999542236328,22.780000686645508,22.170000076293945,22.65999984741211,20.338260650634766,6025100
2019-08-19,22.84000015258789,23.059999465942383,22.65999984741211,22.989999771118164,20.634449005126953,7218800
2019-08-20,23.020000457763672,23.18000030517578,22.850000381469727,22.90999984741211,20.562652587890625,7963600
2019-08-21,23.079999923706055,23.389999389648438,23.030000686645508,23.34000015258789,20.94858741760254,6136200
2019-08-22,23.399999618530273,23.729999542236328,23.239999771118164,23.670000076293945,21.244779586791992,6468600
2019-08-23,23.59000015258789,23.690000534057617,23.219999313354492,23.290000915527344,20.903715133666992,7348700
2019-08-26,23.420000076293945,23.93000030517578,23.40999984741211,23.920000076293945,21.469161987304688,5626600
2019-08-27,24.0,24.09000015258789,23.100000381469727,23.1200008392334,20.751127243041992,10237200
2019-08-28,23.1299991607666,23.6200008392334,23.020000457763672,23.510000228881836,21.101171493530273,7035800
2019-08-29,23.739999771118164,23.979999542236328,23.59000015258789,23.670000076293945,21.244779586791992,5470700
2019-08-30,23.709999084472656,23.950000762939453,23.59000015258789,23.68000030517578,21.25374984741211,6170500
2019-09-03,23.489999771118164,24.1299991607666,23.299999237060547,24.010000228881836,21.549938201904297,8153000
2019-09-04,24.260000228881836,24.809999465942383,24.15999984741211,24.65999984741211,22.133338928222656,11940400
2019-09-05,24.93000030517578,25.110000610351562,24.610000610351562,24.829999923706055,22.285924911499023,11177300
2019-09-06,24.950000762939453,25.1200008392334,24.59000015258789,24.700000762939453,22.16924476623535,11326500
2019-09-09,24.760000228881836,25.219999313354492,24.719999313354492,25.190000534057617,22.609039306640625,10083700
2019-09-10,25.110000610351562,25.829999923706055,25.049999237060547,25.81999969482422,23.174488067626953,11613100
2019-09-11,25.739999771118164,25.790000915527344,25.209999084472656,25.56999969482422,22.950105667114258,14352500
2019-09-12,25.75,26.770000457763672,23.84000015258789,25.59000015258789,22.968055725097656,30230500
2019-09-13,25.489999771118164,26.270000457763672,25.469999313354492,26.229999542236328,23.542478561401367,12448900
2019-09-16,26.100000381469727,26.329999923706055,25.8799991607666,25.979999542236328,23.318096160888672,6994800
2019-09-17,25.850000381469727,26.0,25.610000610351562,25.649999618530273,23.02190399169922,8053000
2019-09-18,25.600000381469727,25.65999984741211,25.100000381469727,25.219999313354492,22.635963439941406,7449300
2019-09-19,25.290000915527344,26.040000915527344,25.1200008392334,25.81999969482422,23.174488067626953,10035200
2019-09-20,25.8799991607666,25.979999542236328,25.6299991607666,25.68000030517578,23.0488338470459,8801900
2019-09-23,25.59000015258789,25.940000534057617,25.540000915527344,25.719999313354492,23.084735870361328,5231800
2019-09-24,25.649999618530273,26.09000015258789,25.56999969482422,25.809999465942383,23.165512084960938,5084900
2019-09-25,25.81999969482422,26.1299991607666,25.760000228881836,25.770000457763672,23.12961196899414,8881300
2019-09-26,25.860000610351562,26.010000228881836,25.760000228881836,25.780000686645508,23.138587951660156,5129300
2019-09-27,25.850000381469727,25.90999984741211,25.559999465942383,25.739999771118164,23.102689743041992,4655500
2019-09-30,25.799999237060547,25.93000030517578,25.639999389648438,25.780000686645508,23.138587951660156,6117000
2019-10-01,25.850000381469727,25.969999313354492,25.3799991607666,25.59000015258789,22.968055725097656,7813800
2019-10-02,25.43000030517578,25.450000762939453,24.920000076293945,25.049999237060547,22.483381271362305,7809900
2019-10-03,24.920000076293945,25.149999618530273,24.40999984741211,24.59000015258789,22.070512771606445,11157100
2019-10-04,24.530000686645508,24.799999237060547,24.5,24.790000915527344,22.250024795532227,7781900
2019-10-07,24.850000381469727,25.049999237060547,24.809999465942383,24.84000015258789,22.294897079467773,7982700
2019-10-08,24.709999084472656,24.809999465942383,24.280000686645508,24.459999084472656,21.953832626342773,7873700
2019-10-09,24.540000915527344,24.729999542236328,24.479999542236328,24.530000686645508,22.016660690307617,4706900
2019-10-10,24.100000381469727,24.3700008392334,23.709999084472656,23.84000015258789,21.397357940673828,14008100
2019-10-11,24.059999465942383,24.420000076293945,24.010000228881836,24.25,21.76534652709961,8096400
2019-10-14,24.149999618530273,24.229999542236328,23.8700008392334,24.100000381469727,21.63071632385254,4431400
2019-10-15,24.200000762939453,24.350000381469727,24.049999237060547,24.309999465942383,21.81920051574707,7753600
2019-10-16,24.299999237060547,24.719999313354492,24.280000686645508,24.510000228881836,21.998708724975586,5978000
2019-10-17,24.510000228881836,24.6299991607666,24.329999923706055,24.43000030517578,21.926904678344727,4016000
2019-10-18,24.399999618530273,24.549999237060547,23.90999984741211,23.940000534057617,21.487117767333984,7250200
2019-10-21,24.0,24.34000015258789,23.989999771118164,24.110000610351562,21.639690399169922,4404200
2019-10-22,24.25,24.920000076293945,24.110000610351562,24.850000381469727,22.303874969482422,7216800
2019-10-23,24.90999984741211,25.18000030517578,24.809999465942383,24.979999542236328,22.420555114746094,7093900
2019-10-24,25.110000610351562,25.110000610351562,24.690000534057617,24.93000030517578,22.37567901611328,5113100
2019-10-25,24.889999389648438,25.3799991607666,24.889999389648438,25.280000686645508,22.689817428588867,6370600
2019-10-28,25.299999237060547,25.399999618530273,25.110000610351562,25.329999923706055,22.73469352722168,6191100
2019-10-29,24.860000610351562,24.90999984741211,24.09000015258789,24.6299991607666,22.106416702270508,11876200
2019-10-30,24.5,24.829999923706055,24.43000030517578,24.739999771118164,22.20514488220215,5037200
2019-10-31,24.860000610351562,25.030000686645508,24.510000228881836,24.639999389648438,22.115388870239258,7027200
2019-11-01,24.68000030517578,25.139999389648438,24.639999389648438,24.989999771118164,22.42953109741211,6107600
2019-11-04,25.149999618530273,25.469999313354492,24.8799991607666,24.989999771118164,22.42953109741211,9042100
2019-11-05,25.600000381469727,28.079999923706055,25.540000915527344,27.829999923706055,24.978540420532227,26560000
2019-11-06,28.0,28.010000228881836,26.889999389648438,27.0,24.233585357666016,14409200
2019-11-07,27.09000015258789,27.290000915527344,26.739999771118164,26.860000610351562,24.107933044433594,9614900
2019-11-08,26.8700008392334,27.1299991607666,26.780000686645508,27.020000457763672,24.251535415649414,6614100
2019-11-11,26.969999313354492,27.049999237060547,26.420000076293945,26.610000610351562,23.883544921875,7003000
2019-11-12,26.829999923706055,27.059999465942383,26.68000030517578,27.0,24.233585357666016,7176500
2019-11-13,27.049999237060547,27.100000381469727,26.799999237060547,27.059999465942383,24.28743553161621,6385400
2019-11-14,27.020000457763672,27.209999084472656,26.809999465942383,26.90999984741211,24.296464920043945,4149900
2019-11-15,26.940000534057617,27.0,26.690000534057617,26.75,24.152008056640625,5678000
2019-11-18,26.68000030517578,27.06999969482422,26.649999618530273,27.010000228881836,24.386754989624023,8600000
2019-11-19,27.229999542236328,27.239999771118164,26.809999465942383,26.8700008392334,24.26035499572754,5536000
2019-11-20,26.829999923706055,26.84000015258789,26.479999542236328,26.59000015258789,24.007545471191406,4662000
2019-11-21,26.899999618530273,26.940000534057617,26.600000381469727,26.700000762939453,24.10685920715332,4280600
2019-11-22,26.709999084472656,27.1299991607666,26.59000015258789,27.049999237060547,24.42286491394043,5181700
2019-11-25,27.219999313354492,27.219999313354492,26.850000381469727,27.0,24.37772560119629,4978500
2019-11-26,27.170000076293945,27.18000030517578,26.860000610351562,27.040000915527344,24.413843154907227,6779000
2019-11-27,27.18000030517578,27.40999984741211,27.079999923706055,27.229999542236328,24.585390090942383,3893100
2019-11-29,27.170000076293945,27.549999237060547,27.020000457763672,27.34000015258789,24.68470573425293,3703000
2019-12-02,27.420000076293945,27.739999771118164,27.299999237060547,27.739999771118164,25.045854568481445,9022200
2019-12-03,27.549999237060547,27.649999618530273,27.040000915527344,27.389999389648438,24.729843139648438,8380100
2019-12-04,27.34000015258789,27.75,27.34000015258789,27.639999389648438,24.955568313598633,10504200
2019-12-05,27.5,27.809999465942383,26.25,26.799999237060547,24.1971492767334,14335700
2019-12-06,26.899999618530273,27.56999969482422,26.860000610351562,27.489999771118164,24.820140838623047,9630700
2019-12-09,27.43000030517578,27.889999389648438,27.280000686645508,27.84000015258789,25.136140823364258,6564000
2019-12-10,27.59000015258789,28.0,27.549999237060547,27.8700008392334,25.163230895996094,7430500
2019-12-11,28.0,28.079999923706055,27.6200008392334,28.020000457763672,25.298660278320312,5260400
2019-12-12,28.270000457763672,28.579999923706055,28.139999389648438,28.200000762939453,25.461183547973633,6193200
2019-12-13,28.15999984741211,28.170000076293945,27.850000381469727,28.09000015258789,25.361865997314453,6695000
2019-12-16,28.149999618530273,28.3700008392334,27.959999084472656,28.309999465942383,25.56049919128418,6643800
2019-12-17,28.34000015258789,28.780000686645508,28.229999542236328,28.700000762939453,25.912622451782227,10595600
2019-12-18,28.690000534057617,28.829999923706055,28.309999465942383,28.329999923706055,25.578554153442383,8949500
2019-12-19,28.399999618530273,28.979999542236328,28.360000610351562,28.760000228881836,25.966794967651367,8431100
2019-12-20,28.979999542236328,29.110000610351562,28.700000762939453,29.0,26.183481216430664,9343600
2019-12-23,29.06999969482422,29.209999084472656,28.8700008392334,28.889999389648438,26.084169387817383,4323600
2019-12-24,28.760000228881836,29.1200008392334,28.760000228881836,29.100000381469727,26.27376937866211,1641100
2019-12-26,29.049999237060547,29.209999084472656,28.809999465942383,28.889999389648438,26.084169387817383,3872300
2019-12-27,28.920000076293945,29.010000228881836,28.75,28.760000228881836,25.966794967651367,3361800
2019-12-30,28.770000457763672,29.15999984741211,28.75,29.059999465942383,26.237655639648438,4602700
2019-12-31,29.0,29.110000610351562,28.889999389648438,28.989999771118164,26.174455642700195,3752500
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,25.876502990722656,6224900
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,25.912622451782227,5442000
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,26.002910614013672,6929600
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,25.813297271728516,5882200
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,25.659812927246094,7341600
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,25.67786979675293,5725300
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,25.605640411376953,4549300
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,25.659812927246094,3796000
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,26.03902244567871,6134700
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,25.54244041442871,5676400
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,25.352834701538086,5537500
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,25.41603660583496,5614300
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,25.65078353881836,7318200
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,25.61467170715332,4821800
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,25.67786979675293,3959600
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,25.45215606689453,4642200
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,25.578554153442383,4241700
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,25.578554153442383,3323300
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,24.78402328491211,4454300
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,24.874309539794922,3938600
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,24.251325607299805,6094400
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,24.359670639038086,5321700
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,24.729843139648438,5330300
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,25.352834701538086,5243800
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,25.32575225830078,5524100
