Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,15.270000457763672,15.319999694824219,14.829999923706055,15.130000114440918,13.958646774291992,11329900
2019-02-11,14.9399995803833,15.359999656677246,14.899999618530273,15.270000457763672,14.087812423706055,11886000
2019-02-12,15.630000114440918,15.770000457763672,15.399999618530273,15.449999809265137,14.25387191772461,13141500
2019-02-13,15.569999694824219,15.880000114440918,15.390000343322754,15.550000190734863,14.3461332321167,25621100
2019-02-14,15.800000190734863,17.290000915527344,15.649999618530273,16.90999984741211,15.600844383239746,35970000
2019-02-15,17.100000381469727,17.25,16.940000534057617,17.079999923706055,15.75767993927002,16683500
2019-02-19,16.889999389648438,17.18000030517578,16.850000381469727,17.030000686645508,15.75767993927002,11335900
2019-02-20,17.020000457763672,17.329999923706055,16.959999084472656,17.079999923706055,15.803943634033203,14394700
2019-02-21,17.049999237060547,17.1299991607666,16.610000610351562,16.68000030517578,15.43382740020752,10405100
2019-02-22,16.850000381469727,17.030000686645508,16.579999923706055,16.889999389648438,15.628137588500977,12132300
2019-02-25,16.709999084472656,16.899999618530273,16.649999618530273,16.670000076293945,15.424574851989746,13679900
2019-02-26,16.6299991607666,16.829999923706055,16.5,16.520000457763672,15.285782814025879,10659600
2019-02-27,16.6299991607666,17.079999923706055,16.510000228881836,16.790000915527344,15.53561019897461,9759400
2019-02-28,16.850000381469727,16.850000381469727,16.459999084472656,16.600000381469727,15.359806060791016,13445100
2019-03-01,16.68000030517578,17.1200008392334,16.68000030517578,17.079999923706055,15.803943634033203,11559900
2019-03-04,17.170000076293945,17.389999389648438,17.0,17.280000686645508,15.989005088806152,11720500
2019-03-05,17.469999313354492,17.479999542236328,17.149999618530273,17.270000457763672,15.979751586914062,9931500
2019-03-06,17.15999984741211,17.190000534057617,16.75,16.860000610351562,15.60037899017334,10385900
2019-03-07,16.920000076293945,17.049999237060547,16.739999771118164,16.860000610351562,15.60037899017334,11165800
2019-03-08,16.440000534057617,16.440000534057617,16.030000686645508,16.270000457763672,15.054459571838379,13041600
2019-03-11,16.440000534057617,16.6299991607666,16.200000762939453,16.56999969482422,15.332043647766113,10014500
2019-03-12,16.649999618530273,16.93000030517578,16.6299991607666,16.899999618530273,15.63739013671875,8681400
2019-03-13,17.170000076293945,17.360000610351562,17.040000915527344,17.31999969482422,16.02601432800293,9722500
2019-03-14,17.31999969482422,17.420000076293945,17.25,17.260000228881836,15.970497131347656,9602700
2019-03-15,17.1299991607666,17.43000030517578,17.09000015258789,17.270000457763672,15.979751586914062,12215100
2019-03-18,17.3799991607666,17.520000457763672,17.260000228881836,17.389999389648438,16.090784072875977,10376200
2019-03-19,17.530000686645508,17.540000915527344,17.040000915527344,17.1200008392334,15.840958595275879,9457700
2019-03-20,17.079999923706055,17.790000915527344,17.020000457763672,17.600000381469727,16.285097122192383,13051800
2019-03-21,17.56999969482422,17.770000457763672,17.299999237060547,17.690000534057617,16.368370056152344,12806800
2019-03-22,17.520000457763672,17.579999923706055,16.559999465942383,16.68000030517578,15.43382740020752,16337500
2019-03-25,16.59000015258789,16.809999465942383,16.420000076293945,16.709999084472656,15.461586952209473,11803800
2019-03-26,16.920000076293945,17.329999923706055,16.920000076293945,17.110000610351562,15.831703186035156,14593000
2019-03-27,17.1299991607666,17.239999771118164,16.920000076293945,17.059999465942383,15.785441398620605,7851400
2019-03-28,16.8799991607666,16.969999313354492,16.649999618530273,16.81999969482422,15.563365936279297,14927700
2019-03-29,17.06999969482422,17.1299991607666,16.670000076293945,16.709999084472656,15.461586952209473,9442600
2019-04-01,16.899999618530273,17.399999618530273,16.81999969482422,17.389999389648438,16.090784072875977,14543400
2019-04-02,17.389999389648438,17.68000030517578,17.100000381469727,17.1299991607666,15.85020923614502,11499600
2019-04-03,17.260000228881836,17.420000076293945,16.829999923706055,16.93000030517578,15.665148735046387,11452300
2019-04-04,16.969999313354492,17.190000534057617,16.790000915527344,17.139999389648438,15.859460830688477,6670700
2019-04-05,17.170000076293945,17.719999313354492,17.170000076293945,17.700000762939453,16.377626419067383,9184800
2019-04-08,17.770000457763672,17.8799991607666,17.489999771118164,17.600000381469727,16.285097122192383,9828400
2019-04-09,17.489999771118164,17.510000228881836,17.18000030517578,17.260000228881836,15.970497131347656,8182600
2019-04-10,17.399999618530273,17.489999771118164,17.200000762939453,17.450000762939453,16.14630126953125,8858000
2019-04-11,17.309999465942383,17.540000915527344,17.059999465942383,17.190000534057617,15.905726432800293,9147800
2019-04-12,17.809999465942383,17.940000534057617,17.610000610351562,17.760000228881836,16.433141708374023,11850500
2019-04-15,17.670000076293945,17.75,17.350000381469727,17.3799991607666,16.081525802612305,8834500
2019-04-16,17.56999969482422,17.59000015258789,17.25,17.469999313354492,16.164806365966797,11139300
2019-04-17,17.579999923706055,17.81999969482422,17.549999237060547,17.739999771118164,16.414634704589844,11885400
2019-04-18,17.739999771118164,17.799999237060547,17.5,17.6200008392334,16.303598403930664,9069000
2019-04-22,17.93000030517578,18.829999923706055,17.889999389648438,18.780000686645508,17.376935958862305,19197200
2019-04-23,18.809999465942383,18.93000030517578,18.540000915527344,18.68000030517578,17.284406661987305,12840800
2019-04-24,18.8700008392334,18.889999389648438,18.110000610351562,18.149999618530273,16.79400634765625,12950200
2019-04-25,18.15999984741211,18.350000381469727,17.920000076293945,17.93000030517578,16.590438842773438,10285700
2019-04-26,17.75,17.760000228881836,17.1299991607666,17.3799991607666,16.081525802612305,10651700
2019-04-29,17.350000381469727,17.389999389648438,17.110000610351562,17.149999618530273,15.868712425231934,8335700
2019-04-30,17.360000610351562,17.3799991607666,16.989999771118164,17.040000915527344,15.766936302185059,9491400
2019-05-01,17.06999969482422,17.149999618530273,16.520000457763672,16.530000686645508,15.29503345489502,13709300
2019-05-02,15.859999656677246,16.299999237060547,15.350000381469727,15.520000457763672,14.360493659973145,28035200
2019-05-03,15.699999809265137,15.90999984741211,15.5,15.680000305175781,14.508540153503418,15721800
2019-05-06,15.34000015258789,15.829999923706055,15.270000457763672,15.770000457763672,14.591814994812012,10869500
2019-05-07,15.5,15.5600004196167,15.25,15.510000228881836,14.351240158081055,14874800
2019-05-08,15.430000305175781,15.90999984741211,15.380000114440918,15.5600004196167,14.397506713867188,12232800
2019-05-09,15.399999618530273,15.479999542236328,15.15999984741211,15.270000457763672,14.129172325134277,10373000
2019-05-10,15.199999809265137,15.329999923706055,15.010000228881836,15.260000228881836,14.119916915893555,9029500
2019-05-13,15.130000114440918,15.270000457763672,14.859999656677246,15.029999732971191,13.90710163116455,10308000
2019-05-14,15.029999732971191,15.65999984741211,15.029999732971191,15.460000038146973,14.352720260620117,9638300
2019-05-15,15.270000457763672,15.539999961853027,15.1899995803833,15.430000305175781,14.324870109558105,7123500
2019-05-16,15.550000190734863,15.819999694824219,15.529999732971191,15.710000038146973,14.584817886352539,9776200
2019-05-17,15.550000190734863,15.670000076293945,15.460000038146973,15.470000267028809,14.362003326416016,9007000
2019-05-20,15.40999984741211,15.760000228881836,15.399999618530273,15.539999961853027,14.426993370056152,10925900
2019-05-21,15.609999656677246,16.020000457763672,15.600000381469727,15.84000015258789,14.705506324768066,11141900
2019-05-22,15.649999618530273,15.739999771118164,15.3100004196167,15.430000305175781,14.324870109558105,12053700
2019-05-23,15.100000381469727,15.149999618530273,14.5,14.5600004196167,13.517182350158691,14136600
2019-05-24,14.75,14.859999656677246,14.3100004196167,14.430000305175781,13.396490097045898,8827400
2019-05-28,14.5,14.550000190734863,14.289999961853027,14.329999923706055,13.3036527633667,8830000
2019-05-29,14.0,14.100000381469727,13.829999923706055,14.09000015258789,13.08084487915039,14676900
2019-05-30,14.0600004196167,14.15999984741211,13.569999694824219,13.619999885559082,12.644505500793457,12146300
2019-05-31,13.210000038146973,13.40999984741211,13.0600004196167,13.149999618530273,12.20816707611084,13256400
2019-06-03,13.279999732971191,13.5600004196167,13.220000267028809,13.329999923706055,12.375277519226074,12762700
2019-06-04,13.460000038146973,13.59000015258789,13.260000228881836,13.449999809265137,12.48668384552002,10045900
2019-06-05,13.479999542236328,13.520000457763672,12.960000038146973,13.1899995803833,12.245305061340332,17933900
2019-06-06,13.210000038146973,13.380000114440918,13.020000457763672,13.25,12.301007270812988,13406300
2019-06-07,13.25,13.510000228881836,13.170000076293945,13.3100004196167,12.356709480285645,11536300
2019-06-10,13.319999694824219,13.640000343322754,13.3100004196167,13.449999809265137,12.48668384552002,8306200
2019-06-11,13.609999656677246,13.739999771118164,13.399999618530273,13.40999984741211,12.449546813964844,8501100
2019-06-12,13.210000038146973,13.289999961853027,12.960000038146973,13.020000457763672,12.087479591369629,11110700
2019-06-13,13.130000114440918,13.289999961853027,13.039999961853027,13.279999732971191,12.328856468200684,12087900
2019-06-14,13.229999542236328,13.319999694824219,12.899999618530273,12.979999542236328,12.050342559814453,9027800
2019-06-17,12.899999618530273,13.380000114440918,12.800000190734863,13.329999923706055,12.375277519226074,10631800
2019-06-18,13.449999809265137,13.789999961853027,13.420000076293945,13.670000076293945,12.690927505493164,11841100
2019-06-19,13.680000305175781,13.850000381469727,13.489999771118164,13.630000114440918,12.653790473937988,9804600
2019-06-20,13.979999542236328,14.289999961853027,13.90999984741211,14.109999656677246,13.099410057067871,17483100
2019-06-21,14.220000267028809,14.359999656677246,14.039999961853027,14.050000190734863,13.043708801269531,13234100
2019-06-24,14.100000381469727,14.15999984741211,13.8100004196167,13.930000305175781,12.932303428649902,8721600
2019-06-25,13.869999885559082,14.050000190734863,13.789999961853027,13.899999618530273,12.904451370239258,9211800
2019-06-26,14.149999618530273,14.569999694824219,14.050000190734863,14.390000343322754,13.359356880187988,10871800
2019-06-27,14.390000343322754,14.479999542236328,14.140000343322754,14.199999809265137,13.182963371276855,7430900
2019-06-28,14.220000267028809,14.3100004196167,14.069999694824219,14.210000038146973,13.19224739074707,10205400
2019-07-01,14.579999923706055,14.699999809265137,14.119999885559082,14.25,13.229384422302246,9175200
2019-07-02,14.25,14.25,13.539999961853027,13.550000190734863,12.579520225524902,11173700
2019-07-03,13.5600004196167,13.670000076293945,13.430000305175781,13.65999984741211,12.681641578674316,6382800
2019-07-05,13.59000015258789,13.779999732971191,13.529999732971191,13.760000228881836,12.774479866027832,7194400
2019-07-08,13.670000076293945,13.880000114440918,13.510000228881836,13.520000457763672,12.551669120788574,7711600
2019-07-09,13.479999542236328,13.569999694824219,13.199999809265137,13.539999961853027,12.570237159729004,7237200
2019-07-10,13.699999809265137,13.979999542236328,13.649999618530273,13.899999618530273,12.904451370239258,7363700
2019-07-11,13.90999984741211,13.970000267028809,13.619999885559082,13.649999618530273,12.672358512878418,5848600
2019-07-12,13.65999984741211,13.970000267028809,13.609999656677246,13.920000076293945,12.92302131652832,7002900
2019-07-15,13.930000305175781,13.949999809265137,13.449999809265137,13.479999542236328,12.514532089233398,9323200
2019-07-16,13.430000305175781,13.640000343322754,13.1899995803833,13.319999694824219,12.365992546081543,11431900
2019-07-17,13.289999961853027,13.430000305175781,13.180000305175781,13.220000267028809,12.273155212402344,12724100
2019-07-18,13.170000076293945,13.449999809265137,13.149999618530273,13.380000114440918,12.421692848205566,9857400
2019-07-19,13.420000076293945,13.6899995803833,13.300000190734863,13.65999984741211,12.681641578674316,9224100
2019-07-22,13.630000114440918,13.8100004196167,13.550000190734863,13.670000076293945,12.690927505493164,10073300
2019-07-23,13.649999618530273,13.779999732971191,13.520000457763672,13.760000228881836,12.774479866027832,7851800
2019-07-24,13.710000038146973,14.109999656677246,13.680000305175781,13.970000267028809,12.969439506530762,8340300
2019-07-25,14.079999923706055,14.130000114440918,13.649999618530273,13.75,12.7651948928833,8621600
2019-07-26,13.729999542236328,13.8100004196167,13.550000190734863,13.75,12.7651948928833,7039900
2019-07-29,13.720000267028809,13.779999732971191,13.329999923706055,13.5,12.533101081848145,9132800
2019-07-30,13.40999984741211,14.239999771118164,13.350000381469727,14.130000114440918,13.11798095703125,11972700
2019-07-31,14.119999885559082,14.369999885559082,13.90999984741211,14.069999694824219,13.062274932861328,9589600
2019-08-01,13.819999694824219,13.920000076293945,13.319999694824219,13.529999732971191,12.560952186584473,16134900
2019-08-02,13.569999694824219,13.6899995803833,12.920000076293945,13.279999732971191,12.328856468200684,14177800
2019-08-05,12.989999771118164,12.989999771118164,12.460000038146973,12.5,11.604723930358887,16870700
2019-08-06,12.539999961853027,12.699999809265137,12.0600004196167,12.15999984741211,11.28907585144043,13255300
2019-08-07,11.819999694824219,12.140000343322754,11.5600004196167,12.050000190734863,11.186955451965332,20579100
2019-08-08,12.600000381469727,12.869999885559082,12.220000267028809,12.859999656677246,11.938940048217773,20747000
2019-08-09,12.949999809265137,13.140000343322754,12.789999961853027,12.869999885559082,11.948224067687988,11947800
2019-08-12,12.789999961853027,12.989999771118164,12.699999809265137,12.739999771118164,11.827533721923828,10451500
2019-08-13,12.680000305175781,13.270000457763672,12.520000457763672,12.949999809265137,12.022492408752441,11807500
2019-08-14,12.520000457763672,12.640000343322754,12.270000457763672,12.300000190734863,11.419045448303223,14325700
2019-08-15,12.229999542236328,12.319999694824219,11.930000305175781,12.020000457763672,11.159101486206055,12160400
2019-08-16,12.100000381469727,12.5,12.020000457763672,12.449999809265137,11.558304786682129,10589500
2019-08-19,12.680000305175781,12.949999809265137,12.649999618530273,12.880000114440918,11.957508087158203,9857300
2019-08-20,12.720000267028809,12.770000457763672,12.579999923706055,12.619999885559082,11.761787414550781,8523900
2019-08-21,12.8100004196167,12.880000114440918,12.390000343322754,12.420000076293945,11.575387001037598,11895900
2019-08-22,12.4399995803833,12.489999771118164,12.25,12.260000228881836,11.426267623901367,7948200
2019-08-23,12.039999961853027,12.25,11.710000038146973,11.75,10.950952529907227,14130800
2019-08-26,11.90999984741211,11.960000038146973,11.59000015258789,11.630000114440918,10.839112281799316,8680100
2019-08-27,11.729999542236328,11.760000228881836,11.390000343322754,11.529999732971191,10.7459135055542,8011800
2019-08-28,11.65999984741211,12.0600004196167,11.569999694824219,11.9399995803833,11.128029823303223,9074700
2019-08-29,12.0600004196167,12.359999656677246,12.050000190734863,12.199999809265137,11.37034797668457,10028700
2019-08-30,12.239999771118164,12.279999732971191,11.770000457763672,11.84000015258789,11.034832000732422,9587300
2019-09-03,11.5,11.789999961853027,11.390000343322754,11.770000457763672,10.96959114074707,10039900
2019-09-04,11.90999984741211,12.140000343322754,11.869999885559082,12.109999656677246,11.286468505859375,7212700
2019-09-05,12.239999771118164,12.6899995803833,12.220000267028809,12.539999961853027,11.687228202819824,11374800
2019-09-06,12.4399995803833,12.550000190734863,12.220000267028809,12.449999809265137,11.603348731994629,12409900
2019-09-09,12.640000343322754,12.9399995803833,12.5600004196167,12.899999618530273,12.022746086120605,12783000
2019-09-10,12.970000267028809,13.25,12.739999771118164,12.829999923706055,11.957508087158203,10453900
2019-09-11,12.960000038146973,13.319999694824219,12.800000190734863,13.010000228881836,12.125264167785645,11736300
2019-09-12,12.720000267028809,12.850000381469727,12.4399995803833,12.579999923706055,11.724508285522461,14044400
2019-09-13,12.760000228881836,12.930000305175781,12.510000228881836,12.699999809265137,11.836347579956055,7715700
2019-09-16,14.079999923706055,14.390000343322754,13.680000305175781,14.170000076293945,13.206379890441895,29418300
2019-09-17,14.100000381469727,14.100000381469727,13.010000228881836,13.069999694824219,12.181184768676758,19976700
2019-09-18,12.899999618530273,13.210000038146973,12.779999732971191,13.029999732971191,12.143904685974121,16993900
2019-09-19,13.170000076293945,13.300000190734863,12.949999809265137,13.039999961853027,12.153223991394043,12369400
2019-09-20,13.119999885559082,13.319999694824219,12.970000267028809,13.180000305175781,12.283707618713379,15725500
2019-09-23,13.0,13.180000305175781,12.930000305175781,13.100000381469727,12.20914363861084,9709400
2019-09-24,12.949999809265137,12.989999771118164,12.140000343322754,12.220000267028809,11.388989448547363,16061500
2019-09-25,11.960000038146973,12.369999885559082,11.9399995803833,12.319999694824219,11.482189178466797,12912100
2019-09-26,12.140000343322754,12.229999542236328,11.829999923706055,11.9399995803833,11.128029823303223,12786000
2019-09-27,11.760000228881836,12.3100004196167,11.75,12.199999809265137,11.37034797668457,14130600
2019-09-30,12.079999923706055,12.3100004196167,12.069999694824219,12.270000457763672,11.435589790344238,9163900
2019-10-01,12.369999885559082,12.5,11.789999961853027,11.789999961853027,10.988231658935547,12543900
2019-10-02,11.739999771118164,11.819999694824219,11.279999732971191,11.300000190734863,10.531551361083984,15302200
2019-10-03,11.15999984741211,11.710000038146973,11.069999694824219,11.65999984741211,10.867073059082031,12311300
2019-10-04,11.579999923706055,11.6899995803833,11.319999694824219,11.5600004196167,10.773873329162598,10702900
2019-10-07,11.5600004196167,11.649999618530273,11.329999923706055,11.40999984741211,10.634073257446289,13163400
2019-10-08,11.25,11.380000114440918,11.09000015258789,11.09000015258789,10.335833549499512,10457100
2019-10-09,11.270000457763672,11.369999885559082,11.0600004196167,11.1899995803833,10.429034233093262,10467500
2019-10-10,11.229999542236328,11.489999771118164,11.1899995803833,11.399999618530273,10.624752044677734,10299600
2019-10-11,11.539999961853027,11.850000381469727,11.529999732971191,11.739999771118164,10.941630363464355,10294500
2019-10-14,11.529999732971191,11.890000343322754,11.369999885559082,11.779999732971191,10.978912353515625,12651900
2019-10-15,11.680000305175781,12.010000228881836,11.609999656677246,11.84000015258789,11.034832000732422,11020600
2019-10-16,11.819999694824219,11.949999809265137,11.619999885559082,11.619999885559082,10.829792022705078,8034200
2019-10-17,11.670000076293945,11.6899995803833,11.359999656677246,11.550000190734863,10.76455307006836,9794400
2019-10-18,11.539999961853027,11.699999809265137,11.260000228881836,11.300000190734863,10.531551361083984,12563500
2019-10-21,11.270000457763672,11.550000190734863,11.229999542236328,11.529999732971191,10.7459135055542,7350800
2019-10-22,11.539999961853027,11.970000267028809,11.390000343322754,11.729999542236328,10.932310104370117,9216700
2019-10-23,11.710000038146973,12.199999809265137,11.539999961853027,12.010000228881836,11.193270683288574,9310400
2019-10-24,12.109999656677246,12.15999984741211,11.680000305175781,11.9399995803833,11.128029823303223,8002400
2019-10-25,11.90999984741211,12.029999732971191,11.720000267028809,11.979999542236328,11.165307998657227,10132200
2019-10-28,12.050000190734863,12.1899995803833,11.84000015258789,11.9399995803833,11.128029823303223,7489900
2019-10-29,11.789999961853027,12.170000076293945,11.59000015258789,12.010000228881836,11.193270683288574,8982700
2019-10-30,12.069999694824219,12.09000015258789,11.520000457763672,11.5600004196167,10.773873329162598,11170900
2019-10-31,11.520000457763672,11.609999656677246,11.229999542236328,11.529999732971191,10.7459135055542,11492000
2019-11-01,11.649999618530273,12.09000015258789,11.619999885559082,12.050000190734863,11.230552673339844,12586600
2019-11-04,12.319999694824219,12.59000015258789,12.289999961853027,12.520000457763672,11.66858959197998,13325200
2019-11-05,12.649999618530273,12.970000267028809,12.609999656677246,12.640000343322754,11.780430793762207,14027200
2019-11-06,12.5600004196167,12.699999809265137,12.119999885559082,12.180000305175781,11.351710319519043,18587200
2019-11-07,12.609999656677246,12.65999984741211,12.119999885559082,12.5600004196167,11.705867767333984,16015300
2019-11-08,12.329999923706055,12.550000190734863,11.989999771118164,12.529999732971191,11.677908897399902,15567300
2019-11-11,12.270000457763672,12.350000381469727,12.079999923706055,12.15999984741211,11.333070755004883,11866100
2019-11-12,12.199999809265137,12.369999885559082,11.90999984741211,12.010000228881836,11.193270683288574,12289200
2019-11-13,11.880000114440918,12.100000381469727,11.8100004196167,11.869999885559082,11.062790870666504,11414600
2019-11-14,11.920000076293945,12.149999618530273,11.829999923706055,11.890000343322754,11.081430435180664,9465200
2019-11-15,11.960000038146973,12.260000228881836,11.960000038146973,12.100000381469727,11.277148246765137,9164300
2019-11-18,11.949999809265137,11.979999542236328,11.619999885559082,11.779999732971191,10.978912353515625,9683100
2019-11-19,11.680000305175781,11.739999771118164,11.390000343322754,11.460000038146973,10.726200103759766,9683200
2019-11-20,11.479999542236328,11.949999809265137,11.390000343322754,11.6899995803833,10.941473007202148,13862500
2019-11-21,11.760000228881836,11.899999618530273,11.619999885559082,11.890000343322754,11.128666877746582,11167500
2019-11-22,11.930000305175781,12.220000267028809,11.880000114440918,12.199999809265137,11.418815612792969,15753100
2019-11-25,12.119999885559082,12.220000267028809,11.960000038146973,12.109999656677246,11.334578514099121,18262800
2019-11-26,12.119999885559082,12.119999885559082,11.800000190734863,11.829999923706055,11.072508811950684,18954100
2019-11-27,11.84000015258789,11.930000305175781,11.630000114440918,11.880000114440918,11.119307518005371,9950700
2019-11-29,11.680000305175781,11.760000228881836,11.510000228881836,11.649999618530273,10.904033660888672,7395400
2019-12-02,11.789999961853027,12.029999732971191,11.720000267028809,11.960000038146973,11.194185256958008,12638700
2019-12-03,11.739999771118164,11.869999885559082,11.579999923706055,11.760000228881836,11.00699234008789,10529400
2019-12-04,11.949999809265137,12.289999961853027,11.899999618530273,12.170000076293945,11.390737533569336,12498100
2019-12-05,12.25,12.329999923706055,11.960000038146973,12.039999961853027,11.269061088562012,10411700
2019-12-06,12.09000015258789,12.5,12.0600004196167,12.449999809265137,11.65280818939209,11114900
2019-12-09,12.34000015258789,12.6899995803833,12.289999961853027,12.59000015258789,11.783843994140625,9062800
2019-12-10,12.59000015258789,12.760000228881836,12.5,12.59000015258789,11.783843994140625,8362600
2019-12-11,12.550000190734863,12.699999809265137,12.550000190734863,12.609999656677246,11.802566528320312,7991400
2019-12-12,12.65999984741211,13.079999923706055,12.609999656677246,13.029999732971191,12.195669174194336,10807400
2019-12-13,13.140000343322754,13.229999542236328,12.710000038146973,12.720000267028809,11.905519485473633,9678600
2019-12-16,12.859999656677246,13.229999542236328,12.859999656677246,13.130000114440918,12.289266586303711,10286400
2019-12-17,13.079999923706055,13.430000305175781,13.050000190734863,13.369999885559082,12.513898849487305,11856400
2019-12-18,13.329999923706055,13.550000190734863,13.300000190734863,13.420000076293945,12.560698509216309,12425000
2019-12-19,13.369999885559082,13.470000267028809,13.149999618530273,13.180000305175781,12.336068153381348,11183100
2019-12-20,13.279999732971191,13.289999961853027,13.079999923706055,13.210000038146973,12.364145278930664,20634700
2019-12-23,13.1899995803833,13.600000381469727,13.180000305175781,13.5600004196167,12.691733360290527,10029100
2019-12-24,13.600000381469727,13.729999542236328,13.5600004196167,13.619999885559082,12.747891426086426,4065000
2019-12-26,13.779999732971191,13.890000343322754,13.65999984741211,13.6899995803833,12.813408851623535,7329100
2019-12-27,13.75,13.75,13.449999809265137,13.479999542236328,12.616854667663574,7386900
2019-12-30,13.520000457763672,13.609999656677246,13.390000343322754,13.420000076293945,12.560698509216309,6503800
2019-12-31,13.289999961853027,13.609999656677246,13.1899995803833,13.579999923706055,12.710454940795898,7024900
2020-01-02,13.6899995803833,13.75,13.550000190734863,13.680000305175781,12.804052352905273,10437700
2020-01-03,14.050000190734863,14.069999694824219,13.600000381469727,13.75,12.86956787109375,14858400
2020-01-06,13.84000015258789,14.010000228881836,13.739999771118164,13.960000038146973,13.066121101379395,12021000
2020-01-07,13.760000228881836,13.84000015258789,13.609999656677246,13.789999961853027,12.907007217407227,9554100
2020-01-08,13.800000190734863,13.819999694824219,13.020000457763672,13.279999732971191,12.429662704467773,15588600
2020-01-09,13.09000015258789,13.489999771118164,12.90999984741211,13.449999809265137,12.588777542114258,14048300
2020-01-10,13.390000343322754,13.390000343322754,13.119999885559082,13.180000305175781,12.336068153381348,11210300
2020-01-13,13.079999923706055,13.260000228881836,12.890000343322754,13.1899995803833,12.345426559448242,12674700
2020-01-14,13.210000038146973,13.329999923706055,13.079999923706055,13.279999732971191,12.429662704467773,11708500
2020-01-15,13.210000038146973,13.380000114440918,13.119999885559082,13.239999771118164,12.392223358154297,8458600
2020-01-16,13.34000015258789,13.470000267028809,13.270000457763672,13.34000015258789,12.485819816589355,9898800
2020-01-17,13.359999656677246,13.390000343322754,13.140000343322754,13.210000038146973,12.364145278930664,8375300
2020-01-21,13.140000343322754,13.180000305175781,12.84000015258789,12.850000381469727,12.02719497680664,12326600
2020-01-22,12.829999923706055,12.829999923706055,12.430000305175781,12.449999809265137,11.65280818939209,10680700
2020-01-23,12.25,12.380000114440918,11.960000038146973,12.220000267028809,11.437536239624023,10974700
2020-01-24,12.119999885559082,12.140000343322754,11.739999771118164,11.930000305175781,11.166106224060059,14343400
2020-01-27,11.630000114440918,11.789999961853027,11.569999694824219,11.6899995803833,10.941473007202148,16137400
2020-01-28,11.789999961853027,11.850000381469727,11.609999656677246,11.770000457763672,11.016350746154785,11955000
2020-01-29,11.869999885559082,11.989999771118164,11.739999771118164,11.75,10.997632026672363,14525700
2020-01-30,11.550000190734863,11.899999618530273,11.550000190734863,11.859999656677246,11.1005859375,16276300
2020-01-31,11.649999618530273,11.729999542236328,11.359999656677246,11.369999885559082,10.641962051391602,21638300
2020-02-03,11.34000015258789,11.579999923706055,11.25,11.470000267028809,10.735560417175293,14591700
2020-02-04,11.760000228881836,11.970000267028809,11.699999809265137,11.770000457763672,11.016350746154785,15017400
2020-02-05,12.0,12.300000190734863,12.0,12.15999984741211,11.381379127502441,14443600
2020-02-06,12.220000267028809,12.25,11.90999984741211,11.920000076293945,11.156745910644531,11759900
