Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,40.43000030517578,40.54999923706055,40.310001373291016,40.41999816894531,35.604347229003906,21141000
2019-04-08,40.349998474121094,40.75,40.16999816894531,40.709999084472656,35.85979080200195,12467200
2019-04-09,40.70000076293945,41.13999938964844,40.56999969482422,41.040000915527344,36.150474548339844,14949600
2019-04-10,41.18000030517578,41.290000915527344,40.779998779296875,41.08000183105469,36.18571090698242,13375200
2019-04-11,41.119998931884766,41.13999938964844,40.849998474121094,41.040000915527344,36.150474548339844,9249400
2019-04-12,41.06999969482422,41.33000183105469,40.95000076293945,41.29999923706055,36.37950134277344,11536400
2019-04-15,41.31999969482422,41.79999923706055,41.2599983215332,41.779998779296875,36.80230712890625,12729100
2019-04-16,41.84000015258789,42.18000030517578,41.5099983215332,41.970001220703125,36.96967315673828,10053600
2019-04-17,42.13999938964844,42.63999938964844,41.88999938964844,42.56999969482422,37.498191833496094,15338700
2019-04-18,42.7400016784668,42.83000183105469,42.040000915527344,42.43000030517578,37.3748664855957,13959300
2019-04-22,42.2599983215332,42.40999984741211,41.86000061035156,42.0,36.99609375,10179600
2019-04-23,41.970001220703125,42.189998626708984,41.709999084472656,41.9900016784668,36.98728942871094,16963600
2019-04-24,42.029998779296875,42.25,41.7400016784668,41.849998474121094,36.86396789550781,25514100
2019-04-25,42.45000076293945,43.810001373291016,42.11000061035156,42.93000030517578,37.81529235839844,27730500
2019-04-26,43.93000030517578,43.959999084472656,42.869998931884766,43.08000183105469,37.947425842285156,16530400
2019-04-29,43.16999816894531,43.5,42.90999984741211,43.45000076293945,38.273345947265625,11832500
2019-04-30,43.560001373291016,43.65999984741211,43.040000915527344,43.529998779296875,38.34381103515625,15703000
2019-05-01,43.47999954223633,43.79999923706055,43.29999923706055,43.41999816894531,38.246917724609375,14327500
2019-05-02,43.31999969482422,43.38999938964844,42.36000061035156,42.650001525878906,37.56865692138672,18051100
2019-05-03,42.970001220703125,43.5099983215332,42.7400016784668,43.290000915527344,38.13241195678711,12751000
2019-05-06,42.77000045776367,43.40999984741211,42.70000076293945,43.29999923706055,38.14122772216797,13307500
2019-05-07,43.0,43.11000061035156,42.369998931884766,42.7599983215332,37.66555404663086,15505200
2019-05-08,42.72999954223633,42.959999084472656,42.36000061035156,42.54999923706055,37.480567932128906,13076900
2019-05-09,42.290000915527344,42.97999954223633,42.15999984741211,42.91999816894531,37.806488037109375,13624400
2019-05-10,42.70000076293945,43.220001220703125,42.220001220703125,43.150001525878906,38.00908279418945,12931500
2019-05-13,42.56999969482422,43.060001373291016,42.13999938964844,42.279998779296875,37.24272537231445,17108700
2019-05-14,42.27000045776367,43.38999938964844,42.27000045776367,42.90999984741211,37.79767990112305,16592600
2019-05-15,42.75,42.91999816894531,42.150001525878906,42.4900016784668,37.42771530151367,37268400
2019-05-16,42.56999969482422,43.29999923706055,42.40999984741211,43.189998626708984,38.04431915283203,17593700
2019-05-17,43.060001373291016,43.810001373291016,43.02000045776367,43.540000915527344,38.35261535644531,13915900
2019-05-20,43.380001068115234,43.380001068115234,42.40999984741211,42.779998779296875,37.683162689208984,14094100
2019-05-21,43.060001373291016,43.310001373291016,42.68000030517578,43.290000915527344,38.13241195678711,16482100
2019-05-22,43.2599983215332,43.5,43.08000183105469,43.29999923706055,38.14122772216797,11964300
2019-05-23,43.0,43.150001525878906,42.5,42.72999954223633,37.63912582397461,14755000
2019-05-24,42.810001373291016,43.060001373291016,42.630001068115234,42.66999816894531,37.58626937866211,9361800
2019-05-28,42.849998474121094,43.029998779296875,42.43000030517578,42.470001220703125,37.41010284423828,15224600
2019-05-29,42.2400016784668,42.369998931884766,41.75,41.91999816894531,36.92562484741211,16520000
2019-05-30,42.22999954223633,42.2400016784668,41.41999816894531,41.7400016784668,36.7670783996582,22663900
2019-05-31,41.38999938964844,41.47999954223633,40.77000045776367,41.0,36.115238189697266,22114400
2019-06-03,41.029998779296875,41.2599983215332,40.68000030517578,40.959999084472656,36.08000946044922,22205800
2019-06-04,41.45000076293945,41.869998931884766,41.25,41.400001525878906,36.46757888793945,21918500
2019-06-05,41.7599983215332,41.790000915527344,41.220001220703125,41.29999923706055,36.37950134277344,24325300
2019-06-06,41.27000045776367,41.34000015258789,40.810001373291016,41.150001525878906,36.24736404418945,23997700
2019-06-07,41.349998474121094,41.59000015258789,41.099998474121094,41.47999954223633,36.53805160522461,32287600
2019-06-10,41.47999954223633,41.630001068115234,41.119998931884766,41.290000915527344,36.37068557739258,16781700
2019-06-11,41.56999969482422,41.810001373291016,41.029998779296875,41.220001220703125,36.30902862548828,16895700
2019-06-12,41.290000915527344,41.790000915527344,41.25,41.45000076293945,36.51162338256836,24733900
2019-06-13,41.459999084472656,41.72999954223633,41.369998931884766,41.689998626708984,36.7230339050293,26154900
2019-06-14,41.970001220703125,42.5,41.70000076293945,42.310001373291016,37.269168853759766,20943700
2019-06-17,42.34000015258789,42.779998779296875,42.09000015258789,42.560001373291016,37.48938751220703,14562000
2019-06-18,42.97999954223633,43.61000061035156,42.95000076293945,43.25,38.0971794128418,21811300
2019-06-19,43.220001220703125,43.7599983215332,43.06999969482422,43.13999938964844,38.000282287597656,14863700
2019-06-20,43.63999938964844,43.77000045776367,43.310001373291016,43.68000030517578,38.4759407043457,18166000
2019-06-21,43.43000030517578,43.779998779296875,43.279998779296875,43.560001373291016,38.37024688720703,24679500
2019-06-24,43.54999923706055,43.86000061035156,43.43000030517578,43.599998474121094,38.40547180175781,12693300
2019-06-25,43.52000045776367,43.560001373291016,42.689998626708984,42.75,37.65674591064453,19622200
2019-06-26,42.65999984741211,42.849998474121094,41.939998626708984,42.11000061035156,37.09299087524414,17737600
2019-06-27,42.290000915527344,42.31999969482422,41.40999984741211,42.0,36.99609375,19009300
2019-06-28,42.16999816894531,42.310001373291016,41.86000061035156,42.279998779296875,37.24272537231445,49937900
2019-07-01,42.650001525878906,43.0,42.34000015258789,42.709999084472656,37.62150573730469,19530300
2019-07-02,42.56999969482422,42.88999938964844,42.459999084472656,42.88999938964844,37.96674346923828,14996100
2019-07-03,43.0,43.34000015258789,42.95000076293945,43.31999969482422,38.347381591796875,8404300
2019-07-05,43.150001525878906,43.349998474121094,42.869998931884766,43.279998779296875,38.31196975708008,11608800
2019-07-08,43.18000030517578,43.220001220703125,42.56999969482422,42.630001068115234,37.73658752441406,14804500
2019-07-09,42.560001373291016,43.13999938964844,42.36000061035156,42.97999954223633,38.04640197753906,15865000
2019-07-10,44.040000915527344,44.13999938964844,43.25,43.790000915527344,38.7634391784668,22178400
2019-07-11,43.810001373291016,44.130001068115234,43.75,44.08000183105469,39.020145416259766,15189100
2019-07-12,44.06999969482422,45.0099983215332,43.959999084472656,44.63999938964844,39.5158576965332,18076700
2019-07-15,44.869998931884766,44.869998931884766,44.47999954223633,44.720001220703125,39.58667755126953,15964900
2019-07-16,44.83000183105469,45.2599983215332,44.77000045776367,45.09000015258789,39.91421127319336,17468500
2019-07-17,45.029998779296875,45.04999923706055,44.349998474121094,44.43000030517578,39.3299674987793,16688200
2019-07-18,44.25,44.58000183105469,44.09000015258789,44.560001373291016,39.44505310058594,12460900
2019-07-19,44.75,44.7599983215332,44.02000045776367,44.060001373291016,39.002437591552734,18372000
2019-07-22,44.11000061035156,44.13999938964844,43.63999938964844,43.849998474121094,38.81654357910156,17162800
2019-07-23,44.0099983215332,44.41999816894531,43.95000076293945,44.31999969482422,39.23259353637695,16611000
2019-07-24,44.310001373291016,44.880001068115234,44.22999954223633,44.869998931884766,39.719459533691406,17642400
2019-07-25,44.310001373291016,45.29999923706055,43.810001373291016,44.61000061035156,39.48931121826172,25659200
2019-07-26,44.02000045776367,45.08000183105469,44.02000045776367,44.630001068115234,39.50700759887695,17000300
2019-07-29,44.70000076293945,44.709999084472656,44.119998931884766,44.22999954223633,39.152923583984375,9840700
2019-07-30,44.040000915527344,44.2599983215332,43.720001220703125,44.08000183105469,39.020145416259766,10335700
2019-07-31,43.79999923706055,43.900001525878906,42.70000076293945,43.16999816894531,38.214599609375,18509200
2019-08-01,43.189998626708984,43.84000015258789,42.779998779296875,42.880001068115234,37.9578971862793,17420900
2019-08-02,42.75,42.91999816894531,42.20000076293945,42.650001525878906,37.75428771972656,20839500
2019-08-05,42.13999938964844,42.20000076293945,41.130001068115234,41.61000061035156,36.83366394042969,23618700
2019-08-06,41.689998626708984,42.189998626708984,41.29999923706055,42.06999969482422,37.240875244140625,18433400
2019-08-07,41.29999923706055,41.84000015258789,40.720001220703125,41.72999954223633,36.93989181518555,22674700
2019-08-08,41.970001220703125,42.880001068115234,41.900001525878906,42.65999984741211,37.76314163208008,14085300
2019-08-09,42.630001068115234,43.150001525878906,42.380001068115234,42.93000030517578,38.00215148925781,15782200
2019-08-12,42.72999954223633,42.77000045776367,42.20000076293945,42.459999084472656,37.58610534667969,15941500
2019-08-13,42.540000915527344,44.040000915527344,42.459999084472656,43.459999084472656,38.471309661865234,21465800
2019-08-14,43.4900016784668,43.4900016784668,42.189998626708984,42.369998931884766,37.506431579589844,18319400
2019-08-15,42.45000076293945,42.880001068115234,42.04999923706055,42.349998474121094,37.48872375488281,14375400
2019-08-16,42.779998779296875,43.31999969482422,42.5099983215332,43.18000030517578,38.223453521728516,14052100
2019-08-19,43.630001068115234,44.13999938964844,43.61000061035156,44.0,38.94932174682617,13908500
2019-08-20,43.880001068115234,44.459999084472656,43.689998626708984,43.939998626708984,38.896217346191406,15758100
2019-08-21,43.7599983215332,44.15999984741211,43.47999954223633,44.11000061035156,39.046695709228516,11329400
2019-08-22,44.22999954223633,44.40999984741211,43.619998931884766,43.77000045776367,38.745723724365234,9960500
2019-08-23,43.5,43.84000015258789,42.27000045776367,42.43000030517578,37.55953598022461,18196700
2019-08-26,42.7400016784668,43.5099983215332,42.54999923706055,43.349998474121094,38.373931884765625,13009600
2019-08-27,43.900001525878906,43.91999816894531,43.41999816894531,43.599998474121094,38.595237731933594,12508000
2019-08-28,43.400001525878906,43.900001525878906,43.209999084472656,43.77000045776367,38.745723724365234,11761100
2019-08-29,44.150001525878906,44.5,43.95000076293945,44.16999816894531,39.099815368652344,11339500
2019-08-30,44.4900016784668,44.650001525878906,44.029998779296875,44.2599983215332,39.179481506347656,15484500
2019-09-03,43.88999938964844,44.08000183105469,43.529998779296875,43.880001068115234,38.843101501464844,12712000
2019-09-04,44.31999969482422,45.709999084472656,44.220001220703125,45.52000045776367,40.29485321044922,26196000
2019-09-05,46.43000030517578,46.619998931884766,45.9900016784668,46.40999984741211,41.08268737792969,22075600
2019-09-06,46.43000030517578,46.61000061035156,46.20000076293945,46.349998474121094,41.02956771850586,13101800
2019-09-09,46.650001525878906,46.689998626708984,46.13999938964844,46.41999816894531,41.09153747558594,16383100
2019-09-10,46.189998626708984,46.56999969482422,46.0099983215332,46.45000076293945,41.118099212646484,17566700
2019-09-11,46.279998779296875,46.56999969482422,46.09000015258789,46.400001525878906,41.07383728027344,12874400
2019-09-12,46.790000915527344,47.27000045776367,46.5,46.970001220703125,41.578407287597656,18660000
2019-09-13,46.959999084472656,47.15999984741211,46.790000915527344,46.880001068115234,41.498741149902344,11732700
2019-09-16,46.22999954223633,46.619998931884766,45.790000915527344,46.27000045776367,40.9587516784668,13581700
2019-09-17,46.119998931884766,46.709999084472656,45.880001068115234,46.66999816894531,41.31284713745117,9894800
2019-09-18,46.97999954223633,47.04999923706055,46.459999084472656,46.939998626708984,41.551849365234375,12996900
2019-09-19,47.040000915527344,47.15999984741211,46.56999969482422,46.68000030517578,41.32170104980469,10501200
2019-09-20,46.66999816894531,46.81999969482422,46.18000030517578,46.36000061035156,41.038421630859375,27252500
2019-09-23,46.16999816894531,46.5099983215332,46.15999984741211,46.220001220703125,40.914493560791016,13438500
2019-09-24,46.619998931884766,46.650001525878906,45.45000076293945,45.709999084472656,40.46304702758789,20731100
2019-09-25,45.790000915527344,45.97999954223633,45.31999969482422,45.83000183105469,40.56926345825195,22128500
2019-09-26,45.619998931884766,45.79999923706055,44.25,44.900001525878906,39.74602127075195,22216300
2019-09-27,45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,39.66635513305664,15005300
2019-09-30,45.0,45.220001220703125,44.77000045776367,45.08000183105469,39.90536117553711,13892900
2019-10-01,45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,39.594078063964844,15177800
2019-10-02,44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,39.176082611083984,17195700
2019-10-03,44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,39.18497848510742,11345000
2019-10-04,44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,39.763057708740234,14900200
2019-10-07,44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,39.65633010864258,12190800
2019-10-08,44.75,44.75,43.63999938964844,44.11000061035156,39.22944641113281,14241800
2019-10-09,44.4900016784668,44.52000045776367,44.04999923706055,44.380001068115234,39.469581604003906,10439800
2019-10-10,44.400001525878906,44.84000015258789,44.29999923706055,44.5,39.576290130615234,9366400
2019-10-11,44.84000015258789,45.939998626708984,44.630001068115234,45.54999923706055,40.51011657714844,22961800
2019-10-14,45.369998931884766,45.540000915527344,45.060001373291016,45.22999954223633,40.22551727294922,10105100
2019-10-15,45.310001373291016,45.81999969482422,45.099998474121094,45.66999816894531,40.6168327331543,9026200
2019-10-16,45.560001373291016,45.810001373291016,45.310001373291016,45.599998474121094,40.554588317871094,15002300
2019-10-17,45.83000183105469,45.959999084472656,45.5099983215332,45.93000030517578,40.84807205200195,9121100
2019-10-18,46.060001373291016,46.099998474121094,45.41999816894531,45.56999969482422,40.527896881103516,13553900
2019-10-21,45.88999938964844,46.220001220703125,45.810001373291016,46.08000183105469,40.981468200683594,10646900
2019-10-22,45.88999938964844,46.04999923706055,45.70000076293945,45.77000045776367,40.705780029296875,11926900
2019-10-23,46.0099983215332,46.189998626708984,45.470001220703125,45.720001220703125,40.66130828857422,23358700
2019-10-24,47.209999084472656,47.2400016784668,44.5,44.84000015258789,39.87866973876953,18968800
2019-10-25,45.18000030517578,45.779998779296875,44.93000030517578,45.650001525878906,40.599056243896484,15256800
2019-10-28,45.38999938964844,46.04999923706055,44.54999923706055,45.439998626708984,40.41229248046875,14824000
2019-10-29,45.189998626708984,45.650001525878906,45.119998931884766,45.349998474121094,40.332244873046875,12664500
2019-10-30,45.349998474121094,45.43000030517578,44.459999084472656,44.689998626708984,39.745269775390625,14443100
2019-10-31,44.75,44.849998474121094,43.88999938964844,44.81999969482422,39.86088562011719,23563100
2019-11-01,45.189998626708984,45.209999084472656,44.5099983215332,44.75,39.79863739013672,16314100
2019-11-04,45.11000061035156,45.220001220703125,43.75,43.88999938964844,39.033790588378906,20926400
2019-11-05,43.959999084472656,44.47999954223633,43.66999816894531,44.279998779296875,39.3806266784668,15991300
2019-11-06,44.31999969482422,44.349998474121094,43.529998779296875,44.220001220703125,39.32727813720703,19927400
2019-11-07,44.47999954223633,45.0099983215332,44.27000045776367,44.70000076293945,39.75416946411133,15632600
2019-11-08,44.68000030517578,45.20000076293945,44.43000030517578,45.189998626708984,40.18994903564453,13741700
2019-11-11,44.880001068115234,45.599998474121094,44.880001068115234,45.25,40.24331283569336,11169500
2019-11-12,45.18000030517578,45.310001373291016,44.95000076293945,45.22999954223633,40.22551727294922,12175300
2019-11-13,45.04999923706055,45.560001373291016,44.970001220703125,45.20000076293945,40.1988410949707,11379200
2019-11-14,45.13999938964844,45.56999969482422,45.040000915527344,45.45000076293945,40.42117691040039,11363900
2019-11-15,45.65999984741211,45.66999816894531,44.43000030517578,44.560001373291016,39.62965393066406,23178600
2019-11-18,44.310001373291016,44.619998931884766,44.08000183105469,44.61000061035156,39.674129486083984,16260100
2019-11-19,44.7599983215332,44.90999984741211,44.59000015258789,44.810001373291016,39.851993560791016,16469200
2019-11-20,44.38999938964844,44.630001068115234,43.880001068115234,44.220001220703125,39.32727813720703,15240200
2019-11-21,44.290000915527344,44.45000076293945,43.779998779296875,44.36000061035156,39.451786041259766,16252800
2019-11-22,44.529998779296875,44.900001525878906,44.290000915527344,44.79999923706055,39.84309768676758,14107400
2019-11-25,44.83000183105469,44.900001525878906,43.279998779296875,43.349998474121094,38.55352020263672,26194100
2019-11-26,43.470001220703125,43.849998474121094,43.25,43.54999923706055,38.731407165527344,38656500
2019-11-27,43.849998474121094,44.58000183105469,43.65999984741211,44.41999816894531,39.50514221191406,20426200
2019-11-29,44.599998474121094,44.599998474121094,44.040000915527344,44.150001525878906,39.265018463134766,8479300
2019-12-02,44.400001525878906,44.400001525878906,43.560001373291016,43.630001068115234,38.802555084228516,16787400
2019-12-03,43.349998474121094,43.72999954223633,43.08000183105469,43.650001525878906,38.82034683227539,21830800
2019-12-04,43.70000076293945,43.7400016784668,43.349998474121094,43.5099983215332,38.69583511352539,16872600
2019-12-05,43.47999954223633,44.09000015258789,43.2599983215332,44.040000915527344,39.16718673706055,22569100
2019-12-06,44.36000061035156,44.41999816894531,44.0099983215332,44.2400016784668,39.34506607055664,14667700
2019-12-09,44.2599983215332,45.09000015258789,43.7400016784668,43.88999938964844,39.033790588378906,21538800
2019-12-10,43.72999954223633,43.79999923706055,42.709999084472656,42.77000045776367,38.037715911865234,30176400
2019-12-11,42.790000915527344,42.849998474121094,42.0099983215332,42.06999969482422,37.4151611328125,37611200
2019-12-12,42.189998626708984,43.20000076293945,42.16999816894531,43.0099983215332,38.251155853271484,35992600
2019-12-13,42.84000015258789,43.79999923706055,42.72999954223633,43.58000183105469,38.75808334350586,28975900
2019-12-16,43.88999938964844,44.08000183105469,43.31999969482422,43.529998779296875,38.71361541748047,23558800
2019-12-17,43.88999938964844,43.88999938964844,43.27000045776367,43.38999938964844,38.589111328125,18742500
2019-12-18,43.45000076293945,43.880001068115234,43.13999938964844,43.189998626708984,38.41123962402344,27054900
2019-12-19,43.27000045776367,43.650001525878906,43.029998779296875,43.63999938964844,38.81143569946289,20723200
2019-12-20,43.7400016784668,44.189998626708984,43.22999954223633,44.09000015258789,39.211666107177734,41414500
2019-12-23,44.08000183105469,44.25,43.95000076293945,44.099998474121094,39.220558166503906,22609300
2019-12-24,44.099998474121094,44.70000076293945,44.099998474121094,44.529998779296875,39.60297775268555,6504700
2019-12-26,44.72999954223633,45.0,44.56999969482422,44.970001220703125,39.99429702758789,12019600
2019-12-27,45.099998474121094,45.220001220703125,44.86000061035156,45.099998474121094,40.10990524291992,12272100
2019-12-30,45.099998474121094,45.34000015258789,44.939998626708984,45.18000030517578,40.181053161621094,12896900
2019-12-31,45.119998931884766,45.18000030517578,44.77000045776367,44.970001220703125,39.99429702758789,13881700
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,40.350032806396484,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,40.029869079589844,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,39.727481842041016,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,40.147457122802734,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,40.55848693847656,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,40.665714263916016,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,40.192134857177734,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,40.92484664916992,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,41.13036346435547,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,41.3537483215332,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,41.880950927734375,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,42.44390106201172,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,42.26518249511719,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,42.39027404785156,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,40.79081726074219,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,39.84364318847656,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,39.316444396972656,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,39.35218811035156,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,38.708839416503906,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,39.44154357910156,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,38.59266662597656,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,38.119083404541016,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,39.56664276123047,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,39.84364318847656,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,39.852577209472656,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,39.97768020629883,14104200
