Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,45.38999938964844,45.45000076293945,44.619998931884766,45.2599983215332,37.170230865478516,1364300
2019-04-02,45.349998474121094,45.77000045776367,44.900001525878906,45.70000076293945,37.531593322753906,1299300
2019-04-03,45.56999969482422,45.84000015258789,45.290000915527344,45.77000045776367,37.58908462524414,1976000
2019-04-04,45.810001373291016,45.810001373291016,45.130001068115234,45.43000030517578,37.309852600097656,940600
2019-04-05,45.380001068115234,45.630001068115234,45.189998626708984,45.619998931884766,37.46588134765625,1054600
2019-04-08,45.29999923706055,45.41999816894531,44.86000061035156,45.09000015258789,37.311153411865234,943000
2019-04-09,45.119998931884766,45.2400016784668,44.939998626708984,45.130001068115234,37.344261169433594,929800
2019-04-10,45.33000183105469,45.40999984741211,45.06999969482422,45.36000061035156,37.53458023071289,1146500
2019-04-11,45.43000030517578,45.709999084472656,45.310001373291016,45.47999954223633,37.63386917114258,1589800
2019-04-12,45.33000183105469,45.810001373291016,45.0099983215332,45.79999923706055,37.8986701965332,1501400
2019-04-15,45.84000015258789,45.91999816894531,45.529998779296875,45.72999954223633,37.84074783325195,1008700
2019-04-16,45.72999954223633,45.779998779296875,44.29999923706055,44.47999954223633,36.80638122558594,1148400
2019-04-17,44.560001373291016,44.560001373291016,43.54999923706055,43.70000076293945,36.160953521728516,1184800
2019-04-18,43.709999084472656,44.27000045776367,43.59000015258789,44.22999954223633,36.599510192871094,1264700
2019-04-22,44.099998474121094,44.20000076293945,43.040000915527344,43.5099983215332,36.00373077392578,997500
2019-04-23,43.720001220703125,44.27000045776367,43.59000015258789,44.099998474121094,36.491943359375,814600
2019-04-24,44.540000915527344,44.849998474121094,44.27000045776367,44.459999084472656,36.78983688354492,1008100
2019-04-25,44.43000030517578,44.849998474121094,44.18000030517578,44.689998626708984,36.98016357421875,807200
2019-04-26,44.97999954223633,45.150001525878906,44.720001220703125,45.029998779296875,37.26150131225586,744800
2019-04-29,44.93000030517578,45.06999969482422,44.36000061035156,44.38999938964844,36.73190689086914,744400
2019-04-30,44.349998474121094,45.099998474121094,44.220001220703125,44.95000076293945,37.19530487060547,1419300
2019-05-01,44.93000030517578,45.5099983215332,44.08000183105469,44.5,36.82294464111328,1756100
2019-05-02,44.61000061035156,45.06999969482422,44.099998474121094,44.2599983215332,36.62434005737305,1501900
2019-05-03,44.36000061035156,44.66999816894531,44.130001068115234,44.470001220703125,36.79811477661133,802800
2019-05-06,44.27000045776367,44.5,44.0099983215332,44.369998931884766,36.71536636352539,1116500
2019-05-07,44.38999938964844,44.38999938964844,43.209999084472656,43.54999923706055,36.03683090209961,865100
2019-05-08,43.619998931884766,44.029998779296875,43.58000183105469,43.599998474121094,36.078208923339844,1169700
2019-05-09,43.61000061035156,43.79999923706055,43.27000045776367,43.709999084472656,36.169227600097656,740100
2019-05-10,43.709999084472656,44.4900016784668,43.709999084472656,44.400001525878906,36.74020004272461,716100
2019-05-13,44.119998931884766,44.459999084472656,44.02000045776367,44.380001068115234,36.7236328125,921100
2019-05-14,44.380001068115234,44.68000030517578,44.31999969482422,44.36000061035156,36.707088470458984,792400
2019-05-15,44.40999984741211,44.81999969482422,44.20000076293945,44.619998931884766,36.922237396240234,676600
2019-05-16,44.529998779296875,44.939998626708984,44.4900016784668,44.849998474121094,37.112552642822266,1025500
2019-05-17,44.689998626708984,44.880001068115234,44.470001220703125,44.869998931884766,37.12910461425781,1282900
2019-05-20,44.91999816894531,44.95000076293945,44.060001373291016,44.33000183105469,36.6822624206543,832700
2019-05-21,44.43000030517578,44.83000183105469,44.43000030517578,44.61000061035156,36.913963317871094,887200
2019-05-22,44.68000030517578,45.0099983215332,44.5099983215332,44.900001525878906,37.153934478759766,1043800
2019-05-23,44.900001525878906,45.130001068115234,44.720001220703125,45.130001068115234,37.344261169433594,1658700
2019-05-24,45.20000076293945,45.459999084472656,45.15999984741211,45.310001373291016,37.493194580078125,1168800
2019-05-28,45.540000915527344,45.630001068115234,44.93000030517578,44.93000030517578,37.17876052856445,1987400
2019-05-29,44.91999816894531,44.959999084472656,43.97999954223633,44.119998931884766,36.508487701416016,1488400
2019-05-30,44.16999816894531,44.54999923706055,44.02000045776367,44.220001220703125,36.591251373291016,1013100
2019-05-31,44.130001068115234,44.95000076293945,44.0099983215332,44.779998779296875,37.05462646484375,1343500
2019-06-03,44.959999084472656,45.09000015258789,44.5099983215332,45.02000045776367,37.25322341918945,1201800
2019-06-04,44.959999084472656,44.959999084472656,44.06999969482422,44.619998931884766,36.922237396240234,1157800
2019-06-05,44.93000030517578,45.880001068115234,44.709999084472656,45.869998931884766,37.95657730102539,1025700
2019-06-06,45.9900016784668,46.22999954223633,45.66999816894531,46.099998474121094,38.146915435791016,1185900
2019-06-07,46.349998474121094,46.56999969482422,46.099998474121094,46.13999938964844,38.18000793457031,776100
2019-06-10,46.33000183105469,46.33000183105469,45.709999084472656,46.09000015258789,38.13863754272461,636600
2019-06-11,46.06999969482422,46.220001220703125,45.52000045776367,46.040000915527344,38.09726333618164,968800
2019-06-12,46.08000183105469,46.43000030517578,45.93000030517578,46.11000061035156,38.15518569946289,1187200
2019-06-13,46.099998474121094,46.369998931884766,46.06999969482422,46.349998474121094,38.35377502441406,920800
2019-06-14,46.380001068115234,46.630001068115234,46.22999954223633,46.439998626708984,38.42824935913086,793800
2019-06-17,46.630001068115234,47.08000183105469,46.58000183105469,46.7400016784668,38.67649459838867,1351500
2019-06-18,47.11000061035156,47.11000061035156,46.06999969482422,46.31999969482422,38.32896423339844,982200
2019-06-19,46.130001068115234,46.66999816894531,45.970001220703125,46.5099983215332,38.48617935180664,1367500
2019-06-20,46.560001373291016,46.939998626708984,46.52000045776367,46.560001373291016,38.52756118774414,1305000
2019-06-21,46.060001373291016,46.20000076293945,45.290000915527344,45.68000030517578,37.79936218261719,4238600
2019-06-24,45.77000045776367,45.97999954223633,45.349998474121094,45.5099983215332,37.658695220947266,1579900
2019-06-25,45.720001220703125,46.029998779296875,45.09000015258789,45.11000061035156,37.32771301269531,1775200
2019-06-26,45.02000045776367,45.040000915527344,43.939998626708984,44.150001525878906,36.5333137512207,1604200
2019-06-27,44.47999954223633,44.86000061035156,44.31999969482422,44.58000183105469,36.88914108276367,1325100
2019-06-28,44.599998474121094,45.220001220703125,44.54999923706055,44.88999938964844,37.14565658569336,2742100
2019-07-01,45.209999084472656,45.25,44.220001220703125,45.11000061035156,37.32771301269531,1536400
2019-07-02,45.25,46.06999969482422,45.16999816894531,45.650001525878906,37.77454376220703,1675700
2019-07-03,45.689998626708984,46.33000183105469,45.61000061035156,46.2599983215332,38.279296875,817500
2019-07-05,45.90999984741211,46.15999984741211,45.09000015258789,46.0,38.06415939331055,769900
2019-07-08,46.040000915527344,46.56999969482422,46.040000915527344,46.470001220703125,38.45308303833008,1396500
2019-07-09,46.209999084472656,46.70000076293945,46.060001373291016,46.650001525878906,38.889068603515625,1573800
2019-07-10,46.720001220703125,47.0,46.439998626708984,46.91999816894531,39.11415100097656,1613900
2019-07-11,46.83000183105469,46.90999984741211,46.220001220703125,46.5,38.7640266418457,1311900
2019-07-12,46.52000045776367,46.52000045776367,46.189998626708984,46.2599983215332,38.56394958496094,1061700
2019-07-15,46.34000015258789,46.540000915527344,46.099998474121094,46.310001373291016,38.60563659667969,1564500
2019-07-16,46.279998779296875,46.470001220703125,46.029998779296875,46.439998626708984,38.71399688720703,1180700
2019-07-17,46.5,46.66999816894531,45.79999923706055,46.22999954223633,38.538936614990234,1178200
2019-07-18,46.18000030517578,46.4900016784668,45.81999969482422,46.33000183105469,38.6223030090332,1190100
2019-07-19,46.459999084472656,46.5099983215332,45.40999984741211,45.43000030517578,37.87203598022461,1352000
2019-07-22,45.470001220703125,45.61000061035156,45.150001525878906,45.29999923706055,37.7636604309082,1204400
2019-07-23,45.36000061035156,45.84000015258789,45.06999969482422,45.779998779296875,38.16379928588867,1326200
2019-07-24,45.90999984741211,45.90999984741211,45.369998931884766,45.650001525878906,38.0554313659668,975200
2019-07-25,45.70000076293945,45.97999954223633,45.349998474121094,45.90999984741211,38.27217102050781,1005700
2019-07-26,46.029998779296875,46.29999923706055,45.880001068115234,46.09000015258789,38.42223358154297,1019200
2019-07-29,46.22999954223633,46.97999954223633,46.22999954223633,46.560001373291016,38.81403732299805,1128600
2019-07-30,46.540000915527344,47.150001525878906,46.27000045776367,46.599998474121094,38.847381591796875,1154000
2019-07-31,46.54999923706055,47.38999938964844,45.790000915527344,46.060001373291016,38.39722442626953,2148500
2019-08-01,46.18000030517578,46.369998931884766,45.439998626708984,46.06999969482422,38.40555953979492,1997500
2019-08-02,46.099998474121094,46.540000915527344,45.90999984741211,46.2599983215332,38.56394958496094,1071800
2019-08-05,46.220001220703125,46.220001220703125,44.45000076293945,44.79999923706055,37.34684371948242,1822000
2019-08-06,44.91999816894531,46.34000015258789,44.869998931884766,46.33000183105469,38.6223030090332,2303400
2019-08-07,46.150001525878906,46.81999969482422,45.54999923706055,46.310001373291016,38.60563659667969,2176200
2019-08-08,46.29999923706055,46.869998931884766,45.959999084472656,46.72999954223633,38.955753326416016,1662100
2019-08-09,46.529998779296875,47.130001068115234,46.33000183105469,47.11000061035156,39.27253723144531,1752000
2019-08-12,47.11000061035156,47.72999954223633,47.02000045776367,47.47999954223633,39.58098220825195,1296000
2019-08-13,47.06999969482422,47.06999969482422,46.16999816894531,46.560001373291016,38.81403732299805,3225300
2019-08-14,46.779998779296875,46.79999923706055,45.79999923706055,45.86000061035156,38.230499267578125,2368200
2019-08-15,45.869998931884766,46.709999084472656,45.869998931884766,46.56999969482422,38.82237243652344,1778900
2019-08-16,46.63999938964844,47.20000076293945,46.56999969482422,46.97999954223633,39.164161682128906,1713400
2019-08-19,47.20000076293945,47.869998931884766,46.900001525878906,47.75,39.80606460571289,2466700
2019-08-20,47.93000030517578,47.93000030517578,47.43000030517578,47.47999954223633,39.58098220825195,1341500
2019-08-21,47.4900016784668,47.810001373291016,47.2599983215332,47.689998626708984,39.75605010986328,1219300
2019-08-22,47.849998474121094,48.2400016784668,47.77000045776367,48.18000030517578,40.16453170776367,1705900
2019-08-23,48.220001220703125,48.43000030517578,47.310001373291016,47.5,39.59766387939453,1948800
2019-08-26,47.779998779296875,47.900001525878906,47.29999923706055,47.7400016784668,39.797733306884766,1753300
2019-08-27,47.9900016784668,48.25,47.61000061035156,47.61000061035156,39.689361572265625,2258700
2019-08-28,47.56999969482422,47.93000030517578,47.47999954223633,47.75,39.80606460571289,1243300
2019-08-29,48.04999923706055,48.15999984741211,47.810001373291016,48.099998474121094,40.09784698486328,966300
2019-08-30,48.2400016784668,48.33000183105469,47.970001220703125,48.18000030517578,40.16453170776367,1318700
2019-09-03,48.060001373291016,48.599998474121094,47.9900016784668,48.5,40.43129348754883,1388300
2019-09-04,48.79999923706055,49.06999969482422,48.459999084472656,48.70000076293945,40.598026275634766,1345900
2019-09-05,48.5,48.52000045776367,48.060001373291016,48.349998474121094,40.306251525878906,1413200
2019-09-06,48.540000915527344,48.93000030517578,48.45000076293945,48.93000030517578,40.789756774902344,1523000
2019-09-09,48.810001373291016,48.88999938964844,48.310001373291016,48.43000030517578,40.37293243408203,1555300
2019-09-10,48.13999938964844,48.189998626708984,47.130001068115234,47.84000015258789,39.8810920715332,1527400
2019-09-11,47.68000030517578,47.849998474121094,47.33000183105469,47.810001373291016,39.85608673095703,1613400
2019-09-12,48.2400016784668,48.54999923706055,47.650001525878906,48.029998779296875,40.03947448730469,1224300
2019-09-13,47.72999954223633,48.20000076293945,47.369998931884766,47.599998474121094,39.68101501464844,1259100
2019-09-16,47.75,48.220001220703125,47.52000045776367,48.16999816894531,40.15618896484375,1073300
2019-09-17,48.29999923706055,48.689998626708984,48.16999816894531,48.5099983215332,40.43962478637695,1290300
2019-09-18,48.58000183105469,48.779998779296875,47.93000030517578,48.310001373291016,40.27289962768555,1794200
2019-09-19,48.47999954223633,48.529998779296875,48.150001525878906,48.22999954223633,40.206214904785156,1865300
2019-09-20,48.130001068115234,48.4900016784668,47.709999084472656,47.90999984741211,39.93943786621094,6023100
2019-09-23,47.72999954223633,48.349998474121094,47.72999954223633,48.09000015258789,40.08950424194336,1221000
2019-09-24,48.20000076293945,48.560001373291016,47.83000183105469,48.04999923706055,40.056156158447266,1456900
2019-09-25,47.90999984741211,48.310001373291016,47.90999984741211,48.060001373291016,40.06448745727539,2517400
2019-09-26,48.2599983215332,48.540000915527344,48.15999984741211,48.45000076293945,40.389610290527344,2207200
2019-09-27,48.5,48.5,47.970001220703125,48.33000183105469,40.28957748413086,1627400
2019-09-30,48.22999954223633,48.689998626708984,48.22999954223633,48.47999954223633,40.414615631103516,1714600
2019-10-01,48.380001068115234,48.650001525878906,47.79999923706055,48.29999923706055,40.264556884765625,1144700
2019-10-02,48.33000183105469,48.47999954223633,48.0099983215332,48.16999816894531,40.15618896484375,1626700
2019-10-03,48.0,48.97999954223633,48.0,48.61000061035156,40.52299499511719,1489000
2019-10-04,48.630001068115234,49.029998779296875,48.630001068115234,49.029998779296875,40.87311553955078,1015100
2019-10-07,48.83000183105469,49.209999084472656,48.68000030517578,49.02000045776367,40.86478042602539,1191900
2019-10-08,49.029998779296875,49.29999923706055,48.599998474121094,48.88999938964844,40.75640869140625,1107700
2019-10-09,48.84000015258789,49.119998931884766,48.439998626708984,48.5,40.71695327758789,1391700
2019-10-10,48.40999984741211,48.720001220703125,48.22999954223633,48.540000915527344,40.75053405761719,1879300
2019-10-11,48.52000045776367,48.52000045776367,47.900001525878906,48.0099983215332,40.30558776855469,1930800
2019-10-14,48.189998626708984,48.560001373291016,47.9900016784668,48.5099983215332,40.72534942626953,1046800
2019-10-15,48.52000045776367,48.619998931884766,48.189998626708984,48.54999923706055,40.758934020996094,3158900
2019-10-16,48.61000061035156,49.38999938964844,48.25,49.34000015258789,41.42215347290039,1968400
2019-10-17,49.27000045776367,49.540000915527344,49.16999816894531,49.40999984741211,41.48091506958008,1777900
2019-10-18,49.400001525878906,49.91999816894531,49.099998474121094,49.79999923706055,41.80833053588867,1924600
2019-10-21,49.7400016784668,50.20000076293945,49.56999969482422,50.18000030517578,42.12735366821289,1890900
2019-10-22,50.189998626708984,50.209999084472656,49.63999938964844,49.709999084472656,41.73278045654297,1968900
2019-10-23,49.75,49.84000015258789,49.09000015258789,49.5099983215332,41.56487274169922,1519400
2019-10-24,49.54999923706055,49.70000076293945,48.95000076293945,49.439998626708984,41.50611114501953,2390200
2019-10-25,49.349998474121094,49.560001373291016,49.18000030517578,49.41999816894531,41.48930740356445,1185400
2019-10-28,49.22999954223633,49.290000915527344,48.84000015258789,49.04999923706055,41.17869567871094,1241200
2019-10-29,48.97999954223633,49.400001525878906,48.79999923706055,49.18000030517578,41.28783416748047,2010000
2019-10-30,49.27000045776367,50.36000061035156,48.959999084472656,50.36000061035156,42.27846908569336,2149100
2019-10-31,50.15999984741211,50.59000015258789,49.9900016784668,50.25,42.18611145019531,2987100
2019-11-01,50.27000045776367,50.61000061035156,49.439998626708984,49.72999954223633,41.74956130981445,1558000
2019-11-04,49.619998931884766,49.68000030517578,49.22999954223633,49.58000183105469,41.6236457824707,1332200
2019-11-05,49.29999923706055,49.29999923706055,47.959999084472656,48.5,40.71695327758789,1690600
2019-11-06,48.59000015258789,48.970001220703125,48.459999084472656,48.650001525878906,40.842872619628906,1271500
2019-11-07,48.06999969482422,48.2599983215332,47.209999084472656,47.4900016784668,39.86903762817383,1491500
2019-11-08,47.45000076293945,47.790000915527344,47.34000015258789,47.369998931884766,39.76829147338867,942000
2019-11-11,47.439998626708984,47.630001068115234,47.15999984741211,47.5099983215332,39.88581848144531,859100
2019-11-12,47.560001373291016,47.869998931884766,46.95000076293945,47.029998779296875,39.48284912109375,1255400
2019-11-13,47.150001525878906,47.779998779296875,47.150001525878906,47.689998626708984,40.03693771362305,1451400
2019-11-14,47.849998474121094,48.18000030517578,47.7400016784668,48.04999923706055,40.339168548583984,1495400
2019-11-15,48.150001525878906,48.459999084472656,47.970001220703125,48.439998626708984,40.66658401489258,1977000
2019-11-18,48.54999923706055,49.060001373291016,48.5099983215332,48.689998626708984,40.876461029052734,915100
2019-11-19,48.75,49.11000061035156,48.59000015258789,48.880001068115234,41.03597640991211,1103500
2019-11-20,48.90999984741211,49.150001525878906,48.650001525878906,48.779998779296875,40.952022552490234,1384700
2019-11-21,48.599998474121094,48.70000076293945,47.849998474121094,47.849998474121094,40.1712532043457,1249100
2019-11-22,47.939998626708984,48.209999084472656,47.34000015258789,47.56999969482422,39.936195373535156,1298300
2019-11-25,47.7400016784668,47.95000076293945,47.36000061035156,47.540000915527344,39.91100311279297,1196900
2019-11-26,47.459999084472656,48.060001373291016,47.459999084472656,47.959999084472656,40.26360321044922,3108600
2019-11-27,47.939998626708984,48.040000915527344,47.720001220703125,48.029998779296875,40.32236862182617,1412200
2019-11-29,48.209999084472656,48.40999984741211,47.959999084472656,48.04999923706055,40.339168548583984,747600
2019-12-02,47.959999084472656,48.029998779296875,46.75,46.779998779296875,39.27296829223633,1952400
2019-12-03,46.849998474121094,47.25,46.849998474121094,47.119998931884766,39.558406829833984,1625400
2019-12-04,46.970001220703125,47.689998626708984,46.93000030517578,47.47999954223633,39.86063766479492,1354200
2019-12-05,47.369998931884766,47.81999969482422,47.2400016784668,47.810001373291016,40.13768005371094,1224000
2019-12-06,47.81999969482422,48.13999938964844,47.650001525878906,47.88999938964844,40.2048454284668,1646000
2019-12-09,47.91999816894531,48.040000915527344,47.59000015258789,47.849998474121094,40.1712532043457,1426300
2019-12-10,47.86000061035156,48.0,47.439998626708984,47.72999954223633,40.070526123046875,1205600
2019-12-11,47.790000915527344,47.86000061035156,46.689998626708984,46.810001373291016,39.298152923583984,1325300
2019-12-12,47.0,47.15999984741211,46.060001373291016,46.380001068115234,38.937156677246094,1900600
2019-12-13,46.5099983215332,46.72999954223633,45.880001068115234,46.2599983215332,38.8364143371582,2093400
2019-12-16,46.31999969482422,46.38999938964844,45.599998474121094,46.31999969482422,38.88679122924805,1689100
2019-12-17,46.54999923706055,46.959999084472656,45.56999969482422,45.709999084472656,38.37467575073242,2171200
2019-12-18,45.63999938964844,46.02000045776367,45.400001525878906,45.88999938964844,38.52579879760742,1687400
2019-12-19,45.79999923706055,46.20000076293945,45.779998779296875,46.18000030517578,38.76925277709961,1352700
2019-12-20,46.02000045776367,46.5,45.880001068115234,46.31999969482422,38.88679122924805,3816800
2019-12-23,46.56999969482422,46.56999969482422,45.790000915527344,45.86000061035156,38.5006103515625,952400
2019-12-24,45.97999954223633,46.209999084472656,45.79999923706055,46.04999923706055,38.66011428833008,491200
2019-12-26,46.130001068115234,46.279998779296875,45.900001525878906,46.20000076293945,38.786048889160156,761400
2019-12-27,46.290000915527344,46.349998474121094,46.060001373291016,46.34000015258789,38.9035758972168,751200
2019-12-30,46.189998626708984,46.380001068115234,46.0099983215332,46.33000183105469,38.89518737792969,1289600
2019-12-31,46.34000015258789,46.70000076293945,46.220001220703125,46.70000076293945,39.205806732177734,1627000
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,38.71888732910156,1544300
2020-01-03,45.95000076293945,46.58000183105469,45.810001373291016,46.4900016784668,39.029502868652344,1434500
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,38.945556640625,1276800
2020-01-07,46.150001525878906,46.2400016784668,45.599998474121094,45.81999969482422,38.4670295715332,1236200
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,38.517398834228516,1783700
2020-01-09,45.470001220703125,45.75,45.41999816894531,45.65999984741211,38.62143325805664,1303900
2020-01-10,45.779998779296875,46.119998931884766,45.58000183105469,46.04999923706055,38.951316833496094,1791000
2020-01-13,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,39.40807342529297,1717000
2020-01-14,46.470001220703125,46.470001220703125,46.02000045776367,46.43000030517578,39.27273178100586,1916800
2020-01-15,46.65999984741211,46.88999938964844,46.41999816894531,46.869998931884766,39.64491653442383,1288800
2020-01-16,46.880001068115234,47.33000183105469,46.72999954223633,47.33000183105469,40.03400421142578,1057500
2020-01-17,47.16999816894531,47.63999938964844,47.04999923706055,47.45000076293945,40.1355094909668,2270200
2020-01-21,47.58000183105469,48.029998779296875,47.529998779296875,48.0,40.60072326660156,1223800
2020-01-22,48.099998474121094,48.34000015258789,47.70000076293945,47.790000915527344,40.423091888427734,1780700
2020-01-23,47.7599983215332,48.20000076293945,47.599998474121094,48.18000030517578,40.75297927856445,987000
2020-01-24,48.27000045776367,48.349998474121094,47.97999954223633,48.18000030517578,40.75297927856445,988600
2020-01-27,48.0,48.41999816894531,47.91999816894531,48.04999923706055,40.64301681518555,1248900
2020-01-28,48.04999923706055,48.400001525878906,47.849998474121094,48.20000076293945,40.769893646240234,1198300
2020-01-29,48.369998931884766,48.43000030517578,47.810001373291016,47.880001068115234,40.499229431152344,1312500
2020-01-30,47.81999969482422,48.25,47.560001373291016,48.18000030517578,40.75297927856445,937800
2020-01-31,48.15999984741211,48.369998931884766,47.810001373291016,47.90999984741211,40.52458572387695,1535000
2020-02-03,48.130001068115234,48.52000045776367,48.02000045776367,48.060001373291016,40.65147018432617,1724200
2020-02-04,48.150001525878906,48.77000045776367,47.970001220703125,48.47999954223633,41.0067253112793,1092600
2020-02-05,48.47999954223633,48.79999923706055,48.22999954223633,48.45000076293945,40.981361389160156,909000
2020-02-06,48.52000045776367,48.880001068115234,48.400001525878906,48.630001068115234,41.13360595703125,800900
2020-02-07,48.779998779296875,48.939998626708984,48.619998931884766,48.83000183105469,41.30276870727539,770100
