Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,33.09000015258789,33.84000015258789,33.09000015258789,33.81999969482422,29.637584686279297,7255900
2019-02-05,33.790000915527344,34.119998931884766,33.599998474121094,34.040000915527344,29.830373764038086,4083900
2019-02-06,34.029998779296875,34.38999938964844,33.95000076293945,34.119998931884766,29.900482177734375,4357100
2019-02-07,33.95000076293945,34.09000015258789,33.45000076293945,33.88999938964844,29.69892692565918,6616000
2019-02-08,33.720001220703125,34.0099983215332,33.34000015258789,34.0,29.795326232910156,4308700
2019-02-11,34.119998931884766,34.380001068115234,33.95000076293945,34.06999969482422,29.85666847229004,4073700
2019-02-12,34.2599983215332,34.7400016784668,34.2599983215332,34.61000061035156,30.32989501953125,5415500
2019-02-13,34.75,35.13999938964844,34.720001220703125,34.83000183105469,30.522682189941406,3771100
2019-02-14,34.58000183105469,34.939998626708984,34.47999954223633,34.650001525878906,30.364933013916016,2654200
2019-02-15,34.86000061035156,35.2400016784668,34.7599983215332,35.099998474121094,30.75928497314453,3407600
2019-02-19,34.880001068115234,35.09000015258789,34.75,34.90999984741211,30.592792510986328,2793500
2019-02-20,34.95000076293945,35.5,34.869998931884766,35.43000030517578,31.048486709594727,3478000
2019-02-21,35.25,35.7599983215332,35.18000030517578,35.59000015258789,31.188678741455078,4487600
2019-02-22,35.70000076293945,35.970001220703125,35.5099983215332,35.77000045776367,31.34642791748047,3499800
2019-02-25,35.97999954223633,36.18000030517578,35.81999969482422,35.83000183105469,31.39902687072754,2694800
2019-02-26,35.630001068115234,35.959999084472656,35.54999923706055,35.58000183105469,31.179929733276367,3482500
2019-02-27,35.369998931884766,35.7599983215332,35.04999923706055,35.5099983215332,31.118589401245117,3183500
2019-02-28,35.5099983215332,35.5099983215332,35.099998474121094,35.27000045776367,30.908266067504883,3821800
2019-03-01,35.439998626708984,35.470001220703125,35.0,35.290000915527344,30.92579460144043,3765000
2019-03-04,35.43000030517578,35.599998474121094,34.95000076293945,35.310001373291016,30.943323135375977,4143200
2019-03-05,35.369998931884766,35.5,35.189998626708984,35.22999954223633,30.87320899963379,2998700
2019-03-06,35.22999954223633,35.459999084472656,35.150001525878906,35.15999984741211,30.81187629699707,2422500
2019-03-07,35.43000030517578,35.75,34.7400016784668,35.66999816894531,31.258800506591797,6603800
2019-03-08,35.220001220703125,35.939998626708984,35.119998931884766,35.880001068115234,31.442834854125977,4679200
2019-03-11,35.86000061035156,36.16999816894531,35.7599983215332,36.13999938964844,31.670679092407227,3167300
2019-03-12,36.13999938964844,36.33000183105469,36.060001373291016,36.09000015258789,31.62685203552246,2531600
2019-03-13,36.2599983215332,36.41999816894531,36.0099983215332,36.27000045776367,31.784591674804688,2552500
2019-03-14,36.13999938964844,36.27000045776367,35.849998474121094,36.0099983215332,31.556747436523438,3182900
2019-03-15,35.90999984741211,36.310001373291016,35.650001525878906,35.83000183105469,31.627368927001953,6559000
2019-03-18,36.5,36.52000045776367,36.099998474121094,36.41999816894531,32.148170471191406,4595300
2019-03-19,36.619998931884766,36.81999969482422,36.2400016784668,36.369998931884766,32.104026794433594,3781900
2019-03-20,36.380001068115234,36.619998931884766,35.90999984741211,36.380001068115234,32.11286163330078,2839300
2019-03-21,36.290000915527344,37.09000015258789,36.15999984741211,36.959999084472656,32.62482833862305,2747200
2019-03-22,36.810001373291016,37.02000045776367,36.08000183105469,36.130001068115234,31.892173767089844,3345400
2019-03-25,36.20000076293945,36.619998931884766,36.02000045776367,36.15999984741211,31.918668746948242,3017600
2019-03-26,36.31999969482422,36.65999984741211,36.290000915527344,36.560001373291016,32.271751403808594,3029800
2019-03-27,36.650001525878906,36.91999816894531,36.400001525878906,36.470001220703125,32.192298889160156,2596900
2019-03-28,36.65999984741211,36.90999984741211,36.4900016784668,36.900001525878906,32.57186508178711,2304900
2019-03-29,37.150001525878906,37.25,36.61000061035156,36.939998626708984,32.607173919677734,3615200
2019-04-01,37.2400016784668,37.36000061035156,36.83000183105469,36.91999816894531,32.58951950073242,4867400
2019-04-02,37.02000045776367,37.02000045776367,36.36000061035156,36.5,32.218788146972656,5215500
2019-04-03,36.66999816894531,36.75,35.91999816894531,36.0099983215332,31.786252975463867,7136900
2019-04-04,36.0,36.650001525878906,35.9900016784668,36.13999938964844,31.901010513305664,8130400
2019-04-05,36.119998931884766,36.56999969482422,36.11000061035156,36.189998626708984,31.94514274597168,8554800
2019-04-08,36.20000076293945,36.52000045776367,36.11000061035156,36.400001525878906,32.13050842285156,4818100
2019-04-09,36.20000076293945,36.2599983215332,35.810001373291016,35.869998931884766,31.662677764892578,5066700
2019-04-10,36.02000045776367,36.08000183105469,35.72999954223633,35.81999969482422,31.61855125427246,5095600
2019-04-11,35.849998474121094,35.93000030517578,35.689998626708984,35.810001373291016,31.60971450805664,9273300
2019-04-12,35.900001525878906,36.20000076293945,35.72999954223633,36.08000183105469,31.848047256469727,7693400
2019-04-15,36.11000061035156,36.599998474121094,35.9900016784668,36.599998474121094,32.30705261230469,5244600
2019-04-16,36.70000076293945,36.95000076293945,36.439998626708984,36.86000061035156,32.53656005859375,7312700
2019-04-17,37.0,37.060001373291016,36.4900016784668,36.59000015258789,32.298221588134766,4150100
2019-04-18,36.709999084472656,36.84000015258789,36.529998779296875,36.75,32.439456939697266,2119900
2019-04-22,36.59000015258789,36.68000030517578,36.2599983215332,36.650001525878906,32.351192474365234,2157300
2019-04-23,36.619998931884766,37.0,36.619998931884766,36.959999084472656,32.62482833862305,3268100
2019-04-24,36.90999984741211,37.2599983215332,36.709999084472656,37.099998474121094,32.74840545654297,3069700
2019-04-25,36.939998626708984,36.939998626708984,36.59000015258789,36.650001525878906,32.351192474365234,2898300
2019-04-26,36.81999969482422,37.189998626708984,36.619998931884766,37.189998626708984,32.827850341796875,7389300
2019-04-29,37.20000076293945,37.41999816894531,37.13999938964844,37.31999969482422,32.94260025024414,3037600
2019-04-30,37.400001525878906,37.58000183105469,37.09000015258789,37.5,33.10148620605469,4803000
2019-05-01,39.029998779296875,39.84000015258789,38.79999923706055,39.290000915527344,34.68153381347656,12988900
2019-05-02,39.25,39.33000183105469,38.720001220703125,38.97999954223633,34.40789031982422,7163500
2019-05-03,39.150001525878906,39.61000061035156,39.06999969482422,39.58000183105469,34.93751907348633,3700400
2019-05-06,39.189998626708984,39.689998626708984,38.93000030517578,39.59000015258789,34.946346282958984,3644800
2019-05-07,39.349998474121094,39.529998779296875,38.95000076293945,39.25,34.64622497558594,5142800
2019-05-08,39.16999816894531,39.599998474121094,39.11000061035156,39.380001068115234,34.7609748840332,6987200
2019-05-09,39.150001525878906,39.61000061035156,39.060001373291016,39.59000015258789,34.946346282958984,6883000
2019-05-10,39.33000183105469,39.79999923706055,39.040000915527344,39.68000030517578,35.025787353515625,5353700
2019-05-13,39.06999969482422,39.45000076293945,38.9900016784668,39.099998474121094,34.513816833496094,7744700
2019-05-14,39.209999084472656,39.59000015258789,39.119998931884766,39.25,34.64622497558594,5727000
2019-05-15,39.20000076293945,39.29999923706055,39.040000915527344,39.04999923706055,34.469688415527344,6203600
2019-05-16,39.06999969482422,39.34000015258789,38.93000030517578,39.18000030517578,34.584434509277344,5678400
2019-05-17,39.0,39.18000030517578,38.86000061035156,38.95000076293945,34.38141632080078,5040900
2019-05-20,38.86000061035156,39.119998931884766,38.7400016784668,39.09000015258789,34.50499725341797,6675500
2019-05-21,39.18000030517578,39.52000045776367,39.11000061035156,39.4900016784668,34.85806655883789,6483700
2019-05-22,39.290000915527344,39.43000030517578,39.11000061035156,39.209999084472656,34.61091613769531,7390800
2019-05-23,39.04999923706055,39.11000061035156,38.7400016784668,38.7599983215332,34.21369552612305,15821100
2019-05-24,38.84000015258789,38.939998626708984,38.470001220703125,38.5099983215332,33.993019104003906,14041200
2019-05-28,38.61000061035156,38.7400016784668,38.439998626708984,38.459999084472656,33.948890686035156,13800200
2019-05-29,38.349998474121094,38.41999816894531,37.959999084472656,38.25,33.763519287109375,17837600
2019-05-30,38.40999984741211,38.959999084472656,38.400001525878906,38.93000030517578,34.3637580871582,25331900
2019-05-31,38.540000915527344,38.810001373291016,38.470001220703125,38.52000045776367,34.00185775756836,27662400
2019-06-03,39.40999984741211,39.47999954223633,38.5,39.0,34.42555618286133,22706800
2019-06-04,38.90999984741211,39.58000183105469,38.70000076293945,39.54999923706055,34.91102981567383,14166300
2019-06-05,39.83000183105469,39.93000030517578,39.290000915527344,39.459999084472656,34.83159637451172,17685700
2019-06-06,39.45000076293945,39.4900016784668,39.0,39.45000076293945,34.8227653503418,7369500
2019-06-07,39.470001220703125,39.54999923706055,39.040000915527344,39.11000061035156,34.52265548706055,9042000
2019-06-10,39.08000183105469,39.20000076293945,38.79999923706055,38.810001373291016,34.257843017578125,8651400
2019-06-11,38.900001525878906,39.0,38.7400016784668,38.869998931884766,34.310794830322266,8044300
2019-06-12,38.9900016784668,40.040000915527344,38.95000076293945,39.529998779296875,34.89338684082031,8776200
2019-06-13,39.81999969482422,40.31999969482422,39.5,40.27000045776367,35.54659652709961,5996200
2019-06-14,40.08000183105469,40.20000076293945,39.77000045776367,39.95000076293945,35.26412582397461,4964800
2019-06-17,40.04999923706055,40.099998474121094,39.15999984741211,39.16999816894531,34.57561111450195,6890500
2019-06-18,39.459999084472656,39.9900016784668,39.279998779296875,39.65999984741211,35.00813293457031,6630800
2019-06-19,39.58000183105469,39.65999984741211,38.7599983215332,39.060001373291016,34.478511810302734,6177800
2019-06-20,39.310001373291016,39.81999969482422,39.15999984741211,39.70000076293945,35.043453216552734,7667200
2019-06-21,39.459999084472656,40.09000015258789,39.290000915527344,40.09000015258789,35.6209831237793,27707400
2019-06-24,39.9900016784668,40.880001068115234,39.86000061035156,40.439998626708984,35.93196487426758,7712600
2019-06-25,40.599998474121094,41.0099983215332,40.380001068115234,40.58000183105469,36.05636215209961,5953100
2019-06-26,40.54999923706055,40.83000183105469,40.40999984741211,40.619998931884766,36.09189987182617,4252300
2019-06-27,40.619998931884766,40.66999816894531,40.38999938964844,40.529998779296875,36.011932373046875,4981100
2019-06-28,40.61000061035156,41.400001525878906,40.52000045776367,41.310001373291016,36.70499038696289,5236400
2019-07-01,41.68000030517578,41.90999984741211,41.470001220703125,41.88999938964844,37.220333099365234,3751600
2019-07-02,41.88999938964844,42.06999969482422,41.58000183105469,41.63999938964844,36.998191833496094,4368400
2019-07-03,41.68000030517578,41.939998626708984,41.56999969482422,41.83000183105469,37.16702651977539,2952700
2019-07-05,41.29999923706055,41.900001525878906,41.25,41.869998931884766,37.202552795410156,3023500
2019-07-08,42.0,42.18000030517578,41.4900016784668,41.689998626708984,37.042625427246094,5176600
2019-07-09,41.65999984741211,41.79999923706055,41.439998626708984,41.650001525878906,37.0070915222168,4571800
2019-07-10,41.68000030517578,41.88999938964844,41.310001373291016,41.33000183105469,36.7227668762207,3635800
2019-07-11,41.40999984741211,41.529998779296875,41.06999969482422,41.33000183105469,36.7227668762207,4286900
2019-07-12,41.2599983215332,41.58000183105469,41.189998626708984,41.540000915527344,36.90933609008789,6417800
2019-07-15,41.540000915527344,41.849998474121094,41.290000915527344,41.81999969482422,37.15813446044922,4185000
2019-07-16,41.81999969482422,42.150001525878906,41.720001220703125,42.060001373291016,37.37139129638672,3424500
2019-07-17,42.08000183105469,42.08000183105469,41.029998779296875,41.060001373291016,36.48286819458008,4453800
2019-07-18,40.93000030517578,41.33000183105469,40.66999816894531,41.16999816894531,36.580589294433594,2873100
2019-07-19,41.38999938964844,41.59000015258789,41.2599983215332,41.31999969482422,36.71387481689453,3216600
2019-07-22,41.0,41.220001220703125,40.849998474121094,41.0,36.42953872680664,2729200
2019-07-23,41.2400016784668,41.2599983215332,40.720001220703125,41.060001373291016,36.48286819458008,4628900
2019-07-24,40.90999984741211,41.47999954223633,40.779998779296875,41.400001525878906,36.78496170043945,3074700
2019-07-25,41.439998626708984,41.56999969482422,41.029998779296875,41.119998931884766,36.53616714477539,3160000
2019-07-26,41.09000015258789,41.369998931884766,40.93000030517578,41.20000076293945,36.60725021362305,2874600
2019-07-29,41.22999954223633,41.31999969482422,40.77000045776367,40.90999984741211,36.34957504272461,3405800
2019-07-30,40.7400016784668,41.290000915527344,40.630001068115234,41.27000045776367,36.66945266723633,3695000
2019-07-31,41.45000076293945,42.849998474121094,41.31999969482422,42.439998626708984,37.70901870727539,8660400
2019-08-01,42.16999816894531,42.83000183105469,41.59000015258789,42.0099983215332,37.32695770263672,6032700
2019-08-02,41.81999969482422,42.40999984741211,41.720001220703125,41.93000030517578,37.2558708190918,4375700
2019-08-05,41.41999816894531,41.90999984741211,40.9900016784668,41.400001525878906,36.78496170043945,5493700
2019-08-06,41.2400016784668,42.0,41.220001220703125,41.869998931884766,37.202552795410156,4536600
2019-08-07,41.459999084472656,41.970001220703125,41.11000061035156,41.880001068115234,37.21144485473633,4222300
2019-08-08,42.029998779296875,42.68000030517578,42.0099983215332,42.599998474121094,37.851192474365234,4707200
2019-08-09,42.47999954223633,42.68000030517578,41.9900016784668,42.310001373291016,37.59351348876953,2972400
2019-08-12,42.16999816894531,42.310001373291016,41.779998779296875,41.849998474121094,37.18478775024414,2335500
2019-08-13,41.7599983215332,42.88999938964844,41.75,42.869998931884766,38.091087341308594,4863800
2019-08-14,42.29999923706055,42.380001068115234,41.45000076293945,41.5099983215332,36.882686614990234,4527800
2019-08-15,41.650001525878906,41.75,41.279998779296875,41.540000915527344,36.90933609008789,5091400
2019-08-16,41.849998474121094,42.5099983215332,41.810001373291016,42.33000183105469,37.61128234863281,4848500
2019-08-19,42.7599983215332,43.04999923706055,42.61000061035156,42.63999938964844,37.88671875,4262400
2019-08-20,42.599998474121094,43.150001525878906,42.33000183105469,42.369998931884766,37.646827697753906,3793900
2019-08-21,42.77000045776367,43.150001525878906,42.66999816894531,42.900001525878906,38.11774444580078,4361900
2019-08-22,42.9900016784668,43.220001220703125,41.959999084472656,42.130001068115234,37.43357849121094,5080700
2019-08-23,41.91999816894531,42.369998931884766,41.029998779296875,41.290000915527344,36.68721389770508,6418400
2019-08-26,41.470001220703125,41.66999816894531,41.22999954223633,41.59000015258789,36.95377731323242,4297200
2019-08-27,41.90999984741211,42.209999084472656,41.72999954223633,41.9900016784668,37.309181213378906,5574000
2019-08-28,41.779998779296875,42.56999969482422,41.619998931884766,42.540000915527344,37.79787826538086,2928100
2019-08-29,42.97999954223633,43.15999984741211,42.349998474121094,42.619998931884766,37.86894989013672,5835700
2019-08-30,42.900001525878906,43.09000015258789,42.52000045776367,42.689998626708984,37.93114471435547,4049100
2019-09-03,42.41999816894531,42.41999816894531,41.84000015258789,42.0099983215332,37.32695770263672,3772600
2019-09-04,42.40999984741211,42.59000015258789,42.290000915527344,42.400001525878906,37.67348098754883,4946800
2019-09-05,42.7599983215332,43.29999923706055,42.70000076293945,42.849998474121094,38.07331466674805,4681100
2019-09-06,43.029998779296875,43.209999084472656,42.7599983215332,42.81999969482422,38.046661376953125,3731600
2019-09-09,42.93000030517578,42.93000030517578,42.29999923706055,42.88999938964844,38.10885238647461,4637000
2019-09-10,42.97999954223633,43.25,42.79999923706055,42.970001220703125,38.179931640625,4191000
2019-09-11,43.08000183105469,44.119998931884766,43.02000045776367,44.119998931884766,39.201751708984375,5124100
2019-09-12,44.31999969482422,44.5,43.97999954223633,44.29999923706055,39.36167907714844,3703500
2019-09-13,44.310001373291016,44.43000030517578,43.83000183105469,44.040000915527344,39.36167526245117,3659800
2019-09-16,43.849998474121094,43.97999954223633,43.56999969482422,43.709999084472656,39.06673812866211,3173300
2019-09-17,43.630001068115234,44.060001373291016,43.5099983215332,43.86000061035156,39.200801849365234,3989600
2019-09-18,43.900001525878906,44.15999984741211,43.68000030517578,44.11000061035156,39.42424392700195,4360800
2019-09-19,44.130001068115234,44.5,43.849998474121094,44.029998779296875,39.35273742675781,3204400
2019-09-20,44.310001373291016,44.58000183105469,43.79999923706055,43.90999984741211,39.24549102783203,9911500
2019-09-23,43.720001220703125,44.4900016784668,43.599998474121094,44.2400016784668,39.54043960571289,3276100
2019-09-24,44.349998474121094,44.650001525878906,43.41999816894531,43.459999084472656,38.843292236328125,5410700
2019-09-25,43.439998626708984,43.77000045776367,43.27000045776367,43.70000076293945,39.05780029296875,3710500
2019-09-26,43.79999923706055,43.88999938964844,43.439998626708984,43.59000015258789,38.9594841003418,4234900
2019-09-27,43.75,43.75,43.279998779296875,43.66999816894531,39.030975341796875,3566900
2019-09-30,44.0099983215332,44.20000076293945,43.81999969482422,43.88999938964844,39.22760772705078,3961600
2019-10-01,44.11000061035156,44.130001068115234,42.900001525878906,42.95000076293945,38.387474060058594,3846800
2019-10-02,42.65999984741211,42.68000030517578,41.63999938964844,41.86000061035156,37.41326141357422,5734000
2019-10-03,41.77000045776367,42.11000061035156,41.34000015258789,42.029998779296875,37.56519317626953,6224400
2019-10-04,42.2400016784668,42.58000183105469,42.0,42.439998626708984,37.931640625,4371800
2019-10-07,42.119998931884766,42.650001525878906,41.7400016784668,42.2400016784668,37.75288772583008,4597200
2019-10-08,41.84000015258789,42.029998779296875,41.290000915527344,41.310001373291016,36.921688079833984,4889700
2019-10-09,41.70000076293945,42.0099983215332,41.560001373291016,41.599998474121094,37.18087387084961,9277800
2019-10-10,41.619998931884766,42.38999938964844,41.619998931884766,41.790000915527344,37.350704193115234,5980000
2019-10-11,42.2599983215332,43.04999923706055,42.18000030517578,42.720001220703125,38.18190002441406,5266000
2019-10-14,42.61000061035156,42.689998626708984,42.209999084472656,42.2400016784668,37.75288772583008,2593800
2019-10-15,42.380001068115234,42.66999816894531,42.16999816894531,42.20000076293945,37.71714401245117,3268400
2019-10-16,41.83000183105469,42.45000076293945,41.7400016784668,42.0,37.53837966918945,6424800
2019-10-17,42.189998626708984,42.810001373291016,42.150001525878906,42.58000183105469,38.05677032470703,7635500
2019-10-18,42.47999954223633,42.61000061035156,41.689998626708984,41.849998474121094,37.40432357788086,6123500
2019-10-21,42.06999969482422,42.86000061035156,41.91999816894531,42.38999938964844,37.886959075927734,8328400
2019-10-22,42.349998474121094,42.869998931884766,42.22999954223633,42.689998626708984,38.15508270263672,6055000
2019-10-23,42.58000183105469,42.65999984741211,41.9900016784668,42.369998931884766,37.86907958984375,4961400
2019-10-24,42.58000183105469,42.650001525878906,42.22999954223633,42.29999923706055,37.806522369384766,4231900
2019-10-25,42.349998474121094,42.91999816894531,42.2400016784668,42.560001373291016,38.03889846801758,3821100
2019-10-28,42.720001220703125,42.84000015258789,42.34000015258789,42.66999816894531,38.137210845947266,5384500
2019-10-29,42.470001220703125,43.77000045776367,42.31999969482422,43.36000061035156,38.7539176940918,4769500
2019-10-30,43.290000915527344,43.40999984741211,42.810001373291016,43.209999084472656,38.61984634399414,3598700
2019-10-31,43.099998474121094,43.470001220703125,43.0099983215332,43.33000183105469,38.727108001708984,4611700
2019-11-01,43.68000030517578,43.91999816894531,43.40999984741211,43.81999969482422,39.16504669189453,4608900
2019-11-04,44.22999954223633,44.81999969482422,44.119998931884766,44.459999084472656,39.737060546875,5980700
2019-11-05,44.349998474121094,44.40999984741211,43.72999954223633,43.88999938964844,39.22760772705078,6389200
2019-11-06,43.83000183105469,44.22999954223633,43.79999923706055,44.22999954223633,39.5315055847168,4880100
2019-11-07,44.279998779296875,44.599998474121094,42.150001525878906,42.290000915527344,37.79758834838867,6062100
2019-11-08,42.18000030517578,42.52000045776367,41.810001373291016,42.52000045776367,38.00314712524414,4933400
2019-11-11,42.209999084472656,42.529998779296875,42.130001068115234,42.2400016784668,37.75288772583008,3582100
2019-11-12,42.43000030517578,42.61000061035156,42.25,42.560001373291016,38.03889846801758,4000300
2019-11-13,42.36000061035156,42.470001220703125,41.619998931884766,41.849998474121094,37.40432357788086,5754800
2019-11-14,41.720001220703125,42.380001068115234,41.5099983215332,42.29999923706055,37.806522369384766,4268100
2019-11-15,42.630001068115234,42.77000045776367,42.27000045776367,42.38999938964844,37.886959075927734,4105000
2019-11-18,42.41999816894531,42.619998931884766,42.18000030517578,42.529998779296875,38.0120849609375,2953200
2019-11-19,42.689998626708984,42.9900016784668,42.560001373291016,42.90999984741211,38.351715087890625,5009500
2019-11-20,42.83000183105469,42.88999938964844,42.08000183105469,42.40999984741211,37.90481948852539,3449400
2019-11-21,42.119998931884766,42.33000183105469,42.02000045776367,42.22999954223633,37.74394989013672,4205200
2019-11-22,42.290000915527344,42.75,42.22999954223633,42.70000076293945,38.16402816772461,3278900
2019-11-25,42.79999923706055,42.959999084472656,42.56999969482422,42.619998931884766,38.09252166748047,3916200
2019-11-26,42.70000076293945,43.0,42.599998474121094,42.95000076293945,38.387474060058594,4520500
2019-11-27,42.9900016784668,43.18000030517578,42.86000061035156,43.11000061035156,38.53047180175781,3420000
2019-11-29,43.209999084472656,43.209999084472656,42.77000045776367,42.83000183105469,38.28022384643555,1855400
2019-12-02,42.790000915527344,42.880001068115234,42.27000045776367,42.27000045776367,37.779701232910156,5633600
2019-12-03,41.84000015258789,42.060001373291016,41.61000061035156,41.790000915527344,37.350704193115234,4376700
2019-12-04,41.88999938964844,42.529998779296875,41.84000015258789,42.130001068115234,37.654571533203125,3924600
2019-12-05,42.27000045776367,42.380001068115234,41.70000076293945,41.75,37.314937591552734,4461800
2019-12-06,42.119998931884766,42.33000183105469,41.939998626708984,42.09000015258789,37.61882019042969,3964600
2019-12-09,42.040000915527344,42.220001220703125,41.93000030517578,42.0,37.53837966918945,3669700
2019-12-10,42.09000015258789,42.310001373291016,41.84000015258789,42.09000015258789,37.61882019042969,3809000
2019-12-11,42.16999816894531,42.72999954223633,42.13999938964844,42.70000076293945,38.16402816772461,3511600
2019-12-12,42.04999923706055,42.27000045776367,41.75,42.0099983215332,37.54732131958008,5562300
2019-12-13,41.63999938964844,41.63999938964844,40.2400016784668,40.439998626708984,36.36919021606445,9084000
2019-12-16,40.720001220703125,40.97999954223633,40.459999084472656,40.599998474121094,36.51308059692383,9359200
2019-12-17,40.58000183105469,40.880001068115234,40.459999084472656,40.68000030517578,36.58503341674805,7422300
2019-12-18,40.75,40.869998931884766,40.38999938964844,40.599998474121094,36.51308059692383,6431500
2019-12-19,40.470001220703125,40.869998931884766,40.31999969482422,40.7599983215332,36.65696716308594,5532700
2019-12-20,41.20000076293945,41.2400016784668,40.849998474121094,41.220001220703125,37.0706672668457,13167500
2019-12-23,41.2400016784668,41.38999938964844,41.09000015258789,41.209999084472656,37.06167984008789,3240700
2019-12-24,41.11000061035156,41.16999816894531,40.88999938964844,41.119998931884766,36.98073196411133,983700
2019-12-26,41.060001373291016,41.209999084472656,40.90999984741211,41.11000061035156,36.97174072265625,1851600
2019-12-27,41.16999816894531,41.310001373291016,41.02000045776367,41.060001373291016,36.926780700683594,1800300
2019-12-30,41.040000915527344,41.130001068115234,40.599998474121094,40.650001525878906,36.55805969238281,2029200
2019-12-31,40.59000015258789,40.79999923706055,40.36000061035156,40.709999084472656,36.612003326416016,3609600
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,37.23255920410156,4201500
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,36.56704330444336,4206700
2020-01-06,41.029998779296875,41.43000030517578,40.970001220703125,41.18000030517578,37.03470993041992,4998100
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,36.647987365722656,5157100
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,36.94477081298828,4994300
2020-01-09,41.22999954223633,41.59000015258789,41.099998474121094,41.33000183105469,37.16960906982422,4643900
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,36.85483932495117,3553800
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,37.0167121887207,4860300
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,36.85483932495117,3166300
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,36.80986022949219,3517600
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,36.90878677368164,5733900
2020-01-17,40.90999984741211,41.36000061035156,40.849998474121094,40.9900016784668,36.86383056640625,6685800
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.029998779296875,36.89979553222656,4928600
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,37.20557403564453,5673800
2020-01-23,41.189998626708984,41.77000045776367,41.189998626708984,41.75,37.54731369018555,4467300
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.349998474121094,37.18758773803711,4563300
2020-01-27,40.849998474121094,41.09000015258789,40.27000045776367,40.29999923706055,36.2432861328125,3765500
2020-01-28,40.349998474121094,41.029998779296875,40.09000015258789,40.810001373291016,36.70195007324219,6266900
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,36.414161682128906,3785200
2020-01-30,40.290000915527344,40.779998779296875,40.209999084472656,40.5099983215332,36.432132720947266,8705600
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,35.47884750366211,7536800
2020-02-03,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,35.33495330810547,4574500
2020-02-04,39.689998626708984,40.04999923706055,39.209999084472656,39.2400016784668,35.289981842041016,5920800
2020-02-05,39.61000061035156,40.02000045776367,39.29999923706055,39.810001373291016,35.802616119384766,5966900
2020-02-06,39.91999816894531,40.099998474121094,39.70000076293945,39.91999816894531,35.90153884887695,3840700
2020-02-07,39.7599983215332,40.029998779296875,39.58000183105469,39.810001373291016,35.802616119384766,2991600
