Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.72999954223633,45.439998626708984,44.68000030517578,45.08000183105469,43.890350341796875,1125500
2019-01-03,44.93000030517578,45.209999084472656,44.439998626708984,44.52000045776367,43.345130920410156,1094600
2019-01-04,45.20000076293945,45.91999816894531,45.119998931884766,45.650001525878906,44.44530487060547,1099700
2019-01-07,45.52000045776367,46.56999969482422,45.40999984741211,45.959999084472656,44.747127532958984,1226300
2019-01-08,46.20000076293945,46.34000015258789,45.34000015258789,45.849998474121094,44.64002990722656,1105900
2019-01-09,45.939998626708984,46.290000915527344,45.77000045776367,46.04999923706055,44.834739685058594,1040300
2019-01-10,45.959999084472656,46.45000076293945,45.83000183105469,46.38999938964844,45.16577911376953,1520000
2019-01-11,46.18000030517578,46.630001068115234,46.150001525878906,46.58000183105469,45.35076904296875,888200
2019-01-14,46.29999923706055,46.95000076293945,46.09000015258789,46.650001525878906,45.41891860961914,1160400
2019-01-15,46.619998931884766,46.88999938964844,46.290000915527344,46.650001525878906,45.41891860961914,932900
2019-01-16,46.689998626708984,47.04999923706055,46.459999084472656,46.68000030517578,45.448123931884766,1272700
2019-01-17,46.5,46.900001525878906,46.400001525878906,46.79999923706055,45.56495666503906,1235600
2019-01-18,46.849998474121094,47.560001373291016,46.790000915527344,47.529998779296875,46.275691986083984,1486400
2019-01-22,47.31999969482422,47.58000183105469,46.68000030517578,46.939998626708984,45.701263427734375,1326500
2019-01-23,47.08000183105469,47.36000061035156,46.709999084472656,47.2599983215332,46.0128173828125,862900
2019-01-24,47.220001220703125,47.599998474121094,47.099998474121094,47.41999816894531,46.1685905456543,514300
2019-01-25,47.790000915527344,48.11000061035156,47.650001525878906,47.790000915527344,46.528839111328125,687300
2019-01-28,47.470001220703125,47.75,47.20000076293945,47.650001525878906,46.39252853393555,670400
2019-01-29,47.59000015258789,47.790000915527344,47.43000030517578,47.72999954223633,46.470420837402344,717500
2019-01-30,47.790000915527344,48.25,47.439998626708984,48.11000061035156,46.840396881103516,754400
2019-01-31,47.72999954223633,47.9900016784668,47.5,47.900001525878906,46.63594055175781,1563500
2019-02-01,48.08000183105469,48.099998474121094,47.70000076293945,48.04999923706055,46.781978607177734,742400
2019-02-04,47.939998626708984,48.040000915527344,47.58000183105469,48.0099983215332,46.74302673339844,581400
2019-02-05,48.029998779296875,48.08000183105469,47.70000076293945,48.08000183105469,46.81117630004883,641700
2019-02-06,47.900001525878906,48.119998931884766,47.79999923706055,48.02000045776367,46.75276565551758,590600
2019-02-07,47.7400016784668,48.0,47.38999938964844,47.84000015258789,46.5775146484375,806300
2019-02-08,47.59000015258789,47.84000015258789,46.970001220703125,47.470001220703125,46.2172737121582,993100
2019-02-11,46.189998626708984,46.189998626708984,44.16999816894531,44.560001373291016,43.38407516479492,3567000
2019-02-12,44.7599983215332,46.29999923706055,44.72999954223633,45.91999816894531,44.70817565917969,2426800
2019-02-13,46.040000915527344,47.220001220703125,45.959999084472656,46.77000045776367,45.535743713378906,1436300
2019-02-14,46.56999969482422,46.59000015258789,45.869998931884766,45.880001068115234,44.66923522949219,2363500
2019-02-15,46.380001068115234,46.7400016784668,46.290000915527344,46.70000076293945,45.467594146728516,1900800
2019-02-19,46.849998474121094,47.27000045776367,46.5,47.060001373291016,45.81809997558594,1269300
2019-02-20,47.0,47.619998931884766,46.7400016784668,47.439998626708984,46.188072204589844,1347100
2019-02-21,47.43000030517578,47.95000076293945,47.31999969482422,47.529998779296875,46.275691986083984,1252900
2019-02-22,47.650001525878906,47.83000183105469,47.41999816894531,47.790000915527344,46.528839111328125,1024500
2019-02-25,47.9900016784668,48.439998626708984,47.970001220703125,47.97999954223633,46.71381759643555,1059800
2019-02-26,47.779998779296875,48.099998474121094,47.56999969482422,47.58000183105469,46.38528823852539,1097100
2019-02-27,47.43000030517578,47.7599983215332,47.310001373291016,47.56999969482422,46.37552261352539,1134500
2019-02-28,47.63999938964844,47.779998779296875,47.47999954223633,47.619998931884766,46.42427444458008,1795500
2019-03-01,47.88999938964844,48.209999084472656,47.689998626708984,47.900001525878906,46.697261810302734,1172200
2019-03-04,48.06999969482422,48.59000015258789,47.810001373291016,48.11000061035156,46.9019775390625,1379200
2019-03-05,48.11000061035156,48.11000061035156,47.5099983215332,47.93000030517578,46.72649383544922,794000
2019-03-06,47.91999816894531,48.189998626708984,47.41999816894531,47.439998626708984,46.248802185058594,891500
2019-03-07,47.2599983215332,47.290000915527344,46.65999984741211,46.81999969482422,45.64436340332031,1230200
2019-03-08,46.459999084472656,46.95000076293945,46.38999938964844,46.880001068115234,45.702850341796875,1041900
2019-03-11,47.150001525878906,47.2599983215332,46.970001220703125,47.20000076293945,46.014827728271484,1026000
2019-03-12,47.36000061035156,47.810001373291016,47.34000015258789,47.59000015258789,46.39503479003906,1216900
2019-03-13,47.83000183105469,48.08000183105469,47.68000030517578,47.709999084472656,46.51201248168945,1301800
2019-03-14,47.720001220703125,48.0,47.59000015258789,47.88999938964844,46.6875,917900
2019-03-15,47.77000045776367,48.20000076293945,47.75,47.779998779296875,46.580257415771484,2078800
2019-03-18,47.93000030517578,48.619998931884766,47.880001068115234,48.40999984741211,47.19444274902344,1184500
2019-03-19,48.7599983215332,48.939998626708984,47.95000076293945,48.040000915527344,46.833736419677734,1236000
2019-03-20,47.939998626708984,48.310001373291016,47.4900016784668,47.5099983215332,46.31704330444336,1363700
2019-03-21,47.349998474121094,48.150001525878906,47.119998931884766,47.93000030517578,46.72649383544922,838100
2019-03-22,47.52000045776367,47.7599983215332,47.220001220703125,47.33000183105469,46.14155960083008,803400
2019-03-25,47.25,47.61000061035156,47.02000045776367,47.099998474121094,45.91733932495117,1042000
2019-03-26,47.27000045776367,47.650001525878906,47.15999984741211,47.56999969482422,46.37552261352539,686600
2019-03-27,47.68000030517578,47.9900016784668,47.56999969482422,47.72999954223633,46.531517028808594,735000
2019-03-28,47.7599983215332,48.0099983215332,47.40999984741211,47.86000061035156,46.65825653076172,886500
2019-03-29,48.16999816894531,48.220001220703125,47.86000061035156,47.93000030517578,46.72649383544922,1116200
2019-04-01,48.20000076293945,48.70000076293945,48.099998474121094,48.68000030517578,47.45765686035156,988200
2019-04-02,48.619998931884766,48.72999954223633,48.119998931884766,48.189998626708984,46.97995376586914,692300
2019-04-03,48.459999084472656,48.47999954223633,47.95000076293945,48.20000076293945,46.98971176147461,850500
2019-04-04,48.2400016784668,48.7400016784668,48.16999816894531,48.4900016784668,47.272438049316406,601300
2019-04-05,48.470001220703125,48.79999923706055,48.400001525878906,48.599998474121094,47.37967300415039,751500
2019-04-08,48.630001068115234,48.84000015258789,48.459999084472656,48.59000015258789,47.36991500854492,734500
2019-04-09,48.470001220703125,48.470001220703125,48.08000183105469,48.34000015258789,47.12619400024414,547400
2019-04-10,48.36000061035156,48.7599983215332,48.16999816894531,48.68000030517578,47.45765686035156,488000
2019-04-11,48.83000183105469,49.22999954223633,48.709999084472656,49.099998474121094,47.86711502075195,1116800
2019-04-12,49.439998626708984,49.84000015258789,49.11000061035156,49.279998779296875,48.0425910949707,1187800
2019-04-15,49.20000076293945,49.43000030517578,49.130001068115234,49.16999816894531,47.93535232543945,565800
2019-04-16,49.310001373291016,49.83000183105469,49.22999954223633,49.65999984741211,48.41304397583008,783300
2019-04-17,49.779998779296875,49.849998474121094,49.189998626708984,49.2400016784668,48.003597259521484,794400
2019-04-18,49.20000076293945,49.540000915527344,48.7599983215332,48.81999969482422,47.59414291381836,1710500
2019-04-22,48.779998779296875,49.2400016784668,48.599998474121094,49.220001220703125,47.984107971191406,671000
2019-04-23,49.25,49.630001068115234,49.16999816894531,49.439998626708984,48.19856262207031,1009000
2019-04-24,49.400001525878906,49.779998779296875,49.310001373291016,49.4900016784668,48.24732971191406,586700
2019-04-25,49.279998779296875,49.86000061035156,49.119998931884766,49.68000030517578,48.43254470825195,632400
2019-04-26,49.689998626708984,50.18000030517578,49.630001068115234,50.18000030517578,48.91999435424805,943400
2019-04-29,51.0,51.36000061035156,50.150001525878906,50.93000030517578,49.65117645263672,2117700
2019-04-30,51.040000915527344,51.33000183105469,50.45000076293945,51.290000915527344,50.00212097167969,1976000
2019-05-01,51.16999816894531,51.45000076293945,50.279998779296875,50.29999923706055,49.0369873046875,1105700
2019-05-02,50.34000015258789,50.560001373291016,49.849998474121094,50.2400016784668,48.978492736816406,992600
2019-05-03,50.290000915527344,51.02000045776367,50.22999954223633,50.84000015258789,49.56342315673828,1135400
2019-05-06,50.22999954223633,50.900001525878906,50.02000045776367,50.790000915527344,49.514671325683594,1166300
2019-05-07,50.5099983215332,50.77000045776367,50.0099983215332,50.15999984741211,48.900508880615234,1115100
2019-05-08,50.11000061035156,50.97999954223633,50.04999923706055,50.40999984741211,49.14421844482422,1304000
2019-05-09,49.93000030517578,50.72999954223633,49.86000061035156,50.529998779296875,49.261192321777344,1113500
2019-05-10,50.27000045776367,51.43000030517578,50.25,51.369998931884766,50.080116271972656,1284200
2019-05-13,50.59000015258789,50.77000045776367,49.93000030517578,50.16999816894531,48.91024398803711,1108800
2019-05-14,50.25,51.34000015258789,50.25,50.970001220703125,49.690155029296875,1493500
2019-05-15,50.66999816894531,51.4900016784668,50.66999816894531,51.220001220703125,49.93387985229492,1000700
2019-05-16,51.45000076293945,52.15999984741211,51.45000076293945,51.91999816894531,50.616310119628906,1363000
2019-05-17,51.560001373291016,52.33000183105469,51.560001373291016,51.779998779296875,50.47981643676758,1810900
2019-05-20,51.70000076293945,52.2400016784668,51.61000061035156,51.939998626708984,50.635799407958984,1099400
2019-05-21,52.209999084472656,52.619998931884766,52.209999084472656,52.5,51.18174362182617,1332100
2019-05-22,52.33000183105469,52.560001373291016,52.20000076293945,52.41999816894531,51.1037483215332,1013900
2019-05-23,52.04999923706055,52.150001525878906,51.529998779296875,51.869998931884766,50.56755828857422,1162800
2019-05-24,52.02000045776367,52.290000915527344,51.630001068115234,52.220001220703125,50.908775329589844,831500
2019-05-28,52.189998626708984,52.189998626708984,51.310001373291016,51.310001373291016,50.082054138183594,1706600
2019-05-29,51.209999084472656,51.279998779296875,50.68000030517578,51.25,50.023475646972656,1344000
2019-05-30,51.349998474121094,51.619998931884766,51.02000045776367,51.33000183105469,50.1015625,833000
2019-05-31,50.95000076293945,51.380001068115234,50.7400016784668,51.36000061035156,50.130836486816406,1437500
2019-06-03,51.400001525878906,52.34000015258789,51.130001068115234,52.27000045776367,51.01906967163086,1221400
2019-06-04,52.59000015258789,52.97999954223633,52.290000915527344,52.939998626708984,51.673030853271484,1544000
2019-06-05,53.0,53.47999954223633,52.77000045776367,53.439998626708984,52.16107177734375,1170100
2019-06-06,53.5,53.77000045776367,53.310001373291016,53.70000076293945,52.414852142333984,1143000
2019-06-07,53.79999923706055,54.13999938964844,53.70000076293945,53.84000015258789,52.551483154296875,904200
2019-06-10,54.04999923706055,54.119998931884766,53.79999923706055,54.029998779296875,52.73695373535156,1053200
2019-06-11,54.150001525878906,54.29999923706055,53.4900016784668,53.59000015258789,52.30747985839844,812300
2019-06-12,53.560001373291016,53.709999084472656,53.2400016784668,53.29999923706055,52.024417877197266,626400
2019-06-13,53.45000076293945,53.52000045776367,53.09000015258789,53.369998931884766,52.092735290527344,683300
2019-06-14,53.369998931884766,53.72999954223633,53.11000061035156,53.540000915527344,52.25867462158203,684100
2019-06-17,53.70000076293945,53.70000076293945,52.869998931884766,52.939998626708984,51.673030853271484,856700
2019-06-18,52.91999816894531,53.52000045776367,52.900001525878906,53.38999938964844,52.11225891113281,776600
2019-06-19,53.560001373291016,53.790000915527344,53.41999816894531,53.619998931884766,52.33674621582031,841200
2019-06-20,53.939998626708984,54.060001373291016,53.41999816894531,54.060001373291016,52.76622772216797,1265600
2019-06-21,54.0099983215332,54.29999923706055,53.70000076293945,54.06999969482422,52.77598190307617,2464500
2019-06-24,54.150001525878906,54.599998474121094,53.95000076293945,54.150001525878906,52.85407257080078,1002500
2019-06-25,54.220001220703125,54.72999954223633,54.08000183105469,54.54999923706055,53.2445068359375,1002900
2019-06-26,54.59000015258789,54.59000015258789,53.43000030517578,53.43000030517578,52.151309967041016,1304800
2019-06-27,53.599998474121094,53.869998931884766,53.380001068115234,53.77000045776367,52.4831657409668,958500
2019-06-28,54.11000061035156,54.7400016784668,54.040000915527344,54.66999816894531,53.36162567138672,2114700
2019-07-01,54.849998474121094,55.619998931884766,54.81999969482422,55.599998474121094,54.269378662109375,1257500
2019-07-02,55.650001525878906,55.720001220703125,55.0,55.2400016784668,53.91798782348633,1333600
2019-07-03,55.459999084472656,56.20000076293945,55.18000030517578,56.15999984741211,54.81597137451172,578000
2019-07-05,56.150001525878906,56.150001525878906,55.529998779296875,55.689998626708984,54.357208251953125,820800
2019-07-08,55.619998931884766,56.029998779296875,55.45000076293945,55.65999984741211,54.32792663574219,1009700
2019-07-09,55.540000915527344,55.56999969482422,55.279998779296875,55.4900016784668,54.16200637817383,963100
2019-07-10,55.650001525878906,55.84000015258789,55.36000061035156,55.54999923706055,54.22057342529297,958700
2019-07-11,55.65999984741211,55.66999816894531,54.93000030517578,55.29999923706055,53.97655487060547,694400
2019-07-12,55.31999969482422,55.43000030517578,55.13999938964844,55.380001068115234,54.054630279541016,934700
