Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.290000915527344,25.290000915527344,24.690000534057617,25.06999969482422,20.615503311157227,2717400
2019-01-03,25.1299991607666,25.440000534057617,24.979999542236328,25.100000381469727,20.64017105102539,2372200
2019-01-04,24.93000030517578,25.549999237060547,24.93000030517578,25.540000915527344,21.001995086669922,2047100
2019-01-07,25.670000076293945,25.899999618530273,25.43000030517578,25.68000030517578,21.11712074279785,2536500
2019-01-08,25.65999984741211,26.229999542236328,25.600000381469727,26.15999984741211,21.511825561523438,2638800
2019-01-09,26.1299991607666,26.219999313354492,25.8700008392334,26.139999389648438,21.495380401611328,2183100
2019-01-10,26.290000915527344,26.729999542236328,26.059999465942383,26.670000076293945,21.931211471557617,2400200
2019-01-11,26.649999618530273,26.65999984741211,26.149999618530273,26.389999389648438,21.700965881347656,3032900
2019-01-14,26.229999542236328,26.239999771118164,25.59000015258789,25.920000076293945,21.314472198486328,3024900
2019-01-15,25.889999389648438,26.459999084472656,25.860000610351562,26.34000015258789,21.65984344482422,2823800
2019-01-16,26.260000228881836,26.540000915527344,26.15999984741211,26.450000762939453,21.750301361083984,2747000
2019-01-17,26.3700008392334,26.799999237060547,26.360000610351562,26.729999542236328,21.98055076599121,3284700
2019-01-18,26.700000762939453,26.889999389648438,26.5,26.649999618530273,21.914766311645508,2669700
2019-01-22,26.75,26.84000015258789,26.290000915527344,26.549999237060547,21.83253288269043,2453000
2019-01-23,26.530000686645508,26.860000610351562,26.389999389648438,26.829999923706055,22.062782287597656,1913300
2019-01-24,26.8799991607666,26.950000762939453,26.579999923706055,26.850000381469727,22.0792293548584,1851500
2019-01-25,26.739999771118164,26.8700008392334,26.329999923706055,26.360000610351562,21.676298141479492,2402800
2019-01-28,26.399999618530273,26.440000534057617,26.100000381469727,26.190000534057617,21.536497116088867,2702900
2019-01-29,26.280000686645508,26.399999618530273,26.18000030517578,26.350000381469727,21.668067932128906,3499800
2019-01-30,26.260000228881836,26.799999237060547,26.260000228881836,26.75,21.99699592590332,2361300
2019-01-31,26.719999313354492,27.299999237060547,26.530000686645508,27.280000686645508,22.432825088500977,3486200
2019-02-01,27.209999084472656,27.209999084472656,26.59000015258789,26.790000915527344,22.02988624572754,3630200
2019-02-04,26.6200008392334,26.6200008392334,26.020000457763672,26.229999542236328,21.56939697265625,4125800
2019-02-05,26.170000076293945,26.450000762939453,26.020000457763672,26.399999618530273,21.709184646606445,3513600
2019-02-06,26.309999465942383,26.489999771118164,26.209999084472656,26.309999465942383,21.63517189025879,3017500
2019-02-07,26.34000015258789,26.6299991607666,26.219999313354492,26.610000610351562,21.881868362426758,2453700
2019-02-08,26.440000534057617,26.600000381469727,26.34000015258789,26.579999923706055,22.02272605895996,2721400
2019-02-11,26.520000457763672,26.65999984741211,26.34000015258789,26.510000228881836,21.9647274017334,2725600
2019-02-12,26.59000015258789,26.959999084472656,26.43000030517578,26.780000686645508,22.188434600830078,3561200
2019-02-13,26.68000030517578,26.84000015258789,26.610000610351562,26.770000457763672,22.180150985717773,4232700
2019-02-14,26.899999618530273,26.969999313354492,26.6200008392334,26.780000686645508,22.188434600830078,2397200
2019-02-15,26.90999984741211,27.100000381469727,26.850000381469727,27.079999923706055,22.43699836730957,7074600
2019-02-19,27.020000457763672,27.170000076293945,26.399999618530273,26.940000534057617,22.321001052856445,6140500
2019-02-20,26.799999237060547,26.799999237060547,26.149999618530273,26.280000686645508,21.77416229248047,4932800
2019-02-21,26.1299991607666,26.520000457763672,25.920000076293945,26.440000534057617,21.906728744506836,4648200
2019-02-22,26.440000534057617,26.729999542236328,26.350000381469727,26.639999389648438,22.07243537902832,3718500
2019-02-25,26.59000015258789,26.649999618530273,26.280000686645508,26.459999084472656,21.923297882080078,3286800
2019-02-26,26.530000686645508,26.8700008392334,26.440000534057617,26.739999771118164,22.155290603637695,3233700
2019-02-27,26.6200008392334,27.06999969482422,26.59000015258789,26.940000534057617,22.321001052856445,4135300
2019-02-28,26.940000534057617,27.229999542236328,26.8700008392334,26.979999542236328,22.354141235351562,3346500
2019-03-01,26.899999618530273,26.969999313354492,26.5,26.90999984741211,22.296144485473633,2451400
2019-03-04,26.959999084472656,27.09000015258789,26.729999542236328,26.959999084472656,22.33757209777832,2405900
2019-03-05,26.959999084472656,27.030000686645508,26.829999923706055,26.90999984741211,22.296144485473633,2328500
2019-03-06,26.959999084472656,27.15999984741211,26.84000015258789,27.06999969482422,22.4287109375,2664800
2019-03-07,27.139999389648438,27.40999984741211,27.139999389648438,27.260000228881836,22.58613395690918,2217100
2019-03-08,27.329999923706055,27.440000534057617,27.079999923706055,27.420000076293945,22.71870231628418,2183400
2019-03-11,27.420000076293945,27.790000915527344,27.420000076293945,27.780000686645508,23.016977310180664,3099000
2019-03-12,27.809999465942383,28.059999465942383,27.760000228881836,28.0,23.19925880432129,2079500
2019-03-13,28.010000228881836,28.1299991607666,27.950000762939453,27.979999542236328,23.18268585205078,1705700
2019-03-14,27.959999084472656,28.079999923706055,27.829999923706055,27.8700008392334,23.091550827026367,2864900
2019-03-15,27.780000686645508,27.979999542236328,27.75,27.889999389648438,23.108116149902344,6268100
2019-03-18,27.93000030517578,28.100000381469727,27.90999984741211,28.049999237060547,23.240684509277344,2177300
2019-03-19,28.020000457763672,28.149999618530273,27.729999542236328,27.799999237060547,23.03354835510254,1882100
2019-03-20,27.8700008392334,28.09000015258789,27.690000534057617,27.950000762939453,23.157833099365234,2038700
2019-03-21,27.93000030517578,28.420000076293945,27.84000015258789,28.40999984741211,23.53896141052246,2472200
2019-03-22,28.469999313354492,28.799999237060547,28.31999969482422,28.610000610351562,23.704669952392578,2586900
2019-03-25,28.59000015258789,28.760000228881836,28.510000228881836,28.639999389648438,23.729528427124023,1775600
2019-03-26,28.6299991607666,28.81999969482422,28.520000457763672,28.81999969482422,23.878665924072266,1751700
2019-03-27,28.81999969482422,28.850000381469727,28.40999984741211,28.68000030517578,23.762672424316406,1744500
2019-03-28,28.68000030517578,28.809999465942383,28.3700008392334,28.540000915527344,23.64667320251465,3207700
2019-03-29,28.540000915527344,28.780000686645508,28.440000534057617,28.65999984741211,23.746095657348633,3744700
2019-04-01,28.31999969482422,28.670000076293945,28.1299991607666,28.18000030517578,23.348390579223633,2947800
2019-04-02,28.31999969482422,28.360000610351562,28.059999465942383,28.219999313354492,23.381534576416016,2115300
2019-04-03,28.139999389648438,28.239999771118164,27.90999984741211,28.06999969482422,23.25725555419922,2109900
2019-04-04,28.18000030517578,28.190000534057617,27.780000686645508,27.90999984741211,23.124685287475586,1684300
2019-04-05,27.950000762939453,28.280000686645508,27.889999389648438,28.260000228881836,23.41468048095703,2469700
2019-04-08,28.290000915527344,28.3700008392334,27.959999084472656,28.010000228881836,23.207548141479492,2687600
2019-04-09,28.040000915527344,28.15999984741211,27.93000030517578,27.959999084472656,23.166114807128906,1776100
2019-04-10,28.059999465942383,28.190000534057617,27.780000686645508,27.8700008392334,23.091550827026367,2176300
2019-04-11,27.889999389648438,28.059999465942383,27.809999465942383,28.040000915527344,23.232398986816406,2040600
2019-04-12,28.06999969482422,28.079999923706055,27.84000015258789,28.06999969482422,23.25725555419922,2056000
2019-04-15,28.139999389648438,28.209999084472656,27.93000030517578,27.979999542236328,23.18268585205078,2041300
2019-04-16,27.950000762939453,28.049999237060547,27.510000228881836,27.600000381469727,22.86783790588379,2511500
2019-04-17,27.65999984741211,27.729999542236328,27.450000762939453,27.59000015258789,22.859554290771484,2158600
2019-04-18,27.600000381469727,27.760000228881836,27.549999237060547,27.559999465942383,22.834697723388672,1878800
2019-04-22,27.3799991607666,27.469999313354492,27.110000610351562,27.309999465942383,22.627561569213867,2067300
2019-04-23,27.3700008392334,27.469999313354492,27.079999923706055,27.299999237060547,22.619279861450195,3440900
2019-04-24,27.34000015258789,27.610000610351562,27.270000457763672,27.510000228881836,22.793270111083984,2248500
2019-04-25,27.3799991607666,27.8700008392334,27.290000915527344,27.84000015258789,23.066692352294922,2643400
2019-04-26,27.959999084472656,28.100000381469727,27.799999237060547,27.8799991607666,23.09983253479004,1893800
2019-04-29,27.579999923706055,27.610000610351562,27.329999923706055,27.459999084472656,22.916234970092773,2332000
2019-04-30,27.510000228881836,27.8700008392334,27.40999984741211,27.780000686645508,23.18328857421875,7675300
2019-05-01,27.420000076293945,27.770000457763672,27.15999984741211,27.399999618530273,22.866159439086914,5158800
2019-05-02,27.450000762939453,27.829999923706055,27.399999618530273,27.579999923706055,23.01637840270996,5019900
2019-05-03,27.530000686645508,28.010000228881836,27.520000457763672,27.860000610351562,23.250049591064453,2807900
2019-05-06,27.889999389648438,28.18000030517578,27.780000686645508,27.8799991607666,23.26673698425293,2968400
2019-05-07,27.90999984741211,27.93000030517578,27.6299991607666,27.739999771118164,23.149904251098633,2674000
2019-05-08,27.700000762939453,27.729999542236328,27.420000076293945,27.469999313354492,22.924577713012695,3413700
2019-05-09,27.530000686645508,27.65999984741211,27.3799991607666,27.510000228881836,22.95796775817871,2568100
2019-05-10,27.5,28.100000381469727,27.40999984741211,28.079999923706055,23.433643341064453,2047200
2019-05-13,28.020000457763672,28.350000381469727,28.0,28.299999237060547,23.61724281311035,2798700
2019-05-14,28.270000457763672,28.389999389648438,27.989999771118164,28.040000915527344,23.40026092529297,2260400
2019-05-15,28.110000610351562,28.280000686645508,27.989999771118164,28.059999465942383,23.41695213317871,1732700
2019-05-16,28.020000457763672,28.329999923706055,27.920000076293945,28.190000534057617,23.52544593811035,2178600
2019-05-17,28.1299991607666,28.43000030517578,28.1200008392334,28.290000915527344,23.608896255493164,8279400
2019-05-20,28.3700008392334,28.489999771118164,28.100000381469727,28.15999984741211,23.500408172607422,2863800
2019-05-21,28.139999389648438,28.34000015258789,28.059999465942383,28.1200008392334,23.467025756835938,1653100
2019-05-22,28.209999084472656,28.420000076293945,28.09000015258789,28.3799991607666,23.68400001525879,1462800
2019-05-23,28.399999618530273,28.479999542236328,28.15999984741211,28.459999084472656,23.750768661499023,1973600
2019-05-24,28.540000915527344,28.719999313354492,28.479999542236328,28.510000228881836,23.792495727539062,1705800
2019-05-28,28.510000228881836,28.579999923706055,27.860000610351562,27.8700008392334,23.258390426635742,2744000
2019-05-29,27.969999313354492,27.969999313354492,27.260000228881836,27.440000534057617,22.89954948425293,2757300
2019-05-30,27.43000030517578,27.6299991607666,27.360000610351562,27.549999237060547,22.991344451904297,2436400
2019-05-31,27.610000610351562,27.889999389648438,27.43000030517578,27.850000381469727,23.241703033447266,4042400
2019-06-03,27.950000762939453,28.139999389648438,27.709999084472656,28.1299991607666,23.475370407104492,2800900
2019-06-04,28.079999923706055,28.110000610351562,27.450000762939453,28.079999923706055,23.433643341064453,2103900
2019-06-05,28.219999313354492,28.639999389648438,27.989999771118164,28.510000228881836,23.792495727539062,2877000
2019-06-06,28.56999969482422,28.719999313354492,28.469999313354492,28.6200008392334,23.88429069519043,2108800
2019-06-07,28.829999923706055,28.889999389648438,28.469999313354492,28.540000915527344,23.817527770996094,3615900
2019-06-10,28.469999313354492,28.479999542236328,28.200000762939453,28.420000076293945,23.717384338378906,1558100
2019-06-11,28.420000076293945,28.5,28.09000015258789,28.170000076293945,23.508756637573242,2084100
2019-06-12,28.31999969482422,28.6200008392334,28.31999969482422,28.530000686645508,23.809185028076172,2116200
2019-06-13,28.600000381469727,28.719999313354492,28.389999389648438,28.479999542236328,23.7674560546875,2594000
2019-06-14,28.520000457763672,28.829999923706055,28.309999465942383,28.75,23.992782592773438,2390500
2019-06-17,28.799999237060547,29.350000381469727,28.540000915527344,29.15999984741211,24.33493995666504,6361300
2019-06-18,29.40999984741211,29.510000228881836,28.860000610351562,28.989999771118164,24.19306755065918,2962000
2019-06-19,28.889999389648438,29.600000381469727,28.889999389648438,29.440000534057617,24.568605422973633,3563500
2019-06-20,29.600000381469727,29.75,29.18000030517578,29.420000076293945,24.551918029785156,2652200
2019-06-21,29.350000381469727,29.489999771118164,29.149999618530273,29.360000610351562,24.501846313476562,3722100
2019-06-24,29.459999084472656,29.530000686645508,29.280000686645508,29.329999923706055,24.476808547973633,1575900
2019-06-25,29.399999618530273,29.530000686645508,29.260000228881836,29.34000015258789,24.48515510559082,2175600
2019-06-26,29.25,29.25,28.649999618530273,28.690000534057617,23.94271469116211,2871000
2019-06-27,28.75,28.84000015258789,28.540000915527344,28.610000610351562,23.875944137573242,1933700
2019-06-28,28.559999465942383,28.920000076293945,28.559999465942383,28.799999237060547,24.034507751464844,3556900
2019-07-01,28.75,28.780000686645508,28.329999923706055,28.59000015258789,23.859256744384766,2465600
2019-07-02,28.6299991607666,29.100000381469727,28.6299991607666,29.079999923706055,24.26818084716797,2648200
2019-07-03,29.18000030517578,29.6200008392334,29.1200008392334,29.510000228881836,24.627025604248047,1344300
2019-07-05,29.219999313354492,29.459999084472656,28.940000534057617,29.450000762939453,24.57695198059082,1476100
2019-07-08,29.459999084472656,29.6200008392334,29.219999313354492,29.399999618530273,24.53522300720215,1758300
2019-07-09,29.43000030517578,29.56999969482422,29.18000030517578,29.559999465942383,24.668750762939453,2066800
2019-07-10,29.559999465942383,29.649999618530273,29.43000030517578,29.5,24.618677139282227,1977500
2019-07-11,29.559999465942383,29.600000381469727,29.260000228881836,29.520000457763672,24.6353759765625,1219000
2019-07-12,29.56999969482422,29.56999969482422,29.1200008392334,29.34000015258789,24.48515510559082,1161200
2019-07-15,29.25,29.459999084472656,29.139999389648438,29.420000076293945,24.551918029785156,1070400
2019-07-16,29.309999465942383,29.40999984741211,28.959999084472656,29.139999389648438,24.318252563476562,1646600
2019-07-17,29.229999542236328,29.469999313354492,29.170000076293945,29.260000228881836,24.418394088745117,1327100
2019-07-18,29.260000228881836,29.6200008392334,29.079999923706055,29.59000015258789,24.693784713745117,1764100
2019-07-19,29.549999237060547,29.600000381469727,29.200000762939453,29.200000762939453,24.36832618713379,2245400
2019-07-22,29.34000015258789,29.350000381469727,29.020000457763672,29.139999389648438,24.318252563476562,1649300
2019-07-23,29.1200008392334,29.309999465942383,29.010000228881836,29.219999313354492,24.385009765625,2159200
2019-07-24,29.610000610351562,29.610000610351562,29.100000381469727,29.459999084472656,24.585296630859375,2921500
2019-07-25,29.56999969482422,29.670000076293945,29.309999465942383,29.389999389648438,24.52688217163086,2025000
2019-07-26,29.420000076293945,29.649999618530273,29.31999969482422,29.5,24.618677139282227,2028600
2019-07-29,29.649999618530273,29.850000381469727,29.5,29.809999465942383,24.87738609313965,2258500
2019-07-30,29.579999923706055,29.799999237060547,29.3799991607666,29.579999923706055,24.85218048095703,2972500
2019-07-31,29.5,29.959999084472656,29.329999923706055,29.690000534057617,24.944599151611328,3349100
2019-08-01,29.729999542236328,30.34000015258789,29.600000381469727,30.040000915527344,25.23866081237793,3812100
2019-08-02,29.959999084472656,30.18000030517578,29.6299991607666,29.709999084472656,24.961397171020508,3979400
2019-08-05,29.15999984741211,29.350000381469727,28.049999237060547,28.110000610351562,23.61713409423828,7003800
2019-08-06,28.170000076293945,28.270000457763672,27.780000686645508,28.100000381469727,23.60873031616211,11314600
2019-08-07,28.010000228881836,28.010000228881836,27.389999389648438,27.6299991607666,23.21385383605957,5242000
2019-08-08,27.610000610351562,28.84000015258789,27.440000534057617,28.799999237060547,24.196847915649414,8534000
2019-08-09,28.84000015258789,28.950000762939453,28.549999237060547,28.56999969482422,24.00360870361328,3227000
2019-08-12,28.559999465942383,28.90999984741211,28.510000228881836,28.649999618530273,24.07082176208496,4147600
2019-08-13,28.549999237060547,28.81999969482422,28.459999084472656,28.709999084472656,24.121232986450195,4201700
2019-08-14,28.799999237060547,29.079999923706055,28.68000030517578,28.690000534057617,24.10443115234375,4260600
2019-08-15,28.729999542236328,29.15999984741211,28.600000381469727,29.030000686645508,24.39008903503418,3283200
2019-08-16,29.049999237060547,29.530000686645508,28.959999084472656,29.420000076293945,24.717754364013672,9031900
2019-08-19,29.399999618530273,29.760000228881836,29.229999542236328,29.6299991607666,24.894189834594727,2716000
2019-08-20,29.729999542236328,29.729999542236328,29.270000457763672,29.31999969482422,24.63373565673828,2547300
2019-08-21,29.31999969482422,29.670000076293945,29.1299991607666,29.65999984741211,24.919395446777344,1809200
2019-08-22,29.690000534057617,29.75,29.40999984741211,29.639999389648438,24.9025936126709,1563500
2019-08-23,29.739999771118164,29.780000686645508,28.940000534057617,29.020000457763672,24.381689071655273,2023300
2019-08-26,29.049999237060547,29.43000030517578,29.0,29.420000076293945,24.717754364013672,1535400
2019-08-27,29.579999923706055,29.6200008392334,29.219999313354492,29.239999771118164,24.566524505615234,1968000
2019-08-28,29.219999313354492,29.350000381469727,29.09000015258789,29.100000381469727,24.44890022277832,3895700
2019-08-29,29.219999313354492,29.530000686645508,29.09000015258789,29.440000534057617,24.73455238342285,2327000
2019-08-30,29.559999465942383,29.68000030517578,29.329999923706055,29.549999237060547,24.826976776123047,1596500
2019-09-03,29.68000030517578,30.06999969482422,29.479999542236328,30.059999465942383,25.255460739135742,3485000
2019-09-04,30.1200008392334,30.329999923706055,29.899999618530273,30.209999084472656,25.381484985351562,1713000
2019-09-05,29.889999389648438,30.149999618530273,29.649999618530273,29.670000076293945,24.927793502807617,2553700
2019-09-06,29.670000076293945,29.719999313354492,29.1200008392334,29.329999923706055,24.642133712768555,3532900
2019-09-09,29.190000534057617,29.31999969482422,28.799999237060547,28.90999984741211,24.28926658630371,1719700
2019-09-10,28.8799991607666,28.969999313354492,28.559999465942383,28.969999313354492,24.339675903320312,3402000
2019-09-11,28.889999389648438,29.270000457763672,28.75,29.139999389648438,24.482507705688477,2775500
2019-09-12,29.360000610351562,29.510000228881836,29.049999237060547,29.110000610351562,24.457300186157227,2434000
