Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,15.65999984741211,16.104999542236328,15.65999984741211,16.06999969482422,13.493684768676758,20228300
2019-03-18,16.0,16.110000610351562,15.739999771118164,15.84000015258789,13.300559043884277,11519400
2019-03-19,15.899999618530273,16.040000915527344,15.831000328063965,15.880000114440918,13.334145545959473,15502600
2019-03-20,15.869999885559082,16.040000915527344,15.770000457763672,15.869999885559082,13.325748443603516,10351700
2019-03-21,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,13.451703071594238,17721300
2019-03-22,15.800000190734863,15.9399995803833,15.270000457763672,15.289999961853027,12.838733673095703,12345200
2019-03-25,15.300000190734863,15.380000114440918,15.050000190734863,15.149999618530273,12.72117805480957,12410800
2019-03-26,15.1899995803833,15.454999923706055,15.180000305175781,15.3100004196167,12.8555269241333,9274600
2019-03-27,15.359999656677246,15.4350004196167,15.170000076293945,15.260000228881836,12.813545227050781,7722000
2019-03-28,15.350000381469727,15.53499984741211,15.229999542236328,15.260000228881836,12.813545227050781,9547100
2019-03-29,15.420000076293945,15.460000038146973,15.324999809265137,15.430000305175781,12.956289291381836,9937300
2019-04-01,15.550000190734863,15.90999984741211,15.539999961853027,15.899999618530273,13.350940704345703,10995700
2019-04-02,15.930000305175781,16.010000228881836,15.8149995803833,15.819999694824219,13.283763885498047,6484600
2019-04-03,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469727,13.308956146240234,11969100
2019-04-04,15.899999618530273,16.110000610351562,15.850000381469727,16.06999969482422,13.493684768676758,9514000
2019-04-05,16.010000228881836,16.170000076293945,16.0,16.149999618530273,13.560859680175781,6083900
2019-04-08,16.139999389648438,16.260000228881836,16.062000274658203,16.190000534057617,13.594450950622559,6414100
2019-04-09,16.1200008392334,16.139999389648438,15.899999618530273,15.949999809265137,13.39292049407959,5019000
2019-04-10,15.970000267028809,16.270000457763672,15.9399995803833,16.270000457763672,13.66162109375,5654600
2019-04-11,16.18000030517578,16.325000762939453,16.100000381469727,16.270000457763672,13.66162109375,6985300
2019-04-12,16.389999389648438,16.479999542236328,16.290000915527344,16.399999618530273,13.770781517028809,5240100
2019-04-15,16.360000610351562,16.5,16.360000610351562,16.489999771118164,13.846351623535156,5233300
2019-04-16,16.5,16.69499969482422,16.479999542236328,16.600000381469727,13.938716888427734,14190900
2019-04-17,16.6299991607666,16.690000534057617,16.43000030517578,16.56999969482422,13.913527488708496,9137100
2019-04-18,16.59000015258789,16.709999084472656,16.514999389648438,16.65999984741211,13.989095687866211,9627200
2019-04-22,16.65999984741211,16.68000030517578,16.579999923706055,16.59000015258789,13.930315971374512,5423700
2019-04-23,16.610000610351562,16.690000534057617,16.5,16.530000686645508,13.879941940307617,10311800
2019-04-24,16.510000228881836,16.610000610351562,16.260000228881836,16.270000457763672,13.66162109375,9147100
2019-04-25,16.260000228881836,16.309999465942383,15.9350004196167,16.010000228881836,13.443305015563965,9782100
2019-04-26,15.869999885559082,15.9399995803833,15.595000267028809,15.770000457763672,13.241783142089844,11613400
2019-04-29,15.729999542236328,15.96500015258789,15.670000076293945,15.710000038146973,13.191399574279785,7794900
2019-04-30,15.680000305175781,15.8100004196167,15.529999732971191,15.8100004196167,13.275368690490723,10384900
2019-05-01,15.949999809265137,16.06999969482422,15.779999732971191,15.789999961853027,13.258575439453125,6609900
2019-05-02,15.8100004196167,15.970000267028809,15.640000343322754,15.739999771118164,13.216592788696289,5105200
2019-05-03,15.779999732971191,15.960000038146973,15.770000457763672,15.930000305175781,13.376130104064941,5138900
2019-05-06,15.59000015258789,15.729999542236328,15.449999809265137,15.65999984741211,13.14941692352295,5543600
2019-05-07,15.470000267028809,15.619999885559082,15.329999923706055,15.430000305175781,12.956289291381836,7565500
2019-05-08,15.420000076293945,15.539999961853027,15.329999923706055,15.350000381469727,12.889115333557129,5554900
2019-05-09,15.170000076293945,15.229999542236328,14.864999771118164,15.220000267028809,12.779953956604004,7525300
2019-05-10,15.079999923706055,15.1850004196167,14.770000457763672,14.789999961853027,12.418891906738281,14643500
2019-05-13,14.449999809265137,14.529999732971191,14.09000015258789,14.15999984741211,11.889893531799316,12346300
2019-05-14,14.1899995803833,14.395000457763672,14.1899995803833,14.239999771118164,11.957066535949707,9175600
2019-05-15,14.0600004196167,14.444999694824219,14.050000190734863,14.420000076293945,12.108209609985352,15286000
2019-05-16,14.4399995803833,14.680000305175781,14.430000305175781,14.529999732971191,12.20057487487793,14153400
2019-05-17,14.619999885559082,14.920000076293945,14.470000267028809,14.619999885559082,12.276147842407227,16330300
2019-05-20,14.399999618530273,14.869999885559082,14.369999885559082,14.75,12.38530445098877,11407900
2019-05-21,14.880000114440918,15.3100004196167,14.859999656677246,15.25,12.805148124694824,11137600
2019-05-22,15.170000076293945,15.210000038146973,14.670000076293945,14.710000038146973,12.351717948913574,8819400
2019-05-23,14.520000457763672,14.539999961853027,14.270000457763672,14.319999694824219,12.02424144744873,12423700
2019-05-24,14.279999732971191,15.170000076293945,14.279999732971191,14.390000343322754,12.08302116394043,24819200
2019-05-28,14.4399995803833,14.630000114440918,14.145000457763672,14.170000076293945,11.898292541503906,16535100
2019-05-29,14.0600004196167,14.28499984741211,13.989999771118164,14.130000114440918,11.864703178405762,8328800
2019-05-30,14.25,14.359999656677246,14.135000228881836,14.220000267028809,11.940278053283691,9041300
2019-05-31,13.949999809265137,13.979999542236328,13.59000015258789,13.720000267028809,11.52043628692627,13987000
2019-06-03,13.739999771118164,13.875,13.550000190734863,13.6899995803833,11.495243072509766,11098000
2019-06-04,13.850000381469727,14.175000190734863,13.819999694824219,14.130000114440918,11.864703178405762,8911000
2019-06-05,14.329999923706055,14.359999656677246,13.920000076293945,14.09000015258789,11.831114768981934,8914100
2019-06-06,13.989999771118164,14.055000305175781,13.6899995803833,13.989999771118164,11.747148513793945,10444300
2019-06-07,13.979999542236328,14.15999984741211,13.890000343322754,14.09000015258789,11.831114768981934,8912000
2019-06-10,14.180000305175781,14.390000343322754,14.180000305175781,14.260000228881836,11.973862648010254,8844800
2019-06-11,14.270000457763672,14.409000396728516,14.109999656677246,14.260000228881836,12.06950569152832,7146300
2019-06-12,14.25,14.3100004196167,14.109999656677246,14.140000343322754,11.967936515808105,5917600
2019-06-13,14.210000038146973,14.359999656677246,14.170000076293945,14.350000381469727,12.145676612854004,7195300
2019-06-14,14.25,14.25,14.050000190734863,14.149999618530273,11.97640323638916,5930300
2019-06-17,14.180000305175781,14.430000305175781,14.109999656677246,14.300000190734863,12.103357315063477,9903400
2019-06-18,14.40999984741211,14.739999771118164,14.375,14.59000015258789,12.348811149597168,8172200
2019-06-19,14.670000076293945,14.84000015258789,14.609999656677246,14.710000038146973,12.450376510620117,9637200
2019-06-20,14.979999542236328,15.039999961853027,14.739999771118164,15.0,12.695834159851074,10038200
2019-06-21,15.029999732971191,15.0600004196167,14.84000015258789,14.9399995803833,12.645048141479492,15542100
2019-06-24,15.020000457763672,15.109999656677246,14.949999809265137,15.010000228881836,12.704296112060547,6810300
2019-06-25,14.960000038146973,15.015000343322754,14.75,14.760000228881836,12.492697715759277,8223300
2019-06-26,14.869999885559082,15.119999885559082,14.859999656677246,14.960000038146973,12.661977767944336,8407600
2019-06-27,14.989999771118164,15.220000267028809,14.9399995803833,14.970000267028809,12.670438766479492,6214500
2019-06-28,15.029999732971191,15.170000076293945,14.9399995803833,14.949999809265137,12.653510093688965,20533100
2019-07-01,15.239999771118164,15.484999656677246,15.039999961853027,15.140000343322754,12.814325332641602,10192800
2019-07-02,15.130000114440918,15.220000267028809,14.96500015258789,15.079999923706055,12.763543128967285,7444700
2019-07-03,15.069999694824219,15.3149995803833,15.045000076293945,15.289999961853027,12.941286087036133,6049000
2019-07-05,15.15999984741211,15.289999961853027,15.024999618530273,15.170000076293945,12.839717864990234,6018500
2019-07-08,15.079999923706055,15.079999923706055,14.854999542236328,15.029999732971191,12.721221923828125,7342700
2019-07-09,14.920000076293945,14.9399995803833,14.654999732971191,14.869999885559082,12.585801124572754,7482600
2019-07-10,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,12.501161575317383,7082100
2019-07-11,14.789999961853027,14.875,14.479999542236328,14.600000381469727,12.357274055480957,12929500
2019-07-12,14.640000343322754,14.975000381469727,14.640000343322754,14.90999984741211,12.619657516479492,8061900
2019-07-15,14.890000343322754,15.050000190734863,14.869999885559082,14.960000038146973,12.661977767944336,4655900
2019-07-16,14.979999542236328,15.029999732971191,14.78499984741211,14.8100004196167,12.535017967224121,6996500
2019-07-17,14.800000190734863,14.850000381469727,14.670000076293945,14.6899995803833,12.433450698852539,7100800
2019-07-18,14.609999656677246,14.819999694824219,14.600000381469727,14.75,12.484232902526855,8277300
2019-07-19,14.789999961853027,14.960000038146973,14.779999732971191,14.84000015258789,12.560410499572754,5765000
2019-07-22,14.800000190734863,14.869999885559082,14.260000228881836,14.300000190734863,12.103357315063477,11954800
2019-07-23,14.399999618530273,14.654999732971191,14.369999885559082,14.609999656677246,12.365740776062012,8771300
2019-07-24,14.640000343322754,14.845000267028809,14.59000015258789,14.739999771118164,12.475769996643066,8067900
2019-07-25,14.720000267028809,14.720000267028809,14.4350004196167,14.510000228881836,12.281100273132324,8822700
2019-07-26,14.539999961853027,14.729999542236328,14.460000038146973,14.630000114440918,12.382667541503906,6893000
2019-07-29,14.59000015258789,14.744999885559082,14.5600004196167,14.65999984741211,12.408058166503906,6046500
2019-07-30,14.5600004196167,14.760000228881836,14.510000228881836,14.609999656677246,12.365740776062012,5362900
2019-07-31,14.630000114440918,14.664999961853027,14.229999542236328,14.369999885559082,12.162605285644531,8325300
2019-08-01,14.329999923706055,14.708999633789062,14.104999542236328,14.140000343322754,11.967936515808105,7903700
2019-08-02,13.739999771118164,13.84000015258789,13.020000457763672,13.270000457763672,11.23158073425293,21673400
2019-08-05,13.020000457763672,13.109999656677246,12.611000061035156,12.899999618530273,10.918416023254395,15207900
2019-08-06,13.170000076293945,13.199999809265137,12.920000076293945,13.069999694824219,11.062302589416504,9594600
2019-08-07,12.880000114440918,13.140000343322754,12.770000457763672,13.0600004196167,11.053838729858398,8026100
2019-08-08,13.140000343322754,13.579999923706055,13.109999656677246,13.550000190734863,11.468567848205566,10874400
2019-08-09,13.460000038146973,13.550000190734863,13.289999961853027,13.390000343322754,11.333148002624512,11271600
2019-08-12,13.239999771118164,13.289999961853027,13.0,13.079999923706055,11.07076358795166,6702300
2019-08-13,13.09000015258789,13.680000305175781,13.029999732971191,13.399999618530273,11.341609001159668,11899900
2019-08-14,13.109999656677246,13.15999984741211,12.84000015258789,12.859999656677246,10.88455867767334,11300900
2019-08-15,12.880000114440918,12.970000267028809,12.520000457763672,12.680000305175781,10.732211112976074,11024400
2019-08-16,12.800000190734863,12.885000228881836,12.729999542236328,12.800000190734863,10.833773612976074,10818700
2019-08-19,12.989999771118164,13.220000267028809,12.989999771118164,13.109999656677246,11.096156120300293,7196200
2019-08-20,12.9399995803833,13.0600004196167,12.869999885559082,12.9399995803833,10.952269554138184,5084400
2019-08-21,13.130000114440918,13.234999656677246,12.9399995803833,13.069999694824219,11.062302589416504,7453000
2019-08-22,13.15999984741211,13.319999694824219,13.029999732971191,13.25,11.214651107788086,7900700
2019-08-23,13.029999732971191,13.279999732971191,12.6899995803833,12.75,10.791455268859863,12131000
2019-08-26,12.920000076293945,13.0600004196167,12.789999961853027,12.9399995803833,10.952269554138184,8709600
2019-08-27,13.050000190734863,13.170000076293945,12.869999885559082,12.930000305175781,10.943805694580078,14197700
2019-08-28,13.5,13.829000473022461,13.09000015258789,13.369999885559082,11.316216468811035,15022500
2019-08-29,13.6899995803833,13.819999694824219,13.630000114440918,13.680000305175781,11.57859992980957,11195600
2019-08-30,13.850000381469727,13.920000076293945,13.680000305175781,13.819999694824219,11.697092056274414,8841100
2019-09-03,13.670000076293945,13.75,13.375,13.489999771118164,11.417783737182617,7907500
2019-09-04,13.609999656677246,13.779999732971191,13.529999732971191,13.75,11.637845993041992,6934000
2019-09-05,13.949999809265137,14.5,13.90999984741211,14.399999618530273,12.187999725341797,9380500
2019-09-06,14.470000267028809,14.609999656677246,14.390000343322754,14.569999694824219,12.331884384155273,8599500
2019-09-09,14.65999984741211,15.039999961853027,14.630000114440918,14.949999809265137,12.653510093688965,12951200
2019-09-10,14.859999656677246,15.170000076293945,14.859999656677246,15.09000015258789,12.869278907775879,10404700
2019-09-11,15.149999618530273,15.399999618530273,14.920000076293945,15.369999885559082,13.108071327209473,7938900
2019-09-12,15.34000015258789,15.454999923706055,15.100000381469727,15.359999656677246,13.099544525146484,8500800
2019-09-13,15.350000381469727,15.399999618530273,15.210000038146973,15.319999694824219,13.065430641174316,9229000
2019-09-16,15.1899995803833,15.369999885559082,15.09000015258789,15.119999885559082,12.89486312866211,11458500
2019-09-17,15.010000228881836,15.010000228881836,14.75,14.989999771118164,12.7839937210083,7239300
2019-09-18,14.869999885559082,14.989999771118164,14.619999885559082,14.739999771118164,12.570786476135254,12714800
2019-09-19,14.789999961853027,14.970000267028809,14.6899995803833,14.850000381469727,12.66459846496582,14516200
2019-09-20,14.869999885559082,14.930000305175781,14.350000381469727,14.430000305175781,12.30640697479248,19541900
2019-09-23,14.300000190734863,14.484999656677246,14.210000038146973,14.399999618530273,12.280820846557617,11750000
2019-09-24,14.430000305175781,14.569999694824219,14.140000343322754,14.25,12.1528959274292,16093600
2019-09-25,14.25,14.670000076293945,14.1899995803833,14.59000015258789,12.442862510681152,8018700
2019-09-26,14.529999732971191,14.699999809265137,14.350000381469727,14.630000114440918,12.476975440979004,6972100
2019-09-27,14.739999771118164,15.100000381469727,14.6899995803833,15.0,12.792523384094238,10224700
2019-09-30,15.0,15.319999694824219,14.989999771118164,15.170000076293945,12.937504768371582,11141900
2019-10-01,15.3100004196167,15.395000457763672,14.640000343322754,14.649999618530273,12.49403190612793,7893900
2019-10-02,14.529999732971191,14.555000305175781,14.3100004196167,14.4399995803833,12.314934730529785,7444400
2019-10-03,14.390000343322754,14.5,14.050000190734863,14.5,12.366106986999512,5705100
2019-10-04,14.510000228881836,14.510000228881836,14.244999885559082,14.399999618530273,12.280820846557617,9735000
2019-10-07,14.399999618530273,14.664999961853027,14.329999923706055,14.350000381469727,12.238178253173828,8194000
2019-10-08,14.1899995803833,14.21500015258789,13.819999694824219,13.850000381469727,11.81176471710205,11912400
2019-10-09,13.970000267028809,14.225000381469727,13.949999809265137,14.069999694824219,11.999388694763184,6318600
2019-10-10,14.010000228881836,14.25,13.979999542236328,14.109999656677246,12.033499717712402,4448400
2019-10-11,14.359999656677246,14.53499984741211,14.279999732971191,14.350000381469727,12.238178253173828,6507200
2019-10-14,14.619999885559082,14.949999809265137,14.59000015258789,14.949999809265137,12.749882698059082,8724200
2019-10-15,14.9399995803833,15.270000457763672,14.6899995803833,15.140000343322754,12.911924362182617,7585800
2019-10-16,15.170000076293945,15.21500015258789,15.039999961853027,15.09000015258789,12.869278907775879,5205500
2019-10-17,15.079999923706055,15.289999961853027,15.024999618530273,15.210000038146973,12.97161865234375,4793500
2019-10-18,15.229999542236328,15.390000343322754,15.199999809265137,15.350000381469727,13.09101676940918,9987100
2019-10-21,15.850000381469727,16.40999984741211,15.789999961853027,15.970000267028809,13.619772911071777,19431100
2019-10-22,16.020000457763672,16.09000015258789,15.869999885559082,15.949999809265137,13.602716445922852,10852100
2019-10-23,15.899999618530273,16.200000762939453,15.699999809265137,16.020000457763672,13.662415504455566,10984200
2019-10-24,16.170000076293945,16.235000610351562,15.675000190734863,15.890000343322754,13.551545143127441,8343400
2019-10-25,15.90999984741211,16.200000762939453,15.899999618530273,16.15999984741211,13.78181266784668,6349100
2019-10-28,16.280000686645508,16.47800064086914,16.270000457763672,16.43000030517578,14.012078285217285,5537100
2019-10-29,16.31999969482422,16.545000076293945,16.219999313354492,16.459999084472656,14.0376615524292,6490400
2019-10-30,16.479999542236328,16.479999542236328,16.190000534057617,16.309999465942383,13.909737586975098,6452200
2019-10-31,16.350000381469727,16.43000030517578,16.100000381469727,16.40999984741211,13.99502182006836,5724900
2019-11-01,16.100000381469727,16.530000686645508,15.8100004196167,16.5,14.07177448272705,6996900
2019-11-04,16.59000015258789,16.799999237060547,16.59000015258789,16.649999618530273,14.199697494506836,10539600
2019-11-05,16.780000686645508,16.940000534057617,16.764999389648438,16.829999923706055,14.353209495544434,13439800
2019-11-06,16.959999084472656,17.030000686645508,16.81999969482422,16.940000534057617,14.44702434539795,12812800
2019-11-07,17.079999923706055,17.350000381469727,17.020000457763672,17.18000030517578,14.651704788208008,9108800
2019-11-08,17.18000030517578,17.440000534057617,17.049999237060547,17.43000030517578,14.864914894104004,5901700
2019-11-11,17.440000534057617,17.59000015258789,17.329999923706055,17.459999084472656,14.890501976013184,5640100
2019-11-12,17.510000228881836,17.540000915527344,17.260000228881836,17.34000015258789,14.788161277770996,8409400
2019-11-13,17.270000457763672,17.31999969482422,17.139999389648438,17.229999542236328,14.694344520568848,8627200
2019-11-14,17.15999984741211,17.200000762939453,16.979999542236328,17.030000686645508,14.523777961730957,11010500
2019-11-15,17.149999618530273,17.270000457763672,17.040000915527344,17.229999542236328,14.694344520568848,9913400
2019-11-18,17.219999313354492,17.280000686645508,17.059999465942383,17.280000686645508,14.73698902130127,8227500
2019-11-19,17.34000015258789,17.579999923706055,17.270000457763672,17.440000534057617,14.873440742492676,9109700
2019-11-20,17.360000610351562,17.399999618530273,17.049999237060547,17.1200008392334,14.600533485412598,6433900
2019-11-21,17.06999969482422,17.229999542236328,16.989999771118164,17.079999923706055,14.566420555114746,5434900
2019-11-22,17.1200008392334,17.28499984741211,17.040000915527344,17.1200008392334,14.600533485412598,6688600
2019-11-25,17.15999984741211,17.459999084472656,17.010000228881836,17.450000762939453,14.881969451904297,11373800
2019-11-26,16.479999542236328,16.670000076293945,15.75,15.970000267028809,13.619772911071777,27706700
2019-11-27,15.930000305175781,15.979999542236328,15.779999732971191,15.9399995803833,13.59419059753418,8446600
2019-11-29,15.899999618530273,16.040000915527344,15.805000305175781,15.829999923706055,13.500377655029297,4805700
2019-12-02,15.829999923706055,15.989999771118164,15.75,15.760000228881836,13.440677642822266,9736300
2019-12-03,15.5,15.619999885559082,15.364999771118164,15.609999656677246,13.312753677368164,6523900
2019-12-04,15.680000305175781,15.880000114440918,15.680000305175781,15.739999771118164,13.42362117767334,5239400
2019-12-05,15.84000015258789,15.970000267028809,15.800000190734863,15.930000305175781,13.585659980773926,8002400
2019-12-06,16.040000915527344,16.110000610351562,15.880000114440918,15.90999984741211,13.568604469299316,5307300
2019-12-09,15.84000015258789,16.010000228881836,15.755000114440918,15.890000343322754,13.551545143127441,6715500
2019-12-10,15.75,15.949999809265137,15.710000038146973,15.84000015258789,13.611700057983398,6885000
2019-12-11,15.880000114440918,16.09000015258789,15.84000015258789,15.869999885559082,13.63747787475586,6725600
2019-12-12,15.869999885559082,16.440000534057617,15.864999771118164,16.399999618530273,14.092921257019043,9032500
2019-12-13,16.3700008392334,16.450000762939453,15.989999771118164,16.030000686645508,13.774971008300781,7430600
2019-12-16,16.110000610351562,16.350000381469727,16.06999969482422,16.079999923706055,13.817938804626465,6902500
2019-12-17,16.079999923706055,16.100000381469727,15.8100004196167,15.84000015258789,13.611700057983398,8874700
2019-12-18,15.800000190734863,16.170000076293945,15.779999732971191,15.90999984741211,13.671853065490723,10688600
2019-12-19,15.880000114440918,15.994999885559082,15.680000305175781,15.739999771118164,13.52576732635498,10615100
2019-12-20,15.819999694824219,15.850000381469727,15.579999923706055,15.579999923706055,13.388274192810059,19504300
2019-12-23,15.609999656677246,15.904999732971191,15.539999961853027,15.84000015258789,13.611700057983398,10093700
2019-12-24,15.819999694824219,15.979999542236328,15.805000305175781,15.920000076293945,13.680445671081543,2022600
2019-12-26,15.9399995803833,15.989999771118164,15.899999618530273,15.960000038146973,13.71481704711914,3502100
2019-12-27,16.020000457763672,16.110000610351562,15.869999885559082,15.899999618530273,13.663260459899902,7395400
2019-12-30,15.920000076293945,15.989999771118164,15.6899995803833,15.779999732971191,13.560140609741211,10155500
2019-12-31,15.6899995803833,15.899999618530273,15.619999885559082,15.859999656677246,13.628886222839355,7338500
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,13.89527416229248,8601700
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,13.551545143127441,7802100
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,13.508578300476074,9155300
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,13.43983268737793,8548500
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,13.542953491210938,7624900
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,13.465614318847656,10668500
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,13.29375171661377,7536800
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,13.362496376037598,10123800
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,13.353900909423828,7669100
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,13.310935974121094,6933900
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,13.551545143127441,6821800
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,12.975798606872559,18728200
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,12.803934097290039,13327600
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,12.91564655303955,12116300
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,13.027356147766113,6112100
2020-01-24,15.149999618530273,15.220000267028809,14.694999694824219,14.760000228881836,12.68363094329834,9582700
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,12.477392196655273,11602000
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,12.563323974609375,6350800
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,12.391457557678223,7123700
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,12.391457557678223,6938000
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,11.970391273498535,12204300
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,12.150847434997559,9186200
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,12.391457557678223,8307900
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,12.795343399047852,7683700
2020-02-06,14.989999771118164,15.079999923706055,14.800000190734863,14.920000076293945,12.821122169494629,6328900
