Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,53.52000045776367,53.93000030517578,53.290000915527344,53.619998931884766,50.51164627075195,2502100
2019-05-06,52.810001373291016,53.61000061035156,52.720001220703125,53.47999954223633,50.379764556884766,2307600
2019-05-07,53.040000915527344,53.119998931884766,51.45000076293945,52.209999084472656,49.18338394165039,4893900
2019-05-08,51.88999938964844,52.88999938964844,51.61000061035156,52.40999984741211,49.371788024902344,3464800
2019-05-09,51.900001525878906,52.52000045776367,51.79999923706055,52.459999084472656,49.418888092041016,2749100
2019-05-10,52.150001525878906,52.880001068115234,51.18000030517578,52.7400016784668,49.68266296386719,2564700
2019-05-13,51.77000045776367,51.84000015258789,50.779998779296875,51.040000915527344,48.081207275390625,3285700
2019-05-14,51.119998931884766,51.939998626708984,50.900001525878906,51.650001525878906,48.655853271484375,2616100
2019-05-15,51.0099983215332,52.439998626708984,50.709999084472656,52.0099983215332,48.99497985839844,3086600
2019-05-16,52.16999816894531,53.0099983215332,52.0,52.59000015258789,49.541358947753906,3176100
2019-05-17,52.060001373291016,52.97999954223633,51.95000076293945,52.2400016784668,49.211647033691406,2173200
2019-05-20,51.779998779296875,52.5099983215332,51.72999954223633,52.0099983215332,48.99497985839844,2658200
2019-05-21,52.54999923706055,53.439998626708984,52.400001525878906,53.369998931884766,50.27613830566406,3471400
2019-05-22,53.2400016784668,53.52000045776367,52.52000045776367,52.56999969482422,49.522518157958984,3192000
2019-05-23,52.04999923706055,52.04999923706055,50.36000061035156,50.959999084472656,48.00584030151367,5438200
2019-05-24,51.11000061035156,51.560001373291016,50.880001068115234,51.150001525878906,48.184837341308594,2311900
2019-05-28,50.72999954223633,50.93000030517578,49.9900016784668,50.029998779296875,47.129756927490234,3446600
2019-05-29,50.150001525878906,50.150001525878906,49.11000061035156,49.560001373291016,46.687007904052734,3703100
2019-05-30,49.56999969482422,49.88999938964844,49.060001373291016,49.38999938964844,46.52685546875,2792300
2019-05-31,48.90999984741211,49.0099983215332,47.439998626708984,47.599998474121094,44.84062576293945,5193900
2019-06-03,47.599998474121094,48.349998474121094,47.400001525878906,47.790000915527344,45.019615173339844,5231200
2019-06-04,48.2400016784668,49.220001220703125,48.16999816894531,48.95000076293945,46.28670120239258,6212700
2019-06-05,49.59000015258789,50.290000915527344,49.400001525878906,50.220001220703125,47.487613677978516,4456100
2019-06-06,50.25,50.5,49.540000915527344,49.97999954223633,47.260658264160156,2385900
2019-06-07,50.15999984741211,50.959999084472656,50.08000183105469,50.369998931884766,47.629451751708984,2032300
2019-06-10,50.849998474121094,51.33000183105469,50.279998779296875,50.29999923706055,47.563255310058594,3016600
2019-06-11,50.560001373291016,51.13999938964844,50.27000045776367,50.58000183105469,47.82801818847656,2949000
2019-06-12,50.59000015258789,51.11000061035156,50.41999816894531,50.810001373291016,48.04550552368164,2572800
2019-06-13,51.11000061035156,52.75,51.06999969482422,52.380001068115234,49.530086517333984,4241800
2019-06-14,52.540000915527344,52.59000015258789,51.380001068115234,51.81999969482422,49.00055694580078,2535300
2019-06-17,51.61000061035156,51.70000076293945,51.06999969482422,51.18000030517578,48.39537048339844,2811200
2019-06-18,51.43000030517578,52.459999084472656,51.15999984741211,51.70000076293945,48.8870849609375,3068800
2019-06-19,52.0,52.099998474121094,50.88999938964844,51.5099983215332,48.70741271972656,3903300
2019-06-20,51.81999969482422,51.90999984741211,51.029998779296875,51.52000045776367,48.716880798339844,3884300
2019-06-21,51.52000045776367,51.9900016784668,51.119998931884766,51.25,48.461570739746094,4733300
2019-06-24,51.459999084472656,51.5,50.90999984741211,51.220001220703125,48.43320083618164,2384200
2019-06-25,51.119998931884766,51.61000061035156,50.959999084472656,51.0,48.22516632080078,2954000
2019-06-26,51.06999969482422,51.380001068115234,50.349998474121094,50.70000076293945,47.941490173339844,3847600
2019-06-27,50.7599983215332,51.470001220703125,50.5,50.7400016784668,47.979312896728516,3856700
2019-06-28,50.959999084472656,51.18000030517578,50.650001525878906,50.779998779296875,48.01713943481445,5965400
2019-07-01,51.20000076293945,51.83000183105469,51.04999923706055,51.540000915527344,48.73578643798828,3350600
2019-07-02,51.90999984741211,52.25,51.029998779296875,51.43000030517578,48.63177490234375,2909300
2019-07-03,51.77000045776367,52.22999954223633,51.58000183105469,51.88999938964844,49.06674575805664,2717000
2019-07-05,51.849998474121094,52.25,51.459999084472656,51.880001068115234,49.057289123535156,2113200
2019-07-08,51.599998474121094,52.290000915527344,51.40999984741211,52.08000183105469,49.24641418457031,3164700
2019-07-09,51.709999084472656,52.2400016784668,51.470001220703125,51.689998626708984,48.877620697021484,3121800
2019-07-10,51.90999984741211,52.34000015258789,51.720001220703125,51.86000061035156,49.03837966918945,3224000
2019-07-11,52.16999816894531,52.22999954223633,51.77000045776367,51.84000015258789,49.01947021484375,2094500
2019-07-12,52.0,52.810001373291016,51.81999969482422,52.5099983215332,49.65300750732422,2643100
2019-07-15,52.349998474121094,53.0,52.18000030517578,52.2599983215332,49.41660690307617,3191400
2019-07-16,52.279998779296875,53.790000915527344,52.279998779296875,53.279998779296875,50.3811149597168,3601100
2019-07-17,53.130001068115234,53.130001068115234,52.27000045776367,52.29999923706055,49.454437255859375,3712800
2019-07-18,52.16999816894531,52.72999954223633,51.900001525878906,52.439998626708984,49.586814880371094,2969400
2019-07-19,52.529998779296875,52.93000030517578,52.0,52.02000045776367,49.189674377441406,4285500
2019-07-22,52.310001373291016,53.099998474121094,52.27000045776367,52.68000030517578,49.81375503540039,3567200
2019-07-23,52.75,54.25,52.72999954223633,54.119998931884766,51.175411224365234,3399900
2019-07-24,54.0,54.939998626708984,53.849998474121094,54.720001220703125,51.742767333984375,4756600
2019-07-25,53.33000183105469,55.939998626708984,52.40999984741211,54.90999984741211,51.922428131103516,8684100
2019-07-26,54.86000061035156,54.86000061035156,53.13999938964844,53.25,50.352745056152344,5835400
2019-07-29,53.150001525878906,53.689998626708984,52.689998626708984,52.880001068115234,50.00288391113281,3785900
2019-07-30,52.54999923706055,52.79999923706055,52.150001525878906,52.54999923706055,49.69083786010742,2794400
2019-07-31,52.54999923706055,52.709999084472656,51.38999938964844,51.529998779296875,48.72633361816406,4985500
2019-08-01,51.529998779296875,52.279998779296875,50.41999816894531,50.959999084472656,48.187347412109375,4588000
2019-08-02,50.84000015258789,50.970001220703125,50.25,50.619998931884766,47.865840911865234,3142500
2019-08-05,50.0,50.0,48.400001525878906,48.959999084472656,46.29616165161133,5156500
2019-08-06,49.38999938964844,49.790000915527344,49.04999923706055,49.709999084472656,47.00535583496094,3234900
2019-08-07,49.18000030517578,50.16999816894531,48.77000045776367,49.93000030517578,47.21338653564453,3592400
2019-08-08,50.2400016784668,50.79999923706055,49.90999984741211,50.4900016784668,47.742923736572266,3673100
2019-08-09,50.22999954223633,50.7599983215332,50.060001373291016,50.45000076293945,47.70509338378906,2594300
2019-08-12,50.02000045776367,50.150001525878906,49.540000915527344,50.04999923706055,47.32685852050781,2112100
2019-08-13,49.400001525878906,50.95000076293945,49.36000061035156,49.91999816894531,47.20392990112305,3240500
2019-08-14,49.41999816894531,49.439998626708984,48.220001220703125,48.7599983215332,46.10704803466797,3653800
2019-08-15,48.90999984741211,49.040000915527344,48.09000015258789,48.209999084472656,45.58696746826172,2935600
2019-08-16,48.70000076293945,50.0099983215332,48.54999923706055,49.790000915527344,47.08100891113281,2997200
2019-08-19,50.33000183105469,50.95000076293945,50.29999923706055,50.63999938964844,47.8847541809082,3540100
2019-08-20,50.45000076293945,50.470001220703125,49.72999954223633,50.02000045776367,47.46720886230469,2296900
2019-08-21,50.40999984741211,50.88999938964844,50.349998474121094,50.59000015258789,48.00812911987305,2096500
2019-08-22,50.810001373291016,51.56999969482422,50.65999984741211,51.189998626708984,48.57749938964844,3470200
2019-08-23,50.95000076293945,51.939998626708984,50.22999954223633,50.560001373291016,47.97966003417969,4692100
2019-08-26,50.939998626708984,51.15999984741211,50.2400016784668,50.689998626708984,48.10301971435547,3608800
2019-08-27,50.970001220703125,51.119998931884766,50.189998626708984,50.4900016784668,47.913230895996094,2519100
2019-08-28,50.2400016784668,51.52000045776367,50.119998931884766,51.15999984741211,48.549034118652344,2614900
2019-08-29,51.65999984741211,52.38999938964844,51.61000061035156,52.29999923706055,49.6308479309082,3851800
2019-08-30,52.599998474121094,53.189998626708984,52.18000030517578,52.31999969482422,49.64982604980469,3274700
2019-09-03,51.88999938964844,52.2400016784668,50.90999984741211,51.380001068115234,48.75780487060547,4298000
2019-09-04,51.83000183105469,52.290000915527344,51.0099983215332,52.099998474121094,49.4410514831543,3167000
2019-09-05,52.599998474121094,53.130001068115234,52.439998626708984,52.52000045776367,49.83962631225586,3236100
2019-09-06,52.75,53.150001525878906,52.08000183105469,52.13999938964844,49.47901153564453,2773600
2019-09-09,52.13999938964844,53.29999923706055,51.81999969482422,53.08000183105469,50.37104415893555,3127600
2019-09-10,53.290000915527344,53.630001068115234,52.880001068115234,53.380001068115234,50.65573501586914,3196200
2019-09-11,53.470001220703125,54.86000061035156,53.040000915527344,54.709999084472656,51.91785430908203,5496000
2019-09-12,54.790000915527344,55.470001220703125,54.29999923706055,54.97999954223633,52.174076080322266,2963500
2019-09-13,55.97999954223633,56.349998474121094,55.650001525878906,55.790000915527344,52.9427375793457,4400800
2019-09-16,54.38999938964844,55.86000061035156,54.060001373291016,55.810001373291016,52.96171569824219,4727300
2019-09-17,55.25,56.279998779296875,55.209999084472656,55.72999954223633,52.885799407958984,4270200
2019-09-18,55.70000076293945,56.4900016784668,55.599998474121094,56.22999954223633,53.36028289794922,4514200
2019-09-19,56.09000015258789,56.209999084472656,55.060001373291016,55.08000183105469,52.268978118896484,4054800
2019-09-20,55.15999984741211,55.439998626708984,54.27000045776367,54.4900016784668,51.709083557128906,7034800
2019-09-23,54.349998474121094,54.7599983215332,53.959999084472656,54.47999954223633,51.6995964050293,2910200
2019-09-24,54.939998626708984,55.18000030517578,54.06999969482422,54.72999954223633,51.93683624267578,3402100
2019-09-25,54.7599983215332,55.34000015258789,54.52000045776367,54.81999969482422,52.022239685058594,2118900
2019-09-26,54.869998931884766,55.18000030517578,54.439998626708984,54.58000183105469,51.794490814208984,2528900
2019-09-27,54.900001525878906,55.16999816894531,54.060001373291016,54.34000015258789,51.566741943359375,3160700
2019-09-30,54.400001525878906,54.689998626708984,53.72999954223633,54.0099983215332,51.253578186035156,3712900
2019-10-01,54.290000915527344,54.900001525878906,53.290000915527344,53.369998931884766,50.646236419677734,4204900
2019-10-02,52.720001220703125,53.0,51.189998626708984,52.040000915527344,49.38412094116211,5131400
2019-10-03,52.040000915527344,52.439998626708984,51.2599983215332,52.2599983215332,49.59288787841797,4079200
2019-10-04,52.15999984741211,52.9900016784668,52.15999984741211,52.790000915527344,50.095848083496094,2779800
2019-10-07,53.0,53.45000076293945,52.779998779296875,53.040000915527344,50.33308410644531,2775100
2019-10-08,52.72999954223633,53.720001220703125,52.40999984741211,53.029998779296875,50.32359313964844,3751400
2019-10-09,53.56999969482422,54.13999938964844,53.130001068115234,53.4900016784668,50.7601203918457,3698600
2019-10-10,52.70000076293945,53.84000015258789,52.599998474121094,53.66999816894531,50.93093490600586,2822400
2019-10-11,54.369998931884766,54.61000061035156,53.880001068115234,53.91999816894531,51.168174743652344,3032800
2019-10-14,53.720001220703125,54.29999923706055,53.720001220703125,54.029998779296875,51.27256393432617,1932800
2019-10-15,53.9900016784668,54.779998779296875,53.650001525878906,54.15999984741211,51.39592361450195,3505800
2019-10-16,54.15999984741211,54.599998474121094,53.65999984741211,53.66999816894531,50.93093490600586,4356100
2019-10-17,54.04999923706055,54.209999084472656,53.689998626708984,53.86000061035156,51.111236572265625,3872500
2019-10-18,53.869998931884766,54.720001220703125,53.45000076293945,53.47999954223633,50.75062942504883,7672900
2019-10-21,54.310001373291016,54.310001373291016,53.13999938964844,53.22999954223633,50.51338577270508,6836000
2019-10-22,53.119998931884766,53.5099983215332,52.290000915527344,52.91999816894531,50.219207763671875,5598400
2019-10-23,52.93000030517578,53.40999984741211,52.65999984741211,53.2400016784668,50.52288055419922,5038300
2019-10-24,54.20000076293945,57.099998474121094,54.0,56.290000915527344,53.41721725463867,10462200
2019-10-25,56.06999969482422,56.79999923706055,55.72999954223633,56.7400016784668,53.84425735473633,4044000
2019-10-28,56.91999816894531,57.81999969482422,56.83000183105469,57.63999938964844,54.69831848144531,5439400
2019-10-29,57.61000061035156,57.900001525878906,57.150001525878906,57.209999084472656,54.290260314941406,3074800
2019-10-30,57.189998626708984,57.27000045776367,56.47999954223633,57.040000915527344,54.12894821166992,2280500
2019-10-31,56.54999923706055,56.63999938964844,55.72999954223633,56.130001068115234,53.265380859375,2555200
2019-11-01,56.34000015258789,56.369998931884766,55.849998474121094,56.2599983215332,53.38875198364258,2364500
2019-11-04,56.529998779296875,56.9900016784668,56.369998931884766,56.97999954223633,54.0720100402832,2368000
2019-11-05,57.15999984741211,57.97999954223633,57.0099983215332,57.880001068115234,54.92607116699219,2897900
2019-11-06,57.900001525878906,57.900001525878906,57.040000915527344,57.86000061035156,54.9070930480957,2649200
2019-11-07,58.0,58.5,57.86000061035156,58.2400016784668,55.267696380615234,2860900
2019-11-08,58.20000076293945,58.349998474121094,57.88999938964844,58.18000030517578,55.21076583862305,2520600
2019-11-11,58.0099983215332,58.29999923706055,57.20000076293945,58.2599983215332,55.28667449951172,3172600
2019-11-12,58.34000015258789,58.40999984741211,57.66999816894531,57.849998474121094,54.89760208129883,1936000
2019-11-13,57.599998474121094,57.84000015258789,57.45000076293945,57.59000015258789,54.650875091552734,1817900
2019-11-14,57.2400016784668,57.720001220703125,57.08000183105469,57.630001068115234,54.6888313293457,1901400
2019-11-15,57.88999938964844,58.150001525878906,57.68000030517578,57.790000915527344,54.84066390991211,1647700
2019-11-18,57.68000030517578,57.79999923706055,57.20000076293945,57.779998779296875,54.8311767578125,2205200
2019-11-19,57.9900016784668,58.04999923706055,57.29999923706055,57.54999923706055,54.6129150390625,2103400
2019-11-20,57.33000183105469,57.4900016784668,56.2599983215332,56.83000183105469,53.929656982421875,3125800
2019-11-21,56.849998474121094,57.06999969482422,56.540000915527344,56.59000015258789,53.7019157409668,2126000
2019-11-22,56.810001373291016,57.119998931884766,56.599998474121094,57.0099983215332,54.1004753112793,1530200
2019-11-25,57.20000076293945,57.77000045776367,56.84000015258789,57.560001373291016,54.62240982055664,2076400
2019-11-26,57.779998779296875,57.88999938964844,57.119998931884766,57.59000015258789,54.650875091552734,2665400
2019-11-27,57.66999816894531,57.95000076293945,57.38999938964844,57.75,54.80270767211914,1627000
2019-11-29,57.75,57.95000076293945,57.470001220703125,57.63999938964844,54.69831848144531,1098400
2019-12-02,57.599998474121094,57.79999923706055,56.70000076293945,56.720001220703125,53.82527160644531,2977200
2019-12-03,56.20000076293945,56.34000015258789,55.619998931884766,55.93000030517578,53.075592041015625,3669100
2019-12-04,56.08000183105469,56.54999923706055,55.7599983215332,55.779998779296875,52.933250427246094,3379700
2019-12-05,56.04999923706055,56.18000030517578,55.4900016784668,55.529998779296875,52.696006774902344,2791700
2019-12-06,55.81999969482422,56.27000045776367,55.77000045776367,55.939998626708984,53.085079193115234,2257000
2019-12-09,55.810001373291016,55.939998626708984,55.40999984741211,55.470001220703125,52.639076232910156,2553700
2019-12-10,55.290000915527344,55.58000183105469,54.7599983215332,54.90999984741211,52.277286529541016,2785000
2019-12-11,54.540000915527344,54.849998474121094,53.810001373291016,54.0,51.410919189453125,4881300
2019-12-12,54.459999084472656,55.41999816894531,54.15999984741211,54.4900016784668,51.87742614746094,4054800
2019-12-13,54.34000015258789,54.849998474121094,54.130001068115234,54.150001525878906,51.55372619628906,2705400
2019-12-16,54.54999923706055,54.93000030517578,54.34000015258789,54.349998474121094,51.744140625,3293900
2019-12-17,54.29999923706055,55.11000061035156,54.02000045776367,54.18000030517578,51.5822868347168,3965600
2019-12-18,54.349998474121094,54.540000915527344,53.43000030517578,53.599998474121094,51.030094146728516,3930600
2019-12-19,53.5099983215332,54.20000076293945,53.5099983215332,54.08000183105469,51.487083435058594,3833800
2019-12-20,54.279998779296875,54.70000076293945,54.0099983215332,54.630001068115234,52.010719299316406,7819700
2019-12-23,54.810001373291016,56.09000015258789,54.66999816894531,55.25,52.600990295410156,7845800
2019-12-24,55.27000045776367,55.31999969482422,54.66999816894531,54.939998626708984,52.305850982666016,1326400
2019-12-26,54.939998626708984,55.34000015258789,54.599998474121094,54.900001525878906,52.26776885986328,1930800
2019-12-27,54.970001220703125,55.0,54.060001373291016,54.31999969482422,51.715572357177734,3348200
2019-12-30,54.31999969482422,54.400001525878906,53.81999969482422,54.08000183105469,51.487083435058594,2696300
2019-12-31,54.040000915527344,54.119998931884766,53.81999969482422,53.97999954223633,51.39188003540039,2881100
2020-01-02,54.380001068115234,54.869998931884766,54.290000915527344,54.84000015258789,52.21065139770508,3713000
2020-01-03,53.599998474121094,54.41999816894531,53.040000915527344,54.349998474121094,51.744140625,3536100
2020-01-06,53.689998626708984,54.560001373291016,53.47999954223633,54.130001068115234,51.53469467163086,4200300
2020-01-07,54.33000183105469,54.400001525878906,53.880001068115234,54.290000915527344,51.687015533447266,2997600
2020-01-08,53.68000030517578,54.65999984741211,53.63999938964844,54.369998931884766,51.763179779052734,4103100
2020-01-09,54.5,54.81999969482422,54.20000076293945,54.29999923706055,51.69654083251953,3850700
2020-01-10,54.349998474121094,54.400001525878906,53.689998626708984,53.939998626708984,51.35378646850586,4051400
2020-01-13,53.939998626708984,54.08000183105469,53.61000061035156,53.9900016784668,51.401405334472656,3958600
2020-01-14,54.58000183105469,55.18000030517578,54.34000015258789,54.4900016784668,51.87742614746094,5007400
2020-01-15,54.290000915527344,55.099998474121094,54.119998931884766,55.029998779296875,52.39153289794922,4097100
2020-01-16,55.380001068115234,55.68000030517578,55.08000183105469,55.29999923706055,52.648590087890625,2950500
2020-01-17,55.40999984741211,55.4900016784668,54.7599983215332,55.0099983215332,52.372493743896484,3999900
2020-01-21,54.630001068115234,55.06999969482422,53.18000030517578,53.540000915527344,50.97297668457031,6753500
2020-01-22,53.900001525878906,54.279998779296875,53.459999084472656,53.47999954223633,50.91584777832031,5303600
2020-01-23,53.0,55.459999084472656,51.849998474121094,55.400001525878906,52.743797302246094,6784500
2020-01-24,55.61000061035156,56.560001373291016,54.959999084472656,56.54999923706055,53.83865737915039,7995100
2020-01-27,55.22999954223633,56.65999984741211,55.150001525878906,56.25,53.553043365478516,8275100
2020-01-28,56.59000015258789,57.72999954223633,56.38999938964844,57.599998474121094,54.83831024169922,6242300
2020-01-29,57.75,58.189998626708984,56.81999969482422,56.88999938964844,54.162353515625,6666000
2020-01-30,55.310001373291016,56.470001220703125,55.220001220703125,55.83000183105469,53.15318298339844,5129600
2020-01-31,55.619998931884766,55.91999816894531,54.630001068115234,54.97999954223633,52.34393310546875,5552100
2020-02-03,55.40999984741211,55.72999954223633,54.689998626708984,55.220001220703125,52.572425842285156,4071100
2020-02-04,55.9900016784668,56.369998931884766,55.5,55.68000030517578,53.010372161865234,3619400
2020-02-05,56.43000030517578,57.22999954223633,56.119998931884766,56.95000076293945,54.219482421875,3162700
2020-02-06,57.380001068115234,58.0099983215332,57.08000183105469,57.720001220703125,54.95256423950195,4332000
2020-02-07,57.459999084472656,57.709999084472656,56.9900016784668,57.2599983215332,54.514617919921875,2703600
