Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.199999809265137,15.9399995803833,15.100000381469727,15.800000190734863,11.087315559387207,15676500
2019-01-03,15.869999885559082,16.049999237060547,15.529999732971191,15.710000038146973,11.02415943145752,18259000
2019-01-04,15.970000267028809,16.309999465942383,15.949999809265137,16.239999771118164,11.396076202392578,12821300
2019-01-07,16.299999237060547,16.6299991607666,16.209999084472656,16.59000015258789,11.641683578491211,13515900
2019-01-08,16.75,17.170000076293945,16.65999984741211,17.139999389648438,12.027631759643555,20422300
2019-01-09,17.299999237060547,17.3700008392334,17.049999237060547,17.260000228881836,12.111841201782227,20096900
2019-01-10,17.18000030517578,17.3700008392334,17.020000457763672,17.360000610351562,12.182013511657715,16987600
2019-01-11,17.209999084472656,17.399999618530273,16.950000762939453,17.110000610351562,12.00658130645752,26792200
2019-01-14,16.90999984741211,17.309999465942383,16.90999984741211,17.229999542236328,12.090788841247559,17797300
2019-01-15,17.219999313354492,17.40999984741211,17.170000076293945,17.31999969482422,12.15394115447998,16187000
2019-01-16,17.34000015258789,17.610000610351562,17.290000915527344,17.469999313354492,12.25920295715332,18946700
2019-01-17,17.110000610351562,17.989999771118164,16.93000030517578,17.719999313354492,12.434636116027832,23621900
2019-01-18,17.8799991607666,18.049999237060547,17.68000030517578,18.010000228881836,12.638136863708496,17833900
2019-01-22,17.889999389648438,17.920000076293945,17.559999465942383,17.6299991607666,12.371477127075195,24361700
2019-01-23,17.719999313354492,17.760000228881836,17.049999237060547,17.239999771118164,12.097803115844727,21019300
2019-01-24,17.209999084472656,17.549999237060547,17.200000762939453,17.479999542236328,12.266219139099121,14817900
2019-01-25,17.600000381469727,17.899999618530273,17.56999969482422,17.739999771118164,12.44866943359375,15189900
2019-01-28,17.600000381469727,17.920000076293945,17.540000915527344,17.889999389648438,12.553929328918457,13721000
2019-01-29,17.969999313354492,18.110000610351562,17.799999237060547,18.049999237060547,12.666207313537598,15680000
2019-01-30,17.950000762939453,18.190000534057617,17.940000534057617,18.09000015258789,12.836506843566895,14595600
