Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,30.520000457763672,30.799999237060547,30.520000457763672,30.68000030517578,29.448373794555664,886200
2019-04-16,30.829999923706055,30.889999389648438,30.600000381469727,30.729999542236328,29.49636459350586,879900
2019-04-17,30.829999923706055,30.84000015258789,30.239999771118164,30.40999984741211,29.189207077026367,964600
2019-04-18,30.389999389648438,30.610000610351562,30.3799991607666,30.56999969482422,29.34278678894043,905200
2019-04-22,30.440000534057617,30.579999923706055,30.209999084472656,30.510000228881836,29.28519058227539,1058600
2019-04-23,31.809999465942383,32.16999816894531,31.010000228881836,31.56999969482422,30.30263900756836,2925900
2019-04-24,31.59000015258789,31.81999969482422,31.440000534057617,31.459999084472656,30.197059631347656,1090900
2019-04-25,31.290000915527344,31.56999969482422,31.079999923706055,31.5,30.235450744628906,931500
2019-04-26,31.459999084472656,31.700000762939453,31.18000030517578,31.68000030517578,30.408231735229492,794800
2019-04-29,31.700000762939453,31.809999465942383,31.489999771118164,31.549999237060547,30.283443450927734,987700
2019-04-30,31.510000228881836,31.790000915527344,31.399999618530273,31.75,30.475418090820312,920400
2019-05-01,31.860000610351562,31.940000534057617,31.280000686645508,31.329999923706055,30.072280883789062,1113100
2019-05-02,31.43000030517578,31.809999465942383,31.100000381469727,31.809999465942383,30.533004760742188,920500
2019-05-03,31.860000610351562,32.380001068115234,31.81999969482422,32.34000015258789,31.041728973388672,766700
2019-05-06,32.0099983215332,32.540000915527344,31.979999542236328,32.459999084472656,31.156919479370117,1034800
2019-05-07,32.209999084472656,32.38999938964844,31.850000381469727,32.040000915527344,30.829761505126953,785700
2019-05-08,31.959999084472656,32.290000915527344,31.90999984741211,31.950000762939453,30.74315643310547,913500
2019-05-09,31.690000534057617,31.959999084472656,31.520000457763672,31.670000076293945,30.473735809326172,2026000
2019-05-10,31.6200008392334,32.2599983215332,31.479999542236328,32.189998626708984,30.974092483520508,1161200
2019-05-13,31.75,31.809999465942383,31.360000610351562,31.399999618530273,30.213932037353516,957500
2019-05-14,31.469999313354492,31.6299991607666,31.260000228881836,31.360000610351562,30.175445556640625,2335400
2019-05-15,31.200000762939453,31.799999237060547,31.1200008392334,31.719999313354492,30.521839141845703,904100
2019-05-16,31.829999923706055,32.16999816894531,31.760000228881836,32.0,30.791263580322266,644600
2019-05-17,31.799999237060547,31.969999313354492,31.68000030517578,31.690000534057617,30.492977142333984,779500
2019-05-20,31.5,31.770000457763672,31.399999618530273,31.489999771118164,30.300535202026367,733000
2019-05-21,31.579999923706055,31.90999984741211,31.579999923706055,31.90999984741211,30.704666137695312,813300
2019-05-22,31.8799991607666,32.06999969482422,31.670000076293945,32.029998779296875,30.82013511657715,528000
2019-05-23,31.75,31.829999923706055,31.540000915527344,31.809999465942383,30.608448028564453,799100
2019-05-24,31.920000076293945,31.969999313354492,31.649999618530273,31.850000381469727,30.646934509277344,1041800
2019-05-28,31.81999969482422,32.029998779296875,31.59000015258789,31.59000015258789,30.39675521850586,689100
2019-05-29,31.450000762939453,31.690000534057617,31.3700008392334,31.649999618530273,30.454484939575195,620900
2019-05-30,31.709999084472656,31.889999389648438,31.559999465942383,31.65999984741211,30.464111328125,658600
2019-05-31,31.399999618530273,31.6200008392334,31.190000534057617,31.56999969482422,30.37751007080078,1227900
2019-06-03,31.479999542236328,31.959999084472656,31.34000015258789,31.940000534057617,30.733537673950195,1349700
2019-06-04,32.08000183105469,32.189998626708984,31.5,32.060001373291016,30.8489990234375,967600
2019-06-05,32.040000915527344,32.61000061035156,32.040000915527344,32.58000183105469,31.349361419677734,1071900
2019-06-06,32.65999984741211,32.65999984741211,32.369998931884766,32.52000045776367,31.2916259765625,658400
2019-06-07,32.599998474121094,32.95000076293945,32.52000045776367,32.869998931884766,31.628400802612305,699500
2019-06-10,32.939998626708984,33.13999938964844,32.58000183105469,32.689998626708984,31.455204010009766,1010100
2019-06-11,32.81999969482422,32.97999954223633,32.56999969482422,32.59000015258789,31.358985900878906,996400
2019-06-12,32.599998474121094,32.869998931884766,32.439998626708984,32.849998474121094,31.609167098999023,916900
2019-06-13,32.970001220703125,32.97999954223633,32.470001220703125,32.689998626708984,31.455204010009766,604500
2019-06-14,32.70000076293945,32.90999984741211,32.63999938964844,32.81999969482422,31.58028793334961,654400
2019-06-17,32.900001525878906,32.95000076293945,32.63999938964844,32.68000030517578,31.445581436157227,803900
2019-06-18,32.689998626708984,33.0,32.61000061035156,32.7400016784668,31.503314971923828,930500
2019-06-19,32.72999954223633,33.22999954223633,32.72999954223633,33.15999984741211,31.907455444335938,854900
2019-06-20,33.34000015258789,33.459999084472656,32.9900016784668,33.400001525878906,32.13838577270508,771700
2019-06-21,33.27000045776367,33.34000015258789,32.900001525878906,32.900001525878906,31.657276153564453,1323200
2019-06-24,32.95000076293945,33.31999969482422,32.91999816894531,33.220001220703125,31.965179443359375,1083700
2019-06-25,33.27000045776367,33.369998931884766,33.150001525878906,33.16999816894531,31.917076110839844,713300
2019-06-26,33.15999984741211,33.220001220703125,32.540000915527344,32.540000915527344,31.310876846313477,558700
2019-06-27,32.59000015258789,33.189998626708984,32.59000015258789,33.150001525878906,31.897838592529297,588700
2019-06-28,33.25,33.52000045776367,33.150001525878906,33.5,32.23461151123047,1505400
2019-07-01,33.68000030517578,34.040000915527344,33.5099983215332,34.02000045776367,32.73496627807617,785500
2019-07-02,34.099998474121094,34.34000015258789,33.959999084472656,34.33000183105469,33.03325653076172,1104900
2019-07-03,34.41999816894531,34.7599983215332,34.369998931884766,34.72999954223633,33.41815948486328,812900
2019-07-05,34.650001525878906,34.77000045776367,34.36000061035156,34.7599983215332,33.4470100402832,578200
2019-07-08,34.689998626708984,34.79999923706055,34.5099983215332,34.529998779296875,33.225711822509766,995300
2019-07-09,34.400001525878906,34.779998779296875,34.38999938964844,34.7599983215332,33.4470100402832,796800
2019-07-10,34.880001068115234,35.06999969482422,34.720001220703125,34.779998779296875,33.466251373291016,828300
2019-07-11,34.7599983215332,34.86000061035156,34.56999969482422,34.86000061035156,33.543243408203125,547100
2019-07-12,34.97999954223633,35.060001373291016,34.7400016784668,34.9900016784668,33.66832733154297,799800
2019-07-15,35.0,35.22999954223633,34.83000183105469,34.91999816894531,33.6009635925293,584800
2019-07-16,35.02000045776367,35.27000045776367,34.939998626708984,35.02000045776367,33.69718933105469,844700
2019-07-17,34.88999938964844,35.13999938964844,34.849998474121094,34.91999816894531,33.6009635925293,793100
2019-07-18,34.93000030517578,35.130001068115234,34.869998931884766,35.130001068115234,33.80303955078125,960300
2019-07-19,35.20000076293945,35.220001220703125,34.70000076293945,34.70000076293945,33.3892707824707,943000
2019-07-22,34.68000030517578,34.849998474121094,34.4900016784668,34.650001525878906,33.34117126464844,1296900
2019-07-23,35.0,35.779998779296875,34.86000061035156,35.56999969482422,34.22641372680664,1662900
2019-07-24,35.689998626708984,36.15999984741211,35.459999084472656,36.150001525878906,34.78450393676758,1313600
2019-07-25,36.20000076293945,36.33000183105469,35.84000015258789,36.0,34.64018249511719,1566100
2019-07-26,35.9900016784668,36.47999954223633,35.86000061035156,36.38999938964844,35.015445709228516,962600
2019-07-29,36.599998474121094,36.709999084472656,36.189998626708984,36.31999969482422,34.948089599609375,1103200
2019-07-30,36.18000030517578,36.5,36.04999923706055,36.40999984741211,35.03468704223633,973000
2019-07-31,36.41999816894531,36.529998779296875,35.7400016784668,35.93000030517578,34.57282638549805,2155200
2019-08-01,36.0,36.470001220703125,35.77000045776367,35.88999938964844,34.53432083129883,1119900
2019-08-02,35.91999816894531,36.06999969482422,35.59000015258789,35.849998474121094,34.49584197998047,926700
2019-08-05,35.41999816894531,35.58000183105469,34.709999084472656,35.279998779296875,33.94736862182617,2058600
2019-08-06,35.310001373291016,36.029998779296875,35.16999816894531,35.9900016784668,34.709266662597656,954300
2019-08-07,35.5099983215332,36.290000915527344,35.310001373291016,36.13999938964844,34.853919982910156,1059600
2019-08-08,36.43000030517578,36.90999984741211,36.31999969482422,36.810001373291016,35.50008010864258,2145500
2019-08-09,36.81999969482422,36.880001068115234,36.38999938964844,36.7400016784668,35.43257141113281,836900
2019-08-12,36.560001373291016,36.790000915527344,36.119998931884766,36.20000076293945,34.91179656982422,678800
2019-08-13,36.20000076293945,36.65999984741211,36.060001373291016,36.5,35.20111083984375,849500
2019-08-14,35.97999954223633,36.369998931884766,35.349998474121094,35.41999816894531,34.15953063964844,1116600
2019-08-15,35.720001220703125,35.86000061035156,35.47999954223633,35.65999984741211,34.39100646972656,995500
2019-08-16,35.84000015258789,36.16999816894531,35.47999954223633,36.08000183105469,34.79606628417969,1453000
2019-08-19,36.41999816894531,36.54999923706055,36.290000915527344,36.38999938964844,35.09503936767578,621600
2019-08-20,36.279998779296875,36.349998474121094,35.79999923706055,35.83000183105469,34.55495834350586,780300
2019-08-21,36.08000183105469,36.18000030517578,35.95000076293945,36.040000915527344,34.75746536254883,782900
2019-08-22,36.13999938964844,36.369998931884766,35.880001068115234,36.220001220703125,34.93107604980469,780800
2019-08-23,36.09000015258789,36.369998931884766,35.290000915527344,35.41999816894531,34.15953063964844,952700
2019-08-26,35.720001220703125,35.7599983215332,35.27000045776367,35.70000076293945,34.42958450317383,941800
2019-08-27,35.84000015258789,35.95000076293945,35.36000061035156,35.459999084472656,34.198123931884766,769100
2019-08-28,35.380001068115234,35.68000030517578,35.209999084472656,35.63999938964844,34.37172317504883,901300
2019-08-29,36.0,36.38999938964844,35.900001525878906,36.220001220703125,34.93107604980469,704700
2019-08-30,36.45000076293945,37.02000045776367,36.20000076293945,36.88999938964844,35.57723617553711,1975800
2019-09-03,36.5099983215332,36.7599983215332,36.33000183105469,36.529998779296875,35.230045318603516,1122600
2019-09-04,36.86000061035156,36.86000061035156,36.45000076293945,36.70000076293945,35.39399719238281,937600
2019-09-05,37.02000045776367,37.20000076293945,36.720001220703125,36.84000015258789,35.52901840209961,735200
2019-09-06,36.84000015258789,37.119998931884766,36.72999954223633,36.810001373291016,35.50008010864258,959000
2019-09-09,36.9900016784668,37.0,36.15999984741211,36.5,35.20111083984375,991300
2019-09-10,36.54999923706055,36.54999923706055,34.810001373291016,34.869998931884766,33.62912368774414,2632400
2019-09-11,34.95000076293945,35.58000183105469,34.83000183105469,35.58000183105469,34.3138427734375,2176000
2019-09-12,35.79999923706055,36.08000183105469,35.5,35.959999084472656,34.68032455444336,1007700
2019-09-13,36.02000045776367,36.15999984741211,35.599998474121094,35.97999954223633,34.699615478515625,936100
2019-09-16,35.72999954223633,36.099998474121094,35.58000183105469,35.83000183105469,34.55495834350586,824200
2019-09-17,35.849998474121094,36.63999938964844,35.849998474121094,36.400001525878906,35.10466384887695,1127500
2019-09-18,36.38999938964844,36.4900016784668,36.060001373291016,36.36000061035156,35.06609344482422,604800
2019-09-19,36.38999938964844,36.7400016784668,36.38999938964844,36.5099983215332,35.210750579833984,874200
2019-09-20,36.65999984741211,36.709999084472656,35.970001220703125,36.22999954223633,34.94072341918945,3124500
2019-09-23,36.04999923706055,36.459999084472656,36.029998779296875,36.279998779296875,34.98894119262695,1303300
2019-09-24,36.31999969482422,36.59000015258789,35.79999923706055,35.959999084472656,34.68032455444336,1928500
2019-09-25,35.81999969482422,36.34000015258789,35.81999969482422,36.130001068115234,34.84428405761719,1811900
2019-09-26,36.15999984741211,36.27000045776367,35.81999969482422,36.09000015258789,34.80570602416992,796500
2019-09-27,36.369998931884766,36.380001068115234,35.59000015258789,35.790000915527344,34.51637268066406,1039200
2019-09-30,35.779998779296875,36.099998474121094,35.7400016784668,36.060001373291016,34.77677536010742,769900
2019-10-01,36.22999954223633,36.43000030517578,35.400001525878906,35.41999816894531,34.15953063964844,1074700
2019-10-02,35.29999923706055,35.52000045776367,34.97999954223633,35.119998931884766,33.870216369628906,1502400
2019-10-03,35.06999969482422,35.66999816894531,35.04999923706055,35.619998931884766,34.3524284362793,1602600
2019-10-04,35.79999923706055,36.41999816894531,35.790000915527344,36.40999984741211,35.11431121826172,1116300
2019-10-07,36.31999969482422,36.38999938964844,35.9900016784668,36.18000030517578,34.89249801635742,1202200
2019-10-08,35.95000076293945,36.0,35.29999923706055,35.310001373291016,34.053462982177734,1723100
2019-10-09,35.77000045776367,35.77000045776367,35.34000015258789,35.59000015258789,34.323490142822266,1484500
2019-10-10,35.54999923706055,36.119998931884766,35.4900016784668,35.939998626708984,34.66103744506836,1265000
2019-10-11,36.34000015258789,36.459999084472656,36.040000915527344,36.040000915527344,34.75746536254883,918200
2019-10-14,36.0099983215332,36.36000061035156,35.959999084472656,36.099998474121094,34.815345764160156,703600
2019-10-15,36.189998626708984,36.34000015258789,35.9900016784668,36.029998779296875,34.74782943725586,789600
2019-10-16,35.93000030517578,36.16999816894531,35.709999084472656,36.08000183105469,34.79606628417969,1389300
2019-10-17,36.15999984741211,36.41999816894531,36.060001373291016,36.29999923706055,35.00823211669922,1030700
2019-10-18,36.18000030517578,36.470001220703125,36.119998931884766,36.31999969482422,35.02751159667969,985100
2019-10-21,36.540000915527344,36.709999084472656,36.380001068115234,36.619998931884766,35.316837310791016,892400
2019-10-22,36.54999923706055,36.790000915527344,36.29999923706055,36.380001068115234,35.08538055419922,1202000
2019-10-23,36.31999969482422,36.5,35.9900016784668,36.31999969482422,35.02751159667969,1344100
2019-10-24,36.400001525878906,36.90999984741211,36.34000015258789,36.84000015258789,35.52901840209961,1349000
2019-10-25,36.88999938964844,36.88999938964844,35.7599983215332,35.959999084472656,34.68032455444336,1451400
2019-10-28,36.099998474121094,36.459999084472656,35.810001373291016,35.86000061035156,34.58388900756836,1958500
2019-10-29,35.75,37.630001068115234,35.75,37.310001373291016,35.982295989990234,2742500
2019-10-30,37.29999923706055,37.779998779296875,36.90999984741211,37.689998626708984,36.3487548828125,1930300
2019-10-31,37.47999954223633,37.91999816894531,37.34000015258789,37.68000030517578,36.33911895751953,2081200
2019-11-01,37.880001068115234,37.970001220703125,37.529998779296875,37.630001068115234,36.29088592529297,1740900
2019-11-04,37.81999969482422,37.90999984741211,37.0099983215332,37.16999816894531,35.847267150878906,1396700
2019-11-05,37.2599983215332,37.349998474121094,36.7599983215332,37.09000015258789,35.770118713378906,1524600
2019-11-06,37.119998931884766,37.81999969482422,37.119998931884766,37.75,36.40663528442383,1694000
2019-11-07,37.81999969482422,37.9900016784668,37.52000045776367,37.63999938964844,36.38246536254883,1158400
2019-11-08,37.599998474121094,37.84000015258789,37.5,37.75,36.488792419433594,1549000
2019-11-11,37.630001068115234,38.029998779296875,37.5099983215332,37.880001068115234,36.61444091796875,988700
2019-11-12,38.0,38.130001068115234,37.810001373291016,37.84000015258789,36.57578659057617,1230400
2019-11-13,37.709999084472656,38.18000030517578,37.560001373291016,38.060001373291016,36.788429260253906,1599000
2019-11-14,38.02000045776367,38.04999923706055,37.779998779296875,37.88999938964844,36.62411117553711,1922400
2019-11-15,38.04999923706055,38.08000183105469,37.709999084472656,37.869998931884766,36.604774475097656,1947100
2019-11-18,37.72999954223633,37.970001220703125,37.61000061035156,37.810001373291016,36.54678726196289,1452800
2019-11-19,37.959999084472656,38.18000030517578,37.88999938964844,37.970001220703125,36.701438903808594,1676800
2019-11-20,37.91999816894531,38.34000015258789,37.77000045776367,38.09000015258789,36.817440032958984,1833300
2019-11-21,38.08000183105469,38.15999984741211,37.65999984741211,37.72999954223633,36.469459533691406,1242000
2019-11-22,37.75,37.95000076293945,37.599998474121094,37.849998474121094,36.58544921875,1339100
2019-11-25,37.939998626708984,38.29999923706055,37.79999923706055,37.959999084472656,36.6917724609375,1981400
2019-11-26,38.029998779296875,38.369998931884766,37.77000045776367,37.88999938964844,36.62411117553711,18629300
2019-11-27,37.93000030517578,38.040000915527344,37.29999923706055,37.959999084472656,36.6917724609375,1974700
2019-11-29,37.90999984741211,38.22999954223633,37.709999084472656,37.7400016784668,36.47913360595703,789500
2019-12-02,37.91999816894531,38.13999938964844,37.58000183105469,37.630001068115234,36.37278747558594,2484100
2019-12-03,37.369998931884766,37.650001525878906,37.279998779296875,37.599998474121094,36.34381103515625,2052500
2019-12-04,37.599998474121094,37.90999984741211,37.529998779296875,37.63999938964844,36.38246536254883,1417300
2019-12-05,38.08000183105469,38.20000076293945,37.81999969482422,38.13999938964844,36.865760803222656,1277100
2019-12-06,38.34000015258789,38.470001220703125,38.099998474121094,38.369998931884766,37.088077545166016,1957100
2019-12-09,38.33000183105469,38.36000061035156,38.130001068115234,38.220001220703125,36.943092346191406,970100
2019-12-10,38.290000915527344,38.290000915527344,37.869998931884766,37.959999084472656,36.6917724609375,1349000
2019-12-11,37.97999954223633,38.27000045776367,37.81999969482422,38.25,36.97209167480469,2300800
2019-12-12,38.27000045776367,38.630001068115234,38.150001525878906,38.630001068115234,37.339393615722656,2303100
2019-12-13,38.470001220703125,38.86000061035156,38.36000061035156,38.86000061035156,37.561710357666016,1357600
2019-12-16,39.02000045776367,39.31999969482422,38.86000061035156,38.97999954223633,37.677696228027344,1091100
2019-12-17,38.88999938964844,39.54999923706055,38.84000015258789,39.540000915527344,38.21898651123047,1315800
2019-12-18,39.689998626708984,39.689998626708984,39.150001525878906,39.380001068115234,38.06433868408203,2535100
2019-12-19,39.380001068115234,39.54999923706055,39.13999938964844,39.52000045776367,38.19966506958008,1672600
2019-12-20,39.83000183105469,40.349998474121094,39.66999816894531,40.25,38.90526580810547,3104600
2019-12-23,40.349998474121094,40.400001525878906,39.27000045776367,39.33000183105469,38.016014099121094,1349300
2019-12-24,39.31999969482422,39.400001525878906,39.16999816894531,39.16999816894531,37.86134719848633,372300
2019-12-26,39.2400016784668,39.40999984741211,39.15999984741211,39.369998931884766,38.05466079711914,714300
2019-12-27,39.38999938964844,39.560001373291016,39.220001220703125,39.29999923706055,37.987003326416016,587600
2019-12-30,39.279998779296875,39.47999954223633,39.11000061035156,39.36000061035156,38.04500198364258,727000
2019-12-31,39.349998474121094,39.56999969482422,39.33000183105469,39.47999954223633,38.16099166870117,967900
2020-01-02,39.619998931884766,39.66999816894531,39.20000076293945,39.61000061035156,38.28665542602539,1354300
2020-01-03,39.20000076293945,39.720001220703125,39.16999816894531,39.650001525878906,38.325313568115234,910800
2020-01-06,39.43000030517578,39.70000076293945,39.2599983215332,39.619998931884766,38.29631423950195,1476300
2020-01-07,39.65999984741211,39.81999969482422,39.5,39.5,38.180320739746094,782400
2020-01-08,39.58000183105469,40.04999923706055,39.529998779296875,39.790000915527344,38.460636138916016,1767500
2020-01-09,40.0,40.439998626708984,39.84000015258789,40.33000183105469,38.98259353637695,1731300
2020-01-10,40.349998474121094,40.66999816894531,40.18000030517578,40.400001525878906,39.050262451171875,3513800
2020-01-13,40.43000030517578,40.689998626708984,40.22999954223633,40.380001068115234,39.03092575073242,1559100
2020-01-14,40.279998779296875,40.369998931884766,40.11000061035156,40.209999084472656,38.86661148071289,872700
2020-01-15,40.22999954223633,40.66999816894531,40.220001220703125,40.59000015258789,39.23390197753906,1283000
2020-01-16,40.72999954223633,41.130001068115234,40.63999938964844,41.119998931884766,39.74620056152344,878800
2020-01-17,41.27000045776367,41.43000030517578,41.13999938964844,41.40999984741211,40.026512145996094,1320200
2020-01-21,41.29999923706055,41.5,41.189998626708984,41.20000076293945,39.82352828979492,1166200
2020-01-22,41.279998779296875,41.540000915527344,41.25,41.5,40.11350631713867,896000
2020-01-23,41.279998779296875,41.880001068115234,41.16999816894531,41.790000915527344,40.393821716308594,1303700
2020-01-24,41.900001525878906,42.029998779296875,41.619998931884766,41.83000183105469,40.432491302490234,1179300
2020-01-27,41.34000015258789,41.959999084472656,41.27000045776367,41.65999984741211,40.268157958984375,2111800
2020-01-28,42.880001068115234,44.939998626708984,42.279998779296875,44.650001525878906,43.158267974853516,3825200
2020-01-29,44.91999816894531,45.31999969482422,44.470001220703125,45.0099983215332,43.5062370300293,2089300
2020-01-30,44.720001220703125,45.439998626708984,44.650001525878906,45.36000061035156,43.844547271728516,1807800
2020-01-31,45.16999816894531,45.439998626708984,44.7400016784668,44.900001525878906,43.3999137878418,2763000
2020-02-03,45.209999084472656,45.86000061035156,45.15999984741211,45.61000061035156,44.08618927001953,2709800
2020-02-04,45.91999816894531,46.40999984741211,45.869998931884766,46.16999816894531,44.71080780029297,1487100
2020-02-05,46.5,46.61000061035156,46.18000030517578,46.45000076293945,44.98195266723633,1443800
2020-02-06,46.31999969482422,46.77000045776367,46.310001373291016,46.7400016784668,45.262786865234375,1288800
2020-02-07,46.68000030517578,46.95000076293945,46.540000915527344,46.75,45.2724723815918,1798700
2020-02-10,46.720001220703125,47.45000076293945,46.68000030517578,47.380001068115234,45.882572174072266,1126400
