Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.86000061035156,44.45000076293945,42.790000915527344,44.38999938964844,34.493797302246094,4831900
2019-01-03,44.220001220703125,44.790000915527344,43.959999084472656,44.09000015258789,34.260677337646484,3530600
2019-01-04,44.869998931884766,45.41999816894531,44.70000076293945,45.25,35.162078857421875,3267200
2019-01-07,45.130001068115234,46.040000915527344,44.86000061035156,45.61000061035156,35.44182205200195,3584400
2019-01-08,45.790000915527344,45.959999084472656,45.06999969482422,45.720001220703125,35.527286529541016,3389300
2019-01-09,45.84000015258789,46.290000915527344,45.619998931884766,46.150001525878906,35.86142349243164,5827000
2019-01-10,45.20000076293945,46.13999938964844,45.20000076293945,45.86000061035156,35.636070251464844,6726800
2019-01-11,44.83000183105469,45.7599983215332,44.779998779296875,45.61000061035156,35.44182205200195,11337100
2019-01-14,45.20000076293945,46.349998474121094,45.20000076293945,46.150001525878906,35.86142349243164,9035300
2019-01-15,46.02000045776367,46.38999938964844,45.540000915527344,46.34000015258789,36.00908279418945,6512500
2019-01-16,46.779998779296875,47.849998474121094,46.560001373291016,47.540000915527344,36.94154357910156,7020000
2019-01-17,46.75,48.45000076293945,46.54999923706055,48.279998779296875,37.516563415527344,5811600
2019-01-18,48.4900016784668,49.40999984741211,48.189998626708984,49.290000915527344,38.30141067504883,5214600
2019-01-22,49.04999923706055,49.61000061035156,48.900001525878906,49.13999938964844,38.184852600097656,6608300
2019-01-23,49.400001525878906,49.68000030517578,49.220001220703125,49.40999984741211,38.394657135009766,6495900
2019-01-24,49.16999816894531,49.459999084472656,48.7400016784668,49.25,38.27032470703125,3664000
2019-01-25,49.29999923706055,49.619998931884766,48.970001220703125,49.369998931884766,38.36357498168945,3910200
2019-01-28,49.02000045776367,49.459999084472656,48.810001373291016,49.27000045776367,38.285865783691406,3229800
2019-01-29,49.130001068115234,49.540000915527344,49.130001068115234,49.310001373291016,38.31694412231445,2724800
2019-01-30,49.400001525878906,49.40999984741211,48.880001068115234,48.97999954223633,38.060508728027344,3808300
2019-01-31,48.65999984741211,48.869998931884766,47.880001068115234,48.79999923706055,37.92064666748047,4979300
2019-02-01,48.88999938964844,49.11000061035156,48.65999984741211,48.869998931884766,37.97503662109375,4353200
