Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,18.450000762939453,19.110000610351562,18.360000610351562,18.940000534057617,9.686370849609375,4306400
2019-01-03,18.770000457763672,18.899999618530273,18.31999969482422,18.579999923706055,9.502256393432617,7121200
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.360000610351562,9.901169776916504,6700800
2019-01-07,19.389999389648438,19.690000534057617,19.1200008392334,19.329999923706055,9.885822296142578,7724000
2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.579999923706055,10.013684272766113,6737400
2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,10.192681312561035,5836500
2019-01-10,19.780000686645508,20.149999618530273,19.68000030517578,20.06999969482422,10.264278411865234,5960000
2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,10.167107582092285,3499900
2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,9.880709648132324,7288400
2019-01-15,19.399999618530273,19.860000610351562,19.290000915527344,19.709999084472656,10.080164909362793,6613500
2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,10.09550666809082,3998600
2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.010000228881836,10.233591079711914,4321300
2019-01-18,20.170000076293945,20.43000030517578,19.989999771118164,20.110000610351562,10.284736633300781,9252800
2019-01-22,19.940000534057617,19.979999542236328,19.59000015258789,19.799999237060547,10.126195907592773,6534200
2019-01-23,19.84000015258789,20.200000762939453,19.450000762939453,19.780000686645508,10.115964889526367,4340900
2019-01-24,19.93000030517578,20.309999465942383,19.860000610351562,20.030000686645508,10.243824005126953,6389600
2019-01-25,20.209999084472656,20.459999084472656,20.040000915527344,20.3799991607666,10.422819137573242,7082700
2019-01-28,20.170000076293945,20.899999618530273,20.020000457763672,20.850000381469727,10.663190841674805,11690700
2019-01-29,20.670000076293945,20.950000762939453,20.350000381469727,20.420000076293945,10.443277359008789,3257000
2019-01-30,20.559999465942383,20.8799991607666,20.360000610351562,20.81999969482422,10.647847175598145,3706900
2019-01-31,20.809999465942383,21.049999237060547,20.709999084472656,21.020000457763672,10.750133514404297,8017000
