Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,58.0,58.66999816894531,57.97999954223633,58.65999984741211,49.836544036865234,38723200
2019-01-03,58.52000045776367,58.54999923706055,58.029998779296875,58.130001068115234,49.386268615722656,35012600
2019-01-04,59.08000183105469,60.119998931884766,58.9900016784668,59.90999984741211,50.89852523803711,47001700
2019-01-07,59.9900016784668,60.41999816894531,59.81999969482422,60.13999938964844,51.09392547607422,30335900
2019-01-08,60.72999954223633,60.7599983215332,60.349998474121094,60.529998779296875,51.42526626586914,26444600
2019-01-09,61.08000183105469,61.34000015258789,60.90999984741211,61.209999084472656,52.00298309326172,34615300
2019-01-10,60.970001220703125,61.459999084472656,60.91999816894531,61.45000076293945,52.206886291503906,33699300
2019-01-11,60.97999954223633,61.15999984741211,60.849998474121094,61.029998779296875,51.85005569458008,40655600
2019-01-14,60.58000183105469,60.95000076293945,60.54999923706055,60.75,51.61217498779297,28319800
2019-01-15,60.90999984741211,61.15999984741211,60.709999084472656,61.06999969482422,51.88404083251953,35202700
2019-01-16,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,52.028472900390625,38473900
2019-01-17,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,52.21537399291992,28896000
2019-01-18,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,52.742122650146484,39380800
2019-01-22,61.43000030517578,61.5099983215332,61.0,61.119998931884766,51.92652130126953,36637900
2019-01-23,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,52.16440200805664,21725600
2019-01-24,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,52.22386932373047,21843800
2019-01-25,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,52.818580627441406,31128800
2019-01-28,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,52.52972412109375,28738200
2019-01-29,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,52.648658752441406,23933700
2019-01-30,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,53.22637939453125,30465700
2019-01-31,62.560001373291016,62.83000183105469,62.40999984741211,62.68000030517578,53.251869201660156,33012500
2019-02-01,62.689998626708984,62.83000183105469,62.5,62.65999984741211,53.2348747253418,22056000
2019-02-04,62.56999969482422,62.91999816894531,62.45000076293945,62.88999938964844,53.430274963378906,20260600
2019-02-05,63.290000915527344,63.43000030517578,63.20000076293945,63.380001068115234,53.84657669067383,29367100
2019-02-06,63.220001220703125,63.29999923706055,62.959999084472656,63.060001373291016,53.574710845947266,19675600
2019-02-07,62.56999969482422,62.66999816894531,62.09000015258789,62.220001220703125,52.861061096191406,33930700
2019-02-08,61.81999969482422,62.029998779296875,61.61000061035156,62.02000045776367,52.69114685058594,21440400
2019-02-11,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,52.640167236328125,22453000
2019-02-12,62.540000915527344,62.709999084472656,62.5,62.68000030517578,53.251869201660156,28176300
2019-02-13,62.900001525878906,63.04999923706055,62.689998626708984,62.689998626708984,53.2603645324707,22923500
2019-02-14,62.70000076293945,62.91999816894531,62.529998779296875,62.709999084472656,53.27735137939453,23166900
2019-02-15,63.34000015258789,63.619998931884766,62.709999084472656,63.619998931884766,54.050472259521484,29544700
