Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,26.799999237060547,26.959999084472656,26.639999389648438,26.899999618530273,25.93221092224121,1100600
2019-02-06,26.899999618530273,27.610000610351562,26.84000015258789,27.579999923706055,26.587749481201172,1847200
2019-02-07,27.40999984741211,27.549999237060547,27.100000381469727,27.3700008392334,26.38530158996582,2068200
2019-02-08,27.1299991607666,27.3799991607666,27.0,27.25,26.269622802734375,885800
2019-02-11,27.290000915527344,27.530000686645508,27.139999389648438,27.530000686645508,26.539546966552734,1363800
2019-02-12,27.709999084472656,28.079999923706055,27.690000534057617,27.920000076293945,26.91551399230957,1120000
2019-02-13,28.040000915527344,28.459999084472656,28.040000915527344,28.34000015258789,27.320405960083008,1010400
2019-02-14,28.149999618530273,28.549999237060547,28.040000915527344,28.389999389648438,27.446077346801758,1730100
2019-02-15,28.5,28.520000457763672,28.270000457763672,28.290000915527344,27.349403381347656,1082400
2019-02-19,28.420000076293945,28.469999313354492,28.18000030517578,28.40999984741211,27.465421676635742,849600
2019-02-20,28.399999618530273,28.68000030517578,28.299999237060547,28.56999969482422,27.620092391967773,586700
2019-02-21,28.540000915527344,28.790000915527344,28.420000076293945,28.639999389648438,27.687767028808594,842500
2019-02-22,28.799999237060547,29.219999313354492,28.690000534057617,29.200000762939453,28.22915267944336,778900
2019-02-25,29.389999389648438,29.56999969482422,29.1299991607666,29.15999984741211,28.190481185913086,797200
2019-02-26,29.0,29.200000762939453,28.3799991607666,29.059999465942383,28.093807220458984,801300
2019-02-27,28.920000076293945,29.020000457763672,28.520000457763672,28.540000915527344,27.59109878540039,1553800
2019-02-28,28.420000076293945,28.65999984741211,28.239999771118164,28.399999618530273,27.45575523376465,1624300
2019-03-01,28.579999923706055,28.809999465942383,28.399999618530273,28.579999923706055,27.629762649536133,711200
2019-03-04,28.649999618530273,28.790000915527344,28.31999969482422,28.639999389648438,27.687767028808594,1747500
2019-03-05,28.610000610351562,28.760000228881836,28.31999969482422,28.31999969482422,27.37841033935547,1541700
2019-03-06,28.3700008392334,28.3700008392334,27.979999542236328,28.0,27.069049835205078,1187000
2019-03-07,27.920000076293945,27.920000076293945,27.170000076293945,27.190000534057617,26.28598403930664,1710900
2019-03-08,26.780000686645508,27.18000030517578,26.489999771118164,27.020000457763672,26.121631622314453,964700
2019-03-11,27.190000534057617,27.639999389648438,27.15999984741211,27.6200008392334,26.70168113708496,952500
2019-03-12,27.760000228881836,27.770000457763672,27.270000457763672,27.3700008392334,26.459993362426758,1522300
2019-03-13,27.5,27.979999542236328,27.459999084472656,27.65999984741211,26.74034881591797,1819100
2019-03-14,27.65999984741211,27.799999237060547,27.280000686645508,27.40999984741211,26.4986629486084,1754600
2019-03-15,27.0,27.989999771118164,26.780000686645508,27.170000076293945,26.266647338867188,4519100
2019-03-18,27.170000076293945,27.510000228881836,26.770000457763672,26.889999389648438,25.995956420898438,2069900
2019-03-19,26.989999771118164,27.360000610351562,26.899999618530273,27.290000915527344,26.382654190063477,1826700
2019-03-20,27.360000610351562,27.549999237060547,26.8700008392334,27.079999923706055,26.17963981628418,1980600
2019-03-21,26.969999313354492,27.690000534057617,26.969999313354492,27.56999969482422,26.653348922729492,944600
2019-03-22,27.309999465942383,27.510000228881836,26.799999237060547,26.8700008392334,25.97662353515625,1309600
2019-03-25,26.790000915527344,26.969999313354492,26.600000381469727,26.850000381469727,25.95728874206543,1083900
2019-03-26,26.969999313354492,27.149999618530273,26.489999771118164,26.65999984741211,25.773603439331055,1071600
2019-03-27,26.649999618530273,26.75,26.229999542236328,26.420000076293945,25.541580200195312,767800
2019-03-28,26.489999771118164,26.6299991607666,26.100000381469727,26.479999542236328,25.59958839416504,894900
2019-03-29,26.639999389648438,26.770000457763672,26.479999542236328,26.59000015258789,25.705928802490234,1440900
2019-04-01,27.610000610351562,28.270000457763672,27.3799991607666,28.209999084472656,27.272062301635742,2640600
2019-04-02,28.260000228881836,28.43000030517578,27.81999969482422,28.309999465942383,27.36874008178711,2200200
2019-04-03,28.5,28.719999313354492,28.40999984741211,28.600000381469727,27.64910125732422,1529300
2019-04-04,28.600000381469727,28.93000030517578,28.5,28.90999984741211,27.948793411254883,874700
2019-04-05,29.0,29.18000030517578,28.950000762939453,29.15999984741211,28.190481185913086,1502400
2019-04-08,29.100000381469727,29.479999542236328,28.959999084472656,29.479999542236328,28.49984359741211,1023600
2019-04-09,29.34000015258789,29.40999984741211,29.110000610351562,29.1200008392334,28.151811599731445,574800
2019-04-10,29.1200008392334,29.65999984741211,28.979999542236328,29.6299991607666,28.644851684570312,1115400
2019-04-11,29.700000762939453,29.799999237060547,29.579999923706055,29.75,28.760862350463867,653000
2019-04-12,29.809999465942383,30.299999237060547,29.760000228881836,30.280000686645508,29.27324867248535,1402600
2019-04-15,30.270000457763672,30.3700008392334,29.989999771118164,30.270000457763672,29.263578414916992,810300
2019-04-16,30.3700008392334,30.920000076293945,30.299999237060547,30.899999618530273,29.872629165649414,1288500
2019-04-17,31.0,31.239999771118164,30.829999923706055,30.8799991607666,29.853294372558594,1022600
2019-04-18,30.889999389648438,31.190000534057617,30.739999771118164,31.139999389648438,30.104650497436523,767600
2019-04-22,31.0,31.100000381469727,30.690000534057617,30.75,29.727615356445312,719500
2019-04-23,30.889999389648438,31.1299991607666,30.770000457763672,30.989999771118164,29.959632873535156,774400
2019-04-24,31.010000228881836,31.5,30.940000534057617,30.950000762939453,29.92096519470215,861600
2019-04-25,30.81999969482422,30.84000015258789,30.100000381469727,30.360000610351562,29.350582122802734,1427600
2019-04-26,30.309999465942383,30.43000030517578,30.110000610351562,30.389999389648438,29.379587173461914,781900
2019-04-29,30.190000534057617,30.420000076293945,30.059999465942383,30.25,29.244237899780273,791500
2019-04-30,30.329999923706055,30.350000381469727,30.010000228881836,30.209999084472656,29.205575942993164,911500
2019-05-01,30.559999465942383,30.850000381469727,30.3700008392334,30.450000762939453,29.43758773803711,921900
2019-05-02,30.440000534057617,30.670000076293945,30.149999618530273,30.510000228881836,29.495594024658203,761200
2019-05-03,30.649999618530273,31.049999237060547,30.549999237060547,31.040000915527344,30.007976531982422,786500
2019-05-06,29.940000534057617,30.790000915527344,29.610000610351562,30.6299991607666,29.611604690551758,788400
2019-05-07,30.290000915527344,30.420000076293945,29.780000686645508,30.15999984741211,29.157236099243164,1350600
2019-05-08,30.030000686645508,30.1299991607666,29.459999084472656,29.5,28.51917839050293,527300
2019-05-09,29.010000228881836,29.219999313354492,28.389999389648438,29.139999389648438,28.1711483001709,1279900
2019-05-10,29.329999923706055,29.520000457763672,28.950000762939453,29.34000015258789,28.36449432373047,836200
2019-05-13,28.600000381469727,28.649999618530273,27.59000015258789,27.59000015258789,26.672679901123047,1315900
2019-05-14,27.719999313354492,28.219999313354492,27.700000762939453,28.09000015258789,27.235029220581055,1044000
2019-05-15,27.989999771118164,28.889999389648438,27.989999771118164,28.520000457763672,27.651939392089844,2101500
2019-05-16,28.530000686645508,28.829999923706055,28.25,28.299999237060547,27.438634872436523,1226700
2019-05-17,27.920000076293945,28.299999237060547,27.600000381469727,27.6200008392334,26.77933120727539,945800
2019-05-20,27.280000686645508,27.420000076293945,26.959999084472656,27.030000686645508,26.20728874206543,1592100
2019-05-21,27.3700008392334,27.850000381469727,27.360000610351562,27.68000030517578,26.837505340576172,778000
2019-05-22,27.389999389648438,27.520000457763672,26.90999984741211,26.959999084472656,26.139419555664062,792000
2019-05-23,26.5,26.520000457763672,26.049999237060547,26.170000076293945,25.373462677001953,694800
2019-05-24,26.389999389648438,26.459999084472656,25.940000534057617,26.040000915527344,25.24742317199707,1268400
2019-05-28,26.260000228881836,26.360000610351562,25.850000381469727,25.850000381469727,25.063207626342773,1380600
2019-05-29,25.670000076293945,25.979999542236328,25.549999237060547,25.770000457763672,24.985645294189453,795500
2019-05-30,25.780000686645508,26.110000610351562,25.489999771118164,25.610000610351562,24.830509185791016,651800
2019-05-31,25.299999237060547,25.31999969482422,24.5,24.59000015258789,23.841556549072266,1757800
2019-06-03,24.75,25.270000457763672,24.520000457763672,25.0,24.23908233642578,1069600
2019-06-04,25.360000610351562,26.1299991607666,25.290000915527344,26.100000381469727,25.30559539794922,821900
2019-06-05,26.260000228881836,26.489999771118164,25.549999237060547,25.940000534057617,25.15046501159668,959400
2019-06-06,25.920000076293945,26.329999923706055,25.510000228881836,26.280000686645508,25.480117797851562,908100
2019-06-07,26.450000762939453,26.719999313354492,26.219999313354492,26.459999084472656,25.654640197753906,472500
2019-06-10,26.739999771118164,27.200000762939453,26.549999237060547,26.920000076293945,26.100637435913086,662000
2019-06-11,27.190000534057617,27.31999969482422,26.729999542236328,26.770000457763672,25.955204010009766,598300
2019-06-12,26.670000076293945,26.989999771118164,26.479999542236328,26.950000762939453,26.12972640991211,814700
2019-06-13,27.06999969482422,27.280000686645508,26.84000015258789,26.979999542236328,26.158809661865234,809700
2019-06-14,26.719999313354492,26.790000915527344,26.290000915527344,26.469999313354492,25.664331436157227,946100
2019-06-17,26.489999771118164,26.979999542236328,26.309999465942383,26.809999465942383,25.993980407714844,883800
2019-06-18,27.030000686645508,27.6299991607666,27.0,27.31999969482422,26.488462448120117,1695600
2019-06-19,28.799999237060547,30.440000534057617,28.350000381469727,30.1200008392334,29.20323944091797,4385400
2019-06-20,30.649999618530273,30.700000762939453,30.040000915527344,30.610000610351562,29.67832374572754,1821600
2019-06-21,30.469999313354492,30.68000030517578,29.84000015258789,30.399999618530273,29.474714279174805,2548700
2019-06-24,30.5,30.809999465942383,30.190000534057617,30.3799991607666,29.455322265625,2063800
2019-06-25,30.3700008392334,30.889999389648438,30.239999771118164,30.559999465942383,29.629850387573242,1231600
2019-06-26,30.639999389648438,31.100000381469727,30.450000762939453,30.770000457763672,29.833457946777344,1233600
2019-06-27,30.959999084472656,31.299999237060547,30.959999084472656,31.09000015258789,30.143712997436523,1004900
2019-06-28,31.200000762939453,31.639999389648438,30.950000762939453,31.600000381469727,30.638193130493164,2408700
2019-07-01,31.920000076293945,32.2400016784668,31.3700008392334,31.950000762939453,30.9775390625,1727100
2019-07-02,31.899999618530273,32.04999923706055,31.489999771118164,31.670000076293945,30.706064224243164,1017200
2019-07-03,31.65999984741211,31.90999984741211,31.420000076293945,31.559999465942383,30.599409103393555,2312100
2019-07-05,31.459999084472656,31.56999969482422,31.09000015258789,31.540000915527344,30.58002281188965,1333100
2019-07-08,31.329999923706055,31.459999084472656,30.920000076293945,31.010000228881836,30.066150665283203,1479200
2019-07-09,30.989999771118164,31.170000076293945,30.600000381469727,30.809999465942383,29.872238159179688,1105800
2019-07-10,30.959999084472656,31.100000381469727,30.579999923706055,30.84000015258789,29.901325225830078,1022100
2019-07-11,30.920000076293945,30.920000076293945,30.299999237060547,30.31999969482422,29.397151947021484,1014600
2019-07-12,30.56999969482422,30.889999389648438,30.540000915527344,30.760000228881836,29.823759078979492,696600
2019-07-15,30.790000915527344,30.989999771118164,30.510000228881836,30.690000534057617,29.75589370727539,701000
2019-07-16,30.479999542236328,30.770000457763672,30.280000686645508,30.540000915527344,29.610456466674805,617800
2019-07-17,30.549999237060547,30.84000015258789,30.420000076293945,30.420000076293945,29.494108200073242,789500
2019-07-18,30.40999984741211,30.420000076293945,30.06999969482422,30.360000610351562,29.435935974121094,927800
2019-07-19,30.729999542236328,30.760000228881836,30.229999542236328,30.25,29.329280853271484,913000
2019-07-22,30.459999084472656,30.809999465942383,30.420000076293945,30.469999313354492,29.542587280273438,761100
2019-07-23,30.639999389648438,30.8700008392334,30.5,30.81999969482422,29.88193130493164,786600
2019-07-24,30.729999542236328,31.18000030517578,30.729999542236328,30.950000762939453,30.007976531982422,1040400
2019-07-25,30.860000610351562,31.030000686645508,30.639999389648438,30.850000381469727,29.91102409362793,875000
2019-07-26,31.0,31.209999084472656,30.780000686645508,31.1200008392334,30.17280387878418,781700
2019-07-29,31.09000015258789,31.350000381469727,30.850000381469727,31.229999542236328,30.27945327758789,801900
2019-07-30,30.93000030517578,31.459999084472656,30.809999465942383,31.40999984741211,30.453977584838867,762200
2019-07-31,31.450000762939453,31.6299991607666,30.780000686645508,30.8799991607666,29.940105438232422,1169300
2019-08-01,30.8700008392334,31.3700008392334,29.920000076293945,30.09000015258789,29.174158096313477,1353700
2019-08-02,29.799999237060547,29.809999465942383,28.93000030517578,29.139999389648438,28.253067016601562,967800
2019-08-05,28.350000381469727,28.540000915527344,27.84000015258789,27.889999389648438,27.041114807128906,1142000
2019-08-06,28.209999084472656,28.34000015258789,27.56999969482422,27.829999923706055,26.982938766479492,787900
2019-08-07,27.3799991607666,28.1200008392334,27.350000381469727,28.06999969482422,27.215635299682617,710400
2019-08-08,28.350000381469727,28.790000915527344,28.309999465942383,28.719999313354492,27.845853805541992,830500
2019-08-09,28.489999771118164,28.489999771118164,27.989999771118164,28.15999984741211,27.30289077758789,345900
2019-08-12,27.84000015258789,28.1200008392334,27.709999084472656,27.899999618530273,27.050811767578125,617400
2019-08-13,27.940000534057617,28.8799991607666,27.700000762939453,28.75,27.874937057495117,856600
2019-08-14,28.010000228881836,28.09000015258789,27.350000381469727,27.440000534057617,26.67905044555664,836200
2019-08-15,27.510000228881836,27.690000534057617,26.65999984741211,26.829999923706055,26.085968017578125,744300
2019-08-16,27.1299991607666,27.690000534057617,26.65999984741211,27.459999084472656,26.6984920501709,974500
2019-08-19,27.93000030517578,27.989999771118164,27.639999389648438,27.75,26.980451583862305,1041900
2019-08-20,27.809999465942383,27.81999969482422,27.270000457763672,27.31999969482422,26.562374114990234,568000
2019-08-21,27.600000381469727,27.670000076293945,27.3799991607666,27.559999465942383,26.795717239379883,810700
2019-08-22,27.65999984741211,27.940000534057617,27.530000686645508,27.81999969482422,27.04850959777832,1023500
2019-08-23,27.540000915527344,27.790000915527344,26.610000610351562,26.65999984741211,25.92067527770996,1019800
2019-08-26,27.059999465942383,27.059999465942383,26.530000686645508,26.649999618530273,25.91095542907715,523900
2019-08-27,26.84000015258789,26.84000015258789,25.90999984741211,25.920000076293945,25.20119857788086,644200
2019-08-28,25.760000228881836,26.469999313354492,25.649999618530273,26.18000030517578,25.453990936279297,984200
2019-08-29,28.059999465942383,28.329999923706055,27.729999542236328,28.229999542236328,27.447141647338867,2528200
2019-08-30,28.68000030517578,29.290000915527344,28.540000915527344,28.809999465942383,28.011056900024414,1232500
2019-09-03,28.479999542236328,28.8700008392334,28.06999969482422,28.739999771118164,27.942995071411133,1453200
2019-09-04,29.200000762939453,29.270000457763672,28.8799991607666,29.010000228881836,28.20551300048828,713900
2019-09-05,29.290000915527344,30.020000457763672,29.290000915527344,29.90999984741211,29.08054542541504,984200
2019-09-06,30.0,30.350000381469727,29.780000686645508,30.010000228881836,29.17778205871582,1049500
2019-09-09,30.270000457763672,30.90999984741211,30.06999969482422,30.8799991607666,30.023649215698242,1159200
2019-09-10,30.920000076293945,31.649999618530273,30.770000457763672,31.639999389648438,30.7625675201416,1884000
2019-09-11,31.6299991607666,32.400001525878906,31.100000381469727,32.36000061035156,31.462608337402344,1031200
2019-09-12,32.29999923706055,32.33000183105469,31.489999771118164,31.81999969482422,30.937585830688477,891600
2019-09-13,31.920000076293945,31.969999313354492,31.329999923706055,31.450000762939453,30.577844619750977,1013800
2019-09-16,31.31999969482422,31.600000381469727,31.049999237060547,31.549999237060547,30.675067901611328,876000
2019-09-17,31.309999465942383,31.309999465942383,30.780000686645508,31.190000534057617,30.325054168701172,970100
2019-09-18,31.200000762939453,31.219999313354492,30.610000610351562,30.950000762939453,30.09170913696289,851100
2019-09-19,31.010000228881836,31.399999618530273,30.93000030517578,31.15999984741211,30.295888900756836,774400
2019-09-20,31.309999465942383,31.3799991607666,30.510000228881836,30.68000030517578,29.829198837280273,1967400
2019-09-23,30.5,31.59000015258789,30.360000610351562,31.329999923706055,30.4611759185791,2903200
2019-09-24,32.470001220703125,33.790000915527344,32.439998626708984,32.849998474121094,31.939016342163086,4940100
2019-09-25,33.20000076293945,35.560001373291016,33.130001068115234,35.43000030517578,34.447471618652344,5642600
2019-09-26,35.5,35.86000061035156,34.79999923706055,35.36000061035156,34.37941360473633,2982400
2019-09-27,35.5,35.959999084472656,34.959999084472656,35.22999954223633,34.253013610839844,2585800
2019-09-30,35.5,36.099998474121094,35.439998626708984,35.77000045776367,34.77804946899414,2185000
2019-10-01,35.93000030517578,36.119998931884766,34.63999938964844,34.959999084472656,33.99051284790039,1984800
2019-10-02,34.650001525878906,35.15999984741211,34.560001373291016,34.630001068115234,33.66965866088867,1540500
2019-10-03,34.61000061035156,34.75,34.119998931884766,34.650001525878906,33.689109802246094,1719600
2019-10-04,35.16999816894531,35.56999969482422,34.709999084472656,35.5099983215332,34.5252571105957,1425600
2019-10-07,35.38999938964844,36.13999938964844,35.310001373291016,35.61000061035156,34.62248229980469,2970200
2019-10-08,35.40999984741211,35.43000030517578,34.560001373291016,34.619998931884766,33.65993118286133,2571500
2019-10-09,34.79999923706055,35.38999938964844,34.779998779296875,35.18000030517578,34.204402923583984,1317600
2019-10-10,35.09000015258789,35.47999954223633,34.689998626708984,34.849998474121094,33.88355255126953,1478600
2019-10-11,35.43000030517578,36.099998474121094,35.31999969482422,35.439998626708984,34.45719528198242,1262500
2019-10-14,35.33000183105469,35.7400016784668,35.13999938964844,35.63999938964844,34.651649475097656,1064700
2019-10-15,35.70000076293945,36.5,35.61000061035156,36.4900016784668,35.47808074951172,1919200
2019-10-16,36.459999084472656,36.68000030517578,35.869998931884766,36.040000915527344,35.040565490722656,1201100
2019-10-17,36.08000183105469,36.560001373291016,36.060001373291016,36.40999984741211,35.400306701660156,1333300
2019-10-18,36.22999954223633,36.54999923706055,36.08000183105469,36.20000076293945,35.19612503051758,1258300
2019-10-21,36.5,37.02000045776367,36.5,36.810001373291016,35.78919982910156,1791500
2019-10-22,36.77000045776367,36.900001525878906,36.380001068115234,36.599998474121094,35.58502197265625,1180200
2019-10-23,36.349998474121094,36.68000030517578,36.11000061035156,36.290000915527344,35.283626556396484,1333800
2019-10-24,36.54999923706055,36.689998626708984,36.209999084472656,36.45000076293945,35.43918991088867,1178500
2019-10-25,36.279998779296875,36.91999816894531,36.279998779296875,36.709999084472656,35.691978454589844,781500
2019-10-28,36.959999084472656,37.58000183105469,36.93000030517578,37.040000915527344,36.01282501220703,1266500
2019-10-29,36.83000183105469,37.869998931884766,36.650001525878906,37.61000061035156,36.567020416259766,1543400
2019-10-30,37.599998474121094,37.599998474121094,37.119998931884766,37.5099983215332,36.46979904174805,1040100
2019-10-31,37.5,37.5,36.63999938964844,36.81999969482422,35.79893112182617,1046200
2019-11-01,37.040000915527344,37.43000030517578,36.970001220703125,37.220001220703125,36.187835693359375,1015000
2019-11-04,37.650001525878906,38.459999084472656,37.56999969482422,38.45000076293945,37.383724212646484,1666300
2019-11-05,38.5,39.13999938964844,38.40999984741211,38.93000030517578,37.85041427612305,1561300
2019-11-06,38.9900016784668,39.2400016784668,38.689998626708984,39.119998931884766,38.03514862060547,1401600
2019-11-07,39.43000030517578,39.43000030517578,39.040000915527344,39.18000030517578,38.09348678588867,1975400
2019-11-08,39.11000061035156,39.27000045776367,38.86000061035156,39.2599983215332,38.171260833740234,834600
2019-11-11,38.97999954223633,39.70000076293945,38.810001373291016,39.59000015258789,38.49211120605469,870400
2019-11-12,39.65999984741211,39.72999954223633,39.029998779296875,39.099998474121094,38.01570129394531,1022100
2019-11-13,38.81999969482422,39.5,38.79999923706055,39.34000015258789,38.249053955078125,929500
2019-11-14,38.83000183105469,39.13999938964844,38.560001373291016,38.689998626708984,37.693721771240234,1013900
2019-11-15,38.95000076293945,39.040000915527344,38.68000030517578,39.02000045776367,38.01521682739258,1177700
2019-11-18,39.0,39.02000045776367,38.43000030517578,38.529998779296875,37.537841796875,1039500
2019-11-19,38.689998626708984,38.7599983215332,38.279998779296875,38.72999954223633,37.732696533203125,1214600
2019-11-20,38.599998474121094,39.209999084472656,38.560001373291016,39.0099983215332,38.005470275878906,1332500
2019-11-21,38.93000030517578,39.16999816894531,38.66999816894531,38.7599983215332,37.76191329956055,1014800
2019-11-22,38.93000030517578,39.040000915527344,38.5099983215332,38.63999938964844,37.64501190185547,777600
2019-11-25,38.84000015258789,39.349998474121094,38.66999816894531,39.279998779296875,38.268524169921875,1192800
2019-11-26,39.369998931884766,39.369998931884766,38.91999816894531,39.220001220703125,38.21007537841797,877400
2019-11-27,39.290000915527344,39.40999984741211,39.060001373291016,39.33000183105469,38.31724166870117,624900
2019-11-29,39.119998931884766,39.27000045776367,38.81999969482422,38.84000015258789,37.83985137939453,438000
2019-12-02,38.90999984741211,39.02000045776367,38.560001373291016,38.65999984741211,37.664493560791016,1105300
2019-12-03,38.16999816894531,38.189998626708984,37.560001373291016,38.15999984741211,37.177364349365234,1839000
2019-12-04,38.54999923706055,39.279998779296875,38.349998474121094,39.04999923706055,38.04444885253906,1297000
2019-12-05,39.189998626708984,39.369998931884766,39.06999969482422,39.150001525878906,38.14187240600586,1049600
2019-12-06,39.5,39.650001525878906,39.20000076293945,39.2400016784668,38.22956085205078,866000
2019-12-09,39.06999969482422,39.09000015258789,38.439998626708984,38.75,37.752159118652344,1287800
2019-12-10,38.7599983215332,39.41999816894531,38.7400016784668,39.20000076293945,38.19058609008789,816700
2019-12-11,39.52000045776367,39.91999816894531,39.31999969482422,39.79999923706055,38.77513885498047,1115000
2019-12-12,39.75,40.529998779296875,39.63999938964844,40.439998626708984,39.39865493774414,1143100
2019-12-13,40.540000915527344,40.709999084472656,39.939998626708984,39.970001220703125,38.94075012207031,977100
2019-12-16,40.06999969482422,40.83000183105469,40.060001373291016,40.63999938964844,39.593502044677734,2209500
2019-12-17,43.869998931884766,44.20000076293945,42.11000061035156,43.43000030517578,42.31166076660156,5557000
2019-12-18,43.0,43.310001373291016,41.209999084472656,41.36000061035156,40.29497146606445,3056600
2019-12-19,41.33000183105469,42.099998474121094,41.27000045776367,41.88999938964844,40.81131362915039,2806700
2019-12-20,42.189998626708984,42.209999084472656,41.130001068115234,41.33000183105469,40.26573944091797,4734200
2019-12-23,41.400001525878906,41.869998931884766,41.27000045776367,41.599998474121094,40.52878189086914,1139200
2019-12-24,41.61000061035156,41.7400016784668,41.36000061035156,41.400001525878906,40.33393859863281,464400
2019-12-26,41.52000045776367,41.63999938964844,41.220001220703125,41.52000045776367,40.45084762573242,568700
2019-12-27,41.63999938964844,41.709999084472656,41.16999816894531,41.22999954223633,40.16831588745117,801500
2019-12-30,41.22999954223633,41.58000183105469,41.029998779296875,41.45000076293945,40.38264846801758,679300
2019-12-31,41.29999923706055,41.68000030517578,41.27000045776367,41.33000183105469,40.26573944091797,660000
2020-01-02,41.75,42.0,41.33000183105469,41.970001220703125,40.88926315307617,1391100
2020-01-03,41.29999923706055,41.91999816894531,41.2400016784668,41.45000076293945,40.38264846801758,984800
2020-01-06,41.0,41.20000076293945,40.66999816894531,40.93000030517578,39.876041412353516,1596000
2020-01-07,41.130001068115234,41.36000061035156,40.880001068115234,41.2400016784668,40.178043365478516,1285200
2020-01-08,41.27000045776367,41.5,40.72999954223633,41.310001373291016,40.24626541137695,1134000
2020-01-09,41.619998931884766,41.79999923706055,41.43000030517578,41.72999954223633,40.65542984008789,601800
2020-01-10,41.689998626708984,41.97999954223633,41.470001220703125,41.91999816894531,40.840545654296875,1297900
2020-01-13,42.0,42.86000061035156,41.97999954223633,42.849998474121094,41.746585845947266,997000
2020-01-14,42.849998474121094,43.18000030517578,42.68000030517578,43.119998931884766,42.00965118408203,1303500
2020-01-15,42.95000076293945,43.349998474121094,42.59000015258789,42.72999954223633,41.62969207763672,1065100
2020-01-16,42.9900016784668,44.0,42.75,43.119998931884766,42.00965118408203,1119800
2020-01-17,43.459999084472656,43.5099983215332,42.95000076293945,43.220001220703125,42.10707092285156,675100
2020-01-21,42.959999084472656,43.31999969482422,42.810001373291016,42.810001373291016,41.70762634277344,1587800
2020-01-22,43.20000076293945,43.310001373291016,42.63999938964844,42.84000015258789,41.73685836791992,1042800
2020-01-23,42.650001525878906,43.2400016784668,42.41999816894531,43.209999084472656,42.09733200073242,1068400
2020-01-24,43.33000183105469,43.380001068115234,42.619998931884766,42.849998474121094,41.746585845947266,905500
2020-01-27,41.84000015258789,41.97999954223633,41.38999938964844,41.400001525878906,40.33393859863281,1573300
2020-01-28,41.68000030517578,41.72999954223633,41.20000076293945,41.36000061035156,40.29497146606445,1292400
2020-01-29,41.529998779296875,41.84000015258789,40.79999923706055,41.0,39.944236755371094,1552100
2020-01-30,40.470001220703125,41.0,39.459999084472656,39.79999923706055,38.77513885498047,2097900
2020-01-31,39.65999984741211,40.13999938964844,38.65999984741211,38.88999938964844,37.888572692871094,2304100
2020-02-03,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,39.07715606689453,1854900
2020-02-04,40.869998931884766,41.119998931884766,40.599998474121094,40.650001525878906,39.60325622558594,812900
2020-02-05,40.970001220703125,41.06999969482422,40.2400016784668,40.38999938964844,39.349952697753906,781500
2020-02-06,40.59000015258789,40.61000061035156,39.88999938964844,39.97999954223633,38.95050811767578,1232800
2020-02-07,39.70000076293945,39.7400016784668,38.59000015258789,38.75,37.752159118652344,1236000
2020-02-10,38.459999084472656,38.619998931884766,38.09000015258789,38.5099983215332,37.51834487915039,1282500
2020-02-11,38.650001525878906,39.310001373291016,38.599998474121094,39.18000030517578,38.171104431152344,1173700
