Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.65999984741211,27.65999984741211,26.799999237060547,26.979999542236328,20.414554595947266,3326400
2019-01-03,26.959999084472656,28.06999969482422,26.940000534057617,27.950000762939453,21.148509979248047,6875500
2019-01-04,27.989999771118164,28.43000030517578,27.850000381469727,27.969999313354492,21.163639068603516,3769200
2019-01-07,28.190000534057617,28.510000228881836,27.979999542236328,28.299999237060547,21.41333770751953,3055900
2019-01-08,28.360000610351562,28.739999771118164,28.219999313354492,28.610000610351562,21.647899627685547,2757400
2019-01-09,28.84000015258789,28.899999618530273,28.239999771118164,28.510000228881836,21.572235107421875,2592700
2019-01-10,28.459999084472656,28.940000534057617,28.229999542236328,28.8700008392334,21.844633102416992,2827800
2019-01-11,28.860000610351562,29.06999969482422,28.760000228881836,29.010000228881836,21.950559616088867,2240900
2019-01-14,28.940000534057617,29.049999237060547,28.760000228881836,28.969999313354492,21.92029571533203,1845200
2019-01-15,29.030000686645508,29.530000686645508,28.979999542236328,29.469999313354492,22.29862403869629,2933800
2019-01-16,29.329999923706055,29.860000610351562,29.299999237060547,29.690000534057617,22.465091705322266,3556200
2019-01-17,29.649999618530273,29.959999084472656,29.56999969482422,29.809999465942383,22.555889129638672,3978300
2019-01-18,29.799999237060547,29.969999313354492,29.600000381469727,29.8799991607666,22.608850479125977,3500000
2019-01-22,29.899999618530273,30.079999923706055,29.6299991607666,29.899999618530273,22.62398338317871,2292000
2019-01-23,29.889999389648438,29.969999313354492,29.690000534057617,29.889999389648438,22.616422653198242,2940900
2019-01-24,29.809999465942383,29.950000762939453,29.59000015258789,29.81999969482422,22.56344985961914,2441500
2019-01-25,29.799999237060547,30.3799991607666,29.799999237060547,30.3700008392334,22.979612350463867,2506100
2019-01-28,30.290000915527344,30.6299991607666,30.290000915527344,30.6299991607666,23.17633628845215,2130900
2019-01-29,30.540000915527344,30.809999465942383,30.5,30.760000228881836,23.27471160888672,2533800
2019-01-30,30.639999389648438,30.989999771118164,30.610000610351562,30.90999984741211,23.38820457458496,2534800
2019-01-31,30.8799991607666,31.549999237060547,30.520000457763672,31.540000915527344,23.864898681640625,6555500
2019-02-01,31.579999923706055,31.649999618530273,30.6299991607666,31.190000534057617,23.600072860717773,2830500
2019-02-04,30.969999313354492,31.229999542236328,30.739999771118164,31.219999313354492,23.62276840209961,2031500
2019-02-05,31.18000030517578,31.350000381469727,30.959999084472656,31.329999923706055,23.705997467041016,1925900
2019-02-06,31.329999923706055,31.43000030517578,30.84000015258789,31.09000015258789,23.5244083404541,2611600
2019-02-07,31.079999923706055,31.43000030517578,30.899999618530273,31.3700008392334,23.736268997192383,2559500
2019-02-08,31.209999084472656,31.309999465942383,30.940000534057617,31.239999771118164,23.63790512084961,2288000
2019-02-11,31.239999771118164,31.299999237060547,31.030000686645508,31.09000015258789,23.5244083404541,1613400
2019-02-12,31.149999618530273,31.149999618530273,30.299999237060547,30.389999389648438,22.99474334716797,3384800
2019-02-13,30.229999542236328,30.780000686645508,30.0,30.75,23.26714324951172,3625600
2019-02-14,30.739999771118164,31.8799991607666,30.739999771118164,30.940000534057617,23.410905838012695,4378400
2019-02-15,30.920000076293945,30.989999771118164,30.760000228881836,30.84000015258789,23.617677688598633,4044800
2019-02-19,30.850000381469727,31.030000686645508,30.809999465942383,30.959999084472656,23.709575653076172,3659500
2019-02-20,30.81999969482422,30.920000076293945,30.329999923706055,30.829999923706055,23.610021591186523,4058800
2019-02-21,30.6200008392334,31.040000915527344,30.549999237060547,31.010000228881836,23.747865676879883,3075900
2019-02-22,31.06999969482422,31.420000076293945,30.959999084472656,31.25,23.931663513183594,2594500
2019-02-25,31.270000457763672,31.5,30.639999389648438,30.799999237060547,23.587045669555664,3293500
2019-02-26,31.06999969482422,31.229999542236328,30.729999542236328,30.920000076293945,23.67894172668457,2879400
2019-02-27,30.709999084472656,30.8799991607666,30.290000915527344,30.780000686645508,23.571727752685547,3018400
2019-02-28,30.780000686645508,31.299999237060547,30.670000076293945,30.770000457763672,23.564071655273438,5534500
2019-03-01,30.809999465942383,30.899999618530273,30.010000228881836,30.520000457763672,23.372617721557617,5085000
2019-03-04,30.559999465942383,30.700000762939453,30.09000015258789,30.600000381469727,23.43387794494629,3175000
2019-03-05,30.59000015258789,31.010000228881836,30.59000015258789,30.729999542236328,23.53343963623047,2142600
2019-03-06,30.790000915527344,30.8799991607666,30.40999984741211,30.450000762939453,23.319007873535156,3080200
2019-03-07,30.579999923706055,30.889999389648438,30.299999237060547,30.399999618530273,23.280715942382812,3349200
2019-03-08,30.510000228881836,30.979999542236328,30.299999237060547,30.3700008392334,23.25774383544922,3806700
2019-03-11,30.450000762939453,30.940000534057617,30.389999389648438,30.940000534057617,23.694257736206055,3516600
2019-03-12,31.020000457763672,31.209999084472656,30.940000534057617,31.100000381469727,23.816787719726562,3071600
2019-03-13,31.190000534057617,31.329999923706055,31.15999984741211,31.229999542236328,23.916343688964844,2204400
2019-03-14,31.290000915527344,31.360000610351562,31.1200008392334,31.299999237060547,23.96994972229004,2130200
2019-03-15,31.34000015258789,31.420000076293945,31.049999237060547,31.1299991607666,23.839767456054688,4944300
2019-03-18,31.100000381469727,31.15999984741211,30.270000457763672,30.469999313354492,23.334325790405273,3347100
2019-03-19,30.440000534057617,30.520000457763672,30.209999084472656,30.309999465942383,23.211793899536133,3828200
2019-03-20,30.34000015258789,30.90999984741211,30.1299991607666,30.68000030517578,23.495147705078125,3589300
2019-03-21,30.649999618530273,31.760000228881836,30.56999969482422,31.649999618530273,24.23798370361328,5269800
2019-03-22,31.739999771118164,32.22999954223633,31.59000015258789,31.649999618530273,24.23798370361328,3752200
2019-03-25,31.68000030517578,32.04999923706055,31.440000534057617,31.690000534057617,24.268617630004883,3261800
2019-03-26,31.739999771118164,31.899999618530273,31.670000076293945,31.850000381469727,24.391149520874023,2794100
2019-03-27,31.84000015258789,31.920000076293945,31.40999984741211,31.510000228881836,24.130773544311523,2182300
2019-03-28,31.65999984741211,31.700000762939453,31.450000762939453,31.690000534057617,24.268617630004883,4180400
2019-03-29,31.719999313354492,31.75,31.209999084472656,31.299999237060547,23.96994972229004,3872300
2019-04-01,31.309999465942383,31.360000610351562,30.829999923706055,31.18000030517578,23.878055572509766,3244700
2019-04-02,31.209999084472656,31.290000915527344,30.799999237060547,31.25,23.931663513183594,3308500
2019-04-03,31.200000762939453,31.3799991607666,30.940000534057617,31.229999542236328,23.916343688964844,3704200
2019-04-04,31.239999771118164,31.290000915527344,30.8700008392334,31.049999237060547,23.77849578857422,2610400
2019-04-05,31.010000228881836,31.25,30.899999618530273,31.209999084472656,23.90102767944336,2566600
2019-04-08,31.219999313354492,31.239999771118164,30.8700008392334,30.920000076293945,23.67894172668457,2797800
2019-04-09,30.899999618530273,30.90999984741211,30.700000762939453,30.790000915527344,23.579389572143555,2260800
2019-04-10,30.90999984741211,30.989999771118164,30.809999465942383,30.969999313354492,23.71723175048828,2634500
2019-04-11,30.940000534057617,31.110000610351562,30.690000534057617,30.8700008392334,23.640655517578125,2422000
2019-04-12,30.809999465942383,30.889999389648438,30.3799991607666,30.860000610351562,23.632991790771484,2902500
2019-04-15,30.8700008392334,30.950000762939453,30.649999618530273,30.809999465942383,23.59469985961914,1906600
2019-04-16,30.8799991607666,30.959999084472656,29.639999389648438,29.829999923706055,22.844207763671875,2866800
2019-04-17,29.889999389648438,30.020000457763672,29.030000686645508,29.149999618530273,22.323453903198242,3384300
