Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,28.209999084472656,28.459999084472656,27.81999969482422,27.93000030517578,24.684267044067383,3400700
2019-02-15,28.049999237060547,28.260000228881836,27.969999313354492,28.239999771118164,24.958242416381836,1298100
2019-02-19,28.260000228881836,28.3700008392334,28.100000381469727,28.170000076293945,24.896373748779297,1719000
2019-02-20,28.1200008392334,28.299999237060547,28.1200008392334,28.170000076293945,24.896373748779297,1431500
2019-02-21,28.219999313354492,28.329999923706055,27.989999771118164,28.170000076293945,24.896373748779297,1375000
2019-02-22,28.010000228881836,28.010000228881836,27.049999237060547,27.479999542236328,24.286558151245117,3243600
2019-02-25,27.489999771118164,27.510000228881836,26.739999771118164,27.0,23.862340927124023,2339100
2019-02-26,26.93000030517578,27.0,26.510000228881836,26.549999237060547,23.464635848999023,2745600
2019-02-27,26.5,26.950000762939453,26.469999313354492,26.940000534057617,23.80931854248047,3914300
2019-02-28,25.649999618530273,26.0,25.049999237060547,25.149999618530273,22.227333068847656,7972800
2019-03-01,25.5,26.030000686645508,25.1299991607666,26.0,22.978551864624023,6617500
2019-03-04,25.8700008392334,26.110000610351562,25.780000686645508,26.049999237060547,23.022741317749023,3979000
2019-03-05,26.0,26.139999389648438,25.93000030517578,26.0,22.978551864624023,2575200
2019-03-06,26.40999984741211,26.65999984741211,26.1200008392334,26.510000228881836,23.429283142089844,3637900
2019-03-07,26.5,26.979999542236328,26.260000228881836,26.540000915527344,23.455799102783203,3173900
2019-03-08,26.399999618530273,26.56999969482422,26.239999771118164,26.399999618530273,23.33206558227539,2509300
2019-03-11,26.479999542236328,26.950000762939453,26.40999984741211,26.8799991607666,23.756284713745117,2446700
2019-03-12,27.139999389648438,27.239999771118164,26.979999542236328,27.229999542236328,24.065610885620117,2031800
2019-03-13,27.229999542236328,27.420000076293945,27.09000015258789,27.34000015258789,24.16283416748047,2733400
2019-03-14,27.360000610351562,27.5,27.170000076293945,27.3700008392334,24.18934440612793,2604600
2019-03-15,27.450000762939453,27.75,27.3799991607666,27.68000030517578,24.46331787109375,3325300
2019-03-18,27.850000381469727,27.940000534057617,27.549999237060547,27.829999923706055,24.595882415771484,3089600
2019-03-19,27.860000610351562,28.09000015258789,27.3700008392334,27.5,24.304235458374023,3206000
2019-03-20,27.440000534057617,27.920000076293945,27.25,27.760000228881836,24.53402328491211,2444800
2019-03-21,27.709999084472656,28.059999465942383,27.670000076293945,28.040000915527344,24.781482696533203,1378000
2019-03-22,27.979999542236328,28.149999618530273,27.700000762939453,27.709999084472656,24.489831924438477,1868600
2019-03-25,27.600000381469727,27.959999084472656,27.600000381469727,27.809999465942383,24.578210830688477,1916200
2019-03-26,27.93000030517578,28.25,27.860000610351562,28.149999618530273,24.878700256347656,1562900
2019-03-27,28.09000015258789,28.239999771118164,27.75,27.920000076293945,24.67542839050293,1591100
2019-03-28,27.940000534057617,28.1299991607666,27.860000610351562,27.969999313354492,24.71961784362793,1329300
2019-03-29,28.0,28.170000076293945,27.770000457763672,27.969999313354492,24.71961784362793,1700300
2019-04-01,27.979999542236328,28.0,27.489999771118164,27.700000762939453,24.480995178222656,2079900
2019-04-02,27.729999542236328,27.770000457763672,27.329999923706055,27.3700008392334,24.18934440612793,2041000
2019-04-03,27.260000228881836,27.75,26.959999084472656,27.600000381469727,24.39261817932129,2861500
2019-04-04,27.510000228881836,27.540000915527344,27.239999771118164,27.260000228881836,24.22378158569336,1695500
2019-04-05,27.3799991607666,27.649999618530273,27.229999542236328,27.309999465942383,24.26820945739746,1856800
2019-04-08,27.260000228881836,27.670000076293945,27.229999542236328,27.610000610351562,24.534791946411133,2079500
2019-04-09,27.520000457763672,27.799999237060547,27.469999313354492,27.68000030517578,24.59699821472168,2267300
2019-04-10,27.68000030517578,28.18000030517578,27.68000030517578,28.059999465942383,24.934673309326172,2649400
2019-04-11,27.100000381469727,27.299999237060547,26.59000015258789,26.8700008392334,23.87721824645996,6502800
2019-04-12,26.790000915527344,26.860000610351562,26.420000076293945,26.510000228881836,23.557313919067383,2590500
2019-04-15,26.5,26.700000762939453,26.40999984741211,26.549999237060547,23.592859268188477,1838200
2019-04-16,26.59000015258789,26.68000030517578,26.280000686645508,26.420000076293945,23.477336883544922,1216200
2019-04-17,26.43000030517578,26.56999969482422,26.190000534057617,26.239999771118164,23.317386627197266,1049500
2019-04-18,26.3700008392334,26.6200008392334,26.09000015258789,26.610000610351562,23.646175384521484,1450400
2019-04-22,26.540000915527344,26.8799991607666,26.479999542236328,26.850000381469727,23.85944366455078,1714200
2019-04-23,26.950000762939453,27.3700008392334,26.90999984741211,27.350000381469727,24.303752899169922,4397500
2019-04-24,27.389999389648438,27.959999084472656,27.290000915527344,27.5,24.43704605102539,5140400
2019-04-25,27.350000381469727,27.709999084472656,27.06999969482422,27.65999984741211,24.579225540161133,2083200
2019-04-26,27.700000762939453,28.59000015258789,27.649999618530273,28.530000686645508,25.352323532104492,2184200
2019-04-29,28.5,28.760000228881836,28.3799991607666,28.610000610351562,25.423416137695312,2206600
2019-04-30,28.600000381469727,29.1299991607666,28.520000457763672,29.06999969482422,25.832183837890625,2523300
2019-05-01,29.049999237060547,29.049999237060547,28.450000762939453,28.469999313354492,25.299009323120117,1621100
2019-05-02,28.350000381469727,28.969999313354492,28.350000381469727,28.950000762939453,25.725543975830078,1888000
2019-05-03,29.059999465942383,29.15999984741211,28.90999984741211,29.049999237060547,25.81440544128418,2209100
2019-05-06,28.809999465942383,29.489999771118164,28.770000457763672,29.440000534057617,26.16097068786621,1520800
2019-05-07,29.239999771118164,29.329999923706055,28.899999618530273,29.059999465942383,25.823293685913086,2820300
2019-05-08,29.170000076293945,29.399999618530273,28.950000762939453,29.110000610351562,25.867727279663086,3181900
2019-05-09,29.510000228881836,29.739999771118164,27.8700008392334,28.280000686645508,25.130170822143555,2965600
2019-05-10,28.049999237060547,29.43000030517578,28.010000228881836,29.40999984741211,26.134307861328125,2598200
2019-05-13,29.190000534057617,29.420000076293945,29.040000915527344,29.290000915527344,26.02767562866211,2827500
2019-05-14,29.309999465942383,29.739999771118164,29.209999084472656,29.59000015258789,26.294261932373047,3235500
2019-05-15,29.5,29.760000228881836,29.420000076293945,29.540000915527344,26.249834060668945,1500600
2019-05-16,29.350000381469727,29.459999084472656,28.399999618530273,28.600000381469727,25.414525985717773,3464200
2019-05-17,28.649999618530273,29.479999542236328,28.549999237060547,29.260000228881836,26.00101661682129,2071100
2019-05-20,29.3700008392334,29.3700008392334,28.969999313354492,29.149999618530273,25.903270721435547,1656600
2019-05-21,29.260000228881836,29.329999923706055,29.049999237060547,29.06999969482422,25.832183837890625,1828700
2019-05-22,29.0,29.190000534057617,28.920000076293945,29.1200008392334,25.87661361694336,1979900
2019-05-23,29.100000381469727,29.209999084472656,28.809999465942383,28.950000762939453,25.725543975830078,1883300
2019-05-24,29.0,29.40999984741211,28.90999984741211,29.209999084472656,25.95659065246582,2209800
2019-05-28,29.219999313354492,29.329999923706055,28.780000686645508,28.84000015258789,25.627796173095703,2253600
2019-05-29,28.639999389648438,28.670000076293945,28.09000015258789,28.43000030517578,25.263465881347656,2220900
2019-05-30,28.469999313354492,28.56999969482422,28.270000457763672,28.3700008392334,25.210147857666016,1437600
2019-05-31,28.100000381469727,28.360000610351562,27.93000030517578,28.190000534057617,25.050193786621094,1376300
2019-06-03,28.280000686645508,28.309999465942383,27.969999313354492,28.190000534057617,25.050193786621094,1682500
2019-06-04,28.309999465942383,28.43000030517578,27.920000076293945,28.06999969482422,24.943559646606445,2152700
2019-06-05,28.200000762939453,28.559999465942383,28.139999389648438,28.360000610351562,25.201261520385742,1682900
2019-06-06,28.3799991607666,28.540000915527344,28.219999313354492,28.360000610351562,25.201261520385742,1348900
2019-06-07,28.489999771118164,28.700000762939453,28.309999465942383,28.34000015258789,25.183488845825195,1711900
2019-06-10,28.479999542236328,28.649999618530273,28.299999237060547,28.6200008392334,25.432302474975586,2903300
2019-06-11,28.649999618530273,28.739999771118164,27.989999771118164,28.329999923706055,25.174598693847656,2093600
2019-06-12,28.360000610351562,28.690000534057617,28.360000610351562,28.479999542236328,25.307893753051758,2015100
2019-06-13,28.520000457763672,28.75,28.3700008392334,28.6200008392334,25.432302474975586,2142800
2019-06-14,28.610000610351562,28.81999969482422,28.479999542236328,28.6299991607666,25.441186904907227,1759400
2019-06-17,29.389999389648438,30.049999237060547,29.239999771118164,30.040000915527344,26.694143295288086,3330200
2019-06-18,30.1200008392334,30.18000030517578,29.6299991607666,30.06999969482422,26.72079849243164,3011100
2019-06-19,29.940000534057617,30.530000686645508,29.809999465942383,30.43000030517578,27.04070281982422,2073200
2019-06-20,30.6200008392334,30.989999771118164,30.56999969482422,30.90999984741211,27.46724510192871,5354600
2019-06-21,30.889999389648438,31.059999465942383,30.110000610351562,30.649999618530273,27.236202239990234,4805500
2019-06-24,30.670000076293945,30.670000076293945,29.549999237060547,29.969999313354492,26.631940841674805,5406600
2019-06-25,29.969999313354492,30.06999969482422,29.420000076293945,29.56999969482422,26.276493072509766,4426700
2019-06-26,29.639999389648438,29.760000228881836,28.56999969482422,28.760000228881836,25.55670738220215,3861500
2019-06-27,28.81999969482422,28.81999969482422,28.31999969482422,28.68000030517578,25.485618591308594,3907600
2019-06-28,28.75,29.059999465942383,28.579999923706055,28.899999618530273,25.681114196777344,7595800
2019-07-01,29.1200008392334,29.559999465942383,28.979999542236328,29.479999542236328,26.19651222229004,4028800
2019-07-02,29.549999237060547,29.829999923706055,29.329999923706055,29.760000228881836,26.445329666137695,2213500
2019-07-03,29.729999542236328,30.270000457763672,29.729999542236328,30.200000762939453,26.97226905822754,1755700
2019-07-05,30.079999923706055,30.200000762939453,29.8700008392334,30.079999923706055,26.865095138549805,2629900
2019-07-08,29.979999542236328,30.0,29.829999923706055,29.920000076293945,26.72219467163086,1582600
2019-07-09,29.81999969482422,29.920000076293945,29.31999969482422,29.389999389648438,26.24884605407715,1600300
2019-07-10,29.479999542236328,29.549999237060547,29.149999618530273,29.15999984741211,26.043428421020508,1977800
2019-07-11,29.209999084472656,29.270000457763672,28.920000076293945,29.040000915527344,25.936250686645508,1323800
2019-07-12,29.020000457763672,29.049999237060547,28.670000076293945,28.729999542236328,25.659379959106445,1520800
2019-07-15,28.81999969482422,28.940000534057617,28.459999084472656,28.5,25.453962326049805,2635700
2019-07-16,28.549999237060547,28.639999389648438,28.170000076293945,28.290000915527344,25.26641082763672,2930500
2019-07-17,28.209999084472656,28.440000534057617,27.920000076293945,27.979999542236328,24.989538192749023,2425700
2019-07-18,28.020000457763672,28.09000015258789,27.399999618530273,27.969999313354492,24.980609893798828,4194700
2019-07-19,27.889999389648438,28.06999969482422,27.610000610351562,27.6299991607666,24.67694854736328,2062000
2019-07-22,27.649999618530273,27.8700008392334,27.56999969482422,27.610000610351562,24.65908432006836,2053800
2019-07-23,28.030000686645508,28.209999084472656,27.520000457763672,27.719999313354492,24.7573299407959,2657800
2019-07-24,27.6200008392334,27.93000030517578,27.540000915527344,27.760000228881836,24.793054580688477,3120000
2019-07-25,27.649999618530273,28.170000076293945,27.649999618530273,28.010000228881836,25.016338348388672,2650900
2019-07-26,28.139999389648438,28.299999237060547,28.030000686645508,28.100000381469727,25.096715927124023,1498600
2019-07-29,28.079999923706055,28.15999984741211,27.90999984741211,28.0,25.007400512695312,1295800
2019-07-30,27.8700008392334,28.290000915527344,27.860000610351562,28.200000762939453,25.18602752685547,2655600
2019-07-31,28.200000762939453,28.40999984741211,27.860000610351562,28.139999389648438,25.132442474365234,2331300
2019-08-01,28.190000534057617,28.549999237060547,28.020000457763672,28.149999618530273,25.141374588012695,1753400
2019-08-02,28.15999984741211,28.270000457763672,27.959999084472656,28.100000381469727,25.096715927124023,2398400
2019-08-05,27.90999984741211,28.15999984741211,27.6299991607666,27.950000762939453,24.96274757385254,5014900
2019-08-06,28.049999237060547,28.139999389648438,27.649999618530273,27.850000381469727,24.87343978881836,2589600
2019-08-07,27.700000762939453,27.780000686645508,27.360000610351562,27.610000610351562,24.65908432006836,5573800
2019-08-08,28.25,29.229999542236328,27.610000610351562,29.030000686645508,25.927316665649414,3312800
2019-08-09,28.979999542236328,29.59000015258789,28.860000610351562,29.09000015258789,25.980905532836914,2328300
2019-08-12,29.059999465942383,29.1200008392334,28.489999771118164,28.6200008392334,25.561141967773438,2378200
2019-08-13,28.549999237060547,28.90999984741211,28.34000015258789,28.469999313354492,25.427167892456055,2133100
2019-08-14,28.59000015258789,28.610000610351562,27.40999984741211,27.420000076293945,24.489391326904297,2283200
2019-08-15,27.559999465942383,28.010000228881836,27.510000228881836,27.84000015258789,24.864503860473633,2597000
2019-08-16,27.989999771118164,28.049999237060547,27.68000030517578,28.010000228881836,25.016338348388672,1628700
2019-08-19,28.079999923706055,28.25,27.93000030517578,27.950000762939453,24.96274757385254,3018700
2019-08-20,27.889999389648438,28.18000030517578,27.81999969482422,27.889999389648438,24.90915870666504,1995400
2019-08-21,28.020000457763672,28.020000457763672,27.6200008392334,27.729999542236328,24.766263961791992,1204200
2019-08-22,27.770000457763672,27.81999969482422,27.459999084472656,27.489999771118164,24.551910400390625,1317300
2019-08-23,27.469999313354492,27.540000915527344,26.6299991607666,26.719999313354492,23.86420249938965,1434500
2019-08-26,26.75,26.84000015258789,26.559999465942383,26.739999771118164,23.8820743560791,1183200
2019-08-27,26.809999465942383,26.940000534057617,26.700000762939453,26.75,23.891002655029297,2120000
2019-08-28,26.709999084472656,26.899999618530273,26.549999237060547,26.829999923706055,23.962451934814453,1892600
2019-08-29,27.020000457763672,27.350000381469727,26.959999084472656,27.239999771118164,24.328632354736328,1180900
2019-08-30,27.280000686645508,27.389999389648438,27.030000686645508,27.280000686645508,24.36435317993164,1566000
2019-09-03,27.110000610351562,27.1200008392334,26.540000915527344,26.600000381469727,23.75703239440918,3083600
2019-09-04,26.5,27.0,25.940000534057617,27.0,24.114282608032227,4868400
2019-09-05,27.229999542236328,27.229999542236328,26.93000030517578,27.149999618530273,24.24825096130371,3451200
2019-09-06,27.239999771118164,27.239999771118164,26.700000762939453,26.860000610351562,23.989248275756836,2848800
2019-09-09,26.81999969482422,26.950000762939453,26.540000915527344,26.75,23.891002655029297,4212300
2019-09-10,26.649999618530273,27.170000076293945,26.420000076293945,27.15999984741211,24.257183074951172,3317000
2019-09-11,27.09000015258789,28.290000915527344,27.030000686645508,28.260000228881836,25.239614486694336,4444100
2019-09-12,28.440000534057617,28.530000686645508,27.649999618530273,27.65999984741211,24.703737258911133,2269500
2019-09-13,27.540000915527344,27.760000228881836,27.40999984741211,27.549999237060547,24.605501174926758,1362400
2019-09-16,27.549999237060547,27.65999984741211,27.290000915527344,27.309999465942383,24.391151428222656,1098500
2019-09-17,27.309999465942383,27.860000610351562,27.290000915527344,27.850000381469727,24.87343978881836,1609300
2019-09-18,27.809999465942383,28.030000686645508,27.639999389648438,27.950000762939453,24.96274757385254,2560300
2019-09-19,27.969999313354492,28.100000381469727,27.579999923706055,27.610000610351562,24.65908432006836,1239600
2019-09-20,27.600000381469727,27.75,27.299999237060547,27.31999969482422,24.40007972717285,6486600
2019-09-23,27.31999969482422,27.350000381469727,27.1200008392334,27.139999389648438,24.239322662353516,1931500
2019-09-24,27.139999389648438,27.350000381469727,26.770000457763672,26.959999084472656,24.07855796813965,1708300
2019-09-25,27.0,27.149999618530273,26.93000030517578,27.0,24.114282608032227,4524000
2019-09-26,27.34000015258789,27.59000015258789,27.059999465942383,27.219999313354492,24.310766220092773,2001000
2019-09-27,27.270000457763672,27.290000915527344,26.920000076293945,27.0,24.114282608032227,1217700
2019-09-30,27.040000915527344,27.459999084472656,27.010000228881836,27.31999969482422,24.40007972717285,1544600
2019-10-01,27.31999969482422,27.399999618530273,26.940000534057617,27.040000915527344,24.150005340576172,1274500
2019-10-02,26.940000534057617,27.06999969482422,26.610000610351562,26.90999984741211,24.033899307250977,2024200
2019-10-03,26.950000762939453,27.280000686645508,26.829999923706055,27.239999771118164,24.465003967285156,3262800
2019-10-04,27.280000686645508,27.709999084472656,27.229999542236328,27.610000610351562,24.79730796813965,2867900
2019-10-07,27.520000457763672,27.639999389648438,27.389999389648438,27.479999542236328,24.680553436279297,3868400
2019-10-08,27.3799991607666,27.43000030517578,26.93000030517578,26.93000030517578,24.186582565307617,2570100
2019-10-09,27.040000915527344,27.420000076293945,26.959999084472656,27.100000381469727,24.339262008666992,1754600
2019-10-10,27.149999618530273,27.719999313354492,26.940000534057617,27.639999389648438,24.824249267578125,4634600
2019-10-11,27.65999984741211,28.06999969482422,27.59000015258789,27.809999465942383,24.9769344329834,2287900
2019-10-14,27.549999237060547,27.670000076293945,27.200000762939453,27.399999618530273,24.608699798583984,2940400
2019-10-15,27.440000534057617,27.649999618530273,27.440000534057617,27.530000686645508,24.725460052490234,1700700
2019-10-16,27.510000228881836,27.649999618530273,27.3700008392334,27.610000610351562,24.79730796813965,1292200
2019-10-17,27.65999984741211,27.860000610351562,27.559999465942383,27.600000381469727,24.788326263427734,1814400
2019-10-18,27.469999313354492,27.739999771118164,27.469999313354492,27.59000015258789,24.779348373413086,2671300
2019-10-21,27.579999923706055,27.600000381469727,27.229999542236328,27.489999771118164,24.689531326293945,3054900
2019-10-22,27.540000915527344,27.700000762939453,27.440000534057617,27.520000457763672,24.716480255126953,1766800
2019-10-23,27.479999542236328,27.700000762939453,27.43000030517578,27.6299991607666,24.815271377563477,1710200
2019-10-24,27.600000381469727,27.860000610351562,27.530000686645508,27.709999084472656,24.887117385864258,1828500
2019-10-25,27.540000915527344,27.75,27.31999969482422,27.510000228881836,24.70749282836914,1817000
2019-10-28,27.520000457763672,27.770000457763672,27.479999542236328,27.649999618530273,24.833232879638672,1405800
2019-10-29,27.600000381469727,27.93000030517578,27.540000915527344,27.639999389648438,24.824249267578125,1499700
2019-10-30,27.719999313354492,27.920000076293945,27.5,27.899999618530273,25.05776596069336,1557200
2019-10-31,27.93000030517578,28.200000762939453,27.84000015258789,28.15999984741211,25.29128074645996,1992300
2019-11-01,28.25,28.43000030517578,28.170000076293945,28.209999084472656,25.336185455322266,1657500
2019-11-04,28.219999313354492,28.25,27.729999542236328,27.8700008392334,25.030824661254883,1391500
2019-11-05,27.90999984741211,28.239999771118164,27.790000915527344,28.030000686645508,25.174524307250977,2018300
2019-11-06,28.040000915527344,28.299999237060547,27.93000030517578,28.170000076293945,25.300264358520508,2862800
2019-11-07,30.75,32.0,29.690000534057617,29.829999923706055,26.79115104675293,5677200
2019-11-08,29.829999923706055,29.93000030517578,28.780000686645508,29.200000762939453,26.225332260131836,3017100
2019-11-11,29.149999618530273,29.329999923706055,28.959999084472656,28.989999771118164,26.036725997924805,1353900
2019-11-12,28.989999771118164,29.260000228881836,28.8799991607666,29.200000762939453,26.225332260131836,2080700
2019-11-13,29.290000915527344,29.530000686645508,29.09000015258789,29.5,26.494770050048828,1888200
2019-11-14,29.5,30.010000228881836,29.43000030517578,30.0,26.94383430480957,1691100
2019-11-15,29.959999084472656,30.079999923706055,29.770000457763672,30.020000457763672,26.961793899536133,1020200
2019-11-18,29.93000030517578,30.549999237060547,29.8700008392334,30.3700008392334,27.276142120361328,2356800
2019-11-19,30.3700008392334,30.3700008392334,29.489999771118164,30.200000762939453,27.12346076965332,2850000
2019-11-20,30.3799991607666,30.68000030517578,30.09000015258789,30.530000686645508,27.419837951660156,2869100
2019-11-21,30.450000762939453,30.65999984741211,30.15999984741211,30.6299991607666,27.509653091430664,1766300
2019-11-22,30.719999313354492,30.719999313354492,30.170000076293945,30.299999237060547,27.213275909423828,1191700
2019-11-25,30.440000534057617,30.84000015258789,30.280000686645508,30.700000762939453,27.572521209716797,2143300
2019-11-26,30.700000762939453,31.079999923706055,30.559999465942383,30.989999771118164,27.83298110961914,1620300
2019-11-27,31.059999465942383,31.309999465942383,30.889999389648438,31.209999084472656,28.030567169189453,1437400
2019-11-29,31.25,31.270000457763672,30.93000030517578,30.940000534057617,27.78807258605957,553100
2019-12-02,30.8700008392334,30.8700008392334,30.40999984741211,30.520000457763672,27.410858154296875,1753400
2019-12-03,30.270000457763672,30.420000076293945,29.950000762939453,30.0,26.94383430480957,2995700
2019-12-04,29.950000762939453,30.270000457763672,29.950000762939453,30.040000915527344,26.97975730895996,3866500
2019-12-05,30.190000534057617,30.190000534057617,29.190000534057617,29.190000534057617,26.216352462768555,2823100
2019-12-06,29.350000381469727,29.670000076293945,29.260000228881836,29.290000915527344,26.306163787841797,1826900
2019-12-09,29.25,29.399999618530273,29.1299991607666,29.190000534057617,26.216352462768555,1651600
2019-12-10,29.149999618530273,29.25,28.959999084472656,29.15999984741211,26.189409255981445,2746800
2019-12-11,29.1200008392334,29.200000762939453,28.760000228881836,28.829999923706055,25.89302635192871,1348500
2019-12-12,29.190000534057617,29.190000534057617,28.719999313354492,28.780000686645508,25.848119735717773,1651600
2019-12-13,28.690000534057617,28.8700008392334,28.65999984741211,28.760000228881836,25.83015251159668,1174400
2019-12-16,28.760000228881836,28.920000076293945,28.670000076293945,28.899999618530273,25.955890655517578,3097600
2019-12-17,28.780000686645508,29.09000015258789,28.780000686645508,28.889999389648438,25.946914672851562,1782900
2019-12-18,28.8700008392334,29.010000228881836,28.43000030517578,28.56999969482422,25.659513473510742,1773500
2019-12-19,28.549999237060547,28.770000457763672,28.440000534057617,28.530000686645508,25.623586654663086,2378500
2019-12-20,28.6200008392334,29.030000686645508,28.549999237060547,28.8700008392334,25.928951263427734,4120100
2019-12-23,28.90999984741211,29.040000915527344,28.719999313354492,28.809999465942383,25.87506103515625,1455800
2019-12-24,28.829999923706055,28.8700008392334,28.649999618530273,28.649999618530273,25.73136329650879,575900
2019-12-26,28.65999984741211,28.84000015258789,28.6200008392334,28.81999969482422,25.88404655456543,857100
2019-12-27,28.90999984741211,28.920000076293945,28.75,28.84000015258789,25.902006149291992,720700
2019-12-30,28.799999237060547,28.969999313354492,28.739999771118164,28.8700008392334,25.928951263427734,1060500
2019-12-31,28.81999969482422,29.049999237060547,28.81999969482422,28.950000762939453,26.000802993774414,1366400
2020-01-02,28.889999389648438,28.899999618530273,28.59000015258789,28.739999771118164,25.946636199951172,1924300
2020-01-03,28.559999465942383,28.8700008392334,28.5,28.809999465942383,26.009824752807617,1129000
2020-01-06,28.6299991607666,29.030000686645508,28.6299991607666,29.0,26.18136215209961,1783500
2020-01-07,28.8700008392334,29.020000457763672,28.18000030517578,28.200000762939453,25.459115982055664,1272800
2020-01-08,28.200000762939453,28.34000015258789,27.739999771118164,27.760000228881836,25.061880111694336,1931800
2020-01-09,27.84000015258789,28.059999465942383,27.809999465942383,27.8700008392334,25.16119384765625,4952100
2020-01-10,27.850000381469727,28.34000015258789,27.850000381469727,27.8799991607666,25.17022132873535,7271400
2020-01-13,27.829999923706055,27.959999084472656,27.75,27.799999237060547,25.097993850708008,3240300
2020-01-14,27.719999313354492,27.84000015258789,27.350000381469727,27.600000381469727,24.917434692382812,2660500
2020-01-15,27.6200008392334,28.18000030517578,27.600000381469727,27.860000610351562,25.152162551879883,2417700
2020-01-16,27.940000534057617,28.09000015258789,27.559999465942383,27.6200008392334,24.93549156188965,4704800
2020-01-17,27.6200008392334,27.940000534057617,27.600000381469727,27.670000076293945,24.98063087463379,4545400
2020-01-21,27.3799991607666,27.59000015258789,27.079999923706055,27.100000381469727,24.466032028198242,2973800
2020-01-22,27.15999984741211,28.110000610351562,27.15999984741211,28.030000686645508,25.30563735961914,8292600
2020-01-23,27.540000915527344,27.81999969482422,27.139999389648438,27.770000457763672,25.070911407470703,5988100
2020-01-24,27.850000381469727,28.1299991607666,27.6299991607666,28.040000915527344,25.31467056274414,4623300
2020-01-27,27.65999984741211,28.1200008392334,27.639999389648438,28.030000686645508,25.30563735961914,3130200
2020-01-28,28.049999237060547,28.56999969482422,28.010000228881836,28.540000915527344,25.76607322692871,3022600
2020-01-29,28.56999969482422,28.84000015258789,28.489999771118164,28.549999237060547,25.775100708007812,2287700
2020-01-30,28.510000228881836,28.809999465942383,28.459999084472656,28.65999984741211,25.87441062927246,2450400
2020-01-31,28.700000762939453,28.8700008392334,28.479999542236328,28.530000686645508,25.757047653198242,2895100
2020-02-03,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,25.892467498779297,1246600
2020-02-04,28.93000030517578,29.020000457763672,28.670000076293945,28.670000076293945,25.88343620300293,1261500
2020-02-05,28.799999237060547,28.959999084472656,28.6299991607666,28.690000534057617,25.901493072509766,905700
2020-02-06,28.760000228881836,28.969999313354492,28.43000030517578,28.559999465942383,25.784128189086914,1757900
2020-02-07,28.5,28.639999389648438,28.459999084472656,28.56999969482422,25.79315757751465,1676300
2020-02-10,28.5,28.75,28.450000762939453,28.709999084472656,25.91954803466797,2560700
