Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,45.123104095458984,45.189395904541016,44.42234802246094,44.63068389892578,34.54069519042969,2090352
2019-04-03,45.00947189331055,45.41666793823242,44.772727966308594,45.17045593261719,34.95843505859375,3101789
2019-04-04,45.00947189331055,45.00947189331055,44.09090805053711,44.8011360168457,34.672607421875,2544115
2019-04-05,44.05302810668945,45.16098403930664,43.72159194946289,44.85795593261719,34.71658706665039,3008227
2019-04-08,44.85795593261719,45.00947189331055,44.5738639831543,44.84848403930664,34.70924377441406,1592448
2019-04-09,44.602272033691406,44.725379943847656,44.20454406738281,44.63068389892578,34.54069519042969,1956979
2019-04-10,44.460227966308594,44.782196044921875,44.04356002807617,44.441287994384766,34.39410400390625,2004922
2019-04-11,44.64015197753906,45.20833206176758,44.42234802246094,44.564395904541016,34.48938751220703,2278531
2019-04-12,44.94318389892578,45.41666793823242,44.914772033691406,45.227272033691406,35.002403259277344,2018544
2019-04-15,45.15151596069336,45.38825988769531,44.50757598876953,44.58333206176758,34.5040397644043,2587094
2019-04-16,42.566287994384766,42.98295593261719,41.54356002807617,42.52840805053711,32.91368865966797,10180368
2019-04-17,42.64204406738281,42.70833206176758,41.3636360168457,41.628787994384766,32.21744918823242,4456954
2019-04-18,41.60984802246094,42.272727966308594,41.600379943847656,42.0738639831543,32.56190872192383,2664077
2019-04-22,42.689395904541016,43.3238639831543,41.70454406738281,41.84659194946289,32.38602066040039,3039274
2019-04-23,41.84659194946289,42.55681610107422,41.4488639831543,42.32007598876953,32.75246047973633,3532637
2019-04-24,42.121212005615234,42.537879943847656,41.93181610107422,41.941287994384766,32.45930862426758,3361142
2019-04-25,42.850379943847656,44.00568389892578,41.875,43.11552810668945,33.36807632446289,5444630
2019-04-26,43.3238639831543,43.95833206176758,43.04924011230469,43.5511360168457,33.70520782470703,2978870
2019-04-29,43.70265197753906,44.1761360168457,43.475379943847656,44.024620056152344,34.07164764404297,2581498
2019-04-30,44.024620056152344,44.63068389892578,43.475379943847656,44.32765197753906,34.30616760253906,4353149
2019-05-01,44.31818389892578,44.498104095458984,43.40909194946289,43.57954406738281,33.72719192504883,2876438
2019-05-02,43.58901596069336,44.27083206176758,43.371212005615234,43.88257598876953,33.96172332763672,2261952
2019-05-03,44.03409194946289,44.95265197753906,43.977272033691406,44.602272033691406,34.518707275390625,2699347
2019-05-06,43.75947189331055,44.289772033691406,43.57954406738281,44.09090805053711,34.12294387817383,2231962
2019-05-07,43.64583206176758,43.73106002807617,43.13447189331055,43.57954406738281,33.72719192504883,3025123
2019-05-08,43.38068389892578,43.59848403930664,43.15340805053711,43.20075988769531,33.43404769897461,2015693
2019-05-09,42.70833206176758,43.522727966308594,42.3011360168457,43.28598403930664,33.49999237060547,2403456
2019-05-10,43.06818389892578,43.39015197753906,42.5,43.22916793823242,33.45602798461914,2250336
2019-05-13,42.36742401123047,42.44318389892578,41.42045593261719,41.81818389892578,32.36403274536133,3919027
2019-05-14,42.00757598876953,42.84090805053711,41.941287994384766,42.36742401123047,32.78910827636719,2524579
2019-05-15,42.04545593261719,42.727272033691406,41.85606002807617,42.44318389892578,32.84773635864258,2935680
2019-05-16,42.60416793823242,43.46590805053711,42.585227966308594,42.95454406738281,33.24348831176758,2804947
2019-05-17,42.6136360168457,42.9261360168457,42.1875,42.67992401123047,33.03095245361328,2244950
2019-05-20,41.60984802246094,41.73295593261719,40.76704406738281,40.90909194946289,31.66046142578125,3971405
2019-05-21,41.07007598876953,42.310604095458984,41.07007598876953,42.149620056152344,32.62054443359375,3815222
2019-05-22,42.3863639831543,42.91666793823242,41.5625,41.5625,32.1661491394043,4671216
2019-05-23,41.0511360168457,41.30681610107422,40.80492401123047,41.07007598876953,31.785064697265625,2813712
2019-05-24,41.126895904541016,41.51515197753906,40.435604095458984,40.501895904541016,31.71092414855957,2896714
2019-05-28,40.435604095458984,40.587120056152344,40.094696044921875,40.274620056152344,31.532968521118164,3312038
2019-05-29,39.98106002807617,40.20833206176758,39.412879943847656,39.772727966308594,31.140012741088867,2473363
2019-05-30,40.05681610107422,40.23674011230469,39.24242401123047,39.52651596069336,30.94724464416504,3136848
2019-05-31,39.00568389892578,39.35606002807617,38.70265197753906,39.27083206176758,30.74706268310547,3530947
2019-06-03,39.280303955078125,40.17045593261719,39.147727966308594,39.73484802246094,31.11035919189453,4075843
2019-06-04,40.17992401123047,41.57197189331055,40.037879943847656,41.5625,32.54131317138672,4012694
2019-06-05,41.71401596069336,41.86552810668945,40.8238639831543,41.85606002807617,32.77115249633789,3283526
2019-06-06,41.7613639831543,42.49052810668945,41.751895904541016,42.272727966308594,33.097381591796875,4216714
2019-06-07,42.462120056152344,42.86931610107422,42.03598403930664,42.585227966308594,33.34205627441406,3229987
2019-06-10,42.774620056152344,42.850379943847656,40.899620056152344,41.38257598876953,32.40044021606445,4846090
2019-06-11,41.88447189331055,42.17802810668945,41.32575988769531,41.628787994384766,32.59320831298828,3000096
2019-06-12,41.73295593261719,41.808712005615234,41.032196044921875,41.212120056152344,32.26697540283203,2883725
2019-06-13,41.5625,41.86552810668945,41.27840805053711,41.59090805053711,32.56354904174805,3731798
2019-06-14,41.38257598876953,41.54356002807617,40.38825988769531,40.710227966308594,31.87403106689453,4014701
2019-06-17,40.56818389892578,40.75757598876953,39.98106002807617,40.217803955078125,31.488487243652344,4611763
2019-06-18,40.435604095458984,41.14583206176758,40.26515197753906,40.41666793823242,31.644184112548828,4403098
2019-06-19,40.691287994384766,41.09848403930664,40.530303955078125,40.68181610107422,31.851789474487305,3384480
2019-06-20,41.26893997192383,41.74242401123047,40.99431610107422,41.25947189331055,32.30406188964844,2430173
2019-06-21,41.26893997192383,41.51515197753906,40.88068389892578,41.29734802246094,32.33371353149414,4193798
2019-06-24,40.45454406738281,40.539772033691406,39.94318389892578,40.085227966308594,31.384689331054688,3383741
2019-06-25,39.99052810668945,40.67234802246094,39.58333206176758,40.397727966308594,31.629348754882812,3406128
2019-06-26,40.59659194946289,40.76704406738281,40.246212005615234,40.28409194946289,31.54038429260254,3079824
2019-06-27,40.41666793823242,40.78598403930664,40.34090805053711,40.64393997192383,31.822128295898438,1856870
2019-06-28,40.719696044921875,41.316287994384766,40.64393997192383,41.022727966308594,32.11870193481445,5017162
2019-07-01,41.477272033691406,41.73295593261719,40.91856002807617,41.42992401123047,32.43751525878906,3548582
2019-07-02,41.40151596069336,41.54356002807617,40.95643997192383,41.4488639831543,32.45234680175781,2742854
2019-07-03,41.09848403930664,41.82765197753906,41.09848403930664,41.77083206176758,32.70442581176758,1754227
2019-07-05,41.467803955078125,41.73295593261719,41.17424011230469,41.54356002807617,32.52648162841797,2446330
2019-07-08,41.26893997192383,41.86552810668945,40.80492401123047,41.01325988769531,32.11129379272461,3606768
2019-07-09,40.814395904541016,41.07954406738281,40.67234802246094,40.92802810668945,32.04456329345703,3056170
2019-07-10,41.155303955078125,41.45833206176758,40.814395904541016,40.86174011230469,31.992656707763672,2235763
2019-07-11,40.64393997192383,40.80492401123047,39.94318389892578,40.29356002807617,31.547801971435547,3397363
2019-07-12,40.3125,40.63447189331055,40.037879943847656,40.501895904541016,31.71092414855957,2510957
2019-07-15,39.753787994384766,40.189395904541016,39.621212005615234,39.753787994384766,31.12519073486328,4436045
2019-07-16,40.10416793823242,41.126895904541016,39.97159194946289,40.34090805053711,31.584869384765625,3763690
2019-07-17,40.28409194946289,40.397727966308594,39.73484802246094,40.01893997192383,31.33277702331543,3365155
2019-07-18,39.782196044921875,40.3125,39.67802810668945,40.246212005615234,31.510725021362305,2944339
2019-07-19,40.378787994384766,41.155303955078125,40.123104095458984,40.94697189331055,32.05939483642578,3546154
2019-07-22,41.10795593261719,41.25947189331055,40.25568389892578,40.47348403930664,31.688674926757812,2508317
2019-07-23,40.77651596069336,41.467803955078125,40.72916793823242,41.22159194946289,32.2744026184082,3199152
2019-07-24,41.183712005615234,42.33901596069336,41.09848403930664,41.780303955078125,32.711849212646484,4684627
2019-07-25,41.85606002807617,43.72159194946289,41.837120056152344,43.5511360168457,34.09831619262695,6347299
2019-07-26,43.46590805053711,43.48484802246094,42.414772033691406,42.897727966308594,33.586734771728516,3882912
2019-07-29,42.897727966308594,43.11552810668945,42.47159194946289,42.64204406738281,33.38653564453125,2310528
2019-07-30,42.42424011230469,42.76515197753906,41.941287994384766,42.67045593261719,33.408790588378906,1946947
2019-07-31,42.60416793823242,42.623104095458984,41.20265197753906,41.58143997192383,32.5561408996582,2990170
2019-08-01,41.73295593261719,41.77083206176758,40.05681610107422,40.45454406738281,31.673847198486328,3633590
2019-08-02,40.23674011230469,40.44507598876953,39.36552810668945,39.905303955078125,31.243803024291992,4107946
2019-08-05,39.337120056152344,39.53598403930664,37.78409194946289,38.06818389892578,29.80544090270996,5996074
2019-08-06,38.40909194946289,38.58901596069336,37.594696044921875,37.850379943847656,29.634910583496094,5243990
2019-08-07,37.405303955078125,38.087120056152344,37.05492401123047,38.04924011230469,29.79060935974121,3763795
2019-08-08,38.18181610107422,38.89204406738281,38.087120056152344,38.77840805053711,30.361515045166016,2885309
2019-08-09,38.655303955078125,38.67424011230469,37.50947189331055,37.73674011230469,29.545942306518555,3794947
2019-08-12,37.537879943847656,37.727272033691406,36.467803955078125,36.496212005615234,28.574670791625977,3515635
2019-08-13,36.38257598876953,38.36174011230469,36.19318389892578,37.9261360168457,29.694225311279297,4331290
2019-08-14,36.93181610107422,37.26325988769531,36.287879943847656,36.600379943847656,29.018508911132812,5008925
2019-08-15,36.808712005615234,37.102272033691406,36.10795593261719,36.58143997192383,29.003494262695312,3788717
2019-08-16,36.90340805053711,37.32954406738281,36.39204406738281,36.92234802246094,29.27377700805664,2746128
2019-08-19,37.33901596069336,37.42424011230469,37.00757598876953,37.23484802246094,29.52153968811035,3127450
2019-08-20,37.16856002807617,37.26325988769531,36.58143997192383,36.61931610107422,29.03352165222168,2075040
2019-08-21,36.90340805053711,37.149620056152344,36.85606002807617,36.95075988769531,29.296302795410156,3062294
2019-08-22,37.092803955078125,37.26325988769531,36.5625,36.79924011230469,29.176170349121094,1600157
2019-08-23,36.69507598876953,36.74242401123047,35.274620056152344,35.44507598876953,28.10252571105957,4110374
2019-08-26,35.72916793823242,36.11742401123047,35.44507598876953,35.75757598876953,28.35028839111328,2462486
2019-08-27,35.842803955078125,36.04166793823242,34.63068389892578,34.79166793823242,27.584474563598633,4249872
2019-08-28,34.63068389892578,35.72916793823242,34.51704406738281,35.407196044921875,28.072494506835938,2237347
2019-08-29,35.8238639831543,36.58143997192383,35.79545593261719,36.57197189331055,28.995986938476562,3062928
2019-08-30,36.97916793823242,37.29166793823242,36.751895904541016,37.02651596069336,29.356365203857422,4006886
2019-09-03,36.45833206176758,36.524620056152344,35.94697189331055,36.04166793823242,28.575532913208008,4527917
2019-09-04,36.61931610107422,36.837120056152344,36.155303955078125,36.60984802246094,29.026018142700195,2611805
2019-09-05,36.88447189331055,37.414772033691406,36.88447189331055,37.282196044921875,29.55908203125,7564128
2019-09-06,37.462120056152344,37.48106002807617,37.08333206176758,37.33901596069336,29.604129791259766,2118125
2019-09-09,37.78409194946289,38.873104095458984,37.65151596069336,38.030303955078125,30.152217864990234,5653718
2019-09-10,38.15340805053711,39.05302810668945,38.14393997192383,39.04356002807617,30.955577850341797,6377184
2019-09-11,38.91098403930664,39.64015197753906,38.46590805053711,39.621212005615234,31.413564682006836,3559354
2019-09-12,39.69697189331055,40.41666793823242,39.16666793823242,40.085227966308594,31.781450271606445,4284298
2019-09-13,40.30302810668945,41.155303955078125,40.217803955078125,40.5113639831543,32.119319915771484,4614509
2019-09-16,40.07575988769531,40.378787994384766,39.69697189331055,40.227272033691406,31.89406967163086,4189891
2019-09-17,39.43181610107422,39.84848403930664,38.626895904541016,39.55492401123047,31.361013412475586,3693888
2019-09-18,39.47916793823242,39.5738639831543,38.74052810668945,39.00568389892578,30.925540924072266,4477757
2019-09-19,39.10984802246094,39.23295593261719,38.49431610107422,38.59848403930664,30.602699279785156,3828317
2019-09-20,38.6363639831543,39.289772033691406,38.28598403930664,38.54166793823242,30.55765151977539,4923600
2019-09-23,38.10606002807617,39.147727966308594,37.98295593261719,38.89204406738281,30.835447311401367,3723350
2019-09-24,39.147727966308594,39.289772033691406,38.248104095458984,38.51325988769531,30.535131454467773,5995229
2019-09-25,38.60795593261719,39.280303955078125,38.57007598876953,39.16666793823242,31.053184509277344,2865456
2019-09-26,39.21401596069336,39.32765197753906,38.712120056152344,39.128787994384766,31.02313995361328,1485475
2019-09-27,39.441287994384766,39.649620056152344,39.10984802246094,39.45075988769531,31.27842903137207,1965110
2019-09-30,39.469696044921875,39.74431610107422,39.412879943847656,39.602272033691406,31.398548126220703,2694701
2019-10-01,39.83901596069336,40.0,37.99242401123047,37.99242401123047,30.122180938720703,3690614
2019-10-02,37.88825988769531,37.88825988769531,37.11174011230469,37.36742401123047,29.626651763916016,3406867
2019-10-03,37.29166793823242,37.566287994384766,36.524620056152344,37.23484802246094,29.52153968811035,3182890
2019-10-04,37.225379943847656,37.47159194946289,36.63825988769531,37.102272033691406,29.416423797607422,2528803
2019-10-07,37.0738639831543,37.48106002807617,36.90340805053711,37.04545593261719,29.371383666992188,1776931
2019-10-08,36.55302810668945,36.74242401123047,36.29734802246094,36.39204406738281,28.853330612182617,2649187
2019-10-09,36.88447189331055,37.42424011230469,36.685604095458984,37.225379943847656,29.514034271240234,3092074
2019-10-10,37.16856002807617,38.26704406738281,37.16856002807617,38.09659194946289,30.20477867126465,3567907
2019-10-11,38.82575988769531,39.82954406738281,38.82575988769531,39.35606002807617,31.20333480834961,4000445
2019-10-14,39.21401596069336,39.21401596069336,38.655303955078125,38.9488639831543,30.880491256713867,2058883
2019-10-15,38.967803955078125,39.43181610107422,38.85416793823242,39.22348403930664,31.09822654724121,1922870
2019-10-16,39.289772033691406,40.25568389892578,39.157196044921875,39.66856002807617,31.451101303100586,4592333
2019-10-17,39.70643997192383,39.810604095458984,39.19507598876953,39.649620056152344,31.436092376708984,2156035
2019-10-18,39.54545593261719,40.25568389892578,39.53598403930664,40.01893997192383,31.728897094726562,2658480
2019-10-21,40.397727966308594,40.8238639831543,40.00947189331055,40.037879943847656,31.743919372558594,2611066
2019-10-22,40.085227966308594,40.814395904541016,39.8011360168457,40.587120056152344,32.179386138916016,1616947
2019-10-23,40.48295593261719,41.24052810668945,40.34090805053711,41.08901596069336,32.57730484008789,3164093
2019-10-24,40.96590805053711,41.19318389892578,39.63068389892578,39.95265197753906,31.67634391784668,2686570
2019-10-25,40.05681610107422,40.91856002807617,39.876895904541016,40.719696044921875,32.28450012207031,2487514
2019-10-28,40.95643997192383,41.30681610107422,40.852272033691406,40.90909194946289,32.43465042114258,1908298
2019-10-29,40.49242401123047,40.710227966308594,40.0,40.4261360168457,32.05173873901367,2733350
2019-10-30,40.397727966308594,40.49242401123047,39.74431610107422,40.38825988769531,32.0217170715332,3006643
2019-10-31,40.90909194946289,41.93181610107422,40.38825988769531,41.3636360168457,32.795040130615234,4980730
2019-11-01,41.657196044921875,41.73295593261719,41.25947189331055,41.628787994384766,33.0052604675293,2633136
2019-11-04,41.628787994384766,42.35795593261719,41.41098403930664,42.19697189331055,33.455753326416016,3124915
2019-11-05,42.14015197753906,42.935604095458984,42.14015197753906,42.84090805053711,33.96629333496094,3045715
2019-11-06,42.86931610107422,43.039772033691406,42.42424011230469,42.99242401123047,34.08642578125,2624160
2019-11-07,42.97348403930664,43.3238639831543,42.84090805053711,43.039772033691406,34.12396240234375,2579386
2019-11-08,43.087120056152344,43.873104095458984,42.897727966308594,43.75947189331055,34.69457244873047,2454038
2019-11-11,43.51325988769531,43.72159194946289,43.27651596069336,43.51325988769531,34.49936294555664,1885488
2019-11-12,43.3238639831543,44.100379943847656,43.10606002807617,43.76893997192383,34.70207977294922,2838422
2019-11-13,43.54166793823242,43.787879943847656,43.162879943847656,43.41856002807617,34.42427444458008,2365546
2019-11-14,42.746212005615234,43.18181610107422,42.67992401123047,43.09659194946289,34.555641174316406,1802486
2019-11-15,43.18181610107422,43.371212005615234,42.94507598876953,43.22916793823242,34.66194152832031,2148221
2019-11-18,43.248104095458984,43.655303955078125,42.82197189331055,43.44697189331055,34.836578369140625,2162688
2019-11-19,43.560604095458984,43.69318389892578,43.33333206176758,43.532196044921875,34.90491485595703,2731555
2019-11-20,43.33333206176758,43.36174011230469,42.42424011230469,42.84090805053711,34.350624084472656,2374205
2019-11-21,42.897727966308594,43.06818389892578,42.26325988769531,42.32007598876953,33.93301773071289,2843914
2019-11-22,42.48106002807617,42.83143997192383,42.35795593261719,42.727272033691406,34.259517669677734,2252131
2019-11-25,42.75568389892578,43.72159194946289,42.727272033691406,43.626895904541016,34.9808464050293,2238826
2019-11-26,43.45643997192383,43.80681610107422,43.030303955078125,43.77840805053711,35.102333068847656,2245056
2019-11-27,43.85416793823242,44.185604095458984,43.6363639831543,43.977272033691406,35.26177978515625,1924243
2019-11-29,43.98674011230469,43.98674011230469,43.503787994384766,43.88257598876953,35.185855865478516,1207536
2019-12-02,44.20454406738281,44.71590805053711,43.75947189331055,43.787879943847656,35.10992431640625,2964509
2019-12-03,43.28598403930664,43.655303955078125,42.746212005615234,43.6363639831543,34.988441467285156,2834726
2019-12-04,43.89204406738281,44.308712005615234,43.46590805053711,43.522727966308594,34.897315979003906,2682346
2019-12-05,43.75947189331055,44.128787994384766,43.46590805053711,44.05302810668945,35.322532653808594,1940083
2019-12-06,44.50757598876953,44.94318389892578,44.469696044921875,44.753787994384766,35.88441848754883,2691638
2019-12-09,44.753787994384766,45.1136360168457,44.55492401123047,44.905303955078125,36.00590133666992,3984605
2019-12-10,43.72159194946289,44.11931610107422,43.371212005615234,43.79734802246094,35.117523193359375,3677309
2019-12-11,43.939395904541016,44.08143997192383,43.57007598876953,43.73106002807617,35.06436538696289,3169267
2019-12-12,43.91098403930664,44.40340805053711,43.70265197753906,44.09090805053711,35.3529052734375,5391302
2019-12-13,44.38447189331055,44.73484802246094,43.90151596069336,43.90151596069336,35.2010383605957,3016886
2019-12-16,44.35606002807617,44.43181610107422,43.664772033691406,43.75,35.079551696777344,5137757
2019-12-17,43.79734802246094,44.412879943847656,43.76893997192383,44.11931610107422,35.37567901611328,5388662
2019-12-18,44.04356002807617,44.147727966308594,43.57954406738281,43.835227966308594,35.14788818359375,4726762
2019-12-19,44.147727966308594,44.185604095458984,43.371212005615234,43.532196044921875,34.90491485595703,4247760
2019-12-20,43.77840805053711,44.07197189331055,43.532196044921875,43.69318389892578,35.033992767333984,6321110
2019-12-23,43.64583206176758,43.816287994384766,43.41856002807617,43.816287994384766,35.132713317871094,3049411
2019-12-24,43.8636360168457,44.01515197753906,43.57007598876953,43.6363639831543,34.988441467285156,838147
2019-12-26,43.73106002807617,43.75947189331055,43.38068389892578,43.74052810668945,35.07196044921875,951773
2019-12-27,43.79734802246094,43.79734802246094,43.342803955078125,43.45643997192383,34.84417724609375,1347562
2019-12-30,43.46590805053711,43.58901596069336,43.13447189331055,43.46590805053711,34.85176467895508,1375546
2019-12-31,43.371212005615234,43.64583206176758,43.342803955078125,43.60795593261719,34.965660095214844,1515149
2020-01-02,44.01515197753906,44.08143997192383,43.0113639831543,43.10606002807617,34.563232421875,3449002
2020-01-03,42.45265197753906,42.67045593261719,42.32954406738281,42.34848403930664,33.95579147338867,2994605
2020-01-06,42.17802810668945,42.32007598876953,41.54356002807617,41.61931610107422,33.371131896972656,3214570
2020-01-07,41.35416793823242,41.439395904541016,40.95643997192383,41.17424011230469,33.014259338378906,3498950
2020-01-08,41.24052810668945,41.90340805053711,41.164772033691406,41.657196044921875,33.40149688720703,2657846
2020-01-09,41.780303955078125,42.03598403930664,41.53409194946289,41.77083206176758,33.49261474609375,1868698
2020-01-10,41.77083206176758,42.102272033691406,41.600379943847656,41.657196044921875,33.40149688720703,1896682
2020-01-13,41.808712005615234,42.23484802246094,41.647727966308594,42.08333206176758,33.743194580078125,2888054
2020-01-14,41.95075988769531,42.272727966308594,41.912879943847656,42.064395904541016,33.728004455566406,2121610
2020-01-15,41.960227966308594,42.3011360168457,41.70454406738281,42.14015197753906,33.78874206542969,1393498
2020-01-16,42.33901596069336,42.98295593261719,42.23484802246094,42.94507598876953,34.43414306640625,3383213
2020-01-17,43.058712005615234,43.522727966308594,42.97348403930664,43.3238639831543,34.73787307739258,2815930
2020-01-21,42.19697189331055,42.462120056152344,41.51515197753906,42.17802810668945,33.819122314453125,3377299
2020-01-22,42.26325988769531,42.51893997192383,42.064395904541016,42.149620056152344,33.79634475708008,1766688
2020-01-23,41.90340805053711,42.462120056152344,41.467803955078125,42.29166793823242,33.91024398803711,1745146
2020-01-24,42.19697189331055,42.272727966308594,41.01325988769531,41.22159194946289,33.05223846435547,2982038
2020-01-27,40.49242401123047,40.75757598876953,40.13257598876953,40.32197189331055,32.330902099609375,3279830
2020-01-28,40.710227966308594,40.7386360168457,40.30302810668945,40.57765197753906,32.5359001159668,2107248
2020-01-29,40.77651596069336,41.50568389892578,40.67234802246094,41.07007598876953,32.930755615234375,3652387
2020-01-30,40.47348403930664,40.88068389892578,39.16666793823242,39.95265197753906,32.034767150878906,4800682
2020-01-31,39.53598403930664,39.66856002807617,37.91666793823242,38.560604095458984,30.918601989746094,6768115
2020-02-03,38.82575988769531,39.337120056152344,38.57007598876953,39.0625,31.32103157043457,3767280
2020-02-04,39.71590805053711,39.8863639831543,39.45075988769531,39.54545593261719,31.70827293395996,3450691
