Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,28.435766220092773,4094800
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,28.353296279907227,5763200
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,28.353296279907227,8622600
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,28.015167236328125,4868600
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,28.09763526916504,6457200
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,28.34504508972168,5259700
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,28.716171264648438,5008400
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,28.765644073486328,3821500
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,26.209068298339844,28513700
2019-01-15,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,25.582298278808594,15514100
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.559999465942383,26.027633666992188,8730200
2019-01-17,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,26.07711410522461,5386400
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,26.200824737548828,8021500
2019-01-22,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,26.47297477722168,8188700
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,26.555438995361328,8544500
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,26.53894805908203,6683400
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,27.347158432006836,10288800
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,27.14097785949707,10985700
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,27.660539627075195,8387900
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,27.80074119567871,6900700
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,28.13062858581543,8441500
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,27.907957077026367,6208800
2019-02-04,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,28.171857833862305,5382900
