Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.25,42.470001220703125,41.09000015258789,41.33000183105469,36.033935546875,4318100
2019-01-03,41.310001373291016,42.09000015258789,41.220001220703125,41.68000030517578,36.339080810546875,3745400
2019-01-04,41.849998474121094,42.25,41.560001373291016,41.70000076293945,36.35651779174805,2488700
2019-01-07,41.619998931884766,42.56999969482422,41.310001373291016,42.20000076293945,36.79245376586914,3332200
2019-01-08,42.189998626708984,42.540000915527344,41.81999969482422,42.310001373291016,36.88835525512695,2689600
2019-01-09,42.310001373291016,42.95000076293945,42.02000045776367,42.650001525878906,37.184783935546875,4405600
2019-01-10,42.7599983215332,43.310001373291016,42.470001220703125,43.25,37.70790100097656,3863300
2019-01-11,43.09000015258789,43.16999816894531,42.40999984741211,42.540000915527344,37.26985168457031,3355200
2019-01-14,42.45000076293945,42.93000030517578,42.130001068115234,42.709999084472656,37.418792724609375,2722400
2019-01-15,42.779998779296875,43.5099983215332,42.779998779296875,43.4900016784668,38.1021614074707,2065200
2019-01-16,43.599998474121094,43.68000030517578,42.77000045776367,42.84000015258789,37.532676696777344,3284100
2019-01-17,42.97999954223633,43.349998474121094,42.869998931884766,43.349998474121094,37.979496002197266,1704000
2019-01-18,43.38999938964844,43.86000061035156,43.27000045776367,43.84000015258789,38.408790588378906,2265500
2019-01-22,43.900001525878906,43.95000076293945,42.65999984741211,42.869998931884766,37.55897521972656,2512800
2019-01-23,42.91999816894531,43.2599983215332,42.47999954223633,42.720001220703125,37.42755126953125,2084200
2019-01-24,42.220001220703125,42.41999816894531,41.220001220703125,41.58000183105469,36.42878341674805,4683100
2019-01-25,41.630001068115234,42.06999969482422,41.349998474121094,41.459999084472656,36.323646545410156,3339200
2019-01-28,41.5,41.88999938964844,41.40999984741211,41.84000015258789,36.65656661987305,3280500
2019-01-29,41.81999969482422,41.90999984741211,41.59000015258789,41.75,36.57771682739258,1585900
2019-01-30,41.75,41.900001525878906,41.349998474121094,41.529998779296875,36.38497543334961,2664300
2019-01-31,41.54999923706055,42.33000183105469,41.36000061035156,42.31999969482422,37.07710647583008,4112800
2019-02-01,42.29999923706055,42.5,41.84000015258789,42.0,36.7967414855957,2107500
2019-02-04,42.0,42.099998474121094,41.720001220703125,42.040000915527344,36.831783294677734,1951000
2019-02-05,42.060001373291016,42.279998779296875,41.79999923706055,42.15999984741211,36.936927795410156,2990100
2019-02-06,42.15999984741211,42.41999816894531,41.97999954223633,42.11000061035156,36.89311981201172,1777300
2019-02-07,41.720001220703125,42.4900016784668,41.56999969482422,42.47999954223633,37.21727752685547,2343600
2019-02-08,42.27000045776367,42.959999084472656,42.27000045776367,42.939998626708984,37.62028884887695,3088600
2019-02-11,43.150001525878906,43.310001373291016,42.93000030517578,43.13999938964844,37.79551696777344,2272700
2019-02-12,43.119998931884766,43.95000076293945,43.119998931884766,43.77000045776367,38.347469329833984,2272200
2019-02-13,43.720001220703125,43.900001525878906,43.22999954223633,43.5,38.11091995239258,2027600
2019-02-14,43.279998779296875,43.4900016784668,42.959999084472656,43.04999923706055,37.71666717529297,2090300
2019-02-15,43.439998626708984,43.81999969482422,43.0,43.20000076293945,37.84808349609375,5896700
2019-02-19,43.27000045776367,43.47999954223633,42.91999816894531,43.29999923706055,37.93570327758789,3058800
2019-02-20,43.29999923706055,43.439998626708984,42.59000015258789,43.130001068115234,37.78675842285156,3484500
2019-02-21,42.439998626708984,42.439998626708984,41.40999984741211,41.9900016784668,36.78798294067383,4465100
2019-02-22,41.22999954223633,42.93000030517578,41.040000915527344,42.90999984741211,37.59401321411133,5003900
2019-02-25,43.0,43.06999969482422,42.33000183105469,42.529998779296875,37.261085510253906,3944900
2019-02-26,42.619998931884766,42.650001525878906,41.9900016784668,42.16999816894531,36.945674896240234,4704200
2019-02-27,41.91999816894531,42.95000076293945,41.900001525878906,42.90999984741211,37.59401321411133,2137200
2019-02-28,42.900001525878906,43.560001373291016,42.900001525878906,43.36000061035156,37.988258361816406,2763900
2019-03-01,43.31999969482422,43.47999954223633,42.97999954223633,43.38999938964844,38.01454544067383,1651400
2019-03-04,43.5,43.56999969482422,42.56999969482422,43.02000045776367,37.69038772583008,2052900
2019-03-05,42.900001525878906,43.58000183105469,42.84000015258789,43.4900016784668,38.1021614074707,1965200
2019-03-06,43.4900016784668,43.630001068115234,43.220001220703125,43.470001220703125,38.08462905883789,1828900
2019-03-07,43.4900016784668,43.70000076293945,43.29999923706055,43.439998626708984,38.058349609375,2035400
2019-03-08,43.52000045776367,43.619998931884766,42.79999923706055,42.9900016784668,37.664100646972656,1814600
2019-03-11,42.79999923706055,42.97999954223633,42.2400016784668,42.95000076293945,37.62906265258789,2655200
2019-03-12,42.939998626708984,42.9900016784668,42.310001373291016,42.40999984741211,37.15595626831055,2219300
2019-03-13,42.52000045776367,43.060001373291016,42.369998931884766,42.790000915527344,37.4888801574707,1767400
2019-03-14,42.790000915527344,42.900001525878906,42.529998779296875,42.70000076293945,37.4100227355957,1418200
2019-03-15,42.630001068115234,43.029998779296875,42.400001525878906,42.560001373291016,37.28737258911133,6112100
2019-03-18,42.400001525878906,42.81999969482422,42.2599983215332,42.54999923706055,37.27861785888672,2309100
2019-03-19,42.54999923706055,42.79999923706055,42.33000183105469,42.52000045776367,37.252323150634766,1654900
2019-03-20,42.58000183105469,42.75,42.18000030517578,42.29999923706055,37.0595817565918,2266200
2019-03-21,42.290000915527344,43.209999084472656,42.220001220703125,43.11000061035156,37.76923751831055,1958400
2019-03-22,43.150001525878906,43.88999938964844,43.029998779296875,43.59000015258789,38.18976974487305,3009000
2019-03-25,43.45000076293945,44.15999984741211,43.220001220703125,44.06999969482422,38.610294342041016,1861100
2019-03-26,44.27000045776367,44.72999954223633,44.22999954223633,44.380001068115234,38.881900787353516,1856600
2019-03-27,44.45000076293945,44.61000061035156,43.84000015258789,43.95000076293945,38.50517272949219,2055100
2019-03-28,44.029998779296875,44.4900016784668,44.02000045776367,44.40999984741211,38.90817642211914,1744500
2019-03-29,44.43000030517578,44.83000183105469,44.150001525878906,44.7599983215332,39.21481704711914,2703600
2019-04-01,44.68000030517578,44.72999954223633,43.470001220703125,43.779998779296875,38.356224060058594,2196700
2019-04-02,43.75,43.77000045776367,43.04999923706055,43.08000183105469,37.74295425415039,3067200
2019-04-03,43.029998779296875,43.06999969482422,41.90999984741211,41.93000030517578,36.73541259765625,4455000
2019-04-04,42.0099983215332,42.20000076293945,41.52000045776367,41.58000183105469,36.42878341674805,2754400
2019-04-05,41.68000030517578,42.099998474121094,41.630001068115234,41.93000030517578,36.73541259765625,1937000
2019-04-08,41.869998931884766,42.33000183105469,41.63999938964844,42.31999969482422,37.07710647583008,2294400
2019-04-09,42.29999923706055,42.380001068115234,41.619998931884766,41.75,36.57771682739258,2370200
2019-04-10,41.75,42.02000045776367,41.5,41.75,36.57771682739258,2119900
2019-04-11,41.83000183105469,41.83000183105469,41.130001068115234,41.560001373291016,36.411258697509766,2591800
2019-04-12,41.27000045776367,41.33000183105469,40.90999984741211,41.150001525878906,36.235137939453125,2726400
2019-04-15,41.25,41.369998931884766,40.779998779296875,41.099998474121094,36.19112014770508,2107700
2019-04-16,41.13999938964844,41.5,40.43000030517578,40.779998779296875,35.909339904785156,2457200
2019-04-17,40.90999984741211,40.97999954223633,40.06999969482422,40.720001220703125,35.856502532958984,3869400
2019-04-18,40.66999816894531,40.88999938964844,40.25,40.38999938964844,35.565921783447266,4197300
2019-04-22,40.279998779296875,40.68000030517578,40.25,40.43000030517578,35.60114288330078,2281700
2019-04-23,38.880001068115234,39.779998779296875,38.779998779296875,39.2400016784668,34.55327224731445,6212700
2019-04-24,39.52000045776367,40.02000045776367,39.25,39.810001373291016,35.055198669433594,4916800
2019-04-25,39.66999816894531,40.400001525878906,39.529998779296875,39.65999984741211,34.92311096191406,2758800
2019-04-26,39.75,39.959999084472656,39.540000915527344,39.939998626708984,35.1696662902832,2077400
2019-04-29,39.86000061035156,40.04999923706055,39.38999938964844,39.4900016784668,34.77341079711914,2512800
