Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.90999984741211,28.15999984741211,26.8700008392334,27.920000076293945,24.200910568237305,3768200
2019-01-03,27.829999923706055,28.18000030517578,27.170000076293945,27.229999542236328,23.602825164794922,4914900
2019-01-04,27.670000076293945,28.8799991607666,27.549999237060547,28.84000015258789,24.99835968017578,5373800
2019-01-07,28.780000686645508,30.1299991607666,28.649999618530273,29.75,25.78714370727539,5246100
2019-01-08,29.989999771118164,30.450000762939453,29.639999389648438,29.8700008392334,25.89116096496582,5093300
2019-01-09,29.90999984741211,29.989999771118164,28.360000610351562,28.940000534057617,25.085041046142578,7505300
2019-01-10,28.850000381469727,29.200000762939453,28.6299991607666,29.110000610351562,25.232397079467773,3228600
2019-01-11,28.889999389648438,29.579999923706055,28.809999465942383,29.549999237060547,25.613784790039062,3606500
2019-01-14,29.239999771118164,29.709999084472656,29.010000228881836,29.510000228881836,25.57911491394043,2644100
2019-01-15,29.520000457763672,29.75,29.170000076293945,29.350000381469727,25.440425872802734,3621900
2019-01-16,29.34000015258789,29.6299991607666,29.170000076293945,29.260000228881836,25.362417221069336,3088200
2019-01-17,29.1200008392334,29.549999237060547,28.75,29.549999237060547,25.613784790039062,4706800
2019-01-18,29.760000228881836,29.940000534057617,29.280000686645508,29.59000015258789,25.648456573486328,3881000
2019-01-22,29.260000228881836,29.260000228881836,28.350000381469727,28.889999389648438,25.04170036315918,5411100
2019-01-23,28.450000762939453,28.889999389648438,28.020000457763672,28.059999465942383,24.322261810302734,6422700
2019-01-24,28.059999465942383,28.450000762939453,27.760000228881836,28.209999084472656,24.452280044555664,5500900
2019-01-25,28.649999618530273,29.25,28.489999771118164,29.040000915527344,25.171720504760742,6407100
2019-01-28,28.75,28.899999618530273,28.389999389648438,28.530000686645508,24.729652404785156,3417200
2019-01-29,28.459999084472656,28.8700008392334,28.350000381469727,28.770000457763672,24.93768882751465,2735000
2019-01-30,28.729999542236328,30.940000534057617,28.510000228881836,30.81999969482422,26.714614868164062,10376400
2019-01-31,30.809999465942383,30.989999771118164,29.68000030517578,29.950000762939453,25.96050262451172,9747700
2019-02-01,30.020000457763672,30.84000015258789,30.0,30.760000228881836,26.6626033782959,4223200
2019-02-04,30.600000381469727,30.84000015258789,30.229999542236328,30.829999923706055,26.723283767700195,2964100
2019-02-05,30.790000915527344,31.299999237060547,30.690000534057617,31.079999923706055,26.93998146057129,2838100
